n_nodes,influence,communities,nodes
1.2333965844402277,18.62,39,"[459, 166, 56, 1635, 1437, 1230, 1581, 2203, 1044, 880, 330, 1265, 734, 771, 2595, 238, 666, 1714, 454, 2418, 615, 1296, 1254, 832, 395, 176]"
1.3757115749525617,21.11,39,"[59, 1755, 1589, 703, 2079, 459, 1324, 880, 666, 390, 1474, 2189, 832, 1254, 1265, 815, 771, 2595, 454, 266, 395, 1044, 1437, 537, 1581, 238, 1714, 1879, 2008]"
1.5180265654648957,22.29,40,"[459, 1879, 1589, 1755, 474, 56, 845, 2208, 830, 330, 390, 1161, 880, 2203, 771, 454, 238, 1230, 6, 266, 395, 1044, 537, 703, 666, 1437, 2595, 1265, 1581, 2008, 1714, 564]"
0.9962049335863379,16.95,34,"[59, 1755, 703, 2595, 471, 395, 880, 2008, 330, 1265, 459, 1581, 2203, 771, 1437, 454, 1230, 238, 176, 1714, 666]"
1.7552182163187857,24.25,43,"[459, 1879, 1589, 1755, 56, 474, 330, 395, 1472, 245, 2208, 845, 1164, 703, 2407, 771, 2595, 880, 6, 454, 1354, 537, 1161, 666, 1437, 1230, 1714, 2008, 238, 1581, 266, 2189, 1044, 176, 2097, 832, 1254]"
1.7077798861480076,24.06,41,"[59, 1755, 666, 56, 703, 1589, 459, 2079, 880, 1896, 832, 390, 395, 1254, 1161, 1265, 330, 2595, 266, 2189, 1324, 1044, 454, 238, 537, 1437, 1581, 815, 176, 2097, 1714, 2008, 1230, 1879, 2533, 615]"
1.8975332068311195,25.39,42,"[59, 1755, 1589, 703, 2079, 459, 1324, 666, 166, 832, 390, 880, 1161, 815, 1265, 1879, 1754, 771, 406, 56, 1254, 2533, 1044, 1437, 537, 1140, 266, 395, 6, 454, 1581, 2008, 1230, 238, 176, 1714, 1546, 2189, 2208, 1354]"
0.8538899430740039,15.59,33,"[59, 1755, 703, 845, 235, 2595, 2008, 1581, 395, 880, 1044, 454, 459, 1230, 238, 176, 1714, 666]"
1.8026565464895636,23.76,44,"[1199, 1755, 2158, 703, 1880, 1081, 390, 880, 2189, 1589, 2008, 395, 245, 1437, 832, 2097, 1044, 2595, 330, 1879, 537, 454, 815, 238, 2314, 1447, 459, 1354, 1581, 1615, 1230, 1714, 266, 56, 666, 771, 2533, 176]"
1.1859582542694498,18.59,39,"[880, 1755, 703, 330, 31, 1879, 832, 2365, 2595, 2418, 1230, 2008, 1437, 771, 666, 176, 1714, 454, 1161, 238, 395, 459, 2189, 1581, 1044]"
1.3282732447817838,20.26,39,"[59, 1755, 2158, 2595, 330, 1230, 1044, 459, 1880, 238, 1081, 2189, 176, 703, 832, 1714, 390, 666, 454, 880, 395, 951, 1589, 2008, 815, 2097, 1879, 537]"
0.9487666034155597,16.04,35,"[2208, 1589, 1755, 2079, 832, 703, 390, 1581, 459, 1714, 1230, 1044, 1437, 2595, 1874, 454, 238, 880, 666, 176]"
