n_nodes,influence,communities,nodes
0.9962049335863379,17.39,34,"[459, 454, 771, 880, 2601, 390, 238, 2163, 815, 666, 734, 641, 474, 537, 1714, 56, 330, 2008, 1354, 1581, 1538]"
0.6641366223908918,13.31,30,"[454, 266, 1581, 1524, 459, 238, 1354, 880, 1714, 390, 771, 176, 666, 734]"
1.6129032258064515,22.78,43,"[454, 266, 1581, 459, 815, 238, 771, 880, 1879, 427, 2601, 2163, 176, 2322, 390, 330, 666, 59, 832, 734, 1755, 2306, 1714, 1437, 1656, 1226, 2097, 1766, 2595, 1081, 2008, 6, 1354, 1230]"
1.2808349146110056,20.48,38,"[459, 2163, 454, 880, 803, 771, 2601, 238, 641, 666, 734, 474, 390, 537, 1137, 1230, 1714, 1138, 2097, 2008, 1755, 176, 1081, 6, 1437, 1581, 59]"
1.1859582542694498,18.61,39,"[454, 1328, 1581, 266, 238, 771, 2595, 880, 2133, 2163, 6, 1437, 390, 2601, 2008, 330, 459, 666, 1354, 1230, 558, 1714, 1081, 59, 1755]"
1.1385199240986716,18.16,39,"[459, 1869, 934, 1138, 598, 1918, 880, 1755, 1230, 1081, 703, 2008, 832, 771, 454, 1581, 238, 734, 666, 1714, 1254, 2601, 1354, 390]"
1.1385199240986716,18.83,38,"[1174, 176, 771, 454, 1627, 238, 56, 459, 1755, 1437, 880, 245, 734, 1254, 2008, 1081, 832, 390, 2601, 1354, 1581, 1230, 1714, 666]"
0.6166982922201139,12.17,30,"[454, 1230, 771, 390, 2601, 238, 1354, 459, 176, 1714, 666, 1755, 1101]"
0.7115749525616699,13.36,32,"[454, 1230, 390, 1101, 771, 238, 2601, 832, 176, 1714, 666, 1755, 1080, 459, 880]"
1.2808349146110056,19.82,40,"[176, 615, 2440, 1138, 1081, 898, 1581, 6, 1869, 880, 454, 1755, 2202, 771, 1437, 666, 734, 238, 2097, 390, 2601, 459, 1230, 56, 1754, 1714, 2008]"
0.18975332068311213,4.94,15,"[459, 390, 703, 238]"
1.0910815939278937,18.05,38,"[176, 266, 615, 1581, 454, 1138, 684, 238, 880, 2306, 56, 2097, 1230, 666, 1081, 771, 734, 390, 459, 2601, 1714, 2008, 1869]"
1.4705882352941178,21.23,44,"[454, 1328, 2395, 2247, 238, 771, 2601, 880, 1754, 2163, 427, 1581, 1879, 2097, 2408, 245, 832, 1081, 1230, 734, 2008, 459, 390, 6, 666, 1437, 1226, 330, 1354, 1714, 2275]"
1.0436432637571158,17.16,38,"[454, 266, 1581, 1524, 2610, 238, 1354, 880, 1714, 1218, 2008, 459, 666, 734, 390, 1755, 1437, 1081, 1328, 245, 771, 2601]"
1.2333965844402277,19.68,39,"[176, 2163, 925, 266, 1081, 2470, 666, 1230, 1437, 2097, 734, 56, 390, 59, 1581, 1714, 454, 1869, 1211, 2601, 2008, 459, 238, 1754, 880, 1354]"
0.9962049335863379,16.99,35,"[454, 266, 1581, 1524, 880, 238, 1354, 1329, 1714, 459, 2008, 176, 666, 734, 1555, 390, 1230, 1081, 771, 56, 2601]"
0.9487666034155597,17.06,34,"[176, 2163, 266, 56, 771, 390, 454, 1354, 459, 666, 1581, 734, 1714, 238, 1230, 880, 854, 2008, 1437, 1755]"
1.2808349146110056,19.82,40,"[176, 615, 815, 1138, 2251, 245, 1869, 266, 1230, 2601, 1581, 880, 2414, 2097, 454, 459, 771, 1755, 238, 666, 1437, 330, 1354, 59, 734, 1714, 2008]"
1.1859582542694498,18.38,40,"[454, 1328, 2395, 2247, 1754, 832, 238, 1081, 56, 1254, 880, 1354, 771, 390, 2601, 459, 176, 1755, 1437, 734, 1581, 1230, 1714, 1705, 666]"
1.2808349146110056,20.06,39,"[454, 56, 1120, 2423, 1581, 537, 2163, 2404, 1081, 1869, 238, 59, 2097, 1230, 245, 771, 1437, 666, 2601, 880, 330, 459, 1354, 734, 1714, 2008, 1755]"
1.2808349146110056,20.58,37,"[537, 266, 474, 1581, 6, 454, 1437, 238, 1138, 176, 56, 390, 1755, 1134, 459, 771, 2097, 666, 59, 2601, 330, 1354, 734, 880, 1714, 1931, 2008]"
1.4231499051233396,19.87,43,"[454, 1328, 2246, 2395, 238, 845, 734, 1138, 880, 275, 245, 59, 426, 1869, 1754, 2331, 666, 1081, 149, 1230, 390, 2601, 176, 1354, 2008, 1437, 330, 1581, 459, 1714]"
