,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177783,1093804,599692,858265,721575,841300,95516,160648,1033122,1034813,799300,698205,1168553,1167526,781764,1148251,911855,573953,729112,882896,1007092,372484,333835,218335,651655,591272,56375,1127816,768122,1128251,77951,900398,1076110,1108216,1177366,904411,243341,800281,411508,1032390,1151196,1179646,1164103,657834,1151920,1011736,1011609,1174193,1180281,792856,156491,368343,3826,199839,170983,241613,237606,348870,354462,301,326290,323930,258928,381198,287773,340622,194273,105790,142710,82154,268009,60933,69664,85001,27755,221538,284001,102317,153963,330662,279437,251142,247253,188230,170279,125787,147195,331117,186063,37370,340776,168437,286190,153922,189083,262334,262266,224835,327745,14594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389496,142866,243828,265579,11451,306944,1001353,247230,647906,1039104,143529,87053,1076733,534764,771360,1034694,713146,599837,323429,152640,190685,112768,605028,397457,1086942,603430,280548,19943,735454,1080684,848249,1055311,55582,263144,383073,301403,231580,994717,1116943,911655,291217,260015,495202,576535,754101,898621,206313,77172,429643,1044189,985601,173554,1114631,871562,753387,264371,949305,562054,341221,1161928,820459,149750,843796,735076,908884,1056318,1144605,298913,325689,142439,1017855,32297,608818,502243,183312,124764,1151352,218848,152931,891872,1136979,378141,1040228,668084,1063386,648391,615601,93381,358744,61958,1156095,260380,241963,538934,995393,797633,307461,147258,1014844,1063090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181359,1177327,1087590,1107426,1112191,963836,1182662,1073415,159938,340455,609858,929943,1075958,856591,1078159,563304,900451,669792,1143302,313523,769871,144081,63519,102729,1122579,776778,384416,833623,900423,580696,967105,781081,286724,1068155,1142085,463438,984209,917250,275708,800700,803347,545510,1040761,754713,1115011,900301,826022,776411,297882,374820,218137,851642,1153279,1097227,883655,1059382,462523,561464,811208,565083,527812,542771,943618,394170,798309,624696,1051295,407075,683717,466025,1053665,1164702,598065,212252,652786,911704,620236,361164,565952,1043689,905522,250441,936320,1006063,126691,740397,401762,179720,570012,97148,570298,330212,706661,921188,393514,557299,297832,640570,1093829,1167645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799857,1022693,791152,725168,966700,958817,1183087,1076929,1154161,650948,1031113,14857,827779,1032854,397816,457231,1126276,361666,1125673,455058,1050971,1002796,853196,1094112,922039,586476,1091861,1066996,240563,568439,801149,996001,1118314,1124532,1075914,555692,374061,965729,994225,884135,1146927,907698,753110,814396,687750,684958,714285,1041208,1159842,852834,1170955,787752,655769,190650,754558,209,1000728,609687,294739,514778,1001918,897162,631109,200652,1144488,916511,459643,406996,1157425,803871,977883,803530,772116,915244,908188,972777,1140663,1133049,795752,367317,987283,58768,673776,313192,229412,553810,670532,390832,839428,969344,992749,135724,413664,90940,463025,1062536,1160116,303225,1044563,907540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958632,1061129,264636,539516,815999,491572,459282,707648,984081,1087149,629581,636451,813263,697554,754722,948656,1003055,896111,1077480,985427,1018149,970458,863087,985484,746009,1059754,189470,785628,984336,1165494,1085633,247477,950481,697874,1113062,521360,507471,1084020,786851,788750,625021,837839,603309,783415,1041480,539889,1155557,1076686,69784,665732,1059154,983040,1051512,693888,1076982,1145952,1003136,1128901,1146569,1123433,1073899,855001,1016052,1004486,1171359,1178099,1006661,1086456,986193,646743,790715,569708,956077,824945,951649,1033884,957698,122206,893371,1075887,468426,86079,718279,95107,431273,712511,596713,642960,898222,673495,607315,622098,810311,1018237,927936,865254,266040,643802,1090895,834140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579734,564748,1132018,927387,491237,482420,536482,521015,1109950,391937,624236,195189,242597,565754,686792,411931,653684,803190,799188,719362,852835,687000,603469,760142,1018307,1026929,128416,558695,785751,606741,725697,514926,1041120,826286,450977,421364,1150108,1168663,593476,790852,961730,782660,1116008,874865,812464,617559,846523,884279,932778,1077687,332074,192961,681890,847086,1169061,661756,1037947,817091,716820,538913,921236,1078967,877140,801074,1146361,1001562,1034519,972759,955326,958135,775499,588485,494070,92542,1095607,1180234,888853,782362,596855,83442,1050646,602271,1043152,321985,1170619,380147,697829,648572,1112253,717277,651277,998316,817424,1043852,551955,589478,1012704,410694,588666,261990
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924861,659254,1136941,969873,1033367,598133,383388,505300,1098623,484457,852861,232,1009462,480514,312869,651352,636211,340101,1024521,632618,1080910,712399,1125787,937370,408811,597460,827483,1067746,574088,593994,982658,873124,1096645,1100272,684902,560156,1087622,684584,1048763,875067,592231,836947,1100891,694827,926690,647868,941803,775361,730051,606971,967024,812058,1042032,760573,984320,1034768,838840,880322,829721,967829,1158153,1119909,1143673,1147016,806900,589465,667927,971291,655274,222455,329686,1066341,806448,1031253,759547,924690,666159,881518,840228,663449,514807,39554,205694,651693,753104,696377,890369,815202,1020264,411132,978901,691170,1003464,1057766,1154522,971723,928214,830247,247287,647166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173909,739622,783059,462313,338779,662586,1014001,1024194,835116,584552,746253,700529,1020084,689597,680361,255036,807807,809739,1065145,1043507,643978,671125,1058114,710566,1010891,945495,873174,711562,786308,729356,1078221,794671,650062,674249,856566,1107392,954571,825379,746813,88064,700109,1009701,1078096,1049687,820156,74335,1163264,874038,436317,753338,77466,646793,816018,772240,544647,280627,658811,599922,469848,776055,923838,646970,977662,1006959,536900,852020,637979,1067397,314552,411002,962389,3275,1071267,882082,987906,1068313,390520,784803,977294,981683,1121862,1189016,811764,621075,563128,665674,1024410,988116,743240,545135,1071634,919494,679551,664011,576892,684704,824746,752896,1171288,825644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184835,849317,1183051,1024590,831026,865122,1163560,1027192,996009,797789,1008761,515865,1032474,945902,850132,988535,991853,1072607,1101699,284662,906952,1077352,1065511,694267,976339,626077,998142,882106,611319,882446,723694,761925,699265,598474,726767,782601,584070,547307,1175817,651326,1173077,1011370,1081952,1087718,1096000,1123501,1042532,754018,891340,650964,1132433,406845,897310,717918,1118996,1156579,905502,697341,1142217,731031,1070017,776076,874711,948559,975140,947284,756548,670546,864710,868006,658344,860123,902876,1043054,689553,827975,669345,730423,684095,765864,981283,305565,762673,560212,663281,489088,728585,948612,649860,2519,765312,1042289,939939,1162723,1014947,792980,1120722,794963,986384,981687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716070,688514,166979,488740,981760,998120,937673,1112872,1053460,1095398,1169137,827361,1154533,1134844,1027071,766513,1074451,872914,719281,758566,968877,598963,1076805,703232,688654,539163,817638,642358,1176888,1092388,1147669,1102041,400423,351915,813306,399334,1002316,574433,936398,931630,1129658,1061967,1020015,921270,945672,498049,851340,693487,905394,844112,194839,165969,999996,686713,998986,755741,714003,760032,723310,710516,1059092,1130299,594716,811468,1093291,784162,632038,886458,1043632,578193,1110754,832392,742670,506354,1039594,639791,766714,360692,923277,567915,954445,881996,928352,743034,988622,1056677,770611,1088836,884736,867406,744811,927382,783988,1136523,1084269,906124,608642,898661,877484,569444
