n_nodes,influence,communities,nodes
1.3857677902621723,22.61,53,"[842, 2573, 1599, 1533, 126, 2511, 3454, 2125, 4551, 761, 1251, 4799, 1474, 219, 105, 1943, 26, 1178, 768, 2255, 1408, 1510, 482, 2271, 3937, 1335, 1696, 880, 1272, 316, 2760, 592, 2592, 1886, 1826, 3050, 1440, 1468, 2314, 39, 4680, 1269, 4139, 848, 1644, 7099, 3245, 477, 1264, 1220, 1802, 418, 308, 1413, 1027, 229, 4613, 2594, 744, 452, 1166, 1707, 2772, 2405, 4174, 544, 1834, 1571, 6196, 721, 1201, 255, 514, 372, 1282, 2504, 1933, 194, 890, 2946, 1160, 1177, 960, 31, 635, 2250, 32, 1955, 1338, 448, 101, 3326, 7215, 1509, 1506, 844, 3923, 63, 1950, 1621, 124, 1446, 2531, 1564, 3706, 767, 1152, 1283, 1540, 902, 2439, 3003, 905, 525, 1624, 783, 1297, 318, 1530, 755, 531, 1558, 250, 338, 967, 536, 1689, 1563, 57, 155, 1308, 428, 1312, 410, 2139, 41, 2529, 1470, 564, 2361, 59, 1347, 2889, 3286, 1240, 5732, 1507, 2293]"
2.200374531835206,28.8,61,"[1282, 848, 2439, 1718, 6030, 4208, 525, 669, 842, 1454, 1240, 3033, 891, 1269, 2583, 2234, 1166, 4498, 1352, 1220, 322, 468, 1710, 3168, 1201, 2089, 5487, 3608, 1234, 3137, 1310, 5908, 1080, 428, 3286, 1257, 2511, 1510, 452, 1363, 166, 754, 4799, 410, 426, 1338, 1640, 1523, 448, 1251, 531, 31, 598, 2433, 7072, 194, 1509, 637, 905, 1599, 5612, 2356, 2889, 253, 721, 5234, 1662, 6871, 960, 3003, 544, 2438, 2547, 2139, 2444, 613, 471, 1347, 4306, 902, 155, 1533, 39, 755, 1145, 2106, 2293, 75, 5732, 338, 1537, 1311, 1506, 1955, 3923, 2946, 1027, 1540, 967, 2349, 4551, 4613, 1034, 524, 1558, 1218, 1312, 1933, 536, 26, 1562, 482, 1563, 1564, 30, 2592, 3050, 229, 1978, 1571, 3108, 779, 890, 35, 1529, 4174, 412, 41, 1581, 391, 564, 3637, 57, 1230, 59, 63, 767, 1096, 588, 2125, 2639, 2405, 2128, 1507, 2504, 918, 477, 171, 369, 1624, 101, 3174, 105, 3690, 1144, 3184, 4890, 1313, 1143, 3706, 811, 635, 372, 124, 126, 1151, 1152, 131, 3205, 826, 3976, 2531, 844, 1268, 1159, 650, 1169, 145, 5545, 1171, 3735, 1177, 1446, 1474, 768, 1178, 3228, 677, 3237, 165, 1715, 3247, 2289, 1468, 2243, 3836, 199, 2760, 2250, 1470, 2772, 1826, 2431, 1242, 1244, 2271, 225, 2899, 227, 2956, 1801, 744, 235, 1264, 1266, 3315, 1272, 320, 250, 1789, 3326, 259, 1283, 1802, 783, 880, 1308, 1950, 1309, 1834, 1315, 2905, 1340, 409, 1440]"
0.9644194756554307,18.62,46,"[531, 1115, 2069, 1251, 2899, 1315, 669, 756, 1943, 4551, 768, 2364, 338, 4, 4720, 525, 1886, 250, 2250, 1240, 5567, 902, 880, 240, 1889, 1548, 2271, 1034, 5996, 842, 1933, 3690, 1474, 1177, 1950, 1311, 1169, 31, 3466, 2946, 2444, 32, 1384, 26, 1707, 1201, 1269, 960, 598, 2235, 635, 59, 564, 41, 410, 155, 1689, 1160, 1413, 1166, 1264, 1540, 1730, 5732, 1558, 1564, 1272, 767, 452, 783, 2293, 578, 3250, 1621, 608, 2914, 255, 75, 588, 3286, 229, 1244, 199, 194, 2349, 1533, 225, 2523, 1178, 165, 967, 3228, 1624, 63, 2639, 3174, 2529, 1143, 1498, 1144, 124, 1802, 2125]"
0.009363295880149725,0.45,4,[1201]
0.955056179775281,18.6,46,"[531, 1115, 1251, 2069, 2899, 669, 7318, 3608, 1554, 4551, 8929, 536, 1352, 677, 338, 3637, 1303, 3706, 826, 1978, 1935, 880, 372, 918, 8671, 1506, 1166, 4, 10663, 2364, 1474, 902, 250, 768, 32, 1169, 409, 1540, 391, 165, 767, 1889, 3976, 905, 1312, 1034, 3466, 1548, 525, 2444, 3273, 240, 1530, 1558, 1943, 960, 848, 1064, 26, 1178, 1564, 410, 1311, 39, 2139, 41, 1707, 1177, 2250, 433, 564, 155, 57, 31, 1240, 1440, 1338, 59, 428, 1201, 2235, 1340, 3003, 1470, 448, 842, 1533, 452, 194, 453, 1096, 588, 2125, 1218, 3286, 199, 1624, 1498, 1244, 229, 1269, 2293]"
2.406367041198502,29.9,61,"[531, 1115, 1251, 2069, 1315, 2899, 2444, 4551, 761, 1548, 1886, 1557, 1528, 669, 259, 1510, 338, 418, 756, 1537, 960, 1474, 514, 1027, 30, 2217, 2504, 779, 1540, 2594, 1563, 517, 842, 2089, 1120, 1230, 1080, 880, 59, 1240, 1178, 3137, 1511, 2120, 1539, 1533, 1272, 592, 1530, 250, 1196, 3676, 1034, 240, 1547, 1468, 524, 1244, 105, 4799, 3015, 3595, 1644, 1507, 126, 165, 782, 525, 152, 905, 485, 1558, 428, 1046, 1689, 453, 677, 721, 477, 3608, 3245, 536, 1955, 448, 1561, 3452, 1506, 482, 4306, 783, 1564, 26, 1242, 31, 32, 235, 3836, 750, 2235, 2128, 194, 1889, 3326, 1283, 3466, 1308, 767, 1413, 1529, 2139, 918, 3315, 308, 1313, 1562, 3937, 452, 1446, 409, 2582, 2529, 2125, 1571, 3108, 35, 39, 1064, 844, 1269, 1143, 41, 564, 3637, 6196, 57, 1169, 1935, 1338, 2106, 2438, 63, 967, 578, 4680, 2531, 1096, 75, 588, 2637, 2639, 4174, 1621, 598, 6603, 2135, 1834, 1624, 1264, 1943, 1470, 608, 5732, 433, 908, 101, 2349, 3174, 1826, 1801, 471, 3690, 3706, 1268, 629, 1144, 1145, 635, 124, 1802, 1151, 1950, 639, 2250, 1159, 1160, 650, 1933, 1166, 145, 1498, 1303, 1171, 1860, 2889, 3735, 2547, 1177, 155, 902, 412, 3228, 1454, 3237, 1440, 3571, 199, 1707, 1201, 1718, 1210, 391, 1722, 1218, 2243, 2760, 1737, 2772, 3286, 2271, 1352, 225, 227, 229, 744, 1266, 755, 2289, 2405, 2293, 1275, 768, 253, 1789, 3003, 255, 478, 1294, 278, 4890, 1309, 1310, 1311, 1312, 826, 1340, 320, 1347, 848, 3923, 2914, 369, 372, 890, 2946, 3976, 2956, 1978]"
1.3108614232209737,22.15,51,"[1474, 5567, 5262, 114, 761, 63, 1348, 1902, 2007, 155, 428, 250, 623, 1921, 1737, 1547, 2889, 132, 517, 1621, 848, 908, 448, 750, 1408, 1294, 1275, 1540, 1034, 1269, 525, 1558, 1413, 1564, 26, 531, 960, 31, 1166, 32, 57, 1530, 902, 578, 1599, 564, 3003, 41, 75, 588, 2125, 880, 4174, 2639, 1624, 2139, 608, 1943, 5732, 3174, 3690, 1143, 1144, 1145, 2946, 3706, 635, 124, 126, 1160, 1151, 650, 1177, 1178, 1251, 3228, 669, 1707, 3466, 1201, 2235, 194, 2243, 3571, 1218, 199, 2250, 1230, 3286, 1240, 1244, 2271, 842, 225, 227, 229, 1264, 240, 2289, 1889, 755, 756, 2293, 1533, 4551, 1268, 1272, 1506, 4157, 255, 768, 767, 2405, 1801, 452, 1802, 783, 1303, 1308, 1309, 1311, 1312, 1313, 471, 1315, 1834, 3178, 2349, 826, 1338, 320, 1347, 2529, 338, 2899, 3923, 2905, 2914, 372, 890]"
1.0955056179775282,19.88,48,"[1474, 5567, 114, 5262, 761, 63, 1348, 1902, 2007, 623, 1921, 250, 155, 428, 1737, 414, 2889, 132, 517, 1621, 908, 750, 848, 1408, 1294, 1558, 1275, 448, 32, 1530, 1269, 902, 1599, 4174, 2639, 410, 1470, 1540, 1034, 165, 525, 1955, 1564, 960, 477, 26, 31, 1690, 57, 531, 578, 1413, 1507, 880, 75, 588, 2125, 967, 1166, 2139, 608, 3003, 1143, 5732, 564, 3690, 3706, 1468, 253, 412, 1151, 41, 918, 3976, 2946, 650, 1802, 783, 3466, 767, 1943, 1177, 1178, 1308, 1311, 1312, 1313, 2349, 1201, 1338, 320, 194, 2243, 199, 452, 2250, 1230, 842, 3286, 1240, 1244, 2271, 225, 240, 1533, 2289, 755, 2293, 229, 227, 1272, 471, 1889, 1268, 2529, 372, 890]"
1.0018726591760299,19.47,47,"[531, 1115, 1251, 1599, 8622, 5662, 428, 6196, 7007, 1338, 2946, 1621, 1624, 3003, 1470, 588, 448, 848, 1530, 1034, 26, 31, 1315, 41, 1201, 564, 525, 2235, 1558, 2364, 1474, 1272, 1564, 960, 842, 2139, 5732, 229, 880, 240, 372, 1269, 2293, 761, 250, 1533, 767, 608, 1240, 2250, 338, 32, 39, 57, 59, 578, 75, 2125, 4174, 1244, 905, 783, 3690, 1644, 1143, 1144, 1145, 1413, 3706, 635, 126, 1151, 1506, 1160, 1166, 1177, 155, 3228, 165, 1707, 194, 1218, 199, 3286, 2271, 3466, 1889, 1264, 1268, 768, 1282, 1297, 6808, 452, 1309, 409, 1311, 826, 1860, 2905, 902, 391, 1933, 1943, 410, 1440, 453]"
1.5449438202247192,24.37,56,"[531, 1115, 1251, 3326, 5542, 1902, 2007, 1978, 2582, 536, 3608, 2899, 1562, 114, 2946, 3050, 428, 1563, 4551, 1348, 1921, 2914, 1196, 259, 410, 1310, 418, 1540, 517, 1034, 1547, 525, 155, 902, 63, 1558, 1408, 908, 26, 1564, 31, 578, 32, 2444, 1571, 1506, 3108, 41, 6196, 1474, 234, 564, 1315, 57, 623, 1599, 75, 2889, 588, 768, 1446, 2125, 4174, 2639, 1621, 3976, 2956, 1624, 2139, 1943, 4890, 5732, 3174, 3690, 1737, 629, 1143, 1144, 1530, 1145, 3706, 635, 750, 1294, 124, 756, 126, 1151, 639, 3003, 669, 448, 132, 1159, 1160, 650, 1166, 145, 1275, 960, 1171, 3735, 1177, 3228, 1201, 1722, 2235, 1218, 2243, 1269, 338, 194, 199, 372, 2250, 1338, 1230, 8320, 2772, 3286, 1240, 1244, 2271, 225, 227, 880, 229, 744, 1264, 240, 1266, 755, 2289, 1268, 2293, 1889, 842, 761, 250, 1272, 253, 477, 452, 767, 255, 1789, 1802, 783, 278, 848, 1303, 3466, 1309, 890, 1311, 1313, 1834, 2349, 320, 2905, 2405, 905, 1933, 1955, 433]"
