n_nodes,influence,communities,nodes
2.0692883895131087,27.84,59,"[1599, 1294, 1446, 1834, 155, 635, 428, 410, 1096, 1145, 1710, 240, 3205, 768, 5536, 4, 3326, 890, 468, 1169, 2234, 1230, 3454, 1533, 6196, 2128, 517, 544, 2120, 194, 3315, 322, 3706, 1933, 1621, 779, 1171, 3452, 880, 1530, 3108, 477, 1943, 338, 2594, 126, 1539, 58, 4139, 1178, 2249, 3676, 471, 525, 2349, 2899, 2582, 1507, 2433, 318, 1737, 41, 4890, 1440, 1523, 3245, 372, 225, 412, 1564, 2405, 1269, 1338, 848, 3237, 1264, 905, 2243, 918, 253, 3608, 2250, 4799, 4680, 531, 2361, 4361, 131, 592, 1120, 842, 165, 1801, 145, 1218, 2905, 2531, 2438, 418, 3184, 2431, 1201, 638, 2089, 1210, 3247, 1826, 105, 5732, 1624, 1547, 171, 2271, 7419, 2529, 1240, 391, 1718, 826, 1220, 1955, 1080, 4208, 1413, 4174, 1310, 5234, 639, 650, 5259, 564, 1151, 1308, 1789, 756, 1242, 3923, 1166, 1537, 514, 1540, 578, 1034, 524, 1548, 2573, 2583, 2026, 1561, 1562, 1563, 761, 902, 31, 2956, 2592, 35, 1295, 1571, 75, 39, 63, 1581, 3637, 57, 4551, 3228, 59, 782, 1935, 3690, 1143, 3137, 1860, 452, 1251, 478, 588, 2125, 5487, 1312, 2637, 1889, 1177, 2135, 90, 1115, 608, 1474, 101, 1640, 629, 637, 1152, 1159, 1160, 1690, 1196, 485, 1715, 1722, 199, 721, 3286, 2547, 1468, 1244, 1268, 2293, 2889, 1272, 250, 1275, 960, 1297, 1309, 1313, 2356, 1348, 891, 1470]"
2.3408239700374533,29.79,63,"[124, 754, 1530, 10287, 1240, 768, 2026, 1275, 131, 1523, 623, 1834, 1408, 1644, 905, 1303, 369, 250, 2289, 756, 338, 41, 2905, 2135, 650, 918, 105, 1474, 637, 2299, 453, 2255, 967, 1507, 1363, 1413, 240, 452, 1621, 544, 783, 767, 1511, 578, 5670, 2243, 1510, 2271, 1950, 471, 1160, 3571, 2089, 5234, 1943, 278, 1257, 5817, 320, 1454, 2405, 101, 1509, 880, 1662, 744, 1563, 132, 1789, 891, 9769, 3958, 2364, 1533, 372, 525, 1312, 960, 3247, 253, 1707, 608, 1218, 761, 26, 1737, 1933, 677, 1269, 1886, 848, 1348, 1826, 1446, 1244, 588, 2433, 1144, 229, 2314, 1251, 1558, 1352, 3777, 166, 468, 308, 3466, 409, 2234, 3033, 1230, 3655, 194, 4139, 227, 1313, 225, 1338, 318, 171, 3937, 1557, 316, 1802, 3923, 2504, 1311, 826, 2438, 2125, 4, 1935, 1529, 485, 3608, 59, 1080, 1315, 1470, 1242, 39, 4551, 426, 2250, 5259, 57, 58, 1282, 811, 1294, 782, 902, 1528, 1599, 3137, 2511, 1309, 1096, 2128, 1308, 4799, 478, 2956, 1506, 842, 3184, 4208, 1540, 1547, 126, 2356, 1271, 2349, 639, 418, 2547, 145, 3735, 1689, 10295, 1581, 1310, 1889, 3237, 890, 235, 1264, 2914, 399, 1902, 1539, 1537, 31, 514, 4613, 1034, 3595, 1548, 524, 531, 1283, 2583, 2582, 1561, 30, 2592, 259, 1571, 35, 6196, 3637, 564, 63, 1978, 1624, 90, 1115, 1145, 477, 448, 1152, 1159, 1696, 1196, 1169, 1171, 152, 1177, 1690, 155, 1274, 1178, 669, 1201, 1715, 1220, 199, 255, 721, 3286, 1266, 428, 1268, 2293, 1272, 3326, 4919, 2889, 2899]"
1.5355805243445693,23.84,57,"[124, 754, 1530, 10287, 1240, 768, 2026, 1275, 1523, 623, 1408, 131, 1834, 905, 1303, 756, 2905, 369, 650, 918, 1644, 250, 338, 1166, 2289, 1564, 1468, 1955, 1474, 3015, 482, 391, 4498, 967, 41, 844, 2135, 755, 750, 2594, 412, 779, 3174, 322, 1297, 240, 783, 514, 4, 1540, 3595, 3571, 524, 531, 1557, 1621, 1558, 3608, 26, 2271, 1563, 30, 2592, 1571, 1509, 320, 2405, 10657, 6196, 880, 3637, 564, 1257, 1533, 57, 891, 1599, 3137, 1096, 588, 2125, 372, 2128, 960, 90, 1789, 2364, 608, 4208, 1144, 1662, 1145, 1312, 132, 126, 1152, 639, 1159, 145, 253, 1446, 1169, 1886, 1171, 2433, 3735, 848, 1689, 1348, 1690, 761, 155, 1177, 1707, 3033, 669, 1696, 409, 1269, 677, 166, 1352, 171, 3777, 194, 1220, 199, 1230, 721, 308, 3286, 225, 1251, 235, 1529, 1264, 1268, 1272, 3937, 485, 1282, 2438, 259, 1294, 1935, 1308, 318, 1338, 1313, 1310, 1311, 1315, 811, 2349, 2356, 1528, 826, 842, 2914, 2956, 1978, 2511, 477, 1506]"
2.256554307116105,29.13,61,"[124, 754, 1530, 10287, 768, 1240, 2026, 131, 1275, 623, 1523, 1408, 905, 1834, 1303, 369, 756, 2905, 650, 1644, 105, 250, 338, 637, 2289, 2299, 1363, 918, 1511, 1474, 578, 5670, 453, 2243, 967, 1507, 41, 1950, 3653, 1160, 2089, 5234, 452, 1413, 278, 5817, 2255, 132, 1510, 9769, 1218, 240, 783, 3571, 471, 1933, 767, 1886, 1446, 2234, 316, 4498, 598, 1621, 1943, 1064, 1509, 6402, 544, 2271, 1454, 1166, 2594, 1533, 3108, 320, 2405, 391, 629, 880, 3315, 1537, 514, 1257, 1539, 891, 1540, 4613, 3958, 960, 4, 1034, 3595, 372, 524, 1789, 2364, 525, 1548, 744, 531, 101, 1312, 1662, 1557, 1558, 2583, 2582, 3608, 253, 1561, 26, 1563, 468, 2433, 848, 30, 3033, 1348, 31, 2592, 761, 1571, 1826, 409, 35, 3466, 3247, 39, 4139, 1269, 1352, 1707, 1581, 564, 1529, 3637, 2504, 2314, 485, 1737, 6196, 308, 10295, 608, 1080, 677, 57, 1244, 58, 59, 3937, 229, 63, 1935, 1599, 318, 1470, 1338, 1251, 1313, 3137, 3655, 1096, 588, 2128, 1624, 90, 2511, 826, 1144, 478, 3777, 1506, 1115, 4208, 1802, 1311, 126, 2547, 166, 902, 1152, 639, 227, 1230, 1159, 1315, 225, 5259, 1169, 2956, 194, 145, 1171, 3735, 152, 1689, 1177, 418, 155, 1178, 669, 1690, 171, 1696, 1196, 842, 1201, 782, 1715, 4799, 1220, 199, 1309, 2250, 1242, 235, 399, 1308, 1264, 890, 1266, 2356, 1268, 2293, 1272, 2349, 1274, 2914, 1902, 477, 255, 1283, 259, 1310, 4919, 2889, 1978, 2899, 428]"
2.443820224719101,30.32,62,"[124, 199, 5545, 1530, 768, 960, 63, 1303, 3108, 1474, 2125, 2135, 1244, 517, 1275, 754, 1621, 2293, 1523, 1210, 2424, 171, 1533, 3923, 1950, 1889, 2433, 3015, 1230, 531, 1834, 58, 369, 544, 2139, 1096, 890, 428, 2438, 155, 410, 1313, 2772, 608, 1240, 240, 1080, 482, 842, 1454, 1826, 755, 39, 1507, 1624, 468, 250, 4215, 372, 41, 3571, 1561, 412, 1943, 4, 967, 2349, 2504, 5487, 2356, 1218, 1242, 1201, 1340, 783, 477, 844, 1571, 744, 1196, 194, 478, 2250, 322, 1169, 880, 1563, 2314, 1564, 5259, 779, 1978, 3466, 1902, 564, 1506, 1152, 1470, 1266, 4799, 1413, 1034, 3937, 902, 253, 59, 848, 2899, 255, 1352, 3976, 227, 1509, 399, 761, 2547, 1558, 1178, 1737, 485, 2582, 1274, 3247, 5247, 536, 1143, 3777, 101, 30, 2592, 1115, 2255, 4139, 320, 1707, 1308, 152, 338, 1690, 1789, 1468, 1269, 1802, 1257, 1220, 1310, 629, 229, 1159, 391, 1027, 891, 453, 1935, 2271, 669, 4613, 418, 90, 35, 31, 1251, 1315, 3655, 588, 1264, 259, 2956, 2914, 2128, 3958, 4919, 1955, 2583, 1283, 225, 165, 2889, 1801, 2364, 1557, 6196, 639, 1268, 166, 1272, 750, 677, 1599, 2405, 145, 1510, 1696, 318, 4498, 2289, 1311, 452, 1348, 3205, 308, 1440, 598, 1312, 1529, 1581, 1064, 1166, 1177, 1662, 1715, 235, 1548, 1718, 3608, 3137, 3637, 1309, 1537, 1689, 826, 4208, 918, 1171, 514, 1539, 1540, 126, 2511, 3033, 3595, 3174, 2594, 1144, 409, 26, 524, 525, 3735, 1528, 1886, 2439, 1297, 3286, 1347, 57, 811, 5574, 3237, 131, 426, 5646, 1282, 2361, 4551, 721, 132, 2946, 1295, 3452, 3315]"
1.0205992509363295,19.41,49,"[1599, 1863, 3937, 1571, 199, 880, 635, 338, 1269, 59, 63, 1201, 1718, 1644, 410, 171, 761, 1145, 250, 240, 1272, 4, 588, 2405, 3676, 1096, 3174, 890, 155, 9437, 1474, 2234, 960, 229, 3326, 468, 372, 471, 1533, 782, 26, 194, 57, 650, 278, 768, 126, 905, 891, 1510, 2531, 1338, 1152, 1802, 4498, 1547, 1169, 1244, 1159, 524, 322, 1548, 1935, 2582, 1722, 391, 1523, 225, 1563, 1308, 1564, 1540, 1310, 31, 253, 1440, 1312, 1955, 418, 1715, 41, 2250, 1309, 918, 1264, 6518, 101, 1251, 564, 1220, 1313, 1275, 1561, 30, 544, 3247, 1468, 2135, 826, 1348, 3015, 4680, 842, 2125, 1621, 1240, 1886, 1530, 124]"
1.0205992509363295,19.21,50,"[1599, 7422, 240, 645, 3937, 5536, 3454, 2234, 880, 63, 1096, 1269, 3326, 1201, 1145, 338, 1571, 1718, 890, 1644, 410, 1530, 171, 761, 250, 1272, 4, 588, 2405, 3676, 3174, 1244, 155, 9437, 229, 960, 468, 372, 1474, 471, 194, 1348, 1240, 1533, 1621, 1312, 544, 782, 26, 57, 41, 650, 278, 768, 126, 905, 891, 1510, 2531, 1338, 1152, 1802, 7501, 1547, 1169, 1159, 524, 322, 1548, 1935, 2582, 1722, 391, 1523, 225, 1563, 1308, 1564, 1540, 1310, 31, 253, 1440, 1955, 418, 1715, 2250, 1309, 918, 1264, 6518, 101, 1251, 564, 1220, 1313, 1275, 1561, 30, 3247, 1468, 2135, 826, 3015, 4680, 842, 2125, 1886, 124]"
0.6367041198501873,15.33,45,"[124, 199, 5545, 1530, 3108, 768, 960, 1244, 2135, 63, 1474, 2125, 2511, 1886, 485, 1408, 131, 429, 1160, 650, 1294, 1446, 448, 1096, 2889, 478, 1644, 1533, 1268, 1177, 26, 1308, 666, 3015, 669, 1312, 544, 418, 1571, 1313, 41, 1834, 428, 1581, 1454, 1201, 59, 1468, 240, 1599, 1240, 194, 842, 588, 338, 3286, 1624, 3937, 1251, 250, 229, 3174, 880, 3315, 1269, 1272, 761, 253]"
1.4887640449438202,23.38,54,"[124, 199, 5545, 1530, 1303, 2135, 754, 960, 1210, 2424, 768, 1474, 171, 3923, 1950, 1889, 63, 531, 369, 2139, 1523, 2125, 1533, 3108, 1244, 2438, 1313, 1275, 2772, 608, 1080, 842, 1454, 3015, 2293, 755, 39, 1621, 4215, 3571, 2433, 967, 2504, 517, 5487, 2356, 1834, 1242, 1340, 428, 783, 844, 744, 2681, 1196, 890, 1563, 410, 1230, 1507, 2314, 1978, 1902, 1506, 1537, 468, 1540, 4613, 4, 524, 525, 2582, 1561, 1564, 31, 58, 544, 1096, 155, 2592, 1826, 2594, 240, 1571, 412, 477, 41, 1240, 372, 4139, 1943, 478, 1581, 6196, 564, 57, 1599, 588, 2128, 1624, 250, 1115, 101, 2349, 1143, 126, 1662, 132, 3205, 5259, 1166, 1169, 1171, 152, 1178, 669, 165, 1201, 1715, 1470, 1718, 194, 322, 1218, 880, 1220, 3466, 1737, 2250, 2255, 225, 1251, 1264, 3315, 1269, 761, 1282, 259, 779, 902, 1295, 1297, 1308, 1310, 1311, 811, 318, 2889, 338, 2899, 3452, 2946, 391, 918, 1440, 418, 1468, 452, 1528]"
0.2528089887640448,9.24,39,"[1599, 4085, 9941, 59, 338, 3937, 6920, 1275, 960, 9184, 1474, 1571, 194, 1251, 229, 41, 1834, 588, 1230, 880, 1269, 1240, 6521, 250, 124, 253, 63]"
