,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866878,763530,951503,720952,778449,447718,1104459,845082,1144556,498857,567922,590861,460704,1145228,1130953,1101874,297644,999155,1126579,1051783,1020662,28072,1145798,650182,809273,1042015,544954,721856,1189665,1020810,819467,1133860,566877,1119710,685488,663850,1159036,1044965,703147,357693,199505,1165397,783095,1000690,919672,1068567,881489,1151208,1126369,1111265,340243,126423,117072,203038,469841,337013,91837,144137,382838,292886,24928,74227,252666,224764,83530,171395,157715,352045,86714,72074,152315,359541,158455,138915,248960,234716,41410,225227,89606,96253,310580,403244,122875,222011,180416,69619,324607,58491,308963,102844,251486,308233,2800,262030,8446,117095,33101,220742,253145,4318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719922,672976,169583,65617,245405,295203,149661,294,180943,130474,179358,437187,735984,401486,1023154,790356,549914,584011,521940,174417,83651,115843,801778,39733,1131288,443240,988693,834828,682018,489016,670408,211713,1073146,360149,282406,285955,272873,825027,278273,307578,816211,223088,309862,423141,403548,924355,1019879,683994,942391,1010132,294105,277844,1093243,628503,137834,539147,170245,176836,158200,218835,994696,28137,384330,68583,142133,20564,943172,199846,697074,367263,353966,996527,1016793,847317,981167,1130063,830596,343333,885445,311392,388865,121986,100034,139533,337125,420590,85649,160635,430150,970574,587073,1037555,193524,532912,408053,316603,695679,640671,1100593,768979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043163,1102072,814182,1046791,461564,951162,1053293,907885,615353,699224,956446,608302,227422,506852,506491,985364,777588,582262,723249,318232,483880,316042,1055375,1133380,786034,991868,1032463,691874,813983,811957,561189,208424,876421,1063518,561505,1093499,762378,773747,575061,149952,364860,469424,1112408,902581,1004491,622450,957488,830546,495919,446336,1017886,256185,563931,1091033,462749,485823,653574,511816,818449,35759,739193,808147,1097923,1096376,1094303,662165,937405,418266,1144024,832089,1119605,1058812,590668,560148,225399,276309,781173,290592,149589,156363,263576,207415,953929,458446,279610,433105,1125262,1037828,591980,41223,277249,449349,651138,295656,533792,381047,832340,586774,404361,1133076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045247,974273,836393,818857,393375,583095,926394,493906,1060380,520965,795171,529117,867243,1066536,343857,617592,411990,686987,799441,425743,713944,611609,1156881,807588,1048759,694423,558782,356000,862610,660832,222934,754150,673462,785456,912527,955409,802408,364353,865992,206974,776318,622744,164457,735511,434837,739100,785980,380051,515408,848610,1044288,577743,866934,170509,1056813,502237,820232,381472,1072197,1035982,1154954,1135220,782476,354931,445144,815424,584656,265383,689402,565017,1147553,1026647,1054307,962327,234406,224584,538737,512972,1198317,840808,779992,956934,1137504,1015310,867144,887691,1120172,884251,724445,830646,1183970,13198,789841,406151,1057553,1122150,519440,917737,777008,799462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898072,952359,1156572,1134659,1051789,959938,809668,513419,1038588,986223,853270,900615,747959,52196,783620,639002,1001062,1094098,601734,863782,674072,950374,686466,284753,573859,608073,1139622,1190411,754200,319435,841022,947281,1132318,969873,546100,808295,784475,1024902,1136207,3723,1121545,966998,424649,461863,216962,589498,702722,924774,709553,858756,950148,837930,1194974,721416,232336,786448,423121,705341,1089555,925972,1010248,836637,1056408,580578,928803,851829,770507,793245,747810,934916,819406,734072,882263,831811,1036590,695226,1034376,1004868,485606,393373,984653,848,795731,1050693,294696,660588,540868,856773,950601,906257,712313,925441,799166,874204,418131,220696,1022313,819272,986343,920208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716498,966549,441551,479471,1135154,1100604,937567,932347,1014823,670932,238786,1062,606837,884948,556648,478692,821112,699153,655560,281072,954366,745820,990485,1054975,695836,694582,589347,805592,1047880,638298,1032387,902560,280468,540745,1127611,824022,1132523,528028,1137443,1142,786862,911167,1044793,491170,793558,1087630,994891,1040614,908431,706506,598006,680088,1070768,1039224,518781,716164,805996,564610,1088037,1152955,1053532,721702,346458,777495,1106999,1062509,715794,1034625,1073920,1087272,1010991,524250,854481,824329,527587,633208,891928,912570,1137679,522143,445612,970114,1033648,927612,556922,882775,1137214,728031,653569,422534,624514,750571,757214,498780,792530,850161,971923,833458,697386,886259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130019,1062386,936259,945709,961813,1091030,1144136,1098878,846337,345563,714028,1088028,682074,706980,1060145,580857,858935,382244,968240,957188,639776,353828,1099739,972956,511464,633350,985363,416885,177992,434079,978637,691962,886865,852142,826547,763934,788411,920234,927821,784415,983208,806415,492945,659636,681625,398505,1136601,797214,1141350,1126690,990397,855653,1144395,1130494,731873,906669,503424,691166,1048605,756041,904636,708484,1041543,408351,962064,1034826,905923,1079878,675058,1016383,1104333,919210,755071,377623,982717,547702,1019492,807100,1038968,957566,1099441,620003,892390,832386,651544,783747,1051116,950386,640926,662432,500539,687294,818417,457102,1075872,1035231,1102966,778386,1029523,315170
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055632,884104,699152,73318,885093,685688,632485,780377,809146,634723,493658,503040,903735,1015990,1013818,769417,487469,659946,1140853,699799,632702,635603,398626,946345,527960,482212,1076414,788679,490752,796269,905551,736372,557823,536676,887188,1048367,941477,729824,186757,792558,716247,586404,620586,416405,1022195,659923,782799,503646,894342,913680,859892,702487,881194,1019912,711929,924041,1058777,784627,40963,833862,1062476,1012502,962104,5684,1010992,490540,856013,785437,1139266,1103402,1087173,521451,639571,585759,672079,936951,783847,743997,956721,790288,890360,737750,479110,442635,305993,903975,311163,63534,763178,618998,1150123,458327,816014,806942,591606,678115,1067612,832912,949972,812637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140528,720491,468575,121672,756550,1102,354009,801616,1049964,441567,933476,132415,1108350,1011991,724092,396625,1151223,1082017,937831,404771,698774,904565,724388,448807,988444,975505,957699,1120876,353156,1004086,1091469,588674,949337,672896,607756,608429,794949,1055182,249239,819877,735035,54400,954663,380956,1010914,776595,974244,705016,975266,657994,627087,697426,659349,850489,1137197,772052,810126,621095,1040801,779327,868329,274656,758363,356977,792400,655100,607179,763672,751641,684799,641048,830619,653745,379473,790276,786309,836531,365437,810097,612519,1070066,847826,578656,918165,1043601,977297,821349,689731,999266,1010460,1038794,306603,787431,759246,961920,403,1027254,831364,710735,801143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148457,885441,1012945,846931,675020,969206,975305,394620,945635,364830,982138,480690,1033456,311953,494022,494491,910597,266661,613818,1004856,680865,646082,849151,460217,663040,959496,901868,689614,990503,874747,1007622,979282,995716,689782,900410,866690,1084568,697370,1102990,827256,1053360,1126818,592723,951802,1041763,960298,638376,395800,963255,716850,951258,676740,658957,664827,1010447,1004427,749390,688708,1062758,911091,659052,560118,664678,540785,808363,482751,677756,175107,611648,971053,906614,647773,462715,303953,855160,525210,756140,1127969,949086,341577,453429,497627,903498,738687,1124067,965453,1043138,920612,919057,946073,625533,990804,455855,774628,321711,752459,771478,901960,1037848,642644
