,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338731,1169629,698462,641099,822254,1064266,831881,653140,1182164,896057,1045568,416851,1025229,1169008,663692,1166356,682808,548964,1171020,1114812,1066988,1144054,851911,235953,991527,412133,829458,483164,1194076,1163863,1140612,1133106,609739,1045168,1089790,1100886,998321,1065858,927234,312168,1163872,579932,1128348,1037515,984849,1153479,1158261,1187730,1118047,1093591,349871,71180,267670,317560,54925,151357,231319,45342,273062,190600,14275,285818,119920,305288,301767,27984,209847,255432,31875,370333,144225,63554,315537,165979,137218,187487,48185,172430,253696,115761,52597,353212,216781,414124,102926,367037,49916,4873,323624,201033,103651,235122,85249,342853,135454,39436,124952,243921,163361,270497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097824,404933,188006,587940,259945,275713,849341,816710,261202,157877,375918,475440,1133329,1100234,138895,672568,223350,290481,948955,819802,1000103,899105,306481,117263,1118560,127634,707988,880438,1138907,63893,846405,1026102,54028,55328,232985,31806,443385,1140826,1043715,378999,281101,825378,1073503,1104310,224738,12105,51708,277845,1042379,158562,701562,921692,223925,77999,901540,766379,78579,132105,971235,1033442,1170293,56938,1003884,909897,1068367,410154,1053798,1121893,1178729,858007,228513,185930,1030252,365348,197156,593960,308123,213078,318143,233504,217870,189609,298811,614541,1127493,63475,1098822,839382,822625,442852,318100,927975,990472,651588,619141,859226,1127373,1127273,276815,325822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583141,751550,94012,391383,597728,754912,801411,909632,947493,1056059,751310,794614,1024821,408491,200581,391879,898892,829690,1165873,302411,670133,585541,1050036,982876,1075136,521056,948742,493329,530298,419484,738461,919399,942460,842451,334859,486219,778407,928345,653733,222431,354491,567826,731009,813821,1004980,934298,505250,844307,757706,440194,1017205,712415,1148772,1137066,1011520,916765,200659,709775,834261,909507,1102347,839074,165714,535875,1056305,14320,928326,888344,1196371,678446,1160596,845728,1018460,843252,976149,441294,311054,182658,406807,1062239,804826,783126,526695,485992,1053671,991347,985472,987479,330393,736011,248386,192277,1181629,839077,1051245,1035024,1109135,791309,1073113,528541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152484,838664,836817,650162,840191,948798,490971,214597,1105178,960149,500710,591847,419630,375823,1163924,937155,396514,708315,824716,551413,534421,718374,1078010,530772,1148908,1110070,1036163,663477,956112,624530,1076240,976251,373816,915599,1068782,953121,682092,938996,1052906,636204,1036512,847172,372415,486269,1102373,1128458,930283,214198,1179807,440549,1110758,1107675,457784,965255,547680,975672,946372,615550,1001095,1077634,538476,475782,496823,927869,437011,142605,1157078,151899,876859,792043,1068793,396325,1179301,960643,878547,1137108,962803,1076181,959000,994730,314654,383997,955628,1042996,509844,683296,1158529,963260,943398,941533,828148,882298,429186,252323,944790,691381,1045075,338550,993649,841376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186279,926098,588081,680490,814464,920469,983477,1125730,1138936,1105504,1089582,705821,1022196,748093,954224,405595,1138965,1010026,832789,1035614,865757,944801,1000791,659717,919445,886305,385298,382302,1105745,935523,391715,792810,893020,676757,1035536,1098795,325604,1030222,844026,1020156,909838,1147176,318254,522201,174641,190432,942340,993519,1173205,830621,1047767,859795,982335,1161443,879816,378994,803878,886933,1106354,1016000,957277,974637,920106,406449,741721,711117,434390,974639,1049361,1083357,1177386,1013298,1115384,541401,1165349,1132346,798752,656560,996548,654301,529646,496909,686885,10942,1058443,1160486,1159213,1040492,1000723,1077052,844419,845885,1091872,1113435,978195,956973,1191406,630128,817606,851669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631119,941582,943814,941770,710075,948374,893232,714383,708564,700329,1047684,824963,838030,208570,968833,706513,1144847,707059,673603,1009915,747834,565664,949687,1019633,833503,653570,26141,94559,1163434,763416,833614,750300,890374,659539,1037671,1159269,1080834,778536,1082194,626897,875313,311229,883733,898009,329980,474992,776769,841901,786641,767703,1132175,1160049,1060799,1089988,196859,1109470,731781,628727,874998,544543,1139189,475705,961088,959265,765260,1129513,1092754,681556,1048598,107143,721143,546966,791538,986612,1139749,1037189,978190,1080508,609493,928745,706079,535590,1151897,904553,817162,793130,824701,947634,1125891,1091793,816497,1117372,1111663,832089,1109864,730711,872116,509253,705812,627233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976692,869875,1138769,711568,1140492,890775,591432,1050032,574044,745004,888808,831755,1016259,1027095,1159448,929881,759541,272272,1117006,985732,626540,765375,756188,798158,691801,521159,677174,557440,942028,935359,989347,892048,910653,831914,1146786,753588,226544,234708,1078443,1078460,907948,780204,957941,1063890,1119694,1067691,130232,315743,865353,579685,1090633,699944,868327,691463,371636,918130,817590,38113,728204,862760,1114837,1146873,1040112,1194045,1156156,1033103,797064,1020230,679463,705174,751608,682559,958272,681756,1050366,918131,856171,880266,1088189,1125299,885263,940676,1094206,863751,737638,396472,1074461,970652,1188388,851184,734788,774078,888109,930089,1004267,1190359,978835,1019129,875062,894406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172248,1036176,912938,898973,6609,2954,906668,889493,607391,586253,825087,790167,782978,625859,830414,478631,689180,287980,1127720,762567,975341,1000641,1155128,1183226,829848,667478,1174009,39647,968166,1023042,1159998,257275,1080455,885382,883354,830297,510248,634583,1168899,381265,1042239,910830,1002472,1074267,1136200,999371,577688,451493,676682,678659,634181,746492,536791,778269,1087459,742825,950268,1100166,1056276,1071904,903536,969868,935874,859755,530475,1036689,533057,831387,483317,957876,1014785,758292,1123138,876777,842556,535001,1179431,994240,972052,922554,965366,996010,758279,946448,803914,541281,1025236,381083,1157561,1108726,1046321,614821,711249,541672,1055966,355919,866241,1185699,1176195,801013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012197,688164,739029,920161,850001,826021,746598,202327,883312,913864,980570,784384,720089,742942,1076853,1147848,587199,594877,1031988,766885,1175215,762569,942106,786915,905490,555739,628731,532451,1162134,616517,1087282,1092017,939950,983208,1186572,964784,837051,878716,1058927,566835,1181171,276728,1195367,763795,1095597,249298,763320,748018,1058406,1048924,1015451,1066081,566317,247977,840415,669277,492979,596589,839339,932513,1132873,1125857,1056847,1058829,765178,1048566,1175668,1012656,1105412,985367,654954,810157,1139573,1008157,646083,609380,402505,651628,1142401,1114877,996345,999832,1071559,774635,965601,776072,1186122,845125,1027055,1059881,1118282,1017869,896602,560823,1025449,989594,1096087,670374,873040,915652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795046,949302,706251,1010278,1129292,463950,594408,813556,835247,908560,1149400,457939,875604,458832,955689,284726,755981,415051,860077,953408,1107261,1119193,1171537,868633,1062871,999176,1109467,1019170,941135,848621,926130,6440,1177952,1129737,1010455,928663,1000459,1039067,775298,958290,371216,2712,1123064,870062,762597,608240,1040321,474807,1078190,1028498,1141752,155300,385969,930067,1190992,796372,790410,817767,829468,637236,659897,660632,779341,656204,1173153,912686,792434,364880,739031,768580,1022102,1060909,774256,9829,1101571,564578,731132,704344,740764,826118,707010,851884,1083285,936714,1019247,1064142,896298,968354,945859,580875,935133,937670,1000258,901997,952093,830141,878328,813486,485131,716077
