n_nodes,influence,nodes
0.037565740045078844,8.92,[592]
0.15026296018031582,18.57,"[2, 1485, 1422, 592]"
0.07513148009015769,15.16,"[592, 2]"
0.26296018031555235,23.26,"[2, 1485, 1422, 1740, 719, 2400, 592]"
0.7888805409466568,35.1,"[2, 1485, 1910, 511, 3159, 640, 2422, 2401, 1859, 1548, 300, 1422, 1209, 1740, 433, 719, 2168, 592, 882, 918, 315]"
1.5401953418482348,43.9,"[2, 1485, 3054, 2022, 1588, 1910, 1531, 2108, 906, 395, 1548, 2855, 1859, 2401, 511, 640, 1422, 1038, 787, 918, 2235, 2077, 300, 2736, 2422, 592, 1457, 433, 2168, 2399, 437, 315, 1214, 1988, 1100, 1740, 719, 2655, 1381, 882, 501]"
0.9015777610818934,36.8,"[2, 1485, 1214, 511, 3159, 1859, 2422, 1209, 1381, 640, 1038, 2401, 1548, 300, 1422, 1988, 2168, 433, 719, 1740, 592, 315, 882, 918]"
1.051840721262209,38.8,"[2, 1485, 1910, 511, 3159, 1859, 1422, 2422, 1209, 2399, 640, 1988, 1996, 1548, 300, 1038, 1457, 2168, 1740, 719, 2736, 592, 315, 882, 918, 437, 1214, 1381]"
0.48835462058602563,29.39,"[2, 1485, 2922, 315, 1422, 640, 300, 1740, 719, 592, 918, 2168, 1214]"
0.6761833208114203,33.02,"[2, 1485, 1910, 2022, 3128, 918, 2422, 1214, 1381, 315, 300, 640, 1740, 1422, 719, 2168, 592, 433]"
1.1645379413974457,40.23,"[2, 1485, 3054, 702, 640, 1422, 511, 1038, 918, 2736, 2077, 2855, 2399, 2401, 300, 1457, 3356, 437, 315, 1214, 1859, 1988, 2422, 1740, 719, 592, 2655, 1381, 2168, 2022, 882]"
1.5777610818933137,44.38,"[2, 1485, 1910, 702, 735, 2285, 2422, 2108, 511, 86, 640, 2691, 1548, 501, 1038, 1422, 2168, 918, 2586, 2077, 2855, 300, 2736, 1457, 433, 437, 1209, 592, 315, 2494, 1214, 882, 1859, 1801, 1740, 2399, 2401, 1381, 719, 2655, 2022, 1770]"
0.6386175807663415,32.53,"[2, 1485, 1910, 1209, 640, 2022, 1740, 300, 1422, 719, 592, 433, 918, 2422, 315, 2168, 1214]"
2.0285499624342602,47.64,"[2, 1485, 3054, 906, 2022, 1910, 1525, 2041, 86, 640, 702, 2691, 1100, 2315, 511, 395, 1548, 1038, 694, 1422, 787, 918, 200, 2586, 3124, 2494, 2422, 2077, 2855, 1578, 300, 2736, 2168, 1457, 433, 592, 1588, 437, 1209, 315, 1214, 1859, 2399, 882, 961, 1988, 2655, 1740, 2401, 501, 1381, 719, 1770, 2883]"
0.5634861006761838,31.04,"[2, 1485, 1910, 882, 640, 1740, 1422, 719, 592, 433, 1578, 918, 2168, 315, 1214]"
1.6528925619834713,44.9,"[2, 1485, 3054, 2285, 1422, 1910, 1381, 1548, 200, 1209, 2401, 1038, 2586, 2077, 511, 501, 2855, 918, 300, 1457, 1578, 640, 433, 437, 315, 2422, 2168, 3464, 882, 2022, 719, 592, 1740, 2736, 1100, 1588, 2108, 2494, 961, 735, 1988, 2399, 2655, 1770]"
1.6904583020285502,45.15,"[2, 1485, 3054, 906, 2022, 1910, 2108, 2041, 735, 2494, 2315, 1588, 787, 2586, 511, 2077, 640, 3159, 2691, 1100, 1859, 2422, 1548, 592, 1422, 1038, 918, 2168, 1305, 2855, 300, 2736, 1457, 433, 2655, 437, 315, 501, 1214, 1988, 1740, 719, 2401, 1381, 882]"
0.18782870022539466,20.52,"[2, 1485, 315, 592, 1740]"
2.1412471825694968,48.26,"[2, 1485, 3054, 2022, 3159, 1910, 2940, 2494, 2041, 1263, 1823, 1548, 1422, 1038, 511, 918, 2077, 2108, 1525, 2855, 3124, 300, 2736, 1457, 433, 437, 2422, 1209, 1859, 719, 1740, 2655, 2168, 2401, 422, 1381, 501, 592, 315, 1100, 200, 906, 640, 2691, 735, 1588, 395, 2315, 787, 2586, 2399, 1578, 85, 1214, 961, 1988, 2543]"
1.3523666416228401,42.25,"[2, 1485, 2108, 1214, 882, 787, 1422, 2401, 1588, 1209, 1381, 3427, 2855, 437, 592, 2168, 1859, 1548, 2655, 719, 640, 511, 315, 2691, 1038, 2422, 1740, 918, 300, 2736, 1457, 433, 1910, 1988, 2399, 2022]"
0.8640120210368145,36.25,"[2, 1485, 1214, 511, 3159, 1859, 1209, 2401, 2422, 1422, 2655, 437, 1381, 640, 1038, 1548, 300, 1740, 2168, 719, 592, 918, 315]"
1.389932381667919,42.73,"[2, 1485, 787, 1214, 882, 144, 1209, 501, 2184, 2855, 2108, 1422, 300, 592, 437, 2168, 2401, 1859, 1038, 2691, 1381, 511, 315, 2399, 1548, 719, 3124, 2655, 2422, 1988, 640, 1910, 918, 2736, 1457, 1740, 433]"
1.2772351615326822,41.74,"[2, 1485, 1910, 735, 2943, 2285, 2422, 86, 511, 640, 1548, 1422, 918, 2077, 2855, 300, 1988, 2736, 2168, 501, 433, 1457, 437, 315, 1214, 1859, 1740, 719, 592, 2399, 2655, 1381, 2022, 882]"
2.441773102930128,49.98,"[2, 1485, 3054, 3159, 2022, 1910, 2940, 2494, 2041, 1525, 422, 1263, 1100, 418, 511, 1106, 2487, 1823, 3016, 1548, 1422, 1038, 882, 918, 2108, 2077, 3350, 2855, 2422, 3124, 1383, 300, 2736, 1457, 2168, 437, 433, 719, 1859, 2655, 1209, 501, 2401, 1740, 1381, 1770, 86, 640, 2691, 592, 906, 395, 2315, 787, 2586, 735, 1578, 315, 1588, 1214, 2399, 961, 2543, 1988, 85]"
