n_nodes,influence,communities,nodes
0.9193054136874361,17.75,12,"[195, 77, 385, 881, 161, 424, 401, 680, 901]"
0.7150153217568951,17.06,10,"[401, 931, 161, 195, 424, 680, 75]"
1.1235955056179776,20.2,13,"[401, 601, 873, 891, 396, 161, 195, 901, 424, 680, 75]"
1.5321756894790604,26.06,12,"[195, 901, 75, 266, 401, 286, 161, 841, 385, 136, 680, 424, 972, 396, 779]"
1.634320735444331,27.04,12,"[136, 286, 938, 79, 266, 161, 195, 680, 424, 75, 396, 401, 972, 824, 779, 385]"
0.8171603677221655,18.44,11,"[195, 396, 918, 161, 401, 424, 680, 75]"
0.8171603677221655,19.14,10,"[401, 195, 286, 396, 161, 424, 75, 779]"
2.3493360572012256,30.14,14,"[401, 907, 884, 515, 396, 115, 95, 378, 286, 161, 601, 79, 385, 800, 195, 901, 870, 136, 972, 424, 680, 779, 75]"
1.0214504596527068,21.91,11,"[136, 396, 901, 161, 195, 401, 680, 424, 779, 75]"
0.9193054136874361,19.88,11,"[401, 840, 161, 680, 424, 75, 901, 396, 195]"
1.4300306435137897,25.53,12,"[136, 286, 266, 161, 901, 79, 779, 972, 195, 680, 75, 396, 424, 401]"
1.3278855975485189,24.56,11,"[136, 286, 266, 938, 27, 161, 195, 424, 680, 75, 396, 779, 401]"
0.6128702757916242,15.37,9,"[401, 75, 680, 222, 424, 161]"
2.247191011235955,30.11,13,"[136, 286, 448, 79, 938, 880, 266, 966, 901, 601, 355, 385, 161, 195, 870, 75, 401, 610, 680, 424, 779, 396]"
0.5107252298263534,13.68,7,"[136, 680, 75, 286, 424]"
2.247191011235955,30.19,12,"[136, 286, 191, 973, 938, 782, 79, 495, 385, 161, 601, 972, 195, 610, 901, 266, 680, 779, 401, 396, 424, 75]"
1.7364657814096016,25.15,15,"[195, 945, 75, 891, 873, 968, 401, 844, 161, 396, 385, 901, 286, 680, 424, 779, 601]"
1.2257405515832482,23.94,12,"[195, 970, 779, 396, 401, 680, 901, 136, 161, 424, 75, 286]"
2.1450459652706844,29.76,12,"[136, 286, 448, 231, 973, 601, 79, 67, 385, 862, 161, 195, 901, 680, 972, 266, 779, 396, 401, 424, 75]"
1.940755873340143,28.86,13,"[136, 396, 286, 887, 266, 401, 519, 522, 161, 385, 195, 901, 424, 938, 779, 75, 972, 79, 680]"
1.4300306435137897,21.61,15,"[195, 945, 75, 887, 654, 872, 809, 972, 161, 901, 424, 396, 680, 779]"
2.0429009193054135,28.33,15,"[195, 945, 75, 873, 887, 396, 401, 610, 301, 901, 870, 161, 286, 938, 385, 136, 680, 424, 972, 779]"
2.3493360572012256,30.41,13,"[136, 286, 610, 378, 601, 972, 304, 79, 880, 448, 385, 161, 195, 901, 966, 266, 870, 680, 779, 396, 424, 75, 401]"
1.3278855975485189,23.68,13,"[195, 396, 624, 286, 779, 887, 901, 401, 680, 75, 424, 948, 161]"
0.40858018386108297,11.3,7,"[385, 680, 424, 195]"
2.1450459652706844,29.54,13,"[136, 286, 889, 819, 973, 601, 79, 161, 195, 680, 424, 75, 396, 779, 401, 901, 67, 385, 862, 972, 266]"
1.5321756894790604,25.97,13,"[136, 396, 286, 887, 161, 385, 401, 195, 901, 680, 610, 75, 424, 972, 779]"
1.5321756894790604,24.82,14,"[136, 396, 286, 887, 873, 161, 385, 401, 195, 901, 680, 424, 75, 944, 779]"
0.20429009193054126,6.29,4,"[195, 680]"
0.9193054136874361,20.32,10,"[401, 75, 195, 680, 424, 286, 902, 161, 779]"
2.247191011235955,29.91,14,"[136, 396, 286, 887, 872, 401, 378, 160, 266, 601, 385, 161, 195, 610, 901, 779, 680, 424, 938, 75, 972, 79]"
1.2257405515832482,21.75,13,"[195, 945, 75, 813, 887, 161, 901, 396, 680, 424, 779, 286]"
1.2257405515832482,19.81,14,"[195, 945, 75, 887, 873, 974, 901, 401, 161, 424, 807, 680]"
1.0214504596527068,20.17,12,"[876, 286, 161, 195, 901, 680, 424, 75, 396, 401]"
2.247191011235955,27.58,16,"[195, 945, 654, 887, 75, 872, 809, 649, 972, 266, 401, 286, 849, 396, 385, 161, 901, 136, 424, 779, 680, 601]"
1.4300306435137897,24.56,13,"[136, 286, 889, 161, 195, 901, 680, 266, 79, 814, 75, 396, 424, 401]"
1.3278855975485189,24.43,12,"[136, 286, 943, 79, 901, 161, 195, 680, 424, 779, 75, 396, 401]"
1.5321756894790604,26.14,11,"[136, 396, 286, 952, 161, 266, 195, 901, 401, 680, 779, 972, 75, 79, 424]"
0.7150153217568951,17.31,9,"[195, 161, 680, 401, 424, 210, 75]"
1.940755873340143,28.43,14,"[136, 286, 199, 873, 938, 887, 610, 79, 161, 680, 75, 396, 779, 401, 424, 195, 385, 901, 972]"
2.1450459652706844,26.67,16,"[195, 945, 654, 887, 75, 872, 809, 649, 972, 266, 401, 613, 849, 396, 385, 161, 901, 136, 424, 779, 680]"
0.10214504596527085,3.45,1,[680]
0.3064351378958121,8.3,6,"[195, 396, 680]"
1.1235955056179776,22.82,11,"[195, 963, 286, 161, 75, 901, 680, 424, 779, 396, 401]"
2.0429009193054135,28.8,14,"[136, 286, 889, 872, 610, 840, 938, 161, 680, 195, 79, 385, 870, 424, 75, 401, 779, 601, 396, 972]"
2.1450459652706844,29.37,14,"[136, 396, 286, 266, 887, 610, 944, 385, 401, 601, 938, 161, 195, 901, 972, 870, 680, 424, 779, 75, 79]"
1.4300306435137897,23.52,14,"[136, 396, 286, 887, 872, 809, 161, 195, 901, 424, 680, 75, 840, 779]"
1.1235955056179776,22.23,12,"[401, 680, 286, 195, 901, 852, 972, 161, 424, 779, 75]"
1.8386108273748722,23.36,16,"[195, 945, 654, 887, 872, 809, 75, 649, 562, 849, 972, 286, 161, 901, 424, 495, 680, 396]"
1.634320735444331,23.51,15,"[195, 945, 75, 891, 873, 968, 401, 854, 385, 286, 161, 396, 901, 680, 424, 779]"
0.3064351378958121,8.39,4,"[75, 779, 424]"
2.0429009193054135,29.45,13,"[136, 396, 286, 887, 266, 519, 401, 522, 901, 601, 161, 38, 195, 424, 938, 779, 75, 972, 79, 680]"
1.8386108273748722,27.67,14,"[136, 396, 286, 873, 601, 887, 266, 161, 818, 401, 195, 901, 424, 680, 75, 779, 972, 79]"
2.3493360572012256,28.15,16,"[195, 945, 654, 887, 649, 75, 840, 443, 872, 972, 809, 286, 385, 401, 161, 901, 266, 567, 680, 779, 396, 424, 601]"
2.3493360572012256,29.67,15,"[195, 946, 75, 889, 873, 880, 401, 136, 840, 443, 601, 266, 79, 286, 901, 385, 161, 424, 779, 396, 680, 938, 972]"
1.5321756894790604,22.8,15,"[195, 945, 75, 887, 654, 872, 401, 854, 972, 161, 901, 424, 396, 680, 779]"
1.8386108273748722,28.36,13,"[136, 286, 889, 952, 610, 840, 938, 79, 161, 680, 385, 195, 424, 75, 972, 396, 401, 779]"
1.3278855975485189,21.84,14,"[653, 286, 889, 983, 161, 195, 680, 872, 938, 424, 75, 396, 401]"
0.10214504596527085,2.75,3,[286]
