n_nodes,influence,communities,nodes
0.20429009193054126,4.94,5,"[195, 385]"
1.2257405515832482,21.67,13,"[161, 883, 195, 1001, 901, 779, 844, 79, 385, 424, 680, 286]"
1.3278855975485189,24.4,11,"[161, 75, 779, 195, 424, 584, 401, 518, 79, 901, 385, 286, 680]"
0.40858018386108297,11.02,7,"[424, 680, 385, 195]"
0.20429009193054126,5.37,4,"[424, 195]"
1.0214504596527068,20.17,12,"[161, 908, 385, 424, 680, 75, 779, 286, 396, 943]"
1.1235955056179776,22.94,11,"[161, 968, 401, 385, 195, 424, 680, 779, 286, 75, 901]"
1.1235955056179776,19.39,13,"[161, 809, 1001, 844, 680, 75, 424, 872, 901, 385, 286]"
0.8171603677221655,18.23,11,"[161, 901, 385, 424, 680, 75, 983, 286]"
1.2257405515832482,23.5,12,"[161, 75, 876, 779, 901, 385, 401, 195, 424, 680, 79, 286]"
1.2257405515832482,17.11,14,"[161, 809, 1001, 844, 75, 680, 465, 872, 385, 901, 286, 888]"
1.2257405515832482,23.58,11,"[161, 75, 206, 519, 195, 401, 779, 286, 385, 901, 424, 680]"
0.40858018386108297,11.02,7,"[195, 424, 385, 680]"
0.7150153217568951,17.11,9,"[161, 75, 195, 779, 315, 401, 424]"
1.4300306435137897,25.02,13,"[424, 75, 79, 286, 597, 949, 889, 161, 385, 901, 195, 680, 779, 401]"
0.7150153217568951,16.75,10,"[161, 385, 424, 680, 75, 645, 286]"
1.3278855975485189,24.19,12,"[161, 901, 403, 424, 680, 75, 889, 286, 79, 385, 195, 779, 401]"
0.8171603677221655,18.7,9,"[161, 75, 564, 779, 195, 401, 680, 424]"
1.5321756894790604,25.95,11,"[161, 75, 584, 779, 828, 195, 401, 424, 597, 79, 396, 286, 385, 901, 680]"
0.10214504596527085,3.45,1,[680]
2.247191011235955,29.84,12,"[161, 478, 597, 385, 424, 779, 949, 396, 286, 858, 970, 503, 136, 680, 75, 495, 79, 506, 401, 938, 610, 195]"
2.0429009193054135,29.26,13,"[161, 901, 385, 424, 680, 75, 949, 286, 887, 819, 401, 621, 266, 610, 136, 195, 779, 938, 396, 79]"
1.940755873340143,28.09,14,"[424, 79, 872, 819, 887, 266, 610, 401, 396, 938, 949, 161, 385, 195, 286, 901, 680, 779, 75]"
1.940755873340143,28.5,13,"[161, 901, 712, 424, 680, 75, 949, 286, 385, 610, 396, 779, 887, 136, 195, 838, 938, 79, 401]"
1.5321756894790604,25.91,12,"[424, 79, 988, 970, 597, 901, 161, 385, 396, 195, 680, 401, 286, 75, 779]"
1.4300306435137897,19.41,15,"[161, 883, 988, 195, 876, 809, 892, 943, 286, 819, 79, 385, 424, 779]"
0.3064351378958121,7.1,6,"[161, 396, 286]"
1.634320735444331,25.47,14,"[161, 75, 876, 680, 779, 286, 901, 889, 424, 385, 597, 949, 396, 827, 195, 401]"
2.247191011235955,29.8,13,"[161, 127, 195, 401, 887, 207, 826, 938, 286, 385, 610, 901, 951, 396, 996, 136, 424, 779, 680, 75, 79, 495]"
2.0429009193054135,27.8,15,"[161, 944, 954, 876, 136, 385, 195, 396, 286, 610, 424, 949, 680, 887, 266, 75, 779, 938, 819, 401]"
0.40858018386108297,11.49,6,"[136, 424, 195, 779]"
1.7364657814096016,27.39,12,"[161, 597, 842, 198, 136, 938, 79, 385, 286, 195, 610, 424, 680, 779, 75, 396, 401]"
2.1450459652706844,29.27,13,"[161, 901, 949, 424, 680, 75, 385, 286, 819, 887, 621, 266, 401, 495, 195, 610, 136, 779, 202, 396, 79]"
1.5321756894790604,25.8,13,"[424, 75, 79, 286, 515, 597, 949, 889, 161, 385, 195, 901, 680, 779, 401]"
0.6128702757916242,15.27,9,"[161, 75, 195, 779, 840, 424]"
0.5107252298263534,13.49,7,"[161, 75, 401, 680, 424]"
2.247191011235955,29.04,15,"[161, 944, 876, 842, 607, 266, 424, 396, 286, 938, 385, 75, 495, 887, 195, 610, 680, 901, 79, 996, 779, 401]"
0.9193054136874361,18.85,12,"[161, 385, 877, 680, 424, 75, 901, 401, 195]"
1.3278855975485189,22.23,14,"[161, 883, 195, 1001, 901, 779, 844, 876, 75, 385, 424, 286, 680]"
1.634320735444331,24.39,15,"[161, 944, 949, 286, 656, 938, 680, 890, 876, 401, 385, 195, 424, 75, 779, 396]"
1.5321756894790604,22.92,15,"[161, 944, 949, 845, 656, 938, 680, 890, 876, 401, 195, 385, 75, 779, 424]"
2.1450459652706844,29.02,14,"[161, 901, 949, 424, 680, 75, 385, 286, 819, 887, 621, 945, 401, 495, 195, 610, 136, 779, 938, 396, 79]"
1.634320735444331,26.98,12,"[161, 75, 422, 401, 779, 610, 901, 136, 385, 938, 79, 286, 424, 680, 195, 396]"
0.5107252298263534,12.88,8,"[286, 424, 680, 75, 325]"
0.8171603677221655,18.51,10,"[161, 75, 195, 779, 385, 680, 996, 424]"
2.0429009193054135,29.35,12,"[424, 75, 79, 286, 570, 601, 949, 378, 136, 396, 506, 610, 938, 161, 385, 401, 195, 779, 901, 680]"
2.1450459652706844,25.74,16,"[161, 944, 949, 286, 656, 201, 804, 232, 938, 495, 876, 887, 680, 779, 640, 610, 385, 195, 424, 844, 75]"
2.1450459652706844,29.43,12,"[424, 75, 79, 286, 850, 601, 378, 949, 136, 506, 901, 396, 495, 161, 610, 385, 938, 401, 195, 680, 779]"
1.7364657814096016,25.08,15,"[161, 75, 876, 949, 779, 802, 401, 656, 385, 887, 195, 286, 79, 424, 680, 819, 938]"
0.10214504596527085,2.75,3,[286]
1.940755873340143,28.72,12,"[161, 597, 165, 198, 266, 938, 79, 949, 286, 901, 385, 195, 610, 424, 680, 779, 75, 401, 396]"
0.9193054136874361,20.15,11,"[161, 385, 424, 195, 295, 901, 680, 779, 75]"
2.4514811031664965,29.77,15,"[161, 944, 876, 607, 924, 842, 136, 429, 286, 266, 385, 396, 424, 938, 887, 75, 195, 610, 901, 996, 680, 79, 779, 401]"
2.0429009193054135,28.88,14,"[424, 75, 79, 286, 954, 876, 887, 266, 949, 561, 161, 385, 136, 396, 195, 610, 680, 779, 938, 401]"
2.3493360572012256,30.11,14,"[424, 79, 872, 828, 887, 938, 503, 266, 401, 136, 560, 396, 610, 996, 286, 495, 161, 385, 195, 901, 680, 779, 75]"
1.0214504596527068,21.43,10,"[161, 75, 779, 195, 938, 284, 401, 424, 680, 286]"
1.3278855975485189,23.32,13,"[161, 824, 876, 79, 889, 779, 401, 385, 901, 195, 424, 286, 680]"
2.1450459652706844,28.29,15,"[424, 79, 876, 887, 613, 817, 945, 949, 136, 401, 495, 286, 610, 161, 938, 396, 385, 195, 680, 75, 779]"
