n_nodes,influence,communities,nodes
1.0214504596527068,20.71,12,"[385, 195, 161, 286, 938, 424, 680, 75, 879, 401]"
1.8386108273748722,27.23,14,"[385, 195, 882, 136, 424, 779, 286, 876, 448, 576, 266, 938, 401, 396, 949, 161, 75, 680]"
1.5321756894790604,25.2,13,"[861, 195, 938, 286, 990, 161, 424, 396, 680, 75, 879, 136, 330, 779, 401]"
1.3278855975485189,21.69,14,"[385, 195, 161, 286, 938, 424, 680, 75, 879, 401, 946, 965, 871]"
0.9193054136874361,19.91,11,"[996, 195, 938, 286, 161, 680, 424, 75, 396]"
1.2257405515832482,23.18,12,"[235, 396, 75, 286, 601, 973, 136, 680, 161, 424, 938, 401]"
0.6128702757916242,15.17,9,"[195, 379, 424, 779, 161, 75]"
0.6128702757916242,15.18,8,"[680, 938, 424, 75, 286, 779]"
1.1235955056179776,22.6,11,"[385, 195, 938, 286, 161, 562, 680, 401, 75, 779, 424]"
1.634320735444331,23.6,15,"[779, 286, 949, 803, 195, 938, 946, 424, 680, 75, 401, 319, 846, 871, 161, 879]"
1.2257405515832482,23.45,11,"[385, 195, 938, 286, 161, 349, 424, 75, 680, 779, 401, 396]"
0.8171603677221655,18.61,10,"[385, 195, 938, 286, 161, 424, 779, 75]"
0.20429009193054126,6.06,3,"[195, 779]"
0.7150153217568951,17.29,9,"[385, 680, 161, 286, 424, 75, 779]"
0.10214504596527085,3.45,1,[680]
1.7364657814096016,27.19,12,"[385, 195, 938, 286, 352, 949, 115, 518, 136, 779, 401, 680, 396, 75, 424, 161, 79]"
0.8171603677221655,17.99,11,"[814, 161, 195, 424, 938, 779, 75, 401]"
1.8386108273748722,23.12,16,"[779, 828, 655, 75, 633, 804, 992, 680, 608, 946, 871, 286, 879, 401, 424, 161, 607, 938]"
1.7364657814096016,27.03,13,"[779, 286, 621, 956, 522, 882, 336, 161, 195, 136, 680, 938, 79, 396, 75, 424, 401]"
2.1450459652706844,29.56,13,"[79, 876, 286, 839, 448, 195, 161, 997, 266, 518, 136, 949, 424, 779, 907, 396, 680, 938, 401, 115, 75]"
0.20429009193054126,5.04,5,"[195, 396]"
2.0429009193054135,27.85,15,"[861, 195, 938, 286, 601, 804, 946, 956, 396, 424, 161, 879, 75, 136, 680, 401, 779, 159, 79, 871]"
2.247191011235955,29.42,14,"[779, 286, 873, 879, 949, 255, 882, 680, 844, 161, 424, 75, 396, 401, 938, 195, 849, 907, 266, 518, 136, 79]"
1.8386108273748722,25.83,15,"[385, 195, 882, 286, 161, 938, 866, 424, 75, 680, 401, 946, 809, 871, 949, 136, 445, 779]"
1.5321756894790604,24.41,14,"[875, 195, 879, 286, 851, 592, 161, 424, 680, 938, 75, 779, 396, 401, 949]"
2.1450459652706844,29.72,12,"[779, 286, 839, 621, 522, 858, 115, 266, 79, 907, 949, 518, 161, 195, 136, 424, 680, 938, 75, 396, 401]"
1.1235955056179776,20.17,13,"[385, 195, 938, 286, 814, 161, 424, 946, 75, 879, 680]"
2.3493360572012256,30.42,12,"[779, 286, 818, 949, 255, 522, 623, 819, 197, 115, 161, 85, 266, 195, 518, 136, 680, 396, 79, 424, 938, 401, 75]"
1.0214504596527068,21.55,11,"[779, 286, 949, 161, 195, 680, 424, 938, 75, 396]"
2.0429009193054135,28.75,12,"[862, 195, 938, 286, 601, 990, 147, 266, 79, 907, 136, 424, 779, 401, 680, 396, 75, 161, 949, 518]"
1.634320735444331,26.67,12,"[979, 195, 938, 286, 601, 266, 518, 907, 136, 680, 779, 401, 161, 396, 75, 424]"
0.5107252298263534,13.31,8,"[195, 401, 424, 779, 75]"
1.2257405515832482,22.22,13,"[385, 195, 882, 161, 680, 424, 286, 938, 546, 75, 396, 949]"
1.634320735444331,19.59,16,"[779, 828, 655, 75, 633, 804, 949, 568, 161, 946, 915, 286, 871, 424, 879, 401]"
1.7364657814096016,22.8,16,"[866, 655, 938, 633, 680, 949, 804, 568, 286, 946, 871, 879, 161, 424, 75, 779, 401]"
0.40858018386108297,10.78,7,"[680, 136, 424, 396]"
2.1450459652706844,28.24,15,"[385, 195, 882, 286, 866, 946, 161, 680, 424, 75, 543, 871, 938, 518, 79, 949, 631, 401, 136, 396, 779]"
1.3278855975485189,24.64,11,"[779, 286, 540, 161, 522, 195, 136, 680, 938, 396, 75, 424, 401]"
1.4300306435137897,22.98,14,"[385, 195, 938, 286, 817, 871, 879, 136, 75, 424, 779, 973, 680, 396]"
0.7150153217568951,16.59,10,"[843, 195, 75, 161, 424, 779, 401]"
1.2257405515832482,18.88,14,"[385, 803, 161, 286, 879, 424, 75, 779, 946, 401, 895, 871]"
2.0429009193054135,24.99,16,"[385, 195, 879, 946, 286, 646, 859, 655, 871, 136, 822, 992, 161, 938, 608, 804, 75, 424, 680, 779]"
1.634320735444331,26.31,13,"[79, 286, 882, 653, 812, 779, 518, 161, 195, 136, 424, 680, 938, 75, 396, 401]"
2.3493360572012256,29.88,14,"[814, 161, 195, 424, 938, 779, 75, 401, 286, 990, 879, 623, 136, 396, 197, 79, 522, 680, 811, 907, 241, 115, 518]"
1.7364657814096016,26.34,14,"[779, 846, 67, 401, 593, 286, 949, 161, 195, 871, 879, 938, 136, 424, 75, 680, 396]"
1.940755873340143,26.86,15,"[779, 846, 990, 401, 879, 286, 809, 161, 79, 195, 938, 424, 871, 136, 680, 396, 75, 550, 946]"
0.40858018386108297,11.49,6,"[195, 136, 424, 779]"
1.1235955056179776,22.0,12,"[385, 195, 938, 286, 161, 948, 424, 75, 779, 396, 401]"
1.3278855975485189,24.42,12,"[861, 195, 938, 286, 969, 161, 136, 680, 779, 396, 75, 424, 401]"
1.8386108273748722,27.62,12,"[861, 195, 938, 286, 990, 851, 176, 79, 396, 424, 161, 75, 136, 680, 779, 401, 522, 518]"
2.0429009193054135,28.62,13,"[385, 195, 946, 286, 161, 938, 990, 424, 75, 680, 401, 147, 266, 79, 907, 136, 779, 396, 949, 518]"
0.10214504596527085,2.75,3,[286]
2.0429009193054135,28.54,14,"[385, 195, 881, 876, 136, 115, 286, 266, 424, 992, 570, 779, 79, 518, 161, 938, 396, 75, 401, 680]"
0.9193054136874361,19.09,12,"[385, 195, 161, 286, 75, 680, 424, 879, 907]"
1.634320735444331,25.53,14,"[385, 195, 882, 876, 136, 992, 286, 594, 424, 161, 680, 938, 779, 396, 75, 401]"
0.20429009193054126,5.9,4,"[779, 286]"
1.4300306435137897,24.72,13,"[385, 195, 161, 286, 938, 680, 75, 990, 424, 879, 396, 136, 779, 601]"
2.3493360572012256,29.32,15,"[779, 846, 990, 946, 266, 286, 401, 139, 284, 161, 518, 195, 804, 879, 593, 871, 79, 136, 938, 424, 680, 396, 75]"
2.247191011235955,30.13,13,"[861, 195, 938, 286, 547, 844, 266, 882, 396, 424, 161, 75, 136, 680, 779, 401, 907, 518, 522, 115, 965, 79]"
1.940755873340143,24.53,16,"[779, 286, 956, 655, 633, 817, 875, 879, 992, 608, 804, 946, 161, 195, 424, 680, 938, 75, 401]"
0.3064351378958121,8.58,6,"[286, 401, 75]"
1.3278855975485189,23.16,13,"[385, 195, 879, 286, 161, 938, 653, 424, 75, 680, 401, 779, 396]"
2.3493360572012256,30.31,13,"[779, 846, 990, 907, 241, 286, 401, 559, 623, 524, 518, 266, 879, 161, 79, 195, 136, 938, 424, 522, 396, 680, 75]"
2.247191011235955,28.51,15,"[779, 846, 990, 946, 401, 286, 876, 593, 849, 518, 266, 879, 907, 330, 79, 195, 938, 136, 680, 396, 424, 75]"
1.7364657814096016,24.67,15,"[40, 195, 882, 286, 866, 946, 809, 938, 396, 161, 75, 871, 401, 424, 680, 949, 779]"
2.4514811031664965,29.85,15,"[972, 195, 938, 286, 601, 147, 266, 79, 635, 518, 522, 779, 401, 136, 996, 396, 75, 424, 946, 680, 804, 879, 871, 161]"
1.8386108273748722,27.62,13,"[385, 195, 559, 286, 881, 522, 938, 990, 161, 518, 75, 680, 401, 424, 136, 779, 79, 396]"
2.4514811031664965,30.77,13,"[779, 846, 818, 401, 255, 286, 907, 949, 522, 882, 115, 284, 161, 109, 195, 938, 79, 313, 518, 424, 396, 75, 680, 136]"
1.5321756894790604,25.91,12,"[79, 601, 286, 990, 216, 161, 195, 424, 680, 938, 75, 136, 779, 396, 401]"
1.940755873340143,28.44,13,"[861, 195, 938, 286, 990, 882, 949, 115, 79, 161, 396, 866, 424, 136, 75, 680, 401, 779, 522]"
2.4514811031664965,28.36,16,"[79, 286, 882, 655, 633, 992, 608, 779, 804, 518, 946, 161, 136, 424, 938, 75, 401, 396, 680, 195, 857, 478, 871, 508]"
2.1450459652706844,26.37,16,"[779, 828, 161, 655, 441, 633, 195, 75, 136, 396, 804, 286, 946, 992, 680, 608, 879, 401, 871, 424, 938]"
0.9193054136874361,19.96,10,"[385, 518, 75, 286, 161, 680, 424, 779, 396]"
2.1450459652706844,29.12,14,"[779, 286, 873, 879, 522, 949, 858, 247, 161, 680, 195, 518, 136, 75, 424, 401, 266, 396, 938, 907, 79]"
2.4514811031664965,30.82,12,"[779, 846, 990, 907, 241, 286, 559, 401, 870, 448, 109, 970, 161, 195, 266, 79, 518, 136, 424, 522, 938, 396, 680, 75]"
2.247191011235955,27.72,16,"[779, 828, 655, 115, 633, 875, 75, 992, 608, 804, 946, 286, 195, 518, 136, 161, 680, 879, 401, 396, 938, 424]"
1.4300306435137897,25.45,12,"[779, 286, 540, 522, 889, 161, 195, 136, 680, 938, 396, 75, 424, 401]"
1.5321756894790604,22.18,15,"[680, 286, 949, 803, 195, 938, 946, 424, 75, 401, 525, 846, 871, 161, 879]"
1.940755873340143,28.14,14,"[385, 195, 938, 286, 946, 882, 949, 161, 75, 779, 396, 401, 424, 115, 79, 866, 136, 680, 522]"
2.3493360572012256,27.88,16,"[779, 828, 655, 115, 633, 875, 75, 608, 804, 992, 946, 286, 879, 79, 161, 844, 518, 136, 680, 401, 424, 396, 938]"
2.4514811031664965,30.23,14,"[779, 286, 818, 949, 255, 623, 819, 522, 197, 115, 879, 871, 603, 195, 518, 266, 136, 680, 396, 79, 424, 938, 75, 401]"
