generation,hv
1,0.08021044716831235
2,0.08706911814776984
3,0.09114232209737828
4,0.0930857167177392
5,0.09752457155827943
6,0.09884630007944614
7,0.10037265917602997
8,0.10260861423220975
9,0.10644506866416979
10,0.11210520939734422
11,0.11254687322664851
12,0.11585708205652029
13,0.11716544660083986
14,0.11805915900578821
15,0.11989274770173645
16,0.12058165928952447
17,0.12142458290772896
18,0.12249963114288957
19,0.12591502099648166
20,0.12611340937464532
21,0.12667693791851095
22,0.12869333787311316
23,0.12911899897854956
24,0.1295377652933833
25,0.13010223016683692
26,0.1305724662353876
27,0.13182243786176373
28,0.13335986267166042
29,0.13381304619225964
30,0.13396246169560774
31,0.13450950516399954
32,0.1359177448643741
33,0.1363102655771195
34,0.1365785098172739
35,0.13660169106798323
36,0.13743876971966862
37,0.13795332538871866
38,0.13878053001929405
39,0.1398478606287595
40,0.13985296788105778
41,0.14010946544092612
42,0.14030408012711384
43,0.14114969923958692
44,0.14152786289864944
45,0.1425548462149586
46,0.14294194756554304
47,0.14367271024855294
48,0.14378478606287595
49,0.14387878787878788
50,0.14394921121325616
51,0.14394921121325616
52,0.14414342866870955
53,0.14418303824764497
54,0.1445819713993871
55,0.14465230961298378
56,0.14622880490296222
57,0.14622880490296222
58,0.14630203722619453
59,0.1463362558165929
60,0.1465561797752809
61,0.14721416411304053
62,0.1472386789240722
63,0.14760413119963686
64,0.14799092044035864
65,0.14815043695380775
66,0.14815052207467938
67,0.14839427987742596
68,0.14845221881738735
69,0.14846356826693904
70,0.14846356826693904
71,0.14854761094086938
72,0.14877738054704345
73,0.14889110203155145
74,0.14897108727726702
75,0.14897108727726702
76,0.14899219725343318
77,0.14900065259334921
78,0.1491483940528884
79,0.14918037112700028
80,0.14920590738849163
81,0.14921231982748834
82,0.14922874815571444
83,0.14942415730337077
84,0.14942415730337077
85,0.14951180342753376
86,0.14951506639427983
87,0.14951506639427983
88,0.14951506639427983
89,0.14957686414708882
90,0.1498504142549086
91,0.14985211667234138
92,0.1505262172284644
93,0.15071058903643175
94,0.1507756781296107
95,0.15077669958007034
96,0.150984025649756
97,0.15098589830893203
98,0.15099775848371352
99,0.15101591760299624
100,0.15102125184428555
101,0.1510404607876518
102,0.15118950743388943
103,0.15118950743388943
104,0.15118950743388943
105,0.15125224151628644
106,0.15128804902962203
107,0.15128830439223698
108,0.1514710305300193
109,0.1514710305300193
110,0.15147244921121328
111,0.15151427193281125
112,0.15179117012824875
113,0.15180056179775278
114,0.1519226251276813
115,0.15193088185223017
116,0.1519321870389286
117,0.15195400635569176
118,0.15195400635569176
119,0.1520996481670639
120,0.15219106798320278
121,0.15222344228804902
122,0.15222344228804902
123,0.1523213596640563
124,0.1523213596640563
125,0.15234561911247305
126,0.15234822948586993
127,0.15239470548178413
128,0.15239470548178413
129,0.15395369424582905
