,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289138,427599,345971,294886,465445,364398,154525,182306,352404,368460,82213,407762,245278,487089,274249,227229,142565,391248,386708,331886,230355,101284,437638,453790,486798,126158,254181,286938,257825,306211,335377,397748,190462,206782,148377,371642,361967,164103,444638,334288,118703,358334,30585,424328,243471,299655,178261,374804,293475,427492,93536,80490,199256,155878,51572,44415,194633,167237,21947,177527,136473,70628,56127,273180,99946,87232,83912,305827,70250,57331,215983,140452,237450,186940,243431,52244,129440,152554,140201,149485,262483,134341,175074,168494,44836,222189,19614,121521,189319,141039,121510,148363,208231,37753,58954,281159,202691,217771,42615,205848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222898,242679,183759,146121,304433,261969,312659,8871,298268,252417,103029,165861,158200,93691,295597,254007,122039,191853,63455,62519,485471,430337,64039,36746,337454,366416,332310,62106,140758,279308,281992,264401,297451,258991,460635,444213,97137,96496,142237,77564,245281,203576,164204,204210,417601,228362,340142,299369,293056,185530,191446,200578,384590,279981,205474,308488,146750,111432,186752,2292,360147,198087,67840,154777,409605,124751,368792,417564,303122,190058,148367,84983,422043,252875,394622,251745,253649,263850,94349,454661,139085,352247,181346,324747,234671,137795,378560,253457,319737,196362,115662,202858,323779,316986,175362,56964,396137,455917,118219,169898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352404,331192,107787,49088,90196,90091,155887,422467,357892,297674,88806,56512,277550,148143,171569,213163,341623,316924,134957,224673,313280,460760,385024,251965,16161,11846,251363,207791,195164,307525,133666,96092,109834,6615,306350,325332,325461,294970,148538,281267,481040,52695,263373,302434,55419,132565,305465,245926,417547,152858,191973,251376,481602,379153,253556,332646,266179,192826,435983,195601,186253,432320,334818,161189,269023,70012,20052,37121,332712,284657,197652,367594,245009,395924,449913,176005,305414,97658,209875,267424,183568,207724,282522,236102,101878,67282,251570,25720,88725,3506,290924,282461,328796,313302,102752,97491,431961,305294,444595,352627
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450773,277657,427998,126781,176811,14528,347235,153949,369012,328827,303121,122615,273689,118247,300796,325780,90465,184809,323675,163587,184802,162873,215657,308818,260278,258632,359104,165867,436847,137659,213781,210672,439826,174198,149943,91827,361156,309130,212503,249497,40672,221841,214794,167068,412035,90850,157959,370847,129768,4051,487923,204887,398267,110618,255364,361540,241327,383142,128135,242016,135575,23257,269858,314837,252536,127521,293863,104400,153216,84691,407251,232884,342185,245887,856,191525,300644,390722,104253,260651,508210,307451,353375,279417,72426,153519,161424,19530,196357,379367,312393,69331,340637,368152,344763,276970,155569,435965,352733,217094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440815,96352,380778,49054,307370,452405,405815,134568,183916,251078,317425,460742,252220,332748,487030,225147,148152,87731,248337,362496,409953,97742,121314,191819,30810,143143,354853,346095,311214,337773,216531,432715,433620,74960,474464,296853,346644,288971,209361,238961,216492,363007,270083,192628,78701,287806,198452,118095,294618,134984,100016,45363,60397,316309,219478,155639,294736,273834,257214,369151,160780,197521,3223,74811,202738,280220,273586,281818,150812,163870,232660,400160,160079,155000,208439,141416,180836,308817,341174,342069,162133,87288,167459,11911,199854,375840,210375,21728,444038,361419,228403,368014,422552,340477,204688,231351,97717,500547,199847,241362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252928,159141,308292,217259,469237,216469,293437,363907,152426,238070,47998,479961,277993,162992,277786,296509,372692,327734,493647,346574,395374,421801,449162,404773,165522,134985,325211,348878,327200,483405,328779,272191,390866,264982,165987,69953,365222,138161,403163,235451,78433,33200,202842,299721,340876,80970,150560,208395,355568,383950,267379,457572,471991,302539,163080,165195,272687,298321,145267,107213,187114,310054,381531,83781,362253,324052,473631,224218,126679,139767,502058,311987,487011,436541,413779,105154,326023,316167,268567,281730,416433,114066,376695,417594,250292,75899,448174,466769,325031,200337,139929,235126,167992,204340,291091,151138,347072,76482,86305,104947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227566,297013,431971,96513,231838,210689,295844,75809,137381,173914,258222,388800,286218,246875,311542,188797,161319,122681,348350,417854,481745,252989,328059,178129,119521,231724,40737,1899,396268,339321,295841,158842,408843,408312,333310,366440,246724,287858,457441,347674,222500,360693,325908,134225,289098,37784,73387,148681,48874,31705,317801,187468,268683,246491,404101,402243,446784,179622,334147,259697,263877,352662,298440,239110,461388,379072,237837,142548,358818,394776,232292,331309,177393,117570,330504,285003,60745,75649,429759,333313,364140,295112,32753,18381,130849,103675,156989,33765,379994,219701,100494,29609,272909,499349,333636,348404,321558,245987,430778,414061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182521,242085,426280,229099,313925,451441,238105,259427,493572,432130,436996,186105,42979,318756,128428,106177,288168,461389,358964,381673,183054,183447,181795,320819,157011,235092,343881,227079,433952,400417,403834,433750,408674,160298,241243,221314,251407,218474,254520,101806,167128,194116,410557,361192,76967,7578,325726,385115,290593,268457,431036,465691,60151,39981,479208,399524,129648,43009,39052,175717,452449,301523,459281,57244,331216,295930,366760,268976,438342,139575,413789,354826,159965,340429,396484,423969,201342,276488,120253,300033,356248,47427,283282,330657,283105,272134,100481,33668,449065,491560,241476,245058,445145,362837,190157,402291,478181,30059,165146,332569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305757,148806,437339,157317,335080,114357,402707,29778,95208,107241,380762,460039,470129,323027,290010,258256,476159,52999,495077,435248,471329,138089,18068,87416,240077,233271,96197,379729,401032,316342,218268,2630,56182,218494,288903,144535,335503,266324,214519,283548,228739,192596,372304,296296,122046,136823,353996,164265,365555,219784,282622,357955,327481,384476,453619,23165,498767,155370,375260,335055,457403,103872,76138,130943,97388,108567,404559,108147,69749,44994,401991,507184,338491,233810,332379,272066,253663,389409,431180,410504,462421,493069,358958,339851,166500,267587,388400,456310,253871,467823,375690,50493,300732,6467,340427,437627,143723,103238,409843,426468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337658,364412,247218,94099,244538,193647,358615,89916,138721,62546,272535,308293,247742,380239,310193,225664,220201,366153,479288,297457,298239,219884,209956,289234,403475,371948,150049,462118,410607,142551,419801,356659,283161,319159,464568,421475,235547,299978,433862,302542,304198,22168,435287,300648,111872,252146,280371,163745,291725,412292,337317,114539,427900,137376,245063,212618,4091,28968,354193,149635,298104,193073,141955,327358,437581,194243,90923,96756,238337,73815,514143,16078,381129,159027,49651,149594,180992,22541,289905,32527,313563,205581,256587,301925,437035,131565,302671,93216,231928,61772,166837,329644,374005,512281,423930,282937,175006,140045,415547,335594
