n_nodes,influence,nodes
0.23356690023356652,40.97,"[2622, 1642, 1454, 587, 1282, 2246, 2706]"
0.33366700033366703,41.11,"[2986, 2648, 2706, 2933, 3019, 679, 2329, 1562, 2790, 1282]"
0.43376710043376665,41.22,"[1746, 2448, 2706, 2246, 1454, 1657, 235, 1282, 2628, 2519, 3112, 3089, 2329]"
0.900900900900901,41.7,"[2986, 2180, 2706, 335, 442, 2919, 2546, 3004, 511, 909, 2974, 2209, 2238, 2628, 2789, 2171, 1904, 2392, 2288, 211, 2124, 667, 2419, 2656, 982, 2370, 1282]"
0.1668335001668333,40.94,"[2622, 1410, 531, 1282, 2706]"
0.033366700033366836,40.63,[1565]
0.2669336002669338,41.05,"[1759, 2706, 294, 2648, 1081, 689, 1282, 2180]"
2.1354688021354686,42.9,"[2453, 441, 2626, 1642, 2829, 1593, 2638, 2180, 2171, 2546, 2331, 2706, 235, 969, 2432, 2443, 1327, 1262, 1512, 2971, 1282, 654, 2329, 540, 1072, 800, 2627, 2255, 2895, 2256, 2525, 2170, 2271, 2656, 633, 3089, 2419, 2519, 254, 3061, 756, 2388, 353, 1096, 2630, 2102, 2628, 2301, 189, 2152, 2732, 2238, 1056, 2913, 1846, 823, 3049, 3044, 3059, 955, 2881, 1732, 2547, 3087]"
1.2345679012345676,42.03,"[2453, 441, 2626, 1642, 2829, 1593, 2660, 1496, 2124, 3031, 189, 2794, 235, 2634, 2706, 969, 2432, 1282, 3089, 2329, 540, 1056, 2238, 2732, 823, 1342, 2627, 2628, 2246, 1484, 2525, 2271, 226, 2656, 864, 3059, 2301]"
0.1334668001334669,40.87,"[2622, 554, 2869, 2171]"
0.5672339005672336,41.37,"[2622, 294, 2648, 781, 689, 2180, 1282, 2706, 2432, 2469, 2271, 2627, 2656, 654, 2419, 701, 2256]"
