n_nodes,influence,nodes
0.06765899864682012,8.64,[116]
0.6765899864681995,32.35,"[116, 406, 86, 1061, 444, 189, 814, 797, 220, 625]"
0.6089309878213802,31.26,"[116, 406, 86, 444, 189, 518, 814, 721, 625]"
2.2327469553450605,46.64,"[1197, 208, 722, 210, 1023, 1281, 1409, 649, 406, 1070, 1371, 895, 797, 1122, 805, 871, 814, 1205, 697, 444, 625, 189, 62, 1343, 1229, 721, 116, 212, 213, 86, 220, 1248, 998]"
1.48849797023004,41.9,"[1409, 406, 1032, 86, 444, 998, 1343, 1122, 189, 697, 814, 895, 805, 62, 649, 212, 220, 797, 721, 625, 116, 1205]"
2.0974289580514203,45.83,"[1197, 805, 722, 43, 212, 1343, 1167, 1023, 814, 721, 1409, 210, 625, 220, 1205, 189, 406, 895, 697, 116, 444, 62, 86, 1229, 1281, 649, 857, 1053, 213, 1122, 998]"
1.2178619756427604,39.51,"[1409, 406, 1032, 86, 444, 212, 1343, 1122, 189, 697, 814, 998, 721, 678, 625, 220, 116, 1205]"
1.0825439783491202,37.83,"[43, 721, 797, 998, 814, 625, 116, 1205, 86, 406, 189, 697, 444, 220, 62, 1054]"
1.0148849797023,36.88,"[43, 721, 797, 998, 814, 625, 116, 1205, 86, 406, 189, 697, 444, 220, 33]"
0.8795669824086607,35.79,"[161, 721, 625, 998, 814, 220, 116, 1205, 86, 406, 189, 697, 444]"
2.3680649526387008,47.48,"[1197, 208, 1053, 1023, 213, 458, 649, 678, 1281, 1409, 43, 406, 797, 1173, 805, 814, 1205, 697, 825, 444, 625, 189, 62, 1343, 971, 1229, 116, 721, 895, 210, 212, 86, 220, 1248, 998]"
0.3382949932341006,25.28,"[189, 406, 444, 86, 116]"
1.3531799729364007,40.73,"[1197, 805, 797, 1098, 1409, 1343, 1122, 998, 814, 721, 625, 116, 1205, 220, 406, 189, 86, 895, 697, 444]"
2.1650879566982413,46.51,"[458, 213, 825, 1432, 1409, 1281, 1248, 406, 797, 1055, 805, 678, 1197, 998, 814, 1205, 212, 697, 444, 189, 62, 895, 1343, 971, 1229, 721, 210, 86, 220, 1122, 625, 116]"
0.20297699594045948,18.42,"[116, 86, 444]"
0.8119079837618397,34.43,"[625, 721, 1251, 814, 220, 116, 1205, 86, 406, 189, 697, 444]"
5.006765899864682,55.6,"[458, 208, 1000, 451, 678, 1372, 292, 1089, 1535, 1248, 464, 580, 1385, 1488, 1308, 1068, 1018, 998, 1009, 787, 1281, 1409, 649, 212, 43, 644, 1167, 783, 528, 1023, 116, 213, 1070, 1171, 909, 922, 406, 895, 625, 797, 920, 1053, 1055, 36, 86, 805, 668, 814, 722, 178, 1205, 1197, 1457, 51, 71, 697, 1122, 220, 1082, 444, 105, 825, 189, 210, 862, 473, 1371, 971, 1229, 721, 717, 62, 1343, 705]"
2.6387009472259813,48.93,"[1197, 208, 1023, 1053, 213, 458, 528, 1055, 678, 649, 473, 43, 1371, 1281, 1409, 814, 1205, 697, 825, 444, 625, 797, 189, 62, 1343, 971, 116, 1229, 895, 406, 721, 805, 210, 212, 86, 220, 1248, 998, 1122]"
2.8416779431664407,49.66,"[1197, 208, 1281, 1070, 1000, 920, 210, 1103, 1371, 1409, 649, 1345, 1167, 406, 797, 1122, 1053, 1055, 895, 805, 678, 43, 814, 625, 1205, 825, 697, 444, 189, 116, 62, 1343, 1089, 971, 1229, 721, 212, 86, 220, 1248, 998, 105]"
6.359945872801083,57.82,"[1197, 208, 722, 473, 1049, 861, 664, 1525, 1266, 988, 718, 1122, 847, 1055, 1371, 472, 1372, 451, 711, 1023, 151, 1037, 625, 793, 798, 783, 1281, 1409, 116, 1535, 862, 644, 1345, 1032, 649, 909, 1167, 528, 1070, 1171, 787, 278, 895, 406, 920, 922, 765, 668, 1053, 844, 1308, 797, 800, 36, 805, 105, 1062, 220, 678, 167, 42, 43, 1068, 814, 1457, 178, 1000, 51, 1205, 695, 697, 1082, 825, 444, 189, 62, 1086, 1343, 1089, 705, 71, 841, 458, 971, 717, 1229, 1018, 721, 210, 212, 213, 86, 1248, 998]"
0.2706359945872805,20.69,"[116, 895, 86, 444]"
4.533152909336942,54.66,"[458, 208, 1000, 348, 695, 743, 1345, 99, 1372, 1535, 1248, 1171, 907, 1089, 1409, 1281, 649, 1488, 909, 1167, 998, 528, 406, 1023, 895, 920, 922, 668, 797, 1229, 1053, 212, 1055, 116, 36, 862, 805, 678, 43, 1197, 814, 213, 625, 1070, 1457, 178, 51, 1205, 697, 825, 444, 189, 62, 705, 1343, 86, 71, 717, 971, 721, 722, 210, 1122, 473, 1371, 220, 105]"
6.156968876860622,57.81,"[458, 136, 1000, 1049, 554, 477, 1488, 1372, 1345, 151, 213, 664, 1266, 1248, 783, 988, 528, 472, 1171, 909, 451, 847, 998, 1023, 1032, 787, 1535, 43, 1281, 278, 1409, 711, 1308, 116, 644, 406, 1167, 36, 920, 649, 800, 1062, 212, 668, 797, 922, 625, 1053, 805, 1055, 1197, 814, 1457, 178, 1205, 697, 825, 678, 1082, 444, 189, 62, 971, 844, 208, 210, 86, 105, 473, 1122, 220, 1371, 721, 722, 1229, 717, 1089, 1343, 895, 167, 1516, 1018, 765, 71, 841, 862, 1068, 51, 695, 1086, 705]"
