n_nodes,influence,communities,time,nodes,std
0.03620564808110105,83.03,13,16,"[2342, 4102]",20.728965241902454
1.2490948587979727,83.38,13,11,"[2817, 1027, 1446, 1484, 3496, 37, 3287, 5335, 217, 4823, 3806, 4318, 2684, 235, 2796, 3826, 4851, 3829, 2806, 1271, 4344, 5371, 3839, 620, 2389, 853, 3160, 3419, 5171, 5344, 4710, 1592, 3773, 3905, 1346, 707, 2885, 3014, 4039, 1093, 4429, 4558, 78, 2127, 2896, 3665, 2000, 1363, 2388, 341, 4177, 5463, 2512, 1498, 3760, 3932, 4189, 4958, 226, 5219, 1124, 2277, 5223, 1257, 1131, 4593, 1780, 2420, 505]",32.28560050548851
0.27154236060825543,83.23,13,12,"[2817, 197, 1030, 4231, 2750, 5130, 2957, 902, 1045, 3001, 1692, 4509, 158, 1486, 4559]",37.599999999999994
0.14482259232440287,83.15,13,12,"[2817, 2852, 37, 2190, 2470, 3122, 339, 4997]",26.632498943959426
1.1947863866763218,83.33,13,11,"[2817, 3699, 1030, 2512, 1498, 3675, 3932, 4330, 4189, 5036, 4728, 5048, 3322, 620, 3018, 5348, 4318, 5371, 2637, 4823, 3896, 602, 3826, 4851, 1271, 2796, 3839, 3829, 5341, 2806, 3419, 2389, 1885, 3160, 853, 735, 235, 488, 873, 4473, 4344, 3947, 4710, 341, 5344, 1182, 5463, 3760, 4958, 226, 5219, 1124, 5171, 2277, 5223, 1592, 1257, 3773, 3905, 1346, 1131, 4593, 5335, 217, 3287, 3806]",17.340415219942113
0.09051412020275196,83.11,13,13,"[2817, 197, 1030, 703, 391]",18.806647760831808
1.3939174511223755,83.46,13,10,"[2817, 3814, 1030, 2319, 2341, 5130, 2957, 3352, 902, 2331, 671, 2089, 811, 3756, 1262, 2224, 3637, 5049, 702, 4415, 319, 4297, 75, 2637, 3896, 602, 5341, 1885, 735, 488, 873, 4473, 3947, 4271, 4275, 1716, 1700, 4799, 713, 3278, 5327, 4306, 3287, 5335, 217, 4823, 3806, 4318, 5348, 235, 2796, 3826, 4851, 3829, 2806, 1271, 4344, 5371, 3839, 3331, 2826, 3854, 4879, 2836, 791, 792, 2851, 2859, 1324, 827, 3911, 3914, 2384, 5456, 4438, 1370, 4997]",31.18653555623003
1.7378711078928317,83.53,13,10,"[947, 3699, 2567, 2512, 1498, 1030, 1186, 5171, 3932, 3675, 5036, 1592, 4330, 5048, 4189, 2637, 4728, 3427, 3018, 3322, 3160, 602, 4710, 4823, 2389, 853, 4318, 5301, 4271, 4275, 3980, 3764, 652, 3826, 4851, 1271, 3839, 3773, 3829, 4799, 2806, 713, 3278, 5327, 4306, 488, 5371, 3905, 5335, 1346, 1885, 235, 873, 4473, 3287, 5051, 5341, 3896, 5348, 735, 4595, 4344, 2671, 3331, 2826, 3478, 4879, 2836, 791, 792, 2851, 2859, 1324, 5420, 4910, 2873, 4925, 879, 3453, 4992, 3458, 4997, 3466, 4149, 1933, 2960, 4288, 1940, 4506, 236, 1827, 2989, 2502, 4556, 3568, 1488]",36.930204440268135
0.7060101375814631,83.31,13,11,"[2817, 197, 2475, 4231, 465, 5130, 2957, 853, 735, 235, 488, 873, 4473, 4344, 3947, 4710, 341, 5344, 1182, 5463, 3760, 4958, 226, 5219, 1124, 5171, 2277, 5223, 1592, 1257, 3773, 3905, 1346, 1131, 4593, 5335, 217, 3287, 3806]",27.26829660979945
0.018102824040550747,82.83,13,18,[1786],24.011663832396124
