n_nodes,influence,communities,time,nodes,std
0.458877515001765,9.57,18,12,"[1530, 1643, 2121, 1318, 391, 2003, 166, 2145, 294, 2690, 1195, 1222, 2217]",60.057971993732856
2.2590893046240734,29.63,22,13,"[1059, 2109, 786, 2690, 509, 1305, 637, 2003, 2301, 303, 166, 2017, 1304, 426, 506, 294, 154, 2862, 1954, 2897, 2398, 2883, 1522, 1264, 100, 638, 629, 1602, 2535, 278, 329, 2052, 2223, 1912, 1222, 633, 652, 2327, 1195, 1230, 2055, 319, 1097, 409, 1241, 1889, 2846, 1709, 759, 719, 1185, 309, 1703, 1747, 2068, 1296, 2051, 2344, 2608, 21, 755, 1524, 391, 1968]",67.77492161559465
2.400282386163078,30.89,23,12,"[2301, 1018, 2398, 2109, 786, 1889, 1522, 759, 509, 2690, 1466, 637, 309, 303, 2003, 166, 2017, 294, 1304, 426, 506, 154, 2862, 1954, 2897, 2883, 1264, 100, 638, 2052, 629, 1602, 2481, 1912, 2535, 278, 329, 2223, 633, 652, 2327, 1195, 1230, 409, 2055, 319, 1097, 719, 2051, 1241, 1747, 2846, 1709, 1185, 1703, 2068, 1296, 2344, 2608, 21, 755, 1524, 391, 1968, 510, 468, 901, 1435]",49.262561849745495
0.9530533003882811,20.22,20,11,"[1224, 535, 605, 1059, 924, 2519, 1739, 2223, 271, 2793, 633, 1310, 759, 1575, 1353, 1602, 682, 2052, 2301, 2055, 1289, 1968, 335, 1264, 2710, 1912, 1241]",74.90554051603927
1.4825273561595482,25.5,22,12,"[1059, 2109, 786, 2690, 2719, 1305, 637, 2003, 2301, 303, 166, 1304, 2017, 1293, 1979, 1739, 2519, 1596, 1062, 219, 1233, 439, 2011, 2832, 769, 100, 629, 1342, 642, 510, 103, 329, 1185, 1912, 2223, 1889, 391, 1222, 1709, 1230, 2068, 1241]",66.14196852226277
1.0236498411577832,17.08,23,15,"[2301, 2149, 2398, 2912, 1954, 2662, 2535, 2838, 1522, 1303, 722, 2223, 2291, 1596, 842, 637, 2538, 294, 426, 638, 2897, 1747, 2051, 166, 1097, 303, 1264, 1466, 1241]",62.1
1.0236498411577832,18.65,22,13,"[1059, 2912, 2662, 1954, 1522, 2577, 2301, 2398, 2838, 1303, 722, 2223, 2291, 1596, 842, 637, 2538, 294, 426, 638, 2897, 1747, 2051, 166, 1097, 303, 1264, 1466, 1241]",43.32308853255964
1.3766325450052947,24.03,22,13,"[2082, 2654, 1466, 2398, 1522, 2223, 652, 786, 759, 2327, 2690, 309, 509, 2003, 1889, 1230, 2017, 278, 409, 1241, 303, 2301, 637, 2738, 1097, 2051, 159, 426, 638, 2897, 1264, 166, 1747, 1524, 629, 294, 2535, 1912, 1954]",50.088821108107545
1.8708083303918108,28.34,23,12,"[1059, 686, 1522, 2223, 652, 2301, 1954, 309, 509, 759, 1912, 1241, 1889, 786, 2327, 1466, 2690, 435, 1230, 303, 2017, 409, 637, 506, 1097, 166, 2051, 294, 426, 2398, 638, 2897, 1264, 1747, 100, 629, 2883, 2862, 1304, 1185, 633, 2535, 154, 1703, 1222, 1602, 2052, 901, 329, 2055, 1048, 2846, 2344]",53.94812322963608
0.4235792446170139,11.7,16,12,"[1224, 535, 1688, 1059, 509, 2608, 755, 278, 183, 2654, 1241, 2301]",76.29213589879366
1.7296152488528063,26.89,23,11,"[1059, 2109, 1305, 360, 509, 2659, 2690, 901, 2003, 2051, 2301, 637, 2017, 303, 2052, 506, 166, 2055, 652, 426, 2327, 1304, 294, 2398, 2897, 638, 1264, 2862, 100, 629, 409, 2883, 154, 2535, 1185, 1954, 1912, 1703, 633, 2223, 309, 1602, 1222, 329, 1097, 1230, 1747, 1241, 759]",75.23031303935934
0.6353688669255206,15.24,18,12,"[1059, 1572, 1289, 1478, 1241, 183, 1048, 1293, 491, 1906, 1968, 2779, 391, 2519, 2301, 278, 1889, 2223]",82.14067202062569
0.8471584892340276,18.07,21,13,"[2301, 2149, 2398, 2912, 212, 1889, 1954, 1912, 1289, 2223, 510, 76, 1157, 2790, 426, 506, 294, 154, 2017, 2862, 1602, 1264, 1522, 1241]",73.16563400941729
1.9767031415460643,28.41,23,12,"[2301, 2205, 786, 84, 2109, 2519, 303, 1062, 2017, 1596, 166, 219, 1233, 439, 2011, 2832, 769, 638, 629, 585, 633, 2897, 1264, 637, 1747, 1524, 652, 1241, 426, 294, 2327, 1912, 1195, 1230, 1889, 2055, 2223, 319, 1097, 409, 2051, 2846, 1709, 759, 719, 1185, 309, 1703, 2068, 1296, 2344, 2608, 21, 755, 391, 1968]",67.05042878311816
0.9883515707730322,18.01,22,13,"[2301, 1018, 786, 84, 2109, 303, 2519, 166, 1596, 1062, 1241, 2017, 219, 2439, 439, 2011, 2832, 769, 638, 2897, 1264, 629, 1747, 1524, 1889, 1685, 2223, 1912]",34.860436027106715
1.7296152488528063,23.17,24,13,"[2301, 1018, 851, 2109, 1259, 2293, 1522, 1241, 769, 1830, 2700, 1889, 509, 587, 309, 206, 988, 2277, 426, 2822, 2939, 2690, 719, 2398, 506, 638, 2897, 1264, 1222, 1747, 1097, 100, 629, 2883, 2862, 1304, 1185, 633, 2535, 154, 1703, 1602, 2052, 901, 329, 2055, 2079, 2846, 2344]",53.51037282621006
0.17649135192375587,8.01,13,11,"[586, 230, 2301, 1241, 1289]",65.19210074848026
0.6706671373102719,15.73,19,11,"[1059, 686, 1522, 2223, 652, 2301, 2013, 309, 509, 759, 1912, 1241, 1889, 786, 2327, 294, 2690, 1222, 166]",43.97271881519268
1.9767031415460643,25.92,24,11,"[2301, 2149, 2398, 2912, 2662, 2838, 2223, 1954, 1241, 1303, 2535, 722, 1522, 2291, 1596, 842, 2538, 1466, 1912, 1222, 633, 637, 652, 426, 2897, 1747, 638, 294, 2327, 1195, 1230, 1264, 303, 2055, 319, 1097, 409, 166, 2051, 1889, 2846, 1709, 759, 719, 1185, 309, 438, 2068, 1296, 2344, 2608, 21, 755, 1524, 391, 1968]",53.77880623442659
0.4941757853865161,13.11,16,12,"[1059, 2109, 786, 2445, 2719, 2398, 1889, 1241, 2301, 1289, 1222, 1075, 2779, 2519]",39.699496218466045
0.3882809742322628,11.8,15,12,"[1224, 1765, 605, 535, 1524, 1059, 309, 1912, 1241, 2301, 1074]",43.64962771891646
1.2707377338510413,23.54,22,12,"[2301, 161, 509, 2398, 2052, 2109, 1889, 1522, 759, 629, 786, 1602, 1703, 391, 2690, 637, 1304, 2017, 1466, 2003, 506, 154, 309, 1954, 166, 294, 303, 426, 225, 2862, 2223, 1264, 2883, 100, 2897, 1241]",51.47853921781386
1.0589481115425345,21.38,20,12,"[1059, 2109, 2773, 506, 1954, 2398, 1522, 309, 2772, 1241, 2301, 154, 294, 2862, 2897, 2883, 1264, 100, 638, 2052, 629, 1602, 1703, 391, 1912, 2535, 1195, 2223, 755, 409]",63.48109954939344
0.458877515001765,12.19,17,14,"[1059, 2109, 1097, 409, 2846, 1709, 1889, 1241, 2301, 719, 1185, 309, 1259]",66.25292446375481
1.3766325450052947,23.61,23,12,"[2301, 212, 2398, 2149, 510, 1156, 2912, 1912, 1954, 1157, 1289, 1889, 2790, 506, 2223, 154, 132, 426, 2862, 2570, 294, 1747, 2897, 1241, 638, 1117, 278, 1602, 1466, 633, 1009, 1222, 329, 1185, 166, 391, 1709, 1230, 2068]",32.21630022209254
1.8355100600070597,27.85,22,11,"[2301, 769, 2205, 84, 1264, 2519, 2109, 786, 2017, 1241, 2051, 303, 219, 2055, 1596, 1062, 2011, 638, 1233, 629, 652, 633, 2832, 166, 637, 1296, 439, 2068, 2327, 1524, 585, 2897, 409, 2846, 1912, 1747, 1185, 1703, 2344, 426, 1889, 1195, 2632, 1709, 2608, 2223, 309, 759, 319, 1230, 1097, 719]",76.81803173734667
1.8355100600070597,25.78,24,12,"[2301, 1018, 2398, 2912, 1466, 1543, 2223, 1954, 1522, 901, 759, 309, 1442, 2011, 2832, 652, 769, 585, 786, 1889, 2694, 2327, 1230, 1524, 2017, 637, 1912, 1241, 2068, 303, 1296, 2608, 638, 1097, 2051, 409, 2055, 2846, 2897, 1185, 629, 1747, 166, 1703, 294, 633, 426, 2344, 1195, 1709, 319, 719]",75.60978772619323
0.07059654076950217,3.52,5,7,"[2301, 491]",10.97679370308106
0.705965407695023,16.5,18,12,"[2301, 2149, 2398, 2912, 212, 1954, 629, 1889, 309, 954, 1703, 1289, 2223, 391, 2535, 1195, 2705, 409, 1602, 1241]",62.68532523645386
0.6000705965407698,15.21,18,11,"[1059, 2109, 1097, 409, 2846, 1709, 1889, 1241, 2301, 719, 2223, 1703, 1289, 1815, 2068, 17, 2710]",46.268888035050075
0.35298270384751174,11.17,16,12,"[1224, 1478, 1289, 1059, 901, 2719, 2365, 1889, 1241, 2301]",80.7718391520213
1.0589481115425345,21.02,22,12,"[1059, 1572, 1478, 1289, 1954, 2398, 1522, 309, 2772, 2301, 1241, 154, 294, 2862, 2897, 2883, 1264, 100, 638, 2052, 629, 1602, 1703, 391, 1912, 2169, 1195, 2223, 755, 409]",83.30066026148893
2.0472996823155665,29.25,23,12,"[2301, 2149, 2398, 2912, 212, 954, 1289, 1954, 629, 391, 309, 2705, 1889, 759, 1703, 2654, 2223, 786, 509, 409, 2327, 1195, 2535, 2690, 2362, 1230, 303, 1602, 2017, 278, 637, 506, 1097, 166, 2051, 294, 426, 638, 2897, 1264, 1747, 100, 2883, 731, 2862, 1304, 1185, 633, 154, 1222, 2052, 329, 2055, 2846, 2344, 1709, 319, 719]",41.60348543091071
1.164842922696788,23.42,22,12,"[1059, 1572, 1289, 1478, 901, 2739, 2151, 1906, 2654, 2301, 1293, 2779, 391, 1222, 2055, 2223, 1241, 506, 426, 154, 2052, 2846, 329, 294, 2862, 2017, 1709, 719, 1195, 1602, 319, 1703, 2344]",48.3338390778138
0.6000705965407698,13.63,19,13,"[2301, 1018, 2398, 2912, 1466, 1815, 2223, 2068, 17, 2710, 1889, 1703, 1097, 1709, 1241, 409, 2846]",69.7143457259695
0.6353688669255206,14.71,19,12,"[2301, 2149, 2398, 2912, 212, 1549, 1954, 1912, 1289, 2223, 510, 76, 1157, 2790, 426, 506, 294, 154]",47.40928179164919
1.5884221673138017,25.92,23,12,"[1059, 686, 1522, 2739, 2223, 2301, 509, 652, 786, 309, 759, 1912, 2690, 435, 303, 1241, 1889, 2017, 637, 1195, 319, 1466, 719, 2327, 1230, 2052, 901, 2055, 1048, 409, 638, 2846, 1097, 1185, 294, 2398, 1602, 1264, 2883, 629, 1222, 100, 633, 2897, 329]",37.02917768463134
2.3296858453935756,29.89,22,15,"[2301, 161, 225, 328, 2398, 509, 2535, 1889, 1522, 759, 1185, 278, 219, 2052, 329, 2109, 633, 652, 2327, 1195, 2068, 506, 755, 2344, 1602, 2608, 510, 1524, 1230, 2017, 1296, 409, 637, 21, 2055, 319, 1703, 1097, 2003, 1968, 786, 468, 719, 2051, 1264, 1466, 1747, 2846, 100, 1709, 2690, 901, 1304, 309, 391, 154, 1435, 1954, 1241, 2883, 294, 166, 426, 2862, 303, 2223]",62.948868139149255
0.5294740557712674,13.59,17,13,"[2608, 1572, 1289, 1478, 2301, 901, 850, 1241, 1048, 491, 1906, 2654, 629, 1602, 2223]",65.77051010901467
1.2707377338510413,22.49,23,12,"[1059, 1572, 1478, 1289, 1954, 2398, 2772, 1522, 1650, 2862, 2301, 2897, 1241, 154, 2883, 1264, 638, 2052, 1602, 294, 391, 2169, 1195, 755, 629, 409, 100, 2486, 1912, 329, 21, 1703, 1185, 1968, 510, 2223]",52.39704190123713
1.411930815390046,24.84,23,11,"[2301, 2149, 2398, 2912, 212, 1289, 510, 1889, 1954, 1912, 76, 1157, 2223, 2790, 2003, 303, 1304, 166, 506, 154, 426, 2897, 1380, 294, 100, 2862, 1241, 1264, 1522, 638, 2017, 2052, 629, 1602, 1703, 391, 2535, 1195, 755, 409]",54.73974789857914
