n_nodes,influence,communities,time,nodes,std
0.27797081306462834,6.57,10,6,"[471, 980, 297, 1389]",21.886982432487127
1.111883252258513,21.21,18,13,"[415, 996, 271, 154, 297, 113, 794, 207, 3, 980, 878, 1234, 1443, 545, 121, 655]",42.97778495920887
1.250868658790827,22.6,20,9,"[415, 191, 207, 1234, 996, 154, 545, 980, 794, 258, 3, 1443, 113, 358, 1168, 169, 878, 655]",50.93878679356233
0.4864489228630995,13.24,13,9,"[1269, 918, 1443, 980, 221, 545, 655]",39.661190098129936
1.18137595552467,22.2,17,9,"[415, 471, 49, 284, 1443, 297, 783, 794, 3, 1234, 655, 545, 258, 207, 980, 169, 878]",34.82944156887963
1.111883252258513,20.71,19,9,"[471, 1124, 1292, 415, 1443, 258, 1315, 545, 878, 979, 655, 169, 847, 732, 1020, 1389]",32.78734511972569
1.3898540653231413,23.62,20,10,"[471, 1124, 1292, 415, 258, 1443, 1315, 794, 113, 878, 545, 655, 297, 6, 169, 207, 980, 918, 26, 529]",39.10038362983156
1.18137595552467,21.9,19,10,"[545, 471, 438, 181, 222, 422, 1234, 962, 918, 643, 1266, 20, 1443, 358, 878, 655, 221]",24.78386571945547
1.18137595552467,22.59,16,9,"[415, 471, 20, 222, 718, 918, 1443, 221, 258, 962, 655, 980, 878, 1234, 545, 358, 643]",29.46879705722648
0.4169562195969423,10.4,11,9,"[471, 980, 297, 1443, 75, 545]",28.650479926172267
1.18137595552467,20.83,20,10,"[1190, 1124, 1443, 678, 415, 1315, 847, 1043, 258, 1198, 643, 545, 358, 878, 655, 1234, 221]",34.60289005271092
0.9728978457261988,19.63,19,9,"[415, 20, 865, 1443, 284, 1037, 178, 655, 1059, 365, 980, 1155, 1234, 545]",33.36465195382682
0.6949270326615706,16.85,16,10,"[415, 471, 918, 678, 884, 1443, 878, 258, 169, 655]",33.46102210034834
1.250868658790827,22.77,19,10,"[471, 364, 177, 154, 415, 3, 258, 1443, 358, 655, 794, 1168, 268, 545, 169, 878, 207, 980]",40.54737969339079
1.7373175816539264,27.13,19,10,"[415, 996, 271, 928, 154, 1163, 297, 794, 113, 358, 221, 1159, 980, 169, 1020, 1234, 1389, 878, 979, 847, 632, 655, 1443, 732, 545]",53.62918981301135
0.9728978457261988,20.23,18,10,"[415, 191, 207, 154, 996, 919, 3, 980, 365, 127, 545, 1443, 655, 1234]",57.03367426354364
2.084781097984712,29.75,21,11,"[471, 980, 297, 928, 645, 1443, 154, 169, 545, 1020, 794, 847, 207, 113, 33, 1324, 1163, 221, 773, 1234, 1279, 1064, 678, 1404, 878, 979, 358, 26, 1389, 655]",44.1521233917464
1.042390548992356,20.96,17,11,"[415, 103, 996, 297, 154, 113, 794, 878, 545, 207, 3, 980, 1443, 655, 1234]",33.05510550580651
2.084781097984712,29.05,23,10,"[415, 928, 1124, 221, 169, 645, 297, 154, 383, 847, 1443, 113, 26, 1020, 980, 1163, 794, 655, 33, 1279, 168, 1234, 545, 1404, 1046, 1064, 878, 979, 358, 1389]",31.603164398521866
0.8339124391938848,19.21,17,10,"[471, 1124, 154, 415, 620, 962, 545, 1443, 655, 1234, 918, 221]",38.113645850272576
0.8339124391938848,19.81,16,10,"[471, 364, 154, 918, 33, 620, 1443, 1234, 655, 962, 221, 545]",25.749757280409458
1.6678248783877694,24.2,22,12,"[1280, 1124, 1443, 415, 1315, 847, 1043, 732, 113, 545, 258, 979, 386, 632, 678, 358, 297, 1381, 169, 655, 1020, 1389, 878, 1234]",62.86819545684447
1.3898540653231413,22.41,21,12,"[471, 1124, 1292, 415, 258, 1443, 1315, 1064, 358, 878, 979, 545, 655, 1163, 847, 1020, 26, 169, 732, 984]",51.62557505732987
1.042390548992356,19.74,19,10,"[471, 1124, 1292, 191, 258, 1443, 1315, 979, 169, 878, 545, 655, 847, 980, 1234]",38.95946611543849
2.0152883947185547,27.4,23,10,"[415, 928, 645, 1124, 221, 154, 169, 383, 33, 297, 1279, 847, 168, 113, 26, 1020, 65, 1032, 980, 794, 207, 1443, 545, 1163, 358, 655, 305, 878, 979]",24.867850731416258
0.4864489228630995,14.75,12,10,"[415, 918, 221, 545, 1443, 62, 655]",39.2098201985166
0.9034051424600418,16.56,18,10,"[471, 1124, 1292, 415, 1315, 258, 1443, 728, 1150, 3, 113, 545, 655]",28.113342028296813
0.5559416261292567,15.07,15,11,"[471, 151, 1292, 415, 962, 1443, 545, 655]",31.64490480314327
1.042390548992356,20.81,18,9,"[471, 996, 297, 154, 415, 113, 1234, 3, 545, 1443, 1221, 794, 655, 207, 980]",54.42425929675111
0.34746351633078554,9.56,10,8,"[471, 160, 297, 1443, 545]",18.318296864064628
2.0152883947185547,28.71,22,10,"[415, 918, 1443, 645, 297, 1234, 154, 33, 113, 919, 207, 1279, 980, 878, 168, 794, 221, 65, 1032, 358, 305, 1163, 655, 979, 26, 538, 545, 169, 847]",39.5797928241167
1.250868658790827,21.61,21,9,"[471, 1124, 1292, 415, 996, 154, 258, 1443, 980, 794, 358, 113, 3, 1168, 655, 227, 878, 545]",50.07284693324317
1.9457956914523975,26.34,22,10,"[415, 471, 20, 284, 865, 221, 1037, 1443, 297, 1291, 953, 31, 819, 632, 655, 1043, 794, 980, 1163, 207, 358, 113, 1224, 878, 1020, 979, 545, 169]",41.640004803073694
0.9728978457261988,21.65,16,10,"[415, 1061, 297, 1443, 154, 33, 918, 794, 545, 655, 207, 1234, 980, 919]",35.82401429209183
1.8763029881862405,26.03,23,9,"[471, 1124, 678, 415, 847, 1043, 1315, 1443, 732, 258, 386, 919, 403, 655, 878, 517, 26, 545, 632, 297, 221, 358, 1349, 169, 1020, 1389, 1234]",31.400636936215164
1.18137595552467,22.12,18,9,"[471, 1292, 1124, 415, 221, 545, 258, 1234, 1443, 794, 297, 169, 878, 139, 113, 655, 980]",45.25494448123873
0.4169562195969423,10.98,10,8,"[471, 877, 284, 415, 258, 1443]",36.902032464350796
1.5983321751216124,25.88,20,12,"[415, 918, 645, 1443, 297, 1234, 154, 33, 113, 1172, 207, 1279, 878, 980, 168, 794, 221, 65, 1032, 358, 305, 545, 655]",38.08687437950245
1.7373175816539264,26.47,20,10,"[415, 471, 20, 6, 909, 1163, 1234, 297, 794, 545, 1443, 980, 655, 113, 358, 221, 1159, 169, 1020, 734, 878, 979, 847, 632, 732]",49.75982315081114
1.3898540653231413,24.25,19,9,"[415, 20, 947, 284, 221, 1315, 794, 1443, 297, 878, 6, 207, 918, 26, 655, 529, 545, 980, 169, 113]",27.174252519618637
