295,265,269,275,290,290,258,291,311,254,267,315,256,294,276,306,277,300,294,277,260,225,376,287,266,222,272,209,212,189,211,377,299,283,220,245,214,197,258,199,260,297,256,232,324,255,247,233,316,279
260,244,242,285,241,206,208,244,243,248,251,324,287,244,282,307,294,314,276,292,254,273,298,286,252,314,262,293,226,275,234,251,274,243,283,254,290,285,279,230,258,252,298,332,325,278,261,270,265,275
243,234,301,285,252,295,255,320,281,285,306,287,228,265,265,295,205,252,222,217,220,248,232,234,216,249,303,291,233,364,292,198,274,257,300,274,298,329,284,249,234,249,310,302,249,244,303,284,300,204
252,256,262,342,255,353,273,233,220,246,231,299,332,325,258,313,215,217,273,295,236,257,289,229,278,275,206,199,309,306,249,235,352,371,227,237,238,232,203,303,274,258,208,281,199,373,294,195,227,232
201,342,220,277,288,232,210,230,272,232,282,318,227,250,216,338,243,231,249,324,213,221,239,254,245,336,294,103,210,300,230,193,269,209,221,295,331,228,218,238,305,300,291,247,313,341,219,207,232,246
297,297,221,245,232,276,212,230,265,353,262,211,233,327,257,255,222,255,302,300,234,200,213,235,254,253,244,278,282,247,258,221,221,280,233,323,206,221,293,308,302,328,229,304,311,299,272,284,321,270
356,257,231,243,311,257,330,359,344,326,224,299,213,219,258,231,336,306,232,255,225,218,255,264,228,384,206,316,213,304,325,306,220,242,261,269,232,370,270,268,254,244,230,343,263,217,224,227,207,238
210,218,340,344,270,238,304,302,230,285,216,234,253,232,252,236,215,276,216,226,304,248,212,408,232,277,281,211,277,340,224,208,280,230,211,245,300,374,251,200,219,245,291,365,197,229,281,230,239,262
283,370,320,322,222,221,245,201,249,327,262,219,186,233,203,250,199,199,218,330,208,228,222,271,235,207,251,230,320,222,220,213,212,207,201,296,206,377,219,216,250,270,259,221,339,381,242,329,194,218
281,272,362,287,203,233,344,372,220,203,236,237,300,230,216,324,233,251,236,384,215,224,224,379,247,251,272,301,247,392,212,274,259,244,362,299,230,202,213,310,374,352,226,232,338,365,249,344,303,216
274,269,228,369,226,234,295,263,340,360,233,278,265,355,213,307,239,203,236,343,344,352,221,334,214,371,199,244,336,308,296,244,231,333,294,351,233,298,208,271,230,260,286,236,260,290,208,324,196,327
245,237,241,229,195,264,200,217,283,143,193,307,319,181,238,312,219,300,328,308,217,220,327,247,239,358,230,321,207,212,210,306,223,315,307,233,235,197,224,273,249,350,293,260,302,334,241,235,253,232
