71547,24883,58093,65430,17190,59314,31653,62609,62873,62120,64246,74982,44022,21998,40156,60543,63225,70459,56359,79365,81182,54271,73846,67120,76216,21587,27480,38344,982,38025,38879,8743,30715,8566,24048,7549,21922,18028,16192,16903,6701,26328,27129,14023,12687,22376,25915,26794,11969,6598
38546,53073,20199,31528,49902,40464,26464,19275,66561,79909,52135,63389,29465,50853,72646,60714,62715,43207,48827,33040,79363,29799,54305,3257,36498,44309,10081,19327,70365,64879,39665,38279,55429,43214,31957,9394,53805,41868,71436,23698,17900,9384,65048,79957,61804,38989,48121,39745,30075,12508
66585,18026,71983,61930,35203,31852,53917,33325,56448,42177,66296,64222,50249,74782,67922,75250,59766,71326,81239,45194,24315,53034,82106,52790,39788,67246,51690,30523,37201,9130,78858,57003,74208,81455,80382,66114,27268,64691,81841,57233,38136,28854,78179,70781,42903,59333,48685,31595,82540,67667
42473,599,46183,52620,33450,19647,40449,16328,73216,66013,72272,62544,77431,53460,83665,23851,61870,23693,82864,50319,26957,37701,61311,3194,80734,51204,21123,45530,59291,19259,44153,47870,60047,42725,66770,54174,34568,81603,62014,20494,43304,57862,80038,68769,25447,21272,79536,57894,37612,12124
59494,70554,57915,31526,64434,30903,24984,30572,15759,22483,64798,58329,47607,74006,59938,1536,50847,52627,81190,66896,81961,3610,52578,32075,64141,55278,54575,51089,36520,16944,64752,23659,70800,24855,78149,66374,78686,81611,77988,78964,78442,66658,80754,65238,73178,33949,62885,50088,18195,28773
62308,52635,55981,64761,17351,16768,56940,23354,77059,38115,22754,2237,68533,70527,43142,50579,34759,37182,28745,60081,47116,51221,62325,23391,62120,49025,54524,30179,43331,55370,77581,76437,82962,22205,44424,30302,10958,9551,59005,54042,72651,64961,58704,22336,50350,38033,80167,79135,34322,60880
44947,21085,56913,61577,69975,29580,31205,53053,66734,67058,21770,32083,38786,47482,66604,50050,36971,52970,11793,37682,69442,41962,22935,2393,59109,38570,40990,16169,63067,57869,48963,27503,11707,19857,74040,62042,62644,46193,54626,22857,45290,57834,44878,21432,55388,46506,66699,3468,64473,37987
80137,51959,74881,69626,18892,52796,31122,28858,48142,42255,44347,32075,33204,52722,58563,62896,58982,77890,74683,46961,48084,37571,58971,41537,65832,46235,56478,2411,43423,16081,32684,75961,52448,78998,56135,52625,58144,52167,72238,68498,75260,45424,42764,43582,62237,67238,47188,44109,75658,23266
20750,26358,32997,5476,61314,49666,50171,61364,39223,43706,34990,79915,67588,66243,66456,64015,22027,19664,75644,2298,21341,32198,39280,31637,47561,28607,73151,34925,73711,7424,68079,22670,68928,56046,76321,19885,42150,41707,54706,37441,32718,23019,40361,32800,22099,69252,74908,80744,29530,78707
59292,56231,27287,11415,46255,16275,44124,56940,7946,45814,67304,24397,72445,2144,65228,40403,83937,63990,78345,48026,31972,33256,61896,45460,33549,72825,62303,40583,74925,70752,75379,43983,79293,9524,20539,71788,81247,40817,14205,72711,50794,58836,47454,21159,48755,33483,47927,29995,66304,57786
19793,7061,41359,65429,56047,57581,33771,36649,68208,65172,56952,71287,63688,46436,15107,54340,2087,22908,35303,30212,60110,60233,7913,29083,29016,957,70338,34367,64448,2491,77268,1282,67354,52777,69841,50616,82231,47737,36434,56504,45813,57782,49557,34206,31447,32528,50702,59674,41565,47167
41889,57624,52031,43013,69034,24329,39869,17979,12175,10332,79874,18190,31973,33770,68219,16381,75747,39004,68903,51293,42978,47804,34121,22511,42802,51727,80599,62862,40127,23379,52826,19916,32657,32007,46167,50657,80467,6502,50452,2100,41704,18990,18783,48889,61845,58313,41514,76023,46085,18857
6833,20844,9942,19549,42309,20415,48976,16345,52122,40862,35652,8411,61853,31861,60232,46512,79201,22572,48859,64201,14826,26094,39890,25794,58858,28567,19217,22401,15906,10270,45534,26527,60751,33095,25421,53647,46753,18986,45590,43633,64445,27353,38737,39742,60154,75355,66105,67110,80112,1352
49997,68126,72306,38931,43019,57642,22213,6841,73460,20352,46956,66296,67947,56604,28588,50783,80787,9042,66902,65047,54982,28724,70815,49819,43147,35446,41673,41453,21707,35168,55555,950,46942,65071,36342,24017,58120,40710,49165,57390,45430,26208,72663,46159,69345,70756,57872,62366,26975,47365
73374,45644,31691,71599,45458,36899,52155,47243,39175,57561,53341,55911,59930,69399,31299,26737,64937,36904,78204,28412,6841,4998,42749,74659,78840,41656,78388,8823,30090,12989,41803,31615,73649,64141,41296,11527,38491,25067,27502,40503,47498,34322,17899,68097,19463,41645,59632,68927,46818,28068
53404,33228,51893,67450,75654,33350,29091,52435,61169,61359,72162,16215,53943,14076,14890,37673,28365,45561,70127,56661,30533,31953,22592,31243,80183,73372,66752,40484,9586,30835,53964,40021,18813,37546,65777,41991,47919,55797,17178,13725,47352,29138,48011,68402,52648,71026,61541,49874,10131,10073
17927,22569,52901,38631,24379,42011,84362,1223,35624,49072,84240,48955,37307,3189,79779,27230,79887,72028,38703,8488,41815,24815,67280,23305,17355,21861,38194,12409,24841,44395,69744,1177,45610,49086,72649,58645,45486,25452,62843,30623,56364,37954,67249,69843,44158,68281,56911,22201,40056,37866
73396,39161,55673,42462,48460,48272,76287,54380,52710,29526,44703,28435,77099,37674,72072,65051,39745,45458,44252,50664,50263,34273,23951,48774,70300,7699,9121,47444,36804,25891,61993,46241,82001,45793,57727,52033,58624,46000,41019,72210,42330,47220,23490,38608,48416,25810,34110,41993,57811,45523
62283,54626,72212,5193,50173,63175,50266,28493,57766,68790,59242,67269,47398,38043,69924,54555,9818,33660,51243,49840,8015,7216,81494,23678,70289,31923,19194,35095,63183,38274,39619,49037,41823,21678,51320,27691,26439,48227,34152,66566,14986,45185,55535,37930,45327,28370,81171,22844,53705,64780
36234,30219,59486,6175,63221,41914,50389,5203,31268,65975,81563,35677,25020,41258,72443,65237,53066,31757,24859,11289,48975,23979,73792,38408,56928,49605,67965,18888,8089,6559,68619,72339,35487,53782,68771,55201,40317,8902,57623,7571,34706,35692,66641,23682,78013,24731,41826,21707,8586,19617
47356,39997,58780,27320,75360,30148,45037,35566,41999,46185,41390,61369,36988,2492,68868,21833,61996,58816,61425,40524,50202,39251,47608,20543,62006,111,16545,3331,62018,68459,39014,74195,75555,62252,61687,64456,39122,49814,65733,62215,76692,55861,36252,47349,61245,47037,73429,3968,54047,30898
