n_nodes,influence,communities,time,nodes,std
0.8654750705550329,21.39,17,43,"[4891, 5313, 391, 5057, 3324, 2524, 2801, 3699, 2516, 840, 4888, 4168, 3806, 4342, 5267, 910, 4766, 4762, 2488, 3574, 3057, 964, 2944, 858, 5086, 949, 3879, 3648, 5227, 4686, 2573, 2667, 442, 448, 1252, 5159, 439, 926, 3897, 2588, 946, 5152, 418, 3761, 2939, 2512]",322.12984959484896
0.41392285983066746,12.95,15,32,"[3982, 3853, 4999, 3548, 449, 2667, 3062, 2462, 398, 3861, 3228, 4217, 2595, 503, 1135, 920, 3081, 863, 525, 3433, 834, 611]",143.6008704708993
0.07525870178739424,3.21,8,17,"[5116, 807, 3060, 4019]",66.47443117470056
1.3734713076199434,32.96,17,40,"[310, 1009, 3828, 387, 1225, 3666, 990, 4575, 4935, 865, 5035, 581, 2609, 2281, 3912, 3789, 3362, 5029, 5044, 4195, 4525, 3136, 1228, 2731, 2934, 630, 2545, 494, 5210, 5175, 3160, 4945, 4845, 3254, 1195, 1209, 3947, 4741, 4709, 4542, 3579, 4855, 4231, 900, 2445, 17, 3346, 432, 3580, 402, 1046, 2900, 507, 1058, 5076, 3814, 2466, 3809, 5157, 4130, 427, 448, 3065, 429, 4012, 3121, 1111, 2356, 4796, 4798, 2771, 1215, 4942]",256.77307101797106
0.6961429915333959,17.97,17,35,"[4779, 1104, 3028, 3002, 4615, 5043, 2763, 427, 500, 3961, 4219, 367, 5229, 3534, 943, 353, 2720, 893, 5041, 2714, 1697, 3239, 177, 3252, 3951, 2140, 4575, 2475, 745, 492, 2672, 4721, 497, 1271, 4347, 2239, 4947]",250.46654467213781
0.11288805268109137,3.07,11,16,"[4679, 5017, 3197, 1806, 2742, 767]",172.50089854838438
0.2634054562558794,8.3,14,29,"[65, 5246, 804, 4533, 2742, 1147, 1547, 987, 4680, 812, 976, 3132, 2342, 426]",247.52981638582455
1.2229539040451551,23.52,18,32,"[2402, 3555, 2821, 281, 2525, 2443, 2479, 5135, 4593, 2994, 4435, 2677, 793, 3289, 1584, 2491, 4736, 4225, 642, 1665, 2180, 1159, 2183, 1165, 657, 1106, 664, 2714, 1697, 3239, 177, 3252, 2748, 4796, 3776, 1736, 3787, 3303, 244, 2293, 3842, 2311, 265, 2832, 1811, 499, 2328, 4895, 1316, 1831, 810, 830, 2880, 4947, 3412, 4438, 348, 3421, 1389, 3960, 889, 1938, 5023, 2472, 4010]",223.44001432151762
0.07525870178739424,3.65,7,18,"[4679, 4832, 1353, 4019]",100.70928457694454
0.11288805268109137,5.33,10,11,"[1139, 4013, 442, 1945, 3966, 767]",66.60698161604383
0.11288805268109137,5.52,9,20,"[310, 1009, 2739, 3666, 990, 4575]",53.14282642088205
0.2634054562558794,7.86,15,27,"[4679, 4832, 1353, 4019, 2331, 3734, 805, 3957, 3036, 4716, 246, 374, 4655, 2044]",275.1306780422714
0.6773283160865475,14.98,18,39,"[2684, 2530, 2424, 4504, 582, 767, 5228, 1220, 3561, 3594, 2378, 2636, 1934, 1871, 4179, 1270, 3705, 3928, 4768, 254, 2813, 4575, 4982, 3431, 745, 3674, 492, 2672, 4721, 3027, 3026, 497, 1271, 4347, 2239, 1505]",316.68684847969297
