155,166,152,150,134,154,133,153,39,129,122,148,158,154,166,143,118,87,75,183,138,63,121,152,129,141,104,44,103,108,101,112,115,39,148,63,99,126,152,110,143,75,34,95,83,81,150,130,49,58
114,167,154,109,86,118,102,124,160,136,104,129,148,102,139,132,116,83,165,53,99,23,161,143,171,71,144,124,109,48,49,73,168,121,96,110,172,165,152,110,142,88,135,59,143,135,130,65,160,156
107,45,106,78,85,125,88,115,102,152,130,87,149,136,131,97,170,152,141,70,121,42,133,119,88,116,147,144,125,177,151,124,128,131,181,183,117,121,89,110,171,163,159,78,146,50,138,127,134,20
139,68,56,79,77,157,152,186,157,103,117,121,103,125,113,121,160,131,38,87,120,145,129,97,136,168,133,101,155,102,149,36,86,77,118,58,140,121,152,122,146,146,73,113,128,132,90,100,121,63
102,123,142,139,135,116,113,113,113,128,135,29,123,72,140,145,72,49,87,112,155,133,90,92,134,66,71,173,118,189,133,147,120,120,133,104,135,140,83,41,59,92,125,130,124,135,124,78,115,153
137,39,135,131,104,29,91,110,115,40,143,97,140,45,139,64,157,170,127,91,129,82,160,116,116,124,100,172,146,114,153,96,161,107,145,148,69,156,121,128,127,151,101,106,122,185,136,121,152,69
130,103,140,105,171,150,153,144,79,85,125,52,117,77,135,156,124,170,144,136,143,63,107,146,138,130,132,135,157,134,129,120,113,74,134,118,126,142,169,40,133,65,105,157,156,62,131,137,149,136
106,111,96,135,140,91,146,145,128,133,163,131,155,105,112,130,147,144,160,162,99,125,88,150,129,141,146,137,109,99,123,83,85,80,168,86,121,137,109,126,139,115,129,145,127,131,125,131,169,130
153,128,145,142,74,126,142,48,106,111,134,149,137,140,158,134,137,105,78,58,136,110,130,133,86,152,121,153,126,142,143,77,123,139,92,163,74,54,150,172,146,92,96,117,137,78,142,145,85,107
99,145,151,114,131,138,116,131,143,148,93,132,111,144,170,145,117,116,96,28,65,28,164,131,138,76,29,60,150,133,132,136,135,125,82,158,152,134,170,64,150,130,118,71,151,43,82,81,76,121
109,150,118,130,120,41,131,150,141,167,87,151,115,23,117,119,165,146,138,64,171,70,118,113,133,117,146,105,84,141,163,113,56,112,157,74,155,142,122,133,157,143,75,88,123,104,121,110,124,172
139,95,136,100,101,127,123,149,123,140,118,112,84,115,133,65,127,36,121,110,191,90,95,152,140,27,136,160,128,164,151,81,107,73,132,111,107,96,141,122,124,148,77,128,91,128,148,151,98,18
142,156,145,115,127,121,99,94,138,136,123,96,113,113,134,94,153,169,120,143,136,140,96,136,72,167,122,115,127,91,133,43,149,96,131,20,139,68,113,89,126,83,147,138,123,116,151,152,146,158
118,70,120,124,122,62,130,141,134,115,127,121,179,108,155,77,122,186,165,153,122,165,137,136,154,152,88,134,153,140,172,159,164,178,89,140,150,69,112,124,115,123,136,91,104,128,79,126,114,118
178,132,130,116,97,77,126,119,143,139,134,110,118,130,141,126,121,122,97,146,71,102,157,136,114,171,140,140,152,108,129,166,107,119,128,93,197,146,133,115,167,143,106,142,124,148,151,165,130,145
124,157,125,141,100,166,157,142,177,123,119,145,152,119,176,167,101,129,112,126,178,119,140,51,168,152,150,175,163,75,114,84,139,121,154,82,103,138,142,155,138,160,123,146,161,104,94,105,118,115
114,134,102,103,138,118,91,145,165,176,111,133,110,154,147,170,124,43,140,121,146,107,119,104,99,51,126,135,112,101,49,135,155,87,123,80,123,124,90,112,129,138,138,134,43,86,146,88,156,94
80,100,126,108,125,126,116,160,126,144,122,122,151,130,98,107,167,162,119,116,101,74,115,115,110,117,114,114,127,174,127,93,124,74,160,166,109,132,73,24,128,108,130,109,112,166,125,55,168,53
150,133,200,119,170,135,94,90,142,79,103,138,159,111,152,136,133,150,148,109,114,89,146,145,164,119,78,152,138,92,173,117,123,152,121,157,37,61,99,54,144,111,124,89,100,144,117,98,125,136
86,131,151,117,153,35,114,147,133,171,151,120,111,126,154,124,82,125,81,126,121,133,145,159,141,144,140,123,118,156,96,131,141,108,65,146,165,141,104,128,137,148,110,149,158,130,127,116,118,131
134,105,87,104,129,35,143,142,111,130,121,126,56,104,162,141,133,125,105,115,93,57,160,117,145,143,154,32,139,165,100,164,149,130,147,132,149,132,140,128,104,102,115,112,42,89,148,132,174,150
127,79,78,100,129,141,109,99,109,138,161,65,82,49,131,129,151,104,158,145,118,104,95,149,123,76,92,123,131,155,85,154,145,116,123,117,154,129,145,26,65,50,137,123,110,91,119,129,143,111
111,68,135,43,108,109,48,111,91,20,85,84,133,114,155,139,138,108,116,116,69,114,151,155,107,55,89,115,139,101,142,110,113,90,119,107,168,134,135,119,104,133,142,140,45,86,90,125,99,105
129,131,79,44,87,139,111,142,142,184,140,135,137,137,150,159,143,113,136,126,141,176,106,138,136,75,127,123,130,114,144,132,130,124,123,103,139,107,39,41,138,145,167,71,163,140,140,28,103,157
118,108,145,118,124,155,140,53,139,110,161,92,146,176,140,61,141,106,137,120,152,135,159,142,94,127,138,103,163,88,190,134,161,109,156,133,99,126,139,123,90,46,140,132,134,133,167,148,91,132
66,37,172,150,141,133,128,106,143,158,151,104,133,145,100,158,162,162,102,72,139,166,156,162,145,75,153,100,91,80,128,129,123,132,98,143,139,170,108,104,166,103,112,154,155,121,170,111,131,138
