31,124,125,128,79,133,31,139,127,94,148,126,48,130,114,123,136,113,123,112,140,122,126,122,157,99,125,103,55,61,148,120,146,125,66,93,125,52,65,102,140,77,118,85,125,157,112,120,117,134
114,131,34,22,115,113,125,93,138,132,99,87,145,120,134,83,134,100,123,59,137,131,125,19,136,126,90,135,123,111,135,61,134,137,77,145,123,115,99,91,121,128,101,139,146,68,107,130,130,125
136,68,130,128,144,163,83,133,125,105,118,134,126,120,120,125,133,156,128,144,131,38,119,112,115,117,127,156,127,66,156,105,163,126,107,125,123,136,140,146,142,126,113,46,111,138,132,123,151,117
120,142,130,119,124,27,128,131,113,127,122,138,103,139,138,129,135,116,99,66,133,133,145,46,133,73,130,55,104,138,131,74,109,111,98,85,103,42,138,134,122,125,142,107,150,121,114,18,101,104
100,99,129,137,130,85,159,133,128,85,129,142,125,96,125,139,119,113,120,120,124,147,112,119,112,112,117,153,75,102,125,124,115,102,128,131,137,125,27,70,138,137,96,71,120,134,146,155,124,118
140,146,135,56,129,119,121,121,143,132,151,106,124,49,108,128,128,136,150,134,153,144,157,137,154,123,120,144,140,141,140,134,126,122,123,125,153,144,95,142,97,37,122,126,132,122,141,31,133,106
66,76,140,107,61,54,133,145,136,128,134,93,63,124,125,132,95,120,82,128,113,117,94,149,127,127,126,140,136,137,128,90,117,144,122,134,126,136,96,117,131,129,134,91,75,141,113,91,128,129
148,110,136,102,144,145,134,117,126,142,116,98,131,126,104,113,126,106,137,137,99,82,96,125,130,119,148,127,154,144,135,110,149,138,88,151,132,135,100,74,105,91,104,143,149,97,139,118,151,147
136,86,132,140,133,157,134,124,145,121,125,112,116,21,151,127,132,131,145,111,110,115,103,153,151,119,143,148,109,136,120,139,76,145,131,90,49,34,142,131,138,140,148,119,136,122,144,144,143,115
126,90,144,138,105,153,122,132,121,186,109,134,136,130,95,138,127,106,115,113,145,146,136,52,124,157,141,130,139,116,127,142,131,116,121,152,125,125,150,123,156,32,148,132,35,138,129,141,136,133
142,148,120,132,40,62,133,133,129,140,130,122,154,126,153,161,149,114,135,27,51,71,134,112,89,134,147,97,140,132,138,135,121,132,52,120,137,144,142,128,146,143,150,138,141,160,140,122,122,113
127,127,156,120,102,132,135,119,154,134,126,152,118,58,152,131,132,125,119,74,115,142,125,124,123,125,116,122,128,80,139,128,144,125,137,144,136,118,121,151,126,124,134,102,132,154,123,121,141,143
147,27,154,65,118,131,144,114,120,151,141,122,109,82,93,155,126,132,129,142,126,112,134,138,150,123,149,133,148,132,125,141,158,140,144,90,138,56,119,121,109,135,131,132,145,154,132,140,153,89
135,142,119,153,149,146,135,125,124,147,125,117,144,148,129,126,82,101,151,134,135,103,125,172,147,130,118,39,149,135,135,118,132,130,138,155,157,126,147,130,140,135,125,111,101,154,140,105,141,139
124,163,140,132,132,139,146,135,130,131,123,123,140,84,146,125,149,139,136,135,122,128,128,138,123,142,113,138,138,116,143,140,104,152,136,142,155,121,136,129,151,62,136,130,143,128,143,137,150,129
133,140,140,144,145,98,143,124,136,131,140,148,135,110,110,70,146,145,138,125,120,124,140,130,141,132,118,123,139,127,142,124,145,123,62,14,131,120,143,115,122,113,139,141,137,117,158,147,133,114
133,139,147,162,142,128,136,143,116,151,151,115,133,131,125,128,152,127,124,149,121,145,138,132,134,154,53,113,96,132,151,134,158,118,147,142,124,118,122,138,125,137,115,117,135,124,135,159,124,114
138,130,135,135,137,127,161,137,146,117,152,114,128,142,143,63,124,127,160,142,140,124,122,134,103,147,178,135,133,123,102,105,144,89,128,88,105,113,143,137,130,119,126,137,143,110,129,134,139,133
157,123,136,149,137,125,123,140,139,159,138,130,148,121,135,108,143,98,127,143,137,133,121,115,82,90,129,121,123,117,165,131,119,149,146,142,130,156,49,99,83,93,133,130,133,138,139,19,158,121
