28891,26568,24140,25887,16393,29097,28314,10926,13049,8346,23673,26744,25757,8104,28397,7974,13534,21706,29380,15914,24073,23762,30420,9546,18614,6080,7232,7046,1930,5741,7170,3408,8635,4272,5422,4550,3127,3953,5722,2975,11358,10587,3154,13027,2449,13961,7367,7889,8202,14278
17784,25371,11860,9054,26310,27685,4287,12700,22970,17256,7163,1848,13383,18243,27323,10566,10877,11413,22548,24247,13520,2401,13162,12453,10089,2913,7717,3433,7157,1981,14250,6289,8184,1779,23851,18141,23914,19661,21556,18220,8213,7743,3615,10787,6970,4669,25086,9225,20493,8122
11242,2670,27402,12226,24202,20770,17069,15002,31471,19990,4666,28734,8872,4093,12988,13343,22263,5880,25496,18960,20198,5199,13625,15653,23148,11929,22271,25987,21529,26464,4864,12619,2760,5951,20724,13050,11649,3293,1180,6998,27550,11495,11606,26695,22721,19867,17534,17740,23432,5935
15205,21278,18505,10232,21740,5431,6000,7499,18063,7132,25852,24319,27115,25792,13252,3039,13536,18717,29843,25265,23469,28733,26892,20990,7228,20934,30092,12250,24854,13247,6626,21887,23869,17977,12463,19702,21917,28684,28738,29833,8503,25370,26168,26268,20237,26335,5457,9804,20843,21671
21960,22364,23776,23841,14174,7578,12072,20738,13986,25162,20543,10263,18784,15383,18173,24935,16988,8561,19074,22292,25741,8348,26729,29114,21102,14791,13364,16430,19518,17880,16332,19857,17053,26056,19722,17849,23791,18189,17890,13828,3028,12536,26561,22010,20380,23980,20439,19085,20680,13653
15116,21541,16978,13514,20877,17166,12173,16570,17949,14160,25359,12317,11974,22480,9461,6300,19053,6443,26582,18138,23606,23529,16642,16273,13269,13224,21753,19082,11189,12642,23078,15809,23594,22060,24338,24186,15863,20217,29424,12253,19519,10715,16591,7506,11159,14408,11399,16040,18473,18611
15868,25241,29193,24748,18369,16514,14493,19783,16250,10571,19102,16599,14135,24000,24513,25890,17405,23446,21029,25281,8850,22688,25302,16244,25351,21419,25243,16372,12673,18320,28791,11548,23384,6798,23735,11558,29318,19445,11199,23324,27764,23930,18463,8612,21439,12849,18973,17386,12135,23171
17694,16198,26194,16475,22508,26305,14243,19389,8679,17105,21883,26267,24734,26722,19302,21531,15952,9326,16462,24552,4046,24404,20251,11660,21033,23007,24294,21398,23553,25923,23054,25834,12791,21830,27283,15211,20336,3718,23448,20042,19093,24934,28739,13459,19855,19996,17382,8467,23209,13793
10737,21938,19997,26727,29591,28714,28308,23358,17460,15940,27087,28059,21272,21243,17202,19978,12807,20862,19325,13710,20242,2932,25108,15208,19357,1803,24044,15386,23171,16464,19980,17994,29253,15125,23259,8923,25332,15901,27866,15792,8026,21336,11646,15150,20081,6099,19046,19142,29561,15805
24600,23376,23300,3519,29429,10890,26142,13934,26259,3635,17120,24138,21073,12854,17238,26635,7945,9797,19668,8313,21707,20851,28131,18239,19097,20065,18923,16296,24724,11486,24031,2641,20103,21358,18853,12644,23038,17032,24456,21772,16249,14478,25611,9246,22332,8417,15285,18583,9397,19408
4587,25142,12750,23812,24169,26564,21819,10410,23773,14224,23393,19270,15107,19990,20486,18827,23254,7275,6880,5819,14390,13423,12873,17118,14355,24706,21406,16432,23259,20875,17243,15350,23920,23289,28280,8266,24208,5502,9618,10813,15640,24124,15618,15797,23733,20957,26578,7436,20467,22027
18968,29256,13312,26411,26662,19754,21568,22047,12387,9998,14329,8024,15630,4647,23306,16264,15049,3979,28735,24113,17135,23533,23892,17345,18329,16814,14424,8188,5054,24650,27959,27181,20965,23289,24347,17568,22869,20855,26624,8627,26511,26036,4684,15332,24860,16396,19789,21340,6943,7967
29250,25563,21456,18244,17909,27748,22528,28152,7185,11133,20086,18118,19746,16518,15547,26564,15405,14428,26654,19980,12626,15189,2014,16387,29368,17728,23964,1526,17358,22063,24348,25165,13034,8573,22526,16651,25067,10329,26614,21715,10545,8262,18233,4995,15278,17375,17896,18424,28828,10431
14182,11137,15908,23708,18251,9868,24183,27134,27486,12394,10639,21449,22359,26465,13171,12157,17747,9231,15646,20295,17651,15782,25933,26145,13478,20312,7287,4953,23223,5311,28817,27930,9647,18007,28863,22595,867,23726,26131,1822,21069,20251,9486,5618,29921,13297,26310,16764,12139,21133
10900,15615,24311,25937,22066,14214,20371,24258,27700,23530,21170,24805,16793,23032,24057,23753,24702,16263,28865,26070,25594,24793,23208,29543,20010,13243,24316,15710,17684,13860,7470,13593,25308,8526,24398,14750,29206,27012,23427,23111,23748,9644,20007,1916,17704,13141,3467,17921,20650,24647
11430,6804,24025,18562,21504,23279,22299,18863,27012,4734,9184,1999,19219,23386,27199,8904,19396,24393,18818,24642,23307,16553,19966,21847,14980,19422,13530,23255,16805,25936,23776,10834,15017,20656,20240,25548,6534,19987,25083,14248,21165,17717,14362,9395,19018,20133,16100,8372,23350,14948
24033,23203,15306,21818,26025,23308,20076,20105,26136,16886,15758,9933,27947,25930,25601,24296,24372,19843,24869,18670,24587,25533,22706,16072,17221,15557,1899,13975,19685,27557,12871,23265,26127,23265,26763,26805,11150,17335,27871,28802,19915,28636,25745,20316,22630,19118,23178,29039,26074,23163
17317,20148,14892,7988,23326,23109,10045,20760,23079,16062,28336,7225,10246,14225,15983,24871,27616,21213,14864,16044,25704,15283,6442,23211,27480,4000,26843,15273,13096,22322,16069,16339,15466,27525,26438,19861,22481,14413,28811,22261,26075,10219,26383,28597,23535,19101,21563,12629,13810,25884
14410,14201,21345,21499,26516,21543,15600,24030,26428,12736,14691,15980,10209,27476,17690,16868,16196,26311,25315,23421,26500,20225,11923,26033,14610,13329,22280,18251,29712,28025,27394,26453,17972,25082,27334,11604,14483,23288,11709,25121,20669,22451,25932,5461,27637,11024,22965,15919,25305,17631
26153,21359,25290,6770,15387,4327,24738,21010,25092,5928,27652,29759,6510,21980,17358,8618,18207,19503,22607,14032,22305,23176,19493,17650,17023,11394,18273,21137,26669,22698,8670,30666,13529,14921,23764,21458,26832,10991,28536,6528,14955,10070,15632,28349,29947,6633,20544,21403,8786,18830
17943,25660,27743,28712,25141,27261,1401,23464,23285,23326,25432,16519,25182,9820,15483,20621,8724,24043,23448,23809,23874,11375,19187,13417,5359,20802,22317,25347,23486,25652,19493,25621,17334,12741,23515,12816,24058,8692,28832,26559,16468,9559,22012,16516,17782,4372,20748,6388,17318,16166
18808,24516,11629,6854,9060,3699,18610,6292,25219,16762,23221,16680,26086,13363,29849,7970,25008,21273,16240,13367,19896,29895,26671,18125,26557,13112,28504,21577,13482,4195,23150,22616,6426,15386,23146,18226,23076,23445,14979,7515,27969,15794,30192,24274,29365,25641,25952,17122,10409,23450
27173,26183,20908,16718,30282,3851,25987,22797,18784,26564,29159,17095,21956,25994,20835,12407,5576,14209,11941,14423,20005,15418,28284,19026,27410,19387,25756,10154,24733,22302,27919,23067,9374,21346,26934,26133,19431,13731,22188,14699,22249,19066,23332,16578,28025,24209,27395,17215,23266,19154
21904,25565,16409,3937,9231,28678,11198,15282,16028,14812,24351,28937,23232,17668,4079,8955,11530,14794,16299,26077,28599,15773,4382,10290,16343,14425,20068,14425,21764,2005,22839,19505,15410,19479,23913,6474,5512,23772,10465,7874,21656,17030,12869,13767,22529,21008,13200,14933,21377,27927
30936,29331,19988,15264,15782,16057,9578,8185,10190,6094,19429,28723,22712,11721,15403,9551,25186,10533,5316,19579,23597,4695,17130,2998,25783,19571,25673,11145,23163,22330,23532,5309,25949,27845,12050,5446,22758,19523,9778,14974,20034,29473,25148,23375,3784,21697,22334,16474,23605,20268
21457,25593,19848,19471,22906,6578,22249,12106,19200,16052,21054,27529,23744,23541,22570,19729,6350,8356,13134,18263,16414,12930,26562,16802,20661,16554,18622,2912,24121,18824,26849,18185,27928,13609,17331,6177,19838,12685,25864,18508,16561,10785,29465,21593,15468,23424,6231,13613,25252,5055
21940,18306,22557,3725,17647,10434,18056,23546,6460,8386,19207,7799,25154,12726,25533,12851,14162,11572,18528,18365,15498,20269,15474,13328,16502,17009,8790,21349,29793,23925,20365,9142,20525,17373,24389,16276,21308,12812,19453,19686,14413,11904,25625,22826,23207,14491,19805,22434,22374,12509
30644,30024,28132,28979,27457,17605,15943,13484,21361,13444,16394,14525,13304,3800,24895,12854,17659,23561,20349,23729,25703,18306,22713,16766,23550,25863,18811,16502,22235,17886,24883,17160,11024,24270,21349,16293,25795,16902,16407,20861,19856,15542,24120,22376,18850,19457,21783,12749,32646,27662
20546,11861,14384,13266,18944,18265,9073,22269,28464,19517,15165,15266,24165,22533,16176,20875,17999,21458,15858,20193,19731,21358,6643,18415,20561,28478,17296,11888,17415,18750,25219,12178,13543,21109,21029,14662,23053,15497,21215,26727,24388,21357,11859,18893,21383,27551,25195,5913,14006,19573
17274,4162,6755,25659,24053,5175,13328,19761,20302,5143,23418,16102,22849,7532,15898,13235,28256,15398,27954,21444,28025,22774,7178,22667,26051,22237,20272,20216,7787,7641,13539,12458,14213,26008,26205,13192,26109,21396,18019,7009,19105,19581,21822,20400,20317,18001,28838,22561,4876,28202
18776,22963,27487,21061,12784,16188,17408,22329,18432,17273,15068,3985,5576,15502,27964,10254,20263,4843,14961,4237,17798,28512,9416,14073,16539,22113,20920,19217,18460,27660,15589,16301,20347,7239,27603,4879,28407,10061,12710,17416,28088,15687,18542,9694,18053,26203,19706,6385,17181,14760
29934,24030,32674,9031,22993,10024,5681,23081,25487,19317,28868,13409,17435,21299,13686,16278,26832,18128,29194,10031,26663,19327,14508,4805,21552,7338,28297,22328,21527,18325,23199,20398,16810,7880,8882,4984,18487,17745,17433,10505,20218,20000,12119,14325,3596,20725,15864,18266,17843,23483
28630,4463,21652,25144,14597,19563,21932,24384,10351,22101,20858,17012,19512,5293,12385,18010,29061,30850,23637,17676,14519,26134,6259,19337,13524,13599,9627,19988,21055,25770,27246,20071,24604,19968,30912,31855,14073,22141,22680,21051,22525,21481,28598,23544,5448,6376,17162,17940,21960,23550
14040,25948,20969,23909,31085,28654,23724,17166,20454,10812,18221,25216,22285,5853,20344,24062,23880,19598,21802,18609,19830,13768,14411,6567,14037,20380,19972,18344,12464,16810,16319,8839,18263,19513,7465,23323,17285,19853,14455,21281,17082,14431,19455,14754,26933,20876,24094,18612,24297,22484
24345,5599,30375,11436,19780,16407,22534,6707,18289,20957,24382,23727,26595,19846,6855,24178,17611,21271,28281,18265,21843,7815,23749,20696,31004,14871,18337,23123,9773,14023,10990,24567,21229,5623,13508,7555,17586,28648,25903,19359,19803,13602,15463,3008,25050,22971,13796,21900,23530,3414
23272,9281,29437,24265,10228,24696,26721,21486,26675,7571,26470,15294,31182,19902,27094,5331,9528,20875,20527,9301,23310,6571,30068,26920,28870,8490,15197,24880,18858,17800,14005,12774,22568,21009,25857,20430,13969,18288,28075,26713,14967,11925,19499,19569,15680,21315,7502,23949,26587,19977
29038,25487,23759,3510,27909,27512,28909,24074,29342,19121,24272,25072,28311,7719,13514,8180,22535,10858,28716,21380,3005,5355,20731,21396,10937,28493,24374,30045,18116,19515,12670,15317,26269,7272,27866,17488,27284,21335,26390,17543,13411,15000,29076,31232,23206,20037,16682,20006,27938,5391
22039,23289,27033,23410,18862,32025,27928,29535,14353,21399,25405,16005,26076,12811,17494,17220,29247,25575,16972,7335,26849,20541,22510,13772,17292,14385,21020,21956,11173,21890,29625,31133,19020,20763,29239,28086,6103,8758,26511,22075,29520,25920,27829,15348,20805,19463,24639,29021,23231,19407
29372,27735,18216,14338,21682,18320,17335,25783,24471,23311,21381,19575,23185,20185,13176,18088,19838,15945,23422,8760,18768,20259,18115,16477,20829,28378,23316,25385,26019,25756,27190,20406,27336,19230,26408,31462,5517,14621,23391,17502,25078,14641,11532,13851,29156,8007,19573,26077,19383,27004
14065,20725,19500,19575,16382,25383,23537,19508,27571,16641,19695,19285,21668,25616,29529,23365,20803,20646,26603,16369,29055,29698,22138,29319,23208,14372,30553,13510,7542,8386,24740,10116,21620,8391,19384,12432,27084,18860,18841,15707,21725,21116,26617,30047,21213,27368,16734,21023,21901,14943
27993,16617,24715,12255,10446,14427,30212,17887,18108,22261,24602,25547,27252,13819,21802,12852,23920,18659,12053,12915,24225,21505,22569,21791,27900,22794,16705,19841,20647,24149,28002,20908,24731,20464,25212,3154,19228,19511,29163,4308,16070,14193,21590,18252,30450,18149,25765,23845,26953,20826
22291,22579,21448,17654,25739,18152,26695,26699,16339,14056,27882,21980,21061,14968,24792,24089,20432,20362,16935,17980,27003,30335,28811,22743,22426,20829,29732,21473,7604,6878,25389,7650,27193,24962,25683,25251,21469,6495,23296,3306,22856,10945,28573,29801,15634,25536,21125,15351,27482,29467
21571,22566,26705,22403,31059,29649,25557,29219,26033,16785,24651,27827,6533,14136,21366,28142,23487,20033,28768,16787,5381,23380,26124,21554,26670,29690,28091,32724,24162,15890,24945,23248,26270,17642,19763,15492,17047,26506,26838,21019,24265,29262,21368,23172,24745,19087,22735,17522,25287,9134
27370,17206,21014,28629,21220,23483,28476,22919,23369,17025,29574,20124,19362,19132,23996,16582,17401,22160,27423,23774,25660,14214,24806,15715,29261,28033,18412,23482,26028,17150,24307,13622,6895,12873,21881,27463,21705,18380,25521,26583,23477,16697,28648,9323,22613,22761,27976,18524,12886,15781
25564,24767,28978,18865,27646,16042,26597,23057,29569,31342,15859,12789,27376,20922,15426,23542,29480,31448,23236,25839,19297,8703,17627,16411,22735,20371,14174,27907,28189,24834,20262,19983,22439,23463,29932,26787,22322,22198,17188,25565,24210,19915,18420,24233,21964,15770,26987,17565,9596,23599
24915,22102,21243,17048,24341,21091,26600,17153,19124,21129,21611,31013,25121,18909,16373,18348,26286,17120,28006,10183,29814,20466,21553,22811,14603,14730,27904,24034,27868,28950,17539,30121,28784,16354,20904,6697,25125,28322,23483,19575,28861,31586,17220,8348,19880,7178,21163,21784,28793,5195
28744,23203,26525,21164,26074,16389,19317,29830,22967,21497,27484,18246,8202,17810,18342,21063,24592,24645,25572,22020,16729,19114,27387,24694,30687,28964,20865,24791,27325,17233,17557,20668,29297,25505,29292,20778,25195,25540,24182,15426,27687,25635,26289,23173,22208,27446,24392,25487,30276,23152
16893,21121,18509,21460,26387,20751,21565,24487,29263,29343,26266,18634,16717,3996,18026,21580,20864,29068,10835,10084,30438,20811,27316,25472,23300,16543,20399,23502,27233,20816,7445,21686,26126,19792,21966,20749,18647,9996,18823,4427,28687,6573,26785,27404,19644,5989,23304,26454,24285,22524
24872,23501,25195,21398,27736,26882,28659,4059,27868,25694,19963,20832,29393,6606,26584,30936,28083,23509,19773,14633,21590,22988,18829,10293,22505,25563,21920,23087,25627,21649,22224,5377,23262,24785,20743,25380,28010,10078,18287,27626,28005,27157,22100,10157,25570,20702,29062,21689,29380,26409
26718,26266,6587,20396,26399,18223,22292,23227,21437,22005,14303,27236,29397,29645,23156,24162,15802,25644,20961,25605,18929,24235,22692,23632,27771,25641,28025,21405,15002,11659,27740,30268,15696,9675,10209,23587,17639,27230,23424,26864,14587,21560,9276,25446,24384,17235,20132,25540,17456,25779
14294,21253,26015,26097,24427,20451,23954,25587,15758,20434,26554,20847,26775,17650,27170,24032,24307,18219,26169,20323,28498,18999,16690,16291,16472,15326,17543,22235,19957,4840,24061,18751,26822,22987,20403,19757,28258,17409,16771,18456,25186,17569,19806,21182,15307,13502,25617,14189,16272,19937
