n_nodes,influence,communities,time,nodes,std
0.4169562195969423,6.14,8,8,"[635, 113, 959, 971, 58, 786]",28.35507009337131
0.4864489228630995,7.09,11,10,"[918, 58, 67, 845, 655, 79, 361]",22.480213522117623
0.20847810979847115,5.14,8,9,"[918, 465, 127]",28.383269720030494
0.6949270326615706,6.03,14,9,"[43, 884, 1201, 154, 655, 70, 962, 231, 750, 1263]",30.708305065568176
0.9728978457261988,9.3,14,10,"[43, 71, 154, 794, 421, 33, 198, 655, 971, 284, 1396, 45, 953, 79]",10.444615837837215
2.0152883947185547,11.29,17,8,"[514, 845, 302, 399, 1211, 12, 894, 284, 51, 1224, 581, 904, 154, 655, 1193, 649, 61, 188, 33, 960, 918, 88, 35, 728, 935, 930, 297, 970, 979]",24.72650399874596
1.3898540653231413,9.64,19,9,"[914, 338, 1461, 154, 1165, 980, 574, 1096, 284, 1224, 1201, 33, 16, 1193, 655, 400, 423, 1309, 351, 297]",17.77216925420192
1.18137595552467,9.56,17,9,"[415, 154, 1191, 361, 83, 1396, 655, 728, 1275, 284, 920, 297, 953, 1105, 30, 176, 1247]",20.935376758014176
1.250868658790827,10.16,14,8,"[918, 823, 921, 794, 132, 763, 574, 1282, 656, 284, 980, 33, 16, 154, 79, 678, 655, 88]",28.00874863323958
1.6678248783877694,10.71,17,9,"[514, 845, 302, 399, 1211, 12, 894, 284, 51, 1224, 581, 904, 154, 655, 1193, 649, 61, 188, 33, 960, 88, 246, 35, 728]",17.090640713560155
1.042390548992356,8.01,17,9,"[1025, 884, 794, 154, 361, 1209, 574, 980, 1121, 196, 284, 58, 13, 655, 88]",22.428776159211186
2.0152883947185547,10.81,21,9,"[43, 884, 574, 154, 361, 655, 794, 1209, 967, 939, 490, 1224, 33, 88, 16, 1193, 400, 423, 188, 960, 297, 957, 936, 940, 1267, 1015, 1403, 1147, 215]",18.7
0.0694927032661572,2.57,3,9,[919],33.27777035800325
1.8763029881862405,11.14,20,9,"[918, 823, 921, 794, 519, 12, 894, 51, 1224, 284, 581, 904, 1193, 58, 154, 740, 79, 1443, 1267, 88, 655, 1015, 450, 1061, 297, 979, 728]",15.042938542718309
1.18137595552467,9.96,16,8,"[914, 338, 1461, 154, 1165, 980, 574, 45, 284, 1187, 133, 953, 33, 1052, 655, 1005, 88]",25.557973315581968
0.4169562195969423,6.02,10,11,"[415, 154, 962, 27, 1394, 655]",16.6024094636893
0.8339124391938848,7.8,15,10,"[914, 338, 1461, 154, 101, 1201, 574, 980, 1165, 284, 33, 79]",24.010206163213176
0.9034051424600418,8.55,14,9,"[828, 154, 113, 959, 711, 33, 79, 953, 284, 1112, 1187, 1396, 1340]",24.371294590152573
2.0152883947185547,11.27,20,8,"[914, 338, 1461, 154, 1209, 1231, 574, 284, 1165, 459, 980, 58, 1224, 88, 940, 1267, 16, 1015, 1403, 400, 655, 33, 1193, 1147, 1105, 70, 423, 668, 297]",20.417884317431128
0.6254343293954137,7.63,13,11,"[1255, 71, 794, 154, 284, 1398, 33, 971, 655]",32.6111943970165
1.320361362056984,10.21,16,8,"[43, 154, 71, 794, 567, 361, 284, 1267, 971, 45, 655, 1187, 33, 1396, 103, 953, 806, 1005, 88]",15.627219842313602
0.7644197359277278,7.41,15,11,"[914, 154, 895, 379, 465, 198, 655, 1091, 284, 33, 1396]",25.99615356163292
1.5983321751216124,8.78,20,8,"[914, 338, 1461, 154, 1165, 1096, 574, 980, 1224, 284, 1201, 33, 16, 1193, 400, 423, 1309, 1267, 655, 1015, 1441, 1147, 297]",16.68202625582396
0.34746351633078554,5.68,8,9,"[918, 58, 67, 505, 655]",17.97665152357357
1.320361362056984,9.67,18,12,"[43, 884, 1201, 154, 70, 436, 655, 574, 135, 1247, 980, 400, 284, 423, 1309, 1165, 351, 297, 33]",16.973214191778762
2.293259207783183,11.52,18,9,"[514, 845, 302, 399, 1211, 12, 894, 284, 1224, 51, 16, 297, 423, 154, 904, 400, 655, 957, 1193, 30, 188, 649, 88, 936, 1166, 979, 176, 970, 33, 70, 960, 1105, 1247]",22.692730113408565
1.250868658790827,8.98,18,9,"[914, 338, 1461, 154, 1209, 1231, 574, 284, 1165, 459, 224, 58, 1224, 88, 940, 33, 655, 1267]",20.00524931111832
1.320361362056984,10.17,17,10,"[843, 58, 67, 154, 655, 70, 436, 574, 135, 1247, 980, 400, 284, 423, 1309, 1165, 351, 297, 33]",35.70154058300566
1.9457956914523975,10.72,21,10,"[1093, 338, 921, 146, 1165, 980, 574, 1096, 284, 880, 369, 1086, 957, 936, 655, 1224, 940, 188, 1267, 154, 1015, 1403, 1147, 33, 1193, 537, 88, 960]",20.871272122225804
0.34746351633078554,5.39,9,9,"[914, 67, 1034, 58, 655]",38.095800293470674
1.111883252258513,8.77,17,11,"[918, 58, 338, 1461, 655, 154, 1165, 823, 574, 514, 79, 284, 349, 450, 1282, 953]",28.006427833624198
