177,186,181,164,158,200,176,153,155,173,176,182,174,156,186,165,175,176,178,167,165,174,156,169,161,183,179,176,152,152,171,174,218,148,166,207,138,132,165,167,179,154,164,152,181,161,160,141,159,171
171,201,162,191,188,137,154,147,166,180,161,153,186,170,146,170,192,179,159,177,187,184,168,176,141,179,206,182,168,176,169,168,166,152,188,165,164,164,162,160,147,219,178,171,154,172,185,163,155,176
148,170,138,149,158,172,150,170,181,178,183,183,168,170,165,150,141,170,177,159,186,167,146,155,206,213,153,160,182,172,218,191,154,171,156,160,195,155,141,180,152,165,151,170,176,180,168,172,185,170
144,145,155,167,194,185,145,160,154,195,154,154,172,193,166,155,149,161,147,176,180,176,191,167,147,160,170,168,165,158,158,153,166,171,187,167,152,164,183,160,153,168,151,153,150,159,170,193,165,153
159,161,193,168,162,185,143,211,199,184,149,140,166,179,145,172,158,165,170,180,170,167,199,153,171,154,181,177,176,177,148,178,141,140,171,163,155,198,172,164,147,176,152,204,144,188,209,182,168,171
171,190,143,167,154,200,203,189,167,170,151,151,179,155,160,174,168,160,152,169,180,166,192,167,158,166,158,165,141,156,160,175,155,197,157,158,145,162,166,167,184,186,146,143,147,160,170,167,171,213
157,180,150,153,155,158,145,178,177,149,155,171,158,164,144,165,142,183,159,136,171,147,157,214,166,146,165,146,161,207,130,182,168,160,148,141,174,158,163,170,146,155,194,186,172,156,185,153,169,154
200,166,147,172,154,189,144,153,145,142,142,155,148,146,180,149,158,159,150,172,152,159,157,173,142,164,147,183,137,161,158,195,165,142,138,142,188,150,200,197,166,160,135,144,156,194,142,159,146,152
165,149,157,162,147,186,187,178,165,180,144,160,156,159,182,148,181,202,154,145,160,152,136,166,167,181,170,194,177,163,140,139,177,193,155,158,201,200,187,168,185,197,145,173,152,182,194,172,160,175
176,150,158,164,154,149,150,155,152,194,156,148,170,169,149,199,161,152,151,161,155,146,162,170,156,179,162,187,153,149,173,165,157,167,152,148,148,147,174,170,161,148,144,205,161,187,147,168,163,170
152,147,179,174,160,149,156,166,154,182,155,168,163,175,170,184,169,204,155,155,194,168,152,162,150,170,146,179,173,169,166,184,157,180,143,157,160,153,170,173,165,164,178,176,152,149,141,201,155,174
160,170,158,170,183,180,159,157,140,155,188,178,178,181,165,164,150,171,148,147,159,169,145,174,158,148,166,151,190,184,153,173,138,174,135,169,156,165,168,156,158,162,145,167,191,143,158,224,190,164
169,164,150,206,160,164,158,172,181,163,185,182,134,158,187,192,144,179,150,184,172,176,156,163,165,188,164,160,182,178,153,179,187,155,145,152,157,169,177,180,166,184,186,154,181,160,166,151,161,173
168,186,170,135,155,175,162,167,183,159,166,154,168,160,163,190,155,197,195,203,149,174,146,176,163,175,154,213,177,153,189,176,176,213,176,148,163,179,150,173,156,160,174,178,149,157,155,190,175,162
141,149,165,147,166,200,140,184,148,174,141,188,158,179,131,172,154,154,173,141,168,122,188,179,144,168,189,145,145,138,165,165,164,165,161,200,167,170,151,184,141,151,180,181,155,175,155,207,173,195
206,194,176,209,152,177,142,188,161,178,178,154,158,147,180,155,149,175,164,164,153,183,191,160,144,152,139,172,149,173,181,144,168,166,190,190,161,198,153,165,167,181,168,194,144,171,175,177,175,175
170,169,157,139,158,193,151,177,174,191,172,185,151,164,162,173,144,156,174,137,149,159,194,176,182,167,153,148,170,182,162,179,143,137,163,148,176,175,191,155,159,169,188,184,147,150,151,148,163,167
195,163,139,184,160,164,176,148,160,151,140,171,145,168,178,160,161,180,144,176,156,187,161,167,177,166,175,205,163,136,164,155,139,164,167,162,145,155,175,189,211,162,149,171,154,177,170,190,150,147
164,166,179,177,167,162,154,159,146,168,178,158,155,179,162,181,165,169,159,197,203,232,151,199,161,136,153,155,151,150,150,145,144,190,143,174,146,146,138,149,157,136,164,144,187,186,149,198,175,193
185,172,161,170,149,177,156,178,191,173,185,155,189,210,165,212,161,153,180,175,153,167,156,159,156,171,164,154,177,175,163,185,180,175,148,223,134,188,169,210,164,225,137,166,165,172,162,158,148,150
158,159,166,143,192,169,143,175,161,145,189,178,148,165,160,210,164,202,188,176,140,160,173,175,156,157,153,199,144,177,166,181,156,186,188,189,154,168,140,190,163,140,153,184,172,165,171,162,157,188
155,134,140,189,171,167,134,189,150,162,140,193,149,139,139,161,137,161,146,161,155,144,158,179,187,210,141,188,146,162,165,208,174,179,168,192,147,151,168,191,150,183,187,157,172,157,140,199,152,172
170,203,153,162,149,206,177,169,195,200,186,181,181,172,179,184,151,142,139,202,166,180,149,185,162,182,194,177,161,165,160,170,147,157,164,190,143,182,186,182,151,210,145,109,164,191,186,159,141,197
144,207,165,154,179,174,152,192,176,149,142,188,166,185,160,172,168,166,165,148,142,173,131,170,148,193,150,165,181,155,191,149,191,167,168,168,150,182,174,195,142,163,137,191,181,189,170,190,149,196
172,180,199,183,155,178,157,178,140,172,139,182,162,155,172,173,203,148,225,211,177,180,166,188,144,171,155,177,148,172,170,135,159,161,193,156,159,172,181,182,153,196,193,218,172,151,176,154,152,138
167,186,153,184,176,174,153,221,216,195,155,193,164,192,162,184,158,188,181,186,145,158,164,183,161,176,195,231,204,196,139,170,186,185,148,161,172,199,182,190,170,160,159,162,168,138,177,155,164,186
142,144,161,159,141,157,156,160,134,150,168,157,157,193,178,173,142,212,170,151,188,208,146,170,193,171,190,203,164,179,144,156,143,187,204,205,167,169,138,186,152,167,156,163,158,199,145,160,154,141
147,151,130,161,174,177,201,203,182,208,138,154,145,194,174,183,165,148,138,143,172,197,185,205,147,195,139,156,153,142,151,154,145,211,167,168,169,154,159,175,147,151,181,206,150,207,161,202,161,187
157,162,181,155,173,202,180,159,225,181,139,185,177,208,167,163,176,187,188,174,181,163,143,154,160,176,152,155,152,204,176,189,153,176,166,170,151,163,149,191,152,152,139,159,195,208,143,212,207,174
162,198,141,140,171,145,178,185,146,163,166,177,154,192,178,168,152,198,152,153,146,220,145,165,171,162,158,167,166,176,170,167,153,156,160,170,134,186,217,191,161,202,152,154,175,182,160,185,155,131
203,181,148,207,174,170,179,178,187,164,166,190,158,162,168,171,145,149,186,195,162,149,179,173,181,209,147,220,182,117,180,176,139,174,135,145,209,136,179,190,159,193,183,201,154,199,157,181,192,205
168,139,201,217,156,166,161,157,134,174,174,197,148,188,144,184,132,182,154,148,174,174,155,158,161,175,208,180,187,162,157,164,151,176,172,155,213,217,210,198,194,203,179,186,141,156,168,176,160,124
176,221,145,138,194,211,131,194,193,195,153,184,167,166,154,193,173,163,166,216,129,171,146,195,164,170,150,152,147,153,148,180,177,170,169,170,209,170,163,195,159,174,149,208,172,157,166,149,164,192
158,177,151,169,170,178,180,147,139,215,159,188,155,135,170,201,186,196,167,201,169,172,189,173,153,173,168,176,146,193,184,166,138,143,164,146,143,185,160,182,206,195,140,164,165,191,147,163,171,195
206,196,158,187,155,159,135,171,174,181,164,188,139,162,200,199,150,156,143,172,162,163,137,166,182,181,180,200,137,185,135,147,153,167,137,192,149,143,147,177,152,148,179,173,146,192,157,188,136,188
153,195,179,216,115,234,179,195,148,158,150,181,191,185,177,164,141,203,187,179,133,164,174,171,150,192,206,163,181,189,170,193,157,206,141,172,159,209,157,153,154,193,206,194,134,182,156,164,178,160
152,177,159,171,211,151,149,152,176,189,184,174,173,177,165,177,141,206,171,185,144,178,147,164,175,174,202,169,156,163,161,177,148,136,176,179,153,163,169,159,186,144,152,147,158,161,143,161,181,166
133,207,198,196,192,186,160,165,144,149,143,215,203,202,159,177,180,174,164,184,127,144,142,176,165,160,168,196,183,168,196,186,231,178,153,151,181,158,150,179,177,191,183,183,136,141,162,155,134,191
179,174,144,193,173,186,148,155,168,179,166,174,159,167,155,147,151,173,172,186,134,182,139,149,156,151,178,147,191,177,170,179,173,189,223,166,182,177,142,148,136,164,145,147,189,175,180,198,180,174
148,183,208,132,166,179,158,193,150,156,158,181,144,160,172,166,171,141,177,175,209,143,165,190,161,197,230,197,129,177,154,177,155,142,172,161,141,175,159,157,136,164,161,152,146,161,184,147,146,178
158,177,148,154,175,181,165,159,174,180,173,222,167,184,195,140,186,189,144,168,155,170,182,158,152,159,170,183,169,151,173,186,176,141,132,185,199,200,185,196,141,138,166,163,148,168,187,164,182,168
152,189,171,162,184,166,138,205,178,161,149,161,168,198,197,152,137,194,197,176,160,139,150,168,136,169,144,200,166,184,166,178,148,155,194,181,149,142,178,217,153,220,174,199,161,183,158,199,194,189
147,177,170,148,140,147,178,174,167,213,180,141,182,149,156,151,133,198,174,194,172,133,131,133,162,171,177,179,185,147,186,165,184,186,144,160,192,183,145,160,155,186,162,172,145,164,188,169,159,175
185,159,176,181,172,219,147,225,145,176,167,176,185,201,164,188,206,192,180,206,184,191,154,191,171,170,175,211,174,182,163,205,164,213,150,170,163,195,147,179,160,136,165,189,149,153,150,162,163,163
205,200,151,209,160,167,195,171,181,175,202,160,139,171,157,196,169,180,175,184,180,142,197,165,156,148,141,174,152,185,155,171,151,144,208,166,150,147,152,198,163,169,141,156,138,164,146,146,162,142
141,146,177,179,175,170,200,207,164,133,138,161,161,171,171,182,168,180,204,206,164,172,144,144,158,172,157,151,148,153,161,187,180,163,156,178,170,208,158,176,150,176,141,165,180,144,160,186,159,230
174,188,151,161,177,191,170,156,174,170,150,148,162,169,163,180,177,170,168,156,161,159,143,163,172,197,158,163,160,163,200,162,147,187,154,164,173,179,154,156,181,161,153,218,157,205,144,170,181,137
156,213,160,185,146,148,192,175,167,172,157,220,142,160,175,172,192,200,149,213,164,146,170,222,173,156,144,142,158,192,146,156,153,197,162,179,170,165,194,193,182,181,181,160,147,162,187,175,167,169
145,177,168,158,181,223,161,163,188,167,164,166,149,158,176,213,167,199,158,157,219,214,158,184,160,155,177,171,148,139,147,137,188,180,171,211,154,208,170,168,163,182,185,180,149,202,154,192,179,151
166,204,177,163,160,171,186,189,163,184,173,167,190,202,148,184,182,161,219,191,156,171,176,162,184,212,159,188,179,171,179,171,146,157,150,173,142,149,156,184,198,206,167,155,168,169,158,179,192,183
178,201,149,147,203,191,179,205,169,171,167,162,189,188,148,159,176,139,173,197,150,197,175,183,174,167,180,166,160,171,194,197,145,216,158,163,191,169,206,172,136,172,178,182,147,181,137,149,138,195
