n_nodes,influence,communities,time,nodes,std
0.20847810979847115,59.88,24,15,"[1120, 551, 946]",25.152335875619983
0.20847810979847115,60.01,22,15,"[1120, 710, 1132]",38.802190659806826
0.5559416261292567,61.42,25,16,"[1120, 551, 881, 1041, 460, 604, 295, 1278]",237.16584914358984
0.34746351633078554,59.52,25,17,"[1120, 1462, 881, 1268, 1315]",18.925115587493778
0.0694927032661572,58.17,23,17,[94],31.807074684730125
0.7644197359277278,59.99,26,14,"[339, 710, 1132, 1278, 849, 536, 584, 114, 646, 1461, 220]",32.06633748964793
1.111883252258513,61.77,26,13,"[1120, 859, 460, 586, 179, 1036, 295, 814, 190, 404, 1273, 1118, 1403, 898, 1188, 550]",25.03697266044759
0.1389854065323144,59.65,23,15,"[1120, 1005]",329.4823364006028
0.4169562195969423,60.74,24,16,"[1120, 519, 881, 546, 1185, 1278]",19.64281038955475
0.8339124391938848,61.39,26,14,"[1120, 551, 881, 1041, 382, 734, 179, 177, 1376, 404, 1273, 571]",28.44099154389664
0.27797081306462834,60.61,24,17,"[1120, 551, 267, 881]",22.73411533356862
1.8763029881862405,62.86,26,12,"[1120, 519, 881, 546, 1185, 1041, 318, 404, 543, 165, 839, 405, 1118, 1307, 64, 1188, 550, 1192, 1273, 571, 814, 190, 437, 1100, 877, 227, 1265]",24.52447756833976
0.9034051424600418,61.53,26,13,"[953, 551, 881, 1041, 582, 190, 404, 1273, 1118, 1403, 898, 1188, 550]",19.142622599842475
1.5983321751216124,62.07,26,13,"[1120, 1200, 404, 1153, 1050, 1041, 571, 190, 472, 405, 318, 1307, 543, 1188, 839, 165, 1265, 64, 550, 1192, 1273, 1118, 814]",31.465695606485486
1.3898540653231413,61.93,26,14,"[1120, 551, 1041, 881, 179, 1036, 295, 814, 190, 404, 1273, 1085, 1403, 569, 849, 536, 584, 1265, 898, 550]",30.548322376196047
1.320361362056984,62.31,25,14,"[1120, 551, 170, 571, 881, 1041, 190, 501, 1129, 976, 64, 584, 1192, 814, 1265, 895, 220, 1273, 508]",17.709037240911773
1.9457956914523975,62.6,27,13,"[1120, 551, 881, 1041, 1107, 1118, 1268, 280, 1265, 1273, 1043, 898, 337, 446, 506, 1325, 220, 190, 584, 437, 877, 1188, 571, 550, 110, 849, 1192, 405]",31.524593573906706
1.6678248783877694,62.53,26,12,"[1120, 519, 881, 546, 1185, 1041, 658, 404, 543, 165, 839, 405, 1118, 1307, 64, 1188, 550, 1192, 1273, 571, 814, 190, 437, 1100]",13.101144988129855
0.4169562195969423,60.52,25,17,"[1120, 551, 131, 846, 881, 406]",33.34681394076502
0.0694927032661572,58.55,22,18,[437],252.15384192988216
1.5983321751216124,61.83,27,13,"[1120, 551, 881, 1041, 1107, 1118, 1268, 280, 1043, 1265, 898, 337, 58, 446, 506, 814, 1307, 190, 1188, 550, 1192, 405, 571]",19.354844354837887
1.250868658790827,61.92,25,14,"[1120, 551, 1021, 1041, 1107, 1118, 179, 942, 1273, 1129, 976, 64, 584, 1265, 895, 437, 1192, 40]",25.215074856125252
