n_nodes,influence,communities,time,nodes,std
1.3413342746205437,84.09,29,9,"[1102, 2051, 1603, 1997, 2035, 2193, 2764, 2225, 2406, 166, 2601, 684, 947, 2580, 2092, 1636, 2483, 815, 2614, 448, 1605, 198, 1994, 798, 1779, 423, 2293, 2163, 1785, 592, 1493, 597, 2175, 1494, 1864, 2009, 347, 449]",24.943937139112585
0.1058948111542537,83.13,27,10,"[2592, 1975, 1246]",15.492256130079959
0.9883515707730322,83.76,29,9,"[2592, 2051, 403, 952, 676, 166, 2601, 684, 2092, 947, 2580, 815, 492, 2477, 925, 2483, 2614, 448, 1605, 198, 412, 1779, 449, 1785, 2293, 2163, 1994, 798]",24.21177399531063
0.458877515001765,83.71,29,10,"[2592, 1975, 2549, 1942, 583, 2253, 166, 492, 2293, 2477, 2897, 2163, 2601]",23.039965277751612
0.21178962230850695,83.74,28,10,"[2592, 195, 447, 1779, 2163, 2293]",27.63059898011623
0.8824567596187789,83.85,28,9,"[2592, 2051, 1417, 2764, 1997, 2590, 1636, 2193, 2225, 628, 1779, 2580, 2293, 2163, 166, 947, 1785, 1530, 592, 1493, 684, 2092, 1186, 2601, 2646]",17.46310396235446
0.6353688669255206,83.78,28,10,"[2592, 2051, 1603, 1779, 1997, 2163, 2293, 993, 2193, 2764, 676, 166, 2092, 947, 2601, 684, 2580, 815]",7.127411872482185
1.0589481115425345,83.85,29,9,"[2228, 2051, 1421, 2061, 2193, 1112, 1736, 166, 2601, 684, 2092, 947, 1636, 2225, 2406, 925, 2580, 798, 2483, 2614, 448, 1605, 198, 1779, 2163, 2293, 449, 1785, 1864, 1994]",21.108292209461194
0.07059654076950217,83.38,26,10,"[1287, 1191]",18.50513442264065
1.164842922696788,83.88,29,9,"[2592, 2051, 1417, 2764, 1997, 2590, 1636, 1725, 1186, 2406, 1779, 2163, 2293, 2646, 2193, 2225, 1785, 2395, 1605, 198, 1994, 798, 2580, 947, 592, 1493, 166, 423, 597, 2175, 1864, 1494, 2009]",18.144145061148514
0.8824567596187789,83.73,29,9,"[2592, 195, 1417, 1779, 2764, 2163, 2293, 1663, 2590, 1636, 2193, 2225, 628, 2580, 166, 947, 1785, 1530, 592, 1493, 684, 2092, 1186, 2601, 2646]",13.110682667199296
1.2354394634662902,84.09,29,8,"[2592, 2051, 820, 1779, 2764, 1997, 2293, 2590, 2163, 1636, 2225, 2193, 2406, 2580, 166, 947, 2601, 1785, 1530, 1730, 1493, 684, 2092, 1186, 2646, 1494, 2009, 347, 2395, 863, 904, 482, 2536, 395, 2413]",11.306635220082056
0.4235792446170139,83.69,29,10,"[2228, 2051, 876, 2333, 2193, 2601, 2253, 1899, 492, 2477, 2163, 2293]",9.008884503644166
0.14119308153900478,83.55,27,11,"[2592, 1348, 1145, 2293]",18.787229705307805
0.24708789269325848,83.27,29,11,"[2592, 2119, 1417, 2601, 2163, 1779, 2293]",16.911830178901397
0.07059654076950217,82.72,27,11,"[2162, 1191]",20.02223763718731
0.2823861630780091,83.31,29,10,"[1287, 443, 1944, 1997, 2601, 1779, 2163, 2293]",16.61204382368407
0.31768443346276065,83.76,28,11,"[1184, 443, 1944, 1997, 2413, 1779, 2601, 2293, 2163]",20.5526154053444
0.21178962230850695,83.19,29,10,"[2592, 1348, 1629, 2163, 2293, 1779]",18.402445489662508
1.0589481115425345,84.01,28,9,"[2592, 2051, 1421, 2601, 2163, 1779, 2061, 2293, 2193, 1112, 1736, 166, 684, 2092, 947, 1636, 2225, 2406, 925, 2580, 798, 1535, 2614, 448, 1605, 198, 449, 1785, 1864, 1994]",14.938540758722052
0.9883515707730322,83.98,28,10,"[2592, 1348, 403, 2163, 952, 676, 166, 2601, 684, 2092, 947, 2580, 2809, 492, 2477, 925, 2483, 2614, 448, 1605, 198, 412, 1779, 449, 1785, 2293, 1994, 2852]",18.027756377319946
0.14119308153900478,83.34,28,10,"[2592, 2051, 636, 2293]",21.567568244936655
0.31768443346276065,83.57,29,10,"[1287, 443, 1938, 1997, 2413, 1940, 2601, 2293, 2163]",13.5
