n_nodes,influence,communities,time,nodes,std
1.6180620884289745,15.99,16,22,"[5035, 2667, 508, 4627, 495, 904, 903, 4773, 3581, 4046, 4396, 4195, 2543, 3371, 3297, 1171, 2165, 4159, 2874, 3167, 5300, 429, 4987, 2903, 4606, 3485, 4527, 1006, 5027, 520, 4910, 5093, 3142, 3800, 3931, 3787, 4830, 4649, 397, 2609, 399, 4000, 4958, 1225, 2929, 845, 4060, 3326, 4023, 3137, 2447, 1097, 1215, 4037, 4602, 4343, 5187, 4285, 5248, 1194, 4655, 4860, 3574, 886, 548, 4425, 990, 4723, 2649, 388, 2564, 2936, 4947, 2525, 834, 4896, 1190, 3775, 2466, 2999, 2094, 5174, 4666, 5308, 3355, 3430]",133.43222998960934
1.8626528692380055,17.01,17,20,"[2875, 1104, 553, 565, 2704, 4953, 4773, 3581, 4062, 4046, 510, 4396, 5242, 1211, 4195, 2838, 3478, 818, 3826, 4760, 973, 1019, 1210, 1068, 444, 4054, 2445, 1054, 1129, 2201, 4335, 3715, 1235, 2458, 1145, 3338, 1205, 878, 1158, 3934, 4924, 4530, 661, 3366, 859, 3739, 4003, 338, 4202, 1209, 5311, 887, 4591, 3328, 1168, 982, 891, 455, 5061, 4724, 1106, 877, 4734, 2731, 880, 2968, 5021, 2932, 4086, 3728, 2603, 2659, 4555, 5247, 4042, 4709, 2477, 1067, 2545, 3382, 2882, 835, 327, 328, 2377, 4939, 518, 4434, 2390, 2905, 4448, 3936, 3428, 2404, 1896, 4969, 4971, 370, 1396]",71.85234860462113
2.295390404515522,18.44,18,22,"[256, 900, 2311, 2312, 904, 903, 4773, 3581, 1379, 4046, 4445, 4195, 2543, 4396, 225, 2789, 2165, 3297, 1255, 3371, 1384, 105, 4987, 4606, 4159, 3167, 1904, 2874, 1171, 3954, 2903, 1006, 5300, 3571, 429, 2042, 5093, 5115, 2667, 252, 1535, 4527, 703, 4294, 3800, 3931, 3142, 4830, 2759, 3485, 4910, 3787, 2775, 729, 5027, 1779, 2274, 1252, 520, 230, 2813, 1790, 3843, 4649, 773, 4873, 268, 388, 2319, 397, 2784, 2322, 4037, 4883, 788, 3869, 1824, 3875, 2545, 1060, 2882, 835, 327, 328, 2377, 4939, 4943, 4434, 2390, 2905, 4448, 4523, 3874, 3878, 4765, 2949, 2329, 3184, 1172, 4818, 5308, 4006, 4926, 3109, 3336, 1135, 2554, 2940, 824, 4826, 912, 2413, 3747, 417, 5234, 4881, 794, 3913, 5119, 495, 362, 3562]",84.38370695815631
0.47036688617121314,7.02,17,19,"[1665, 4985, 4386, 2979, 4544, 1664, 1477, 4162, 3786, 74, 2282, 3149, 2349, 3889, 3529, 670, 3575, 3646, 1695, 482, 3557, 2663, 3687, 873, 4203]",135.6746475948989
0.7525870178739416,10.21,17,22,"[4764, 2661, 3615, 1251, 1664, 928, 1477, 2094, 4936, 74, 2282, 3149, 1446, 3889, 1360, 2349, 3575, 3646, 1695, 4900, 4762, 3109, 3336, 1135, 2554, 2940, 824, 4826, 912, 2413, 3747, 417, 5234, 4881, 794, 3913, 5026, 495, 362, 3562]",176.8745600701243
0.8278457196613356,10.82,17,26,"[2761, 1954, 3615, 1251, 1664, 928, 1477, 2094, 4936, 74, 2282, 3149, 3889, 2349, 2740, 1446, 3575, 3646, 3851, 4762, 471, 4953, 1430, 3489, 4001, 4526, 4900, 1968, 438, 3510, 4540, 5059, 3525, 4044, 5071, 5073, 4055, 991, 2018, 4077, 3053, 5107, 2568, 871]",145.42369132985175
0.6773283160865475,9.14,17,18,"[1665, 4985, 4386, 2979, 928, 1664, 1477, 3368, 4162, 74, 2282, 2094, 3149, 3889, 4936, 670, 2349, 3575, 1695, 3526, 2764, 5113, 856, 3724, 2646, 4657, 2490, 946, 4409, 550, 2549, 3782, 3266, 1200, 4953, 4224]",132.2742983349373
0.30103480714957653,5.25,14,18,"[1027, 4622, 1571, 549, 4874, 4259, 1124, 3514, 2791, 4936, 74, 1477, 1664, 1111, 4056, 3650]",92.32924780371602
0.8466603951081841,11.07,17,20,"[1027, 4622, 549, 4259, 2014, 1664, 1477, 2791, 4936, 3650, 74, 3013, 2934, 2954, 3430, 1319, 4674, 644, 2310, 1124, 1220, 2801, 136, 3657, 2122, 4429, 3487, 5077, 1685, 1634, 1123, 355, 4716, 1388, 4079, 4976, 4468, 4981, 758, 3835, 4668, 252, 3036, 224, 3169]",124.21046654771087
0.05644402634054568,1.58,6,12,"[3918, 2495, 2978]",49.96408710263803
0.3198494825964251,5.28,15,17,"[1027, 4622, 549, 4259, 2014, 1664, 1477, 2791, 4936, 3650, 74, 3013, 3166, 2954, 3430, 4524, 3065]",98.6864225716993
1.0724365004703666,12.91,16,23,"[1027, 4622, 549, 4259, 2014, 1664, 1477, 2791, 5272, 74, 4297, 3013, 2934, 2954, 3430, 2615, 4674, 644, 4874, 1124, 1220, 2801, 136, 4627, 5150, 3998, 3004, 4086, 3763, 3350, 4767, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 966, 4422, 1096, 3144, 330, 4428, 1614, 3918, 3928, 94, 4959, 98, 2659, 1633, 1891, 1125, 4709, 3255, 1719]",66.67413291524683
