152,175,211,156,195,215,167,170,184,162,151,142,161,140,155,173,163,168,259,171,189,170,165,149,167,166,158,186,186,155,221,180,153,155,162,208,146,233,174,101,135,156,161,134,155,148,154,142,157,174
148,158,188,172,147,144,155,170,207,160,165,195,165,175,179,22,203,156,154,155,207,161,174,181,170,208,174,184,157,154,151,151,182,137,180,173,195,143,135,182,178,202,209,130,176,160,155,161,171,189
144,174,191,194,171,202,174,188,194,195,174,152,143,182,142,196,168,162,15,180,161,201,131,166,187,180,167,211,116,170,210,18,181,171,152,212,186,200,213,194,213,201,152,210,174,155,184,206,169,192
171,182,196,165,169,190,158,156,177,188,173,148,221,178,187,185,168,177,188,193,200,205,180,193,194,163,138,150,169,165,182,198,40,203,148,161,169,179,217,217,167,187,204,179,152,189,225,167,175,173
172,191,208,187,139,148,183,151,199,170,126,167,181,144,192,181,167,177,171,179,176,165,187,226,137,217,147,156,137,159,224,191,150,111,172,194,134,165,151,189,185,205,163,177,237,197,165,189,144,183
182,213,203,190,185,176,179,202,184,159,158,197,168,168,189,205,225,175,191,228,211,148,209,184,142,165,185,84,150,167,169,184,168,187,180,230,196,175,171,47,162,179,158,196,171,188,176,175,193,149
173,168,163,207,172,214,176,180,205,211,188,160,159,166,162,190,175,154,193,228,185,157,150,172,160,174,163,173,210,187,177,192,168,179,167,130,201,177,203,189,202,65,142,181,29,189,160,166,156,140
135,204,162,194,180,143,202,184,171,186,178,186,142,151,171,156,169,212,210,167,175,210,188,187,167,163,201,184,191,177,210,186,168,158,171,189,180,171,149,206,203,184,173,166,194,201,144,212,171,180
193,219,189,193,175,182,168,146,208,193,205,180,145,136,211,165,183,143,170,212,190,187,154,177,144,190,132,191,176,192,149,175,195,163,190,203,210,169,185,170,148,173,155,192,182,185,175,183,212,171
177,165,180,174,176,164,196,196,202,196,175,189,157,198,159,151,210,174,230,234,204,214,197,22,203,241,168,196,211,162,143,183,206,195,141,147,184,186,176,169,181,196,173,194,166,174,202,195,186,167
202,176,192,177,174,182,138,180,159,172,177,155,195,189,147,195,175,183,215,168,165,226,147,176,206,173,129,46,181,179,190,230,178,183,136,215,159,164,177,160,174,198,173,181,156,145,165,189,191,174
191,141,197,201,188,174,155,179,151,199,155,169,161,177,194,161,169,170,157,180,152,165,173,153,180,184,196,178,137,147,224,180,183,217,185,198,176,153,189,219,170,152,173,210,169,177,164,162,182,186
185,179,161,172,169,198,174,138,177,228,217,160,199,158,174,241,192,167,174,166,167,160,211,192,162,197,165,221,153,183,167,230,173,168,206,181,166,218,201,203,167,168,168,174,181,161,203,227,166,152
174,150,191,163,212,207,185,183,166,151,224,164,164,186,166,169,203,188,183,199,85,181,149,112,194,183,162,212,185,200,189,210,175,168,169,164,188,184,182,170,184,162,167,150,186,214,160,186,171,173
168,198,188,168,199,144,149,190,171,171,172,169,182,99,160,156,190,170,200,200,163,236,176,213,194,194,151,224,186,165,174,177,150,199,207,172,151,198,178,188,136,192,174,178,129,180,194,203,152,168
183,157,164,168,162,182,179,193,203,218,181,144,191,182,185,175,231,178,176,144,196,208,188,174,197,205,181,202,219,191,156,166,187,151,158,169,181,166,193,189,211,197,219,196,180,196,157,197,193,168
175,163,195,127,173,201,184,194,188,168,162,172,155,171,201,167,201,161,186,204,186,174,185,187,178,197,223,216,181,180,228,208,190,173,154,154,178,195,213,167,224,191,161,166,174,199,165,194,148,178
209,203,170,201,202,188,178,208,161,179,161,195,169,177,176,206,191,175,140,166,210,171,182,187,161,164,160,176,179,175,204,176,197,207,178,214,137,176,210,200,232,156,212,183,152,157,184,216,176,194
129,196,183,177,162,241,174,173,197,169,152,201,143,203,189,195,198,211,200,193,160,180,194,210,195,167,189,194,189,183,167,207,148,113,164,168,170,202,194,178,153,158,171,169,175,218,164,198,187,228
187,188,196,163,173,212,167,179,215,187,176,204,157,197,222,170,176,172,153,156,178,169,182,189,167,158,171,183,177,177,171,163,198,154,162,216,186,145,183,218,163,186,188,181,184,160,195,159,158,222
189,146,214,167,193,43,198,171,158,241,189,175,210,222,172,218,170,194,208,183,190,185,200,177,175,166,179,170,225,213,198,184,177,175,164,201,163,153,152,174,186,208,200,189,181,186,207,177,154,199
167,175,135,58,209,197,188,172,174,187,188,171,174,151,188,216,199,186,173,231,189,198,178,191,217,186,188,151,190,177,175,129,148,169,173,201,176,187,190,192,200,159,191,183,203,183,156,167,209,187
