n_nodes,influence,communities,time,nodes,std
0.05077860528097489,4.33,12,15,"[2736, 2218, 1474]",164.4707876797579
1.878808395396073,49.92,27,23,"[3617, 3099, 709, 4274, 1074, 837, 4874, 683, 3668, 4406, 617, 5412, 1651, 3537, 2088, 5879, 5538, 1965, 1744, 5644, 5346, 4972, 5643, 5882, 1356, 5797, 3270, 2851, 1864, 4698, 4032, 98, 5416, 2760, 1324, 3541, 2366, 1804, 2060, 5800, 1091, 2900, 2437, 191, 3068, 3241, 3987, 3387, 1340, 565, 4602, 5066, 1456, 2059, 4459, 2698, 4395, 5317, 2218, 5855, 1374, 726, 1263, 589, 3569, 4622, 5871, 2386, 4753, 3726, 2371, 1474, 2111, 4735, 1414, 1144, 873, 1916, 641, 1429, 92, 4530, 1707, 1952, 1581, 277, 1961, 3008, 5726, 1836, 2725, 2612, 3014, 3696, 3950, 1595, 2624, 3977, 4466, 1333, 112, 5867, 3669, 3460, 2408, 4398, 2485, 5699, 2306, 5489, 147]",99.35195015700498
2.132701421800948,51.65,26,22,"[2059, 2725, 1707, 4602, 4735, 2218, 204, 1144, 2111, 1965, 1340, 5416, 837, 726, 5800, 5584, 4032, 3833, 191, 4530, 1091, 3079, 3099, 210, 1595, 5726, 4558, 5871, 443, 3726, 4874, 5072, 3667, 4274, 1374, 4482, 3752, 3166, 1429, 3719, 175, 2770, 3680, 1864, 3541, 192, 1916, 2760, 5066, 3008, 5797, 5524, 3460, 2485, 873, 4972, 4753, 2088, 1474, 1932, 519, 5139, 2397, 769, 4081, 5489, 18, 3270, 3696, 1961, 1159, 5644, 3569, 4160, 724, 98, 5708, 1201, 277, 3326, 112, 3281, 2900, 3576, 1074, 3617, 4878, 5867, 1651, 3068, 493, 5855, 709, 3669, 5085, 2437, 5882, 2167, 2815, 4962, 147, 5082, 4795, 1172, 3977, 1454, 1263, 2633, 4096, 2143, 2027, 1324, 3094, 3156, 5093, 4585, 92, 1003, 648, 1523, 4316, 2615, 4253, 4877, 2153, 77]",185.5716573186757
1.0832769126607988,39.47,25,23,"[77, 4081, 4395, 4829, 3008, 191, 4525, 5416, 5279, 641, 2366, 589, 5412, 5072, 443, 519, 3281, 2698, 598, 1965, 92, 2059, 5905, 3630, 3099, 3537, 4972, 4253, 2725, 2900, 5643, 4459, 3752, 5612, 3387, 2218, 1836, 147, 1074, 5800, 175, 192, 1454, 2386, 5093, 3617, 2615, 1864, 3270, 1474, 5066, 3068, 5584, 210, 5082, 5726, 1374, 3569, 2153, 5867, 630, 112, 5489, 493]",288.3168569473523
0.9986459038591742,38.24,25,23,"[5346, 2408, 1864, 3576, 5093, 1836, 1961, 5066, 210, 3099, 724, 4307, 2485, 5644, 683, 5120, 4972, 3014, 5800, 2815, 1340, 1707, 2624, 5489, 1374, 192, 4081, 5416, 2306, 191, 2060, 4602, 2153, 503, 3986, 4316, 4877, 5708, 2313, 3460, 2736, 112, 5871, 2760, 2953, 1144, 1172, 1414, 5612, 2218, 4253, 1003, 1474, 98, 2059, 5867, 5882, 147, 5726]",126.03352728540132
1.235612728503724,41.82,25,20,"[5726, 1159, 3726, 210, 5867, 724, 4307, 2485, 1144, 1961, 191, 4972, 5644, 192, 5120, 2059, 3008, 2815, 1340, 1707, 2624, 3576, 5489, 1374, 175, 5464, 2060, 4602, 503, 2408, 3986, 2760, 5800, 4316, 2218, 3541, 3460, 2153, 1172, 112, 5871, 2953, 1414, 5612, 2770, 4081, 4253, 1003, 3850, 683, 5093, 3326, 5708, 5882, 2725, 1429, 4622, 1263, 147, 1916, 4874, 837, 4877, 3099, 5416, 3014, 1836, 2736, 1474, 1864, 5072, 4447, 98]",181.99914834965577
1.2694651320243737,42.21,26,24,"[77, 4081, 4395, 3008, 4829, 4525, 5279, 191, 2366, 589, 5416, 5412, 5072, 641, 443, 519, 3281, 598, 1965, 92, 5905, 2698, 3630, 3537, 2725, 2059, 5643, 4972, 4602, 3099, 3460, 2953, 2900, 4253, 5612, 1172, 1414, 4316, 3752, 2306, 3387, 1003, 2218, 1836, 2060, 1144, 192, 5093, 5871, 5800, 98, 1454, 2760, 1864, 2736, 147, 5066, 1474, 4753, 5726, 1374, 5717, 5489, 112, 5867, 210, 5882, 4735, 4698, 3950, 3617, 5142, 5699, 1651, 5118]",248.64032255448836
0.2200406228842251,15.83,22,19,"[3617, 3099, 1282, 1651, 5800, 2218, 2059, 5882, 5142, 726, 4735, 4602, 2111]",237.310366398099
1.8280297901150981,49.27,26,21,"[1003, 3950, 5368, 2770, 4972, 269, 5072, 3726, 5525, 1333, 4607, 2144, 1215, 2153, 4185, 1144, 1864, 3195, 3576, 1965, 1744, 5644, 5346, 3008, 3068, 3617, 2059, 5643, 1707, 5882, 5800, 1356, 5797, 3270, 2851, 4698, 4032, 98, 5416, 2760, 1324, 3541, 2366, 1804, 2060, 1091, 2900, 2437, 191, 3241, 3987, 3387, 1340, 565, 4602, 5066, 1456, 4459, 2698, 4395, 5317, 2218, 5855, 1374, 726, 2350, 589, 3569, 4622, 5871, 2386, 4753, 2371, 1474, 2111, 4735, 1414, 873, 1916, 641, 1429, 92, 4530, 1952, 1581, 277, 1961, 5726, 1836, 2725, 2612, 3014, 3696, 1595, 2624, 3977, 4466, 112, 5867, 3669, 3460, 2408, 4398, 2485, 5699, 2306, 5489, 147]",120.99673549315287
2.251184834123223,51.94,27,21,"[1012, 3008, 873, 4447, 3379, 1932, 1609, 769, 4622, 2736, 3576, 3326, 5538, 4874, 5093, 4406, 2306, 1581, 4160, 3537, 1916, 2624, 3460, 1961, 1199, 3541, 191, 5879, 3668, 3841, 1804, 503, 155, 1595, 2088, 1140, 4459, 2777, 3156, 277, 3850, 5442, 2060, 4972, 837, 442, 5120, 4299, 4530, 5612, 1707, 4466, 5261, 1323, 3950, 3719, 4602, 2760, 3048, 2027, 5643, 540, 1075, 1952, 4081, 2059, 5871, 5882, 3595, 2111, 5644, 5142, 2698, 3094, 5346, 3099, 4032, 3617, 1201, 5416, 1074, 5072, 1263, 2612, 2615, 4698, 5699, 92, 1270, 5726, 5800, 1414, 3680, 2153, 3977, 1324, 4023, 112, 1651, 1144, 4274, 630, 4735, 3987, 1159, 147, 4753, 4253, 2725, 3752, 2218, 175, 3068, 4316, 4878, 192, 2815, 1454, 3270, 1474, 5584, 3569, 5066, 2900, 210, 5867, 1836, 3387, 1864, 493, 2386, 1374, 5489]",158.33006663296771
