103,120,149,131,123,127,111,129,135,99,116,122,140,52,121,64,139,117,88,108,122,136,108,123,108,137,141,131,123,120,129,77,131,152,67,129,159,136,39,47,139,114,125,97,139,104,132,98,42,67
127,126,125,123,132,124,119,73,138,79,128,65,124,105,116,123,165,118,139,111,134,89,132,126,117,137,122,108,141,64,119,120,131,147,145,129,133,161,115,136,121,135,15,123,115,144,116,54,140,124
110,133,150,32,110,170,41,148,100,130,135,122,105,85,162,122,140,132,124,156,164,138,121,119,123,118,86,133,141,121,98,33,110,145,120,143,120,89,126,131,142,126,142,67,126,130,150,139,130,124
133,65,118,131,112,132,172,132,154,149,140,169,106,138,137,159,122,130,122,159,154,132,120,106,140,154,118,82,93,92,121,120,121,129,106,114,140,130,134,20,110,108,96,109,149,155,129,86,154,66
120,141,125,122,154,153,134,155,146,132,123,69,121,155,121,53,149,78,157,110,130,74,118,85,119,130,137,110,162,123,122,119,83,112,121,122,134,129,141,109,129,53,172,151,176,117,129,124,83,131
150,140,126,135,93,126,74,142,107,153,106,40,95,49,118,158,138,118,129,143,106,97,115,62,129,32,124,146,93,48,141,154,137,136,121,17,129,131,125,146,141,86,113,127,140,156,136,54,118,141
111,153,130,131,136,134,109,128,130,125,180,139,145,131,114,131,119,137,107,117,157,147,141,125,146,122,141,113,119,118,120,134,124,141,108,157,164,134,132,121,126,113,112,122,113,122,129,124,139,131
143,129,147,76,41,55,140,155,147,130,115,123,118,154,121,147,133,146,123,150,42,158,160,137,78,69,142,99,135,113,142,107,109,127,155,112,140,137,147,150,103,155,154,115,77,97,139,114,119,108
148,139,140,105,141,145,138,156,123,50,94,128,128,135,114,157,142,131,140,150,123,32,145,136,129,124,119,123,147,134,172,160,125,89,125,185,124,121,159,87,139,147,131,162,130,134,128,164,161,145
112,168,134,92,131,51,78,15,82,155,146,134,127,93,134,129,126,29,117,160,142,46,101,83,127,144,137,152,157,120,125,124,134,133,133,122,145,143,94,117,144,121,154,150,115,97,141,168,115,114
159,86,163,150,120,116,142,121,143,122,103,88,117,125,149,131,132,144,142,104,141,113,128,128,148,143,147,136,125,145,130,134,132,136,91,129,120,155,147,83,124,146,131,54,161,60,88,114,62,123
144,115,93,136,131,128,148,137,135,143,145,113,152,164,144,130,122,54,124,69,132,118,121,143,162,104,132,117,129,120,114,138,124,161,152,103,120,127,121,126,107,59,112,151,152,125,121,145,74,130
132,144,130,99,153,127,121,130,99,81,124,128,131,133,142,122,138,180,115,147,146,123,128,164,128,131,126,137,147,141,137,184,128,140,124,128,131,122,112,103,140,152,147,129,93,139,153,133,137,151
129,162,94,124,115,144,139,96,132,137,155,159,153,118,138,81,132,126,155,136,133,86,122,126,83,102,93,158,128,133,132,136,147,145,81,134,91,121,154,146,139,153,146,143,151,147,92,127,122,125
123,120,118,146,119,138,129,114,146,110,124,140,115,127,126,117,137,156,135,108,121,136,142,142,129,148,141,130,130,130,131,131,171,126,147,138,141,144,149,138,121,139,31,55,145,133,132,115,111,123
156,133,133,126,91,116,165,102,148,140,125,77,131,142,146,137,121,137,148,130,125,129,146,123,153,136,144,109,114,136,163,101,118,123,132,97,126,111,129,89,97,63,101,119,140,135,119,130,161,138
143,130,142,123,100,119,195,138,132,119,149,124,147,112,127,157,141,148,155,130,128,154,162,144,148,136,142,108,134,156,108,138,141,143,135,97,112,155,143,140,141,124,142,70,144,149,147,170,146,156
168,109,167,112,123,138,154,87,170,52,103,156,134,140,142,126,133,135,125,140,135,171,99,163,123,70,127,152,130,150,123,122,92,110,110,124,151,141,138,72,120,77,106,129,134,144,114,124,109,142
12,73,133,128,151,172,138,158,160,149,131,159,146,137,139,148,125,130,114,174,131,151,163,11,131,150,117,75,134,141,132,137,132,79,132,158,120,124,84,120,149,89,131,162,156,133,123,131,137,156
120,131,116,142,181,110,135,138,133,121,138,144,98,126,125,138,175,94,123,153,133,146,152,80,143,103,145,128,166,126,102,126,122,127,155,134,165,130,148,151,133,96,144,138,129,154,132,95,117,111
152,165,117,121,122,136,44,127,128,151,98,143,117,133,127,177,47,36,133,119,91,126,137,181,77,129,156,160,155,130,121,135,131,139,114,132,114,131,88,137,147,123,94,118,148,150,142,137,151,142
147,134,151,133,158,151,148,139,92,137,136,119,136,136,149,116,145,30,114,159,127,127,144,154,168,114,134,166,146,103,147,119,144,65,161,152,129,108,151,143,137,145,103,56,125,139,133,121,148,128
156,132,124,133,120,138,160,77,150,155,128,177,157,115,127,148,123,144,167,153,85,142,130,131,132,121,143,74,104,145,154,143,79,126,143,120,117,108,130,105,134,128,152,134,154,122,128,154,110,134
