n_nodes,influence,communities,time,nodes,std
0.4524886877828056,7.29,11,13,"[1025, 258, 2435, 1541, 264, 269, 137, 381, 129, 862, 421, 875]",50.164130611423936
0.603318250377074,8.0,14,20,"[1025, 258, 2435, 1541, 264, 1883, 527, 1658, 1217, 78, 2232, 2569, 1167, 2479, 1647, 956]",70.09201095702706
0.18853695324283537,3.55,8,9,"[696, 121, 2069, 1131, 875]",17.62980430974774
1.6591251885369531,16.06,16,19,"[1622, 1756, 735, 2018, 802, 645, 91, 1243, 1072, 1518, 353, 1806, 1088, 457, 862, 2585, 1976, 1763, 737, 621, 97, 1240, 1182, 1086, 2076, 592, 1819, 2065, 639, 2543, 985, 367, 383, 2205, 1309, 491, 346, 1183, 726, 418, 475, 728, 1839, 235]",87.94225378053488
1.1689291101055808,13.31,15,19,"[1025, 1756, 735, 527, 1658, 643, 137, 2232, 1883, 1167, 1217, 2479, 1647, 2569, 2098, 313, 2621, 1218, 338, 1158, 2400, 2020, 742, 2546, 2292, 295, 888, 2299, 2176, 1819, 1839]",88.69520843878772
0.8295625942684766,10.44,13,14,"[1025, 431, 735, 2018, 802, 1883, 527, 607, 1217, 643, 2232, 2569, 1167, 2479, 1647, 956, 1798, 2166, 1177, 1644, 1232, 711]",54.159394383615485
0.4524886877828056,7.18,13,23,"[1025, 258, 2435, 566, 656, 1724, 527, 1658, 2157, 1217, 875, 1395]",80.61197181560566
0.2262443438914028,4.34,10,10,"[1144, 1756, 2069, 557, 252, 383]",52.417935861687646
0.4524886877828056,7.19,12,14,"[1025, 1756, 735, 2087, 527, 802, 2121, 607, 1217, 421, 875, 862]",88.83265165467031
0.7164404223227754,9.45,14,19,"[1025, 258, 2435, 1541, 264, 1883, 78, 527, 1658, 956, 2176, 1217, 2232, 1819, 1839, 2569, 331, 1647, 1167]",51.544252831911336
1.5082956259426847,13.22,18,15,"[1144, 1756, 2069, 2470, 2567, 645, 91, 1449, 1243, 1518, 1558, 1072, 690, 679, 1560, 182, 1831, 1448, 1070, 42, 427, 815, 2617, 315, 1724, 2238, 2240, 2245, 2374, 1990, 73, 848, 2005, 598, 1758, 433, 62, 716, 2510, 2400]",95.56652133461802
0.9803921568627452,9.48,18,18,"[1025, 258, 2435, 566, 527, 1724, 656, 1658, 2157, 1217, 875, 1414, 2178, 2621, 2633, 2255, 1760, 2622, 831, 1468, 315, 116, 2240, 2245, 2374, 1990]",91.62772506179557
0.678733031674208,9.13,14,14,"[1025, 431, 735, 2018, 1883, 802, 643, 607, 527, 2232, 2569, 1217, 1167, 2479, 1647, 956, 1383, 2166]",94.27433372875143
0.5656108597285068,8.75,13,15,"[1025, 1756, 2479, 735, 862, 2018, 1883, 607, 802, 488, 527, 1217, 2569, 2232, 1167]",112.07055813191973
1.1312217194570136,11.9,17,18,"[1144, 1756, 1091, 2470, 2567, 645, 91, 1449, 1243, 1518, 1558, 1072, 690, 679, 1560, 182, 1831, 1448, 1070, 42, 427, 815, 2617, 315, 1724, 2238, 2240, 2245, 2374, 1990]",79.91751998154096
0.3393665158371042,5.72,11,12,"[1025, 431, 735, 2018, 661, 1883, 527, 160, 2464]",38.49363583762906
