173,184,183,190,184,190,182,199,194,197,187,185,186,192,168,181,204,189,193,175,190,200,193,178,173,172,195,153,161,209,173,158,178,158,184,182,188,158,196,164,157,176,170,165,168,189,168,166,202,150
177,178,161,162,184,187,167,186,159,184,213,179,204,196,159,210,168,179,155,195,205,197,204,185,184,172,189,180,198,146,158,185,169,171,182,172,162,202,203,152,160,181,192,188,156,155,191,183,176,215
163,159,209,161,144,149,173,162,194,193,167,176,184,171,182,177,165,186,205,187,171,173,199,158,196,200,188,165,199,154,155,171,150,138,195,199,155,196,158,171,167,163,191,188,173,208,196,170,191,198
183,186,151,152,196,161,165,182,162,200,172,183,170,192,191,198,186,167,179,193,154,172,154,164,159,155,205,192,187,175,142,170,187,170,183,197,157,193,197,183,166,194,173,155,175,148,181,178,195,182
194,201,180,186,195,163,142,206,186,203,181,200,196,194,172,167,176,175,211,195,150,197,192,166,174,173,160,179,153,205,174,197,156,179,171,162,180,204,148,161,162,194,163,166,151,199,166,175,187,192
188,174,160,173,167,197,155,181,186,189,186,197,192,212,192,186,191,174,190,203,201,206,193,193,161,153,176,176,191,182,214,170,155,199,177,209,177,169,154,160,159,181,175,184,165,190,189,193,191,194
190,197,189,185,170,188,156,169,174,168,212,156,157,200,185,203,215,212,191,179,203,208,183,161,178,200,197,193,181,153,210,212,199,202,177,176,186,200,186,217,165,191,180,181,169,159,177,152,164,190
175,185,184,216,193,184,162,172,189,188,199,185,168,195,213,203,143,206,210,147,162,207,171,194,178,194,182,201,182,188,187,193,175,209,184,154,177,187,175,190,172,180,214,178,192,198,170,168,170,193
191,197,175,189,191,185,186,186,167,191,188,167,148,169,231,157,181,162,165,174,180,204,156,195,170,164,186,189,178,177,196,176,178,188,174,193,193,176,202,209,214,204,194,198,173,176,187,188,204,179
152,184,178,238,154,209,181,195,189,187,207,193,177,162,165,163,210,217,184,180,192,200,189,175,191,177,197,174,171,171,194,155,162,163,190,189,208,221,184,203,192,157,197,194,189,179,186,201,172,198
206,189,199,177,163,188,220,200,207,199,175,195,193,187,152,196,204,186,209,184,153,187,174,202,204,181,176,175,187,183,178,201,184,190,152,176,176,189,188,180,162,193,188,166,177,185,185,185,198,184
210,180,159,200,176,177,186,169,160,187,162,178,200,191,181,194,179,154,170,158,191,190,178,196,167,189,191,176,167,175,160,208,182,193,200,206,187,207,178,179,170,186,155,190,170,184,176,184,188,195
183,181,164,197,185,192,194,195,157,163,186,183,183,209,204,199,185,177,178,195,182,155,171,183,183,220,174,183,202,185,200,168,197,214,217,210,178,184,168,212,171,156,203,187,198,225,177,221,176,162
160,168,185,166,168,179,207,189,190,185,200,191,218,204,185,207,169,184,192,205,204,180,189,168,181,193,197,197,174,198,173,203,185,199,213,161,177,211,231,201,181,152,211,160,200,188,165,185,180,202
180,212,182,176,154,174,186,184,163,194,166,192,167,196,184,186,180,156,184,153,176,154,184,183,172,204,168,178,177,189,196,217,185,197,186,204,196,183,185,187,192,179,179,204,170,198,204,188,181,186
158,185,188,173,208,187,196,193,187,198,187,146,183,234,195,157,171,180,172,170,174,210,170,183,171,179,181,166,157,203,184,153,181,171,188,160,156,187,184,209,184,174,176,193,156,203,173,179,177,198
160,192,165,182,158,176,192,190,181,188,181,196,208,221,209,185,178,156,191,190,208,206,177,204,194,203,194,216,198,181,186,195,176,181,169,204,161,205,184,183,189,189,190,212,158,178,178,179,186,219
186,189,182,165,181,175,184,163,148,196,157,203,179,196,159,175,172,195,183,198,152,174,171,207,179,146,175,167,188,186,188,192,165,189,200,174,190,184,181,174,166,192,205,173,193,184,167,178,178,171
187,185,199,200,216,215,178,171,216,168,189,202,162,195,186,163,194,197,177,195,164,183,178,198,156,190,205,183,165,190,171,188,172,216,164,175,182,155,164,176,186,180,185,194,194,190,200,190,189,180
182,172,180,225,172,204,175,225,197,178,190,193,161,180,214,171,182,175,163,194,202,163,208,211,202,216,174,177,204,197,178,172,159,185,201,204,194,189,178,161,169,210,199,213,180,192,178,182,202,203
179,191,152,192,166,183,176,175,191,190,184,168,176,208,188,214,179,191,180,167,205,203,163,184,212,186,165,194,199,173,171,161,203,185,177,196,163,181,183,182,185,156,176,180,185,195,187,173,181,164
180,171,163,185,173,151,180,210,169,182,200,193,163,181,155,183,180,188,196,192,165,173,181,204,182,195,172,199,192,179,195,196,156,197,159,216,192,209,222,179,184,194,188,200,182,197,162,204,203,180
180,181,185,191,194,159,195,193,195,189,209,200,167,200,162,166,164,157,169,195,207,189,189,181,168,158,174,195,197,195,188,193,202,191,188,204,183,206,196,181,202,175,165,179,203,210,199,152,194,215
194,182,188,179,160,174,149,158,218,159,186,176,195,168,183,171,153,186,192,192,162,203,176,228,214,207,179,202,180,178,179,186,167,196,168,202,179,189,172,145,165,198,172,188,163,186,186,198,171,181
161,195,160,166,192,217,176,181,187,168,192,207,183,188,169,175,181,162,214,184,228,186,205,187,175,179,195,184,184,189,189,197,166,177,189,172,181,160,169,188,156,188,181,196,184,172,179,198,178,170
191,175,176,189,179,171,174,192,207,188,187,205,190,171,184,177,176,193,194,186,158,189,182,186,191,209,169,196,175,197,203,188,174,168,178,200,190,197,156,192,202,194,190,197,174,173,192,179,184,168
198,196,184,198,190,213,191,224,173,185,196,199,181,196,171,207,204,194,165,173,165,174,198,172,198,186,197,210,181,193,190,190,192,164,172,197,176,199,183,190,179,186,227,163,153,175,182,206,187,223
206,188,186,189,172,165,195,172,179,170,185,202,183,165,185,203,176,207,225,209,196,182,194,190,172,199,175,209,159,192,182,174,194,183,167,192,203,183,183,208,207,184,190,208,196,169,185,192,170,187
229,214,195,168,203,200,174,192,197,180,166,205,169,198,197,189,167,185,176,176,189,193,156,179,181,168,188,179,173,170,195,190,199,195,192,183,207,193,187,173,195,174,204,208,178,201,179,196,173,204
153,209,183,184,165,180,181,178,178,170,182,175,199,215,166,171,190,168,188,190,224,176,155,168,183,167,173,192,191,193,190,200,150,194,180,167,175,173,170,169,155,202,172,177,199,172,185,179,205,186
187,194,201,210,202,177,193,177,197,192,177,189,163,193,203,187,156,192,191,209,194,222,175,187,170,166,176,180,210,207,194,197,169,193,180,211,188,192,168,194,200,187,210,166,170,175,177,213,180,158
171,153,197,181,186,178,149,205,193,198,172,180,169,183,161,219,194,158,158,175,190,193,175,180,152,193,191,193,183,183,158,206,154,186,187,177,196,201,196,198,195,213,180,170,193,182,217,198,181,183
170,181,153,151,186,183,181,205,177,182,180,197,187,176,166,197,194,188,165,179,161,185,182,171,185,168,166,178,166,194,172,220,188,198,199,202,153,186,205,200,209,176,160,215,174,177,177,180,205,204
156,212,179,162,178,184,182,190,199,184,191,213,193,178,182,185,196,199,175,178,183,200,180,171,197,187,159,164,189,209,178,170,199,206,178,183,187,216,197,167,184,182,169,178,177,176,199,183,220,187
173,183,185,179,188,167,189,200,175,166,188,201,202,194,180,206,194,179,166,194,184,188,163,182,182,182,171,220,194,198,205,167,187,186,194,197,163,160,188,196,194,188,167,183,174,199,166,199,169,239
206,229,150,170,186,189,151,174,177,189,200,199,183,184,164,166,187,195,198,202,167,193,177,163,197,205,176,190,188,192,217,162,199,185,164,189,181,194,166,179,177,196,186,179,181,189,172,204,160,191
183,181,174,172,171,187,159,156,182,192,175,176,193,185,198,178,182,184,194,182,151,171,177,168,194,182,193,200,149,157,163,170,193,192,174,158,212,205,177,164,174,192,188,194,175,200,194,165,196,212
183,211,164,193,173,182,228,205,210,196,177,183,162,187,187,183,200,192,172,202,188,193,162,191,186,198,199,210,176,196,201,158,174,161,184,202,179,175,176,176,185,186,185,189,185,193,180,170,179,178
176,167,184,191,159,169,176,179,168,201,159,153,165,169,160,190,193,173,184,160,181,162,184,201,171,190,175,193,184,183,173,220,178,186,172,161,203,193,169,159,192,160,206,217,175,189,167,196,171,198
174,189,212,201,185,194,177,172,210,188,207,196,164,208,191,167,193,182,161,167,193,205,180,200,180,172,186,169,161,183,211,206,152,181,173,202,191,191,162,178,169,156,209,194,186,173,164,219,176,167
183,186,185,194,203,198,217,159,155,165,213,208,204,191,192,203,196,192,171,181,175,186,171,191,186,178,178,184,214,217,170,192,213,169,164,186,168,196,184,188,165,214,201,218,170,196,186,186,201,192
213,162,161,160,217,226,225,206,188,177,184,186,163,176,156,158,173,195,168,200,179,187,188,172,161,206,202,169,162,205,208,165,161,168,179,159,157,196,199,191,172,201,182,193,198,187,187,180,191,200
170,178,194,190,169,190,188,179,171,177,172,178,215,170,206,216,184,188,160,168,165,188,164,198,191,190,180,165,196,214,195,180,199,191,179,177,183,159,179,187,171,201,216,217,180,181,191,162,197,166
235,188,186,179,171,187,168,192,174,144,163,212,178,174,179,175,182,200,175,214,171,167,180,169,179,179,192,200,183,183,209,189,166,191,167,181,199,166,183,222,167,172,187,200,191,204,159,189,177,201
159,202,205,169,175,177,171,192,168,177,164,210,222,184,170,182,166,184,187,202,172,161,209,196,190,174,192,176,163,172,183,203,184,198,197,194,172,201,158,162,186,164,170,167,203,208,173,168,168,175
219,193,189,212,164,171,167,203,168,167,180,219,162,196,217,164,187,199,195,197,211,200,200,205,198,183,227,197,172,211,160,181,167,208,173,200,211,200,182,169,172,177,203,191,198,208,157,193,158,169
178,189,182,176,198,192,179,199,166,217,162,187,188,166,189,215,172,183,160,191,208,196,211,192,176,176,154,170,183,188,183,159,178,202,170,188,161,153,213,178,190,170,221,157,187,191,192,222,206,185
192,183,180,178,201,183,194,226,174,170,176,191,175,188,165,211,159,174,177,195,183,210,167,206,179,183,186,170,201,215,217,206,168,173,185,171,181,209,200,212,191,199,192,201,193,198,170,186,190,174
