n_nodes,influence,communities,time,nodes,std
0.5644402634054562,84.15,18,17,"[310, 4456, 617, 4695, 3221, 4835, 4374, 1694, 33, 4696, 818, 1082, 4676, 952, 3128, 719, 1243, 5082, 706, 2530, 1353, 716, 4833, 3532, 2260, 3412, 1494, 990, 2418, 3702]",43.89715252724258
0.39510818438381934,84.0,18,18,"[1122, 4007, 4456, 617, 5077, 1942, 4676, 675, 3221, 4517, 1962, 4833, 1243, 706, 1694, 2530, 4835, 1353, 1319, 4695, 5247]",46.35471928509545
0.5644402634054562,84.15,18,18,"[310, 1735, 617, 5004, 4456, 716, 3221, 1694, 4374, 2073, 1082, 4833, 4835, 3532, 2260, 3412, 1243, 952, 4696, 818, 1494, 33, 990, 4676, 2418, 3702, 706, 5082, 719, 1353]",47.2589674030231
0.41392285983066746,84.12,18,19,"[310, 716, 1735, 5004, 2073, 4374, 617, 1694, 3532, 4696, 818, 1767, 3221, 4456, 952, 5082, 4336, 719, 1243, 706, 4835, 1353]",47.40675057415347
1.3170272812793977,84.51,18,17,"[1122, 3337, 4456, 617, 4007, 3128, 4435, 5077, 5082, 719, 1942, 675, 1962, 963, 4676, 4517, 1243, 1353, 671, 4801, 707, 3396, 1732, 4833, 3221, 5195, 614, 1998, 4835, 2389, 2159, 1233, 4569, 4866, 97, 4693, 2308, 2284, 250, 706, 1285, 2310, 4234, 4811, 2833, 5138, 1811, 2836, 663, 3818, 2762, 1173, 4733, 4375, 160, 3363, 1205, 1321, 170, 1261, 1196, 1237, 743, 685, 686, 1712, 4273, 3378, 4793, 4299]",34.73845131838782
0.13170272812793948,83.76,18,18,"[380, 4007, 4417, 3921, 471, 4734, 1353]",34.24164131580144
0.3762935089369708,83.9,18,18,"[4737, 4007, 4417, 3921, 4734, 471, 1205, 1321, 170, 1261, 1196, 1237, 743, 685, 861, 1712, 4273, 3378, 147, 4299]",43.22036556994862
0.3574788334901222,83.79,18,20,"[4737, 4203, 4452, 4734, 2586, 4745, 5004, 1243, 5082, 4336, 719, 706, 1694, 2530, 4835, 1353, 1319, 4695, 5247]",27.464340516385974
0.11288805268109137,83.69,18,21,"[380, 22, 4417, 3921, 471, 4734]",63.399053620696904
0.5832549388523045,84.29,18,17,"[310, 1735, 617, 5004, 2530, 716, 4456, 4695, 5247, 3221, 4374, 1694, 33, 3532, 2260, 3412, 4833, 4835, 1453, 952, 1243, 706, 4676, 2418, 3702, 4696, 1353, 719, 990, 1494, 5082]",53.7936799261772
1.015992474129821,84.45,18,17,"[1122, 4007, 4456, 617, 719, 4948, 1115, 3057, 3221, 818, 1981, 1763, 1243, 740, 1694, 33, 4696, 4833, 3947, 2530, 4835, 1353, 706, 3451, 730, 1916, 4223, 2588, 5027, 1699, 990, 952, 716, 4374, 3532, 2260, 1494, 1018, 4733, 3412, 4069, 3688, 2278, 626, 620, 1645, 1755, 743, 3184, 4273, 4299, 3378, 4793, 1261]",34.312679872023985
1.2793979303857008,84.46,18,16,"[701, 4007, 4452, 4267, 2586, 4456, 4374, 3221, 3532, 716, 1082, 664, 4472, 952, 1243, 5017, 4696, 1049, 4635, 4835, 2597, 4676, 552, 1966, 706, 1587, 2740, 1353, 33, 4661, 3910, 4789, 2999, 4023, 5050, 5307, 3517, 3132, 4033, 4290, 2114, 68, 3396, 1732, 1285, 3818, 5195, 1998, 4733, 2389, 4569, 2308, 2310, 1297, 2833, 2836, 97, 4375, 4866, 3363, 3366, 743, 1321, 2284, 3378, 1261, 250, 3451]",58.41540892607018
