106,95,105,101,115,110,117,98,100,100,108,105,99,111,99,101,113,107,107,96,105,110,101,106,95,123,117,100,106,98,93,105,93,111,105,137,111,108,111,102,110,126,112,89,99,109,129,136,109,100
113,111,113,132,107,102,108,109,99,100,103,111,95,106,117,103,105,133,105,101,114,127,118,119,113,105,105,122,125,102,97,104,92,127,108,102,121,118,111,116,105,97,122,108,113,105,116,116,105,99
113,109,112,110,142,114,108,97,112,118,128,100,125,115,103,120,114,124,109,113,110,125,118,141,141,124,118,110,125,112,120,134,124,114,124,111,97,104,107,147,139,98,129,123,106,116,125,130,123,115
108,145,124,128,99,122,108,129,112,132,144,122,119,130,102,108,109,103,117,110,118,146,103,107,116,126,121,133,126,120,132,100,114,119,103,119,96,95,113,105,105,104,121,118,120,111,104,116,108,117
118,100,112,118,118,15,126,128,121,100,107,115,121,127,118,120,121,112,110,133,102,114,117,104,129,117,108,117,131,117,122,112,108,106,100,107,103,124,111,131,122,118,111,125,99,105,112,117,113,119
114,129,125,129,117,117,119,110,126,135,118,104,124,130,123,100,108,104,114,108,120,131,113,134,112,143,116,131,107,118,99,112,119,110,115,113,119,124,123,124,109,116,111,119,99,132,119,118,110,120
102,109,112,112,110,103,119,106,103,121,113,106,108,106,134,124,113,115,123,119,124,112,107,113,111,102,100,109,120,122,109,112,121,102,116,120,110,133,102,105,101,112,115,104,143,139,108,114,112,118
115,117,113,120,54,133,107,104,118,107,113,115,133,116,126,100,115,94,105,130,121,122,106,116,127,103,116,105,106,105,114,111,115,113,100,141,121,125,102,102,127,108,102,116,105,100,125,111,120,115
116,100,137,105,112,110,108,131,91,136,120,121,117,127,115,130,130,140,106,102,135,96,110,136,108,127,125,118,127,123,127,122,131,136,115,112,108,108,116,118,111,108,106,122,110,123,127,110,124,94
128,115,120,111,120,128,133,124,81,121,123,132,113,120,135,132,124,138,131,115,119,109,102,114,132,105,114,116,138,124,119,119,103,121,111,120,122,115,124,107,149,146,129,132,118,125,117,145,110,113
114,111,123,111,111,146,114,138,103,139,126,152,149,120,101,108,141,117,106,121,111,116,120,145,119,128,111,101,104,125,125,120,123,118,125,119,120,110,126,109,126,114,118,114,107,108,112,130,125,108
109,114,122,119,102,112,106,115,145,150,103,138,124,116,109,133,103,122,113,121,105,129,110,124,111,101,134,122,158,114,142,130,124,115,110,116,123,131,135,118,145,122,126,125,144,136,101,118,123,108
120,142,110,108,116,117,108,140,104,109,121,125,119,128,98,116,15,132,111,103,112,119,111,109,112,114,108,125,124,103,109,112,102,103,99,125,130,124,116,114,141,122,134,114,131,132,128,103,146,122
114,125,147,99,121,123,111,149,108,129,113,111,111,119,119,121,120,113,108,115,116,109,121,133,122,138,104,46,130,100,137,114,117,128,130,126,127,116,104,135,165,114,124,112,138,98,142,136,116,124
115,112,128,125,117,110,111,113,119,121,112,122,118,120,126,135,103,105,120,111,119,121,112,123,135,123,106,121,124,111,108,103,129,115,106,130,127,132,119,104,107,124,126,126,113,138,124,121,130,122
125,128,123,122,108,118,118,123,121,123,117,112,133,136,131,124,134,129,110,135,119,114,121,115,102,132,138,124,114,109,111,126,102,141,120,116,148,123,60,103,113,106,125,130,115,122,115,109,138,115
142,105,116,79,130,128,135,149,100,118,110,132,117,112,120,114,103,114,127,110,117,135,118,120,115,115,127,123,126,120,101,125,106,131,118,138,117,133,137,120,120,107,121,127,116,110,106,136,116,121
131,130,110,124,125,119,100,108,100,109,106,127,100,110,133,98,114,117,110,102,117,118,151,153,109,108,73,123,140,132,126,103,122,115,110,130,126,129,130,106,122,122,102,131,115,122,107,124,134,121
105,110,112,106,128,116,115,118,109,107,131,107,121,115,110,107,123,108,130,112,112,150,76,119,118,133,113,116,123,125,109,118,118,109,118,131,115,122,121,110,105,106,129,128,125,116,113,129,107,119
97,145,106,164,120,126,112,134,118,122,147,116,124,122,111,109,126,127,130,122,124,138,126,119,127,145,148,127,111,115,120,116,108,118,125,144,141,121,112,121,125,112,122,118,101,112,125,125,108,103
123,113,102,102,125,122,107,116,126,134,133,118,113,131,114,139,124,113,119,121,112,123,116,135,110,123,111,152,104,118,115,127,122,116,108,121,119,116,124,123,138,123,117,106,104,138,112,128,120,133
139,114,102,108,120,106,130,114,131,124,122,125,121,124,117,134,118,122,108,108,112,112,109,123,108,125,130,123,116,123,110,113,121,135,105,108,117,118,108,125,113,127,112,143,121,128,100,135,111,109
113,117,126,147,115,132,113,120,121,119,110,130,127,121,130,97,114,117,114,104,124,107,108,121,111,129,129,123,105,126,120,118,109,123,118,99,115,118,117,116,112,119,107,127,122,123,121,127,115,124
117,107,109,122,159,106,103,122,131,118,149,108,113,127,107,126,107,125,114,107,119,74,129,116,111,108,111,107,125,122,112,117,122,111,121,127,115,140,114,128,109,133,144,70,134,129,115,123,107,156
128,131,119,131,111,125,148,125,116,114,142,118,123,68,127,119,111,140,112,113,119,126,112,116,98,118,119,113,126,121,135,112,108,133,123,121,105,115,108,129,116,122,114,134,143,116,114,117,118,118
121,109,115,132,131,124,110,124,122,119,117,110,124,115,121,128,128,122,143,129,123,99,92,133,122,79,119,151,112,152,117,122,123,129,88,143,136,115,120,139,96,126,104,109,123,110,124,109,105,124
120,118,121,120,138,110,129,110,116,119,103,109,131,110,119,117,109,127,96,132,127,107,115,117,119,128,111,115,118,126,101,123,117,107,105,153,124,135,108,107,122,110,103,118,127,136,118,113,134,108
118,117,124,126,117,109,111,114,116,123,116,120,118,103,118,111,132,117,117,129,121,115,113,104,115,137,113,114,120,121,131,144,115,114,109,127,121,124,116,120,106,116,114,108,107,116,126,87,117,126
120,124,109,114,148,127,120,117,121,125,108,117,109,125,118,116,129,127,104,135,107,115,134,120,111,120,137,129,121,126,123,128,114,124,129,98,119,112,122,111,138,107,117,118,110,119,116,113,106,122
122,124,114,133,134,138,127,122,127,125,138,109,108,126,125,136,109,115,122,136,113,139,122,113,111,129,117,124,114,118,123,122,128,123,134,105,119,116,138,110,132,117,118,111,114,117,119,120,112,116
134,125,113,74,116,110,108,103,103,115,118,111,116,119,111,117,119,113,116,121,105,132,126,126,104,143,111,108,104,130,117,130,98,116,107,129,118,116,111,129,124,108,131,127,108,123,116,116,112,123
130,118,123,122,113,142,118,111,132,131,119,121,106,141,124,141,134,131,109,122,117,109,107,124,136,114,116,132,128,106,136,108,113,113,133,125,120,119,115,125,122,116,92,126,120,109,118,115,104,112
105,121,106,120,112,121,126,119,122,112,115,119,117,114,114,136,135,125,145,87,112,109,44,128,124,132,122,139,111,134,106,114,111,120,125,121,125,110,112,119,112,134,115,135,131,129,112,126,113,104
103,119,124,127,108,104,112,145,107,113,115,117,123,121,118,128,99,137,113,119,117,137,133,131,116,130,140,112,113,126,120,133,108,135,121,115,119,108,111,122,134,130,99,125,133,116,115,112,120,155
120,81,126,107,134,107,110,120,113,147,99,134,113,102,112,114,121,117,104,163,114,116,151,126,114,111,118,139,121,132,125,131,113,140,118,127,108,120,111,107,117,118,137,143,116,138,116,112,98,117
109,87,109,117,106,115,108,141,119,116,117,124,120,114,107,117,136,105,108,113,138,111,110,122,116,134,103,108,125,113,114,115,110,116,113,116,111,128,142,107,143,112,108,133,121,119,108,120,115,125
113,124,111,105,112,79,115,122,128,102,114,105,112,110,119,132,121,111,119,122,112,140,115,137,106,118,129,126,134,125,117,127,142,113,113,107,135,138,108,112,121,103,117,122,97,114,100,140,118,116
