n_nodes,influence,communities,time,nodes,std
0.03529827038475153,63.08,25,17,[969],49.781623115362564
1.4825273561595482,65.16,29,11,"[864, 1665, 2163, 1433, 376, 1913, 2805, 2287, 2178, 1317, 380, 2600, 1707, 2394, 891, 2124, 2102, 2002, 1621, 1779, 2941, 1245, 2925, 1988, 2240, 734, 1381, 107, 2923, 2409, 2794, 233, 1644, 1230, 2658, 496, 2804, 2165, 1403, 1020, 2897, 2174]",27.868261517360565
0.5647723261560185,64.54,27,11,"[2305, 1264, 2929, 2287, 2163, 1818, 2805, 1913, 2897, 701, 1047, 175, 2544, 376, 892, 2165]",28.917295862511068
0.8118602188492767,64.74,26,12,"[1126, 1665, 443, 779, 2203, 2205, 2165, 2334, 1055, 2254, 2865, 2866, 107, 2923, 2925, 328, 1648, 503, 888, 2938, 123, 2929, 2941]",26.521877761576388
0.07059654076950217,63.83,25,14,"[1120, 1264]",33.05223139214658
1.8002117896223084,65.25,27,12,"[951, 1665, 2163, 902, 2203, 31, 768, 2886, 1330, 1203, 1718, 2596, 595, 927, 1957, 1057, 1826, 119, 1573, 2725, 2343, 2651, 2399, 2890, 2891, 2165, 842, 2765, 1225, 717, 1106, 982, 1016, 1917, 634, 2282, 2155, 2796, 2667, 2274, 2277, 2360, 1498, 2394, 1263, 2910, 2143, 1103, 614, 2924, 636]",31.303194725139477
0.1058948111542537,63.0,26,15,"[2655, 1433, 2290]",30.299999999999997
1.411930815390046,65.23,27,11,"[2446, 1665, 57, 2163, 1704, 295, 376, 2687, 2178, 1317, 2941, 380, 2600, 1707, 2394, 891, 2124, 2102, 2002, 1621, 1779, 1245, 2925, 1988, 2240, 734, 1381, 183, 2923, 678, 2794, 233, 1644, 1230, 2658, 496, 2804, 2165, 1403, 1020]",28.100533802758978
1.2707377338510413,65.02,29,12,"[1126, 748, 1665, 1604, 2317, 2687, 2165, 1554, 1403, 1704, 2939, 295, 656, 892, 2600, 2190, 376, 1071, 999, 1917, 2639, 1615, 1020, 1871, 1644, 2287, 2900, 233, 2929, 496, 2355, 1230, 2897, 2804, 2174, 2658]",27.2609610982445
0.6000705965407698,64.31,28,13,"[2305, 1264, 2929, 2897, 1818, 701, 2163, 2805, 1913, 2287, 1053, 2394, 891, 1704, 2280, 2600, 2787]",28.204432275796655
0.8471584892340276,64.38,29,12,"[2305, 1383, 2197, 2897, 2163, 2799, 295, 2805, 1621, 1988, 1779, 2941, 2287, 376, 2176, 1704, 1245, 2925, 1578, 1381, 107, 2600, 2923, 2240]",29.383839095666175
0.21178962230850695,63.94,27,15,"[210, 1665, 2163, 2929, 1686, 2287]",38.55502561275248
0.21178962230850695,64.07,26,17,"[951, 1665, 46, 2290, 1433, 2287]",36.6072397211262
0.4235792446170139,64.09,28,14,"[210, 1665, 2163, 2929, 1686, 2287, 2698, 656, 2939, 1988, 2600, 2343]",33.35925658644089
0.17649135192375587,63.96,25,14,"[2305, 2292, 2929, 1895, 2069]",33.02059963113935
0.17649135192375587,63.64,27,14,"[2305, 1383, 1956, 2290, 2163]",26.844180002376678
1.164842922696788,64.99,28,13,"[864, 1665, 2163, 1433, 1913, 376, 2178, 2005, 2805, 380, 2600, 2287, 1707, 2394, 891, 2124, 861, 631, 107, 2923, 2925, 1245, 2938, 123, 888, 1648, 2941, 1917, 2639, 2841, 2900, 469, 2165]",29.073183520213263
0.8824567596187789,64.66,29,12,"[2305, 1383, 2197, 2897, 2163, 2799, 295, 2805, 1997, 1988, 376, 2941, 1779, 2176, 1704, 1707, 2287, 2394, 891, 2124, 2102, 1787, 1150, 1403, 2600]",33.44622549705721
0.4941757853865161,64.25,28,13,"[2305, 2929, 2771, 1353, 1570, 2179, 2886, 2165, 2229, 2924, 636, 2287, 2897, 2174]",39.89786961731165
2.0120014119308154,65.31,29,10,"[951, 2163, 1665, 2287, 1433, 376, 1913, 2805, 2178, 1317, 380, 2600, 2322, 2394, 891, 2124, 1061, 2002, 1621, 1779, 2941, 1245, 2925, 1988, 2240, 734, 1381, 107, 2923, 2409, 2794, 233, 1644, 1230, 2658, 496, 2804, 2165, 2447, 1020, 2897, 2174, 717, 846, 1105, 2898, 2135, 93, 2913, 2018, 1892, 2412, 2028, 1737, 625, 1648, 888]",22.02021798257229
0.705965407695023,63.91,29,12,"[2305, 1383, 2202, 2897, 2163, 2799, 295, 2805, 1997, 1988, 376, 2941, 1779, 2176, 1707, 1704, 2600, 2394, 891, 2287]",28.39436563827408
2.15319449346982,65.33,28,10,"[864, 2326, 2163, 2691, 1665, 892, 1615, 2287, 1433, 2197, 2805, 376, 2582, 2866, 1604, 127, 861, 631, 1917, 1779, 1988, 2941, 2938, 123, 2240, 734, 107, 888, 1381, 2925, 2923, 1245, 1648, 2409, 2794, 233, 2086, 2165, 1230, 2658, 496, 2804, 2447, 1020, 2897, 2174, 717, 846, 1105, 2898, 2135, 93, 2913, 2018, 1892, 2412, 2028, 1136, 625, 503, 1016]",31.237957679720356
0.14119308153900478,63.56,27,14,"[2514, 1801, 2163, 2287]",538.1054636407254
0.8118602188492767,64.53,28,12,"[864, 1665, 2163, 1433, 1913, 2035, 2394, 503, 2178, 2005, 380, 2805, 2600, 1707, 107, 2923, 2925, 2287, 1648, 888, 2938, 123, 2941]",28.646814831670206
0.14119308153900478,63.66,26,14,"[2305, 1383, 1738, 2163]",45.08270178239099
0.9530533003882811,64.78,27,12,"[2446, 1665, 57, 2163, 1704, 295, 376, 2687, 509, 1317, 2941, 380, 2600, 1707, 2394, 891, 2124, 2102, 2002, 1621, 1779, 1245, 2925, 1988, 2240, 734, 1381]",17.10087717048456
0.2823861630780091,64.42,27,13,"[951, 2163, 1665, 1233, 2929, 1020, 2897, 2174]",20.32338554473639
0.7412636780797743,64.52,28,13,"[864, 1665, 2163, 1433, 1913, 2035, 2394, 503, 2178, 2005, 380, 2805, 2600, 1707, 58, 2574, 2925, 2287, 1648, 888, 2938]",31.98140084486607
