n_nodes,influence,communities,time,nodes,std
0.9530533003882811,1.68,10,4,"[629, 117, 1960, 85, 26, 491, 13, 2047, 43, 2693, 1222, 303, 1968, 154, 1919, 901, 2055, 5, 723, 258, 1241, 72, 271, 1195, 2694, 249, 348]",5.589275444992848
0.705965407695023,1.24,11,3,"[621, 767, 1940, 33, 1979, 24, 154, 1942, 777, 183, 629, 2034, 1522, 1185, 1963, 2145, 271, 1919, 2301, 2634]",2.615339366124404
1.4472290857747971,2.45,12,3,"[2061, 95, 426, 21, 1968, 629, 2301, 1703, 303, 2076, 1953, 2035, 2034, 605, 759, 1296, 1241, 1293, 128, 119, 1575, 329, 437, 2001, 2106, 210, 2049, 2068, 1286, 767, 84, 177, 1960, 1522, 74, 1903, 1289, 1952, 13, 5, 2021]",6.867313885355759
1.4825273561595482,2.62,12,4,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1703, 2145, 1939, 1241, 309, 86, 2017, 294, 901, 719, 1264, 2094, 2398, 142, 1944, 119, 1942, 249, 278, 85, 74, 1992, 156, 2047, 1354, 2068, 1222, 1289, 1478, 1947, 121, 1927, 100, 723]",6.452906321960671
2.0120014119308154,3.31,14,3,"[122, 85, 1524, 1739, 219, 437, 100, 13, 329, 1222, 2017, 2025, 2011, 629, 1264, 2693, 195, 1942, 1903, 637, 57, 2786, 2301, 2068, 26, 348, 142, 509, 309, 1912, 8, 1347, 391, 1960, 1996, 103, 1889, 535, 2047, 1916, 83, 166, 1062, 719, 24, 1765, 2001, 1941, 605, 1978, 783, 48, 1924, 187, 2634, 16, 2043]",7.947326594522211
1.7296152488528063,2.76,13,3,"[128, 2068, 2017, 183, 1224, 121, 1226, 130, 509, 1304, 901, 24, 1990, 1, 2694, 117, 2301, 723, 1536, 1195, 767, 1922, 294, 1939, 1978, 1919, 4, 40, 2011, 2223, 1524, 2045, 1241, 1289, 2690, 59, 1264, 271, 2056, 1318, 784, 345, 2786, 1191, 409, 1979, 426, 517, 1233]",8.16333265278342
0.07059654076950217,0.16,2,2,"[1978, 241]",0.7810249675906654
1.3413342746205437,2.2,14,3,"[764, 2001, 2106, 2786, 1992, 2003, 2076, 767, 1241, 8, 1919, 166, 86, 95, 1703, 102, 1990, 1954, 517, 2301, 1575, 1988, 249, 1536, 901, 1207, 409, 34, 78, 1944, 1289, 1466, 76, 1804, 642, 4, 2694, 755]",8.912911982062877
0.35298270384751174,0.61,6,2,"[24, 1524, 4, 2052, 138, 1, 1304, 34, 2606, 2746]",2.968164415931166
0.5294740557712674,0.89,9,3,"[2084, 117, 1960, 85, 26, 491, 13, 2047, 43, 2693, 1222, 303, 1968, 154, 1919]",4.1000000000000005
1.3413342746205437,2.12,15,3,"[5, 2301, 1195, 1524, 1062, 1728, 166, 767, 8, 1919, 86, 1241, 95, 102, 1990, 1954, 1944, 517, 1575, 2786, 1988, 249, 2106, 1536, 901, 1207, 409, 1804, 34, 78, 1289, 1466, 76, 4, 2694, 755, 642, 1703]",4.58257569495584
1.7296152488528063,2.9,12,3,"[21, 1226, 2043, 391, 1222, 629, 117, 1703, 115, 130, 100, 2714, 48, 2693, 1944, 31, 154, 769, 601, 1912, 2786, 1233, 128, 1942, 1960, 1954, 1903, 12, 2051, 1241, 2034, 1978, 1804, 1289, 187, 4, 124, 1913, 2009, 1466, 1979, 1524, 2677, 1230, 1575, 309, 319, 212, 1517]",7.717512552629894
1.2707377338510413,2.06,13,4,"[764, 954, 2106, 2786, 1992, 2003, 2076, 767, 1241, 8, 1919, 166, 86, 95, 102, 1703, 1990, 517, 2301, 1954, 1575, 1988, 249, 1536, 901, 1207, 409, 34, 78, 1944, 1289, 2072, 1357, 1478, 100, 642]",3.774917217635375
0.7765619484645252,1.14,16,3,"[122, 85, 1524, 1739, 219, 437, 2279, 100, 2025, 329, 629, 1264, 2124, 2003, 851, 1118, 992, 1379, 2541, 1395, 372, 764]",5.215361924162119
1.9061066007765621,3.18,12,3,"[21, 1226, 2043, 391, 117, 629, 1222, 1703, 115, 2440, 2714, 48, 1944, 100, 2025, 2017, 2693, 26, 1264, 1912, 348, 2011, 517, 509, 65, 1942, 2694, 2786, 1960, 733, 1903, 195, 12, 2055, 1, 187, 2654, 1954, 1986, 133, 103, 1466, 230, 123, 142, 1978, 1947, 1524, 24, 309, 719, 605, 329, 86]",7.147726911403372
0.705965407695023,0.94,15,2,"[764, 2001, 2106, 2786, 1992, 12, 1119, 1041, 148, 2453, 1046, 918, 1947, 163, 171, 1854, 2737, 562, 1461, 2634]",2.9342801502242417
0.6353688669255206,1.15,9,3,"[621, 767, 1940, 33, 1979, 24, 154, 1942, 777, 183, 629, 2034, 1522, 1185, 1963, 2145, 335, 1919]",4.060788100849391
