n_nodes,influence,communities,time,nodes,std
0.17649135192375587,10.51,14,18,"[175, 1987, 2034, 2046, 294]",68.46897107449476
0.5294740557712674,13.51,17,13,"[2052, 2447, 2025, 733, 100, 1978, 1153, 1951, 1185, 562, 535, 241, 2034, 1318, 294]",54.09889093133056
1.200141193081539,14.24,25,16,"[898, 2731, 166, 561, 2051, 2025, 255, 1241, 1942, 391, 1527, 1144, 1550, 87, 383, 17, 1258, 335, 310, 2877, 2655, 2033, 208, 2148, 357, 2275, 103, 2813, 2923, 2158, 1137, 2290, 1662, 757]",45.15096898185021
0.6000705965407698,13.69,18,16,"[2043, 176, 1168, 733, 1241, 141, 1942, 391, 1527, 757, 396, 100, 2813, 1662, 1137, 1153, 2923]",38.867595757906095
0.2823861630780091,11.92,16,20,"[574, 1799, 241, 561, 726, 1153, 100, 1951]",63.485510157830504
0.1058948111542537,9.6,11,16,"[2043, 2627, 1906]",60.846035203618655
0.5294740557712674,13.58,16,13,"[30, 1257, 166, 733, 100, 1978, 1153, 1951, 1185, 562, 535, 241, 2034, 1318, 294]",54.66406497874083
0.5647723261560185,10.81,21,19,"[2043, 2789, 676, 278, 2424, 1662, 1137, 2290, 2040, 2813, 2937, 757, 391, 211, 2899, 2142]",49.576304823978155
1.6943169784680552,15.86,25,17,"[2043, 2789, 676, 278, 2405, 1137, 2290, 1153, 1951, 2813, 1185, 1662, 562, 2040, 535, 2726, 208, 827, 964, 420, 1882, 2619, 2081, 2620, 2200, 2312, 2655, 335, 2877, 86, 1111, 111, 2158, 89, 2142, 354, 862, 2923, 357, 1002, 752, 883, 628, 372, 1783, 1889, 1914, 1148]",56.496106060506506
0.31768443346276065,11.28,17,19,"[2043, 2627, 1906, 535, 1125, 53, 757, 2813, 2142]",63.90962368845556
0.705965407695023,13.8,21,21,"[30, 2440, 1978, 278, 676, 2405, 2873, 1153, 1177, 2813, 1662, 2290, 422, 699, 757, 2109, 1839, 1927, 2071, 2224]",52.76893025256434
0.6000705965407698,12.31,22,17,"[175, 2077, 1978, 278, 937, 676, 2405, 1153, 2290, 2813, 2877, 2275, 2148, 357, 111, 1137, 1637]",96.00395825173042
0.35298270384751174,12.59,16,19,"[2043, 141, 2025, 733, 457, 342, 1293, 1951, 1153, 618]",52.000096153757255
0.9530533003882811,14.79,21,14,"[30, 219, 166, 1942, 100, 391, 1527, 370, 1951, 1153, 1185, 562, 535, 241, 2034, 2877, 2655, 1318, 294, 806, 1327, 208, 715, 2275, 103, 2923, 2158]",34.41932596667169
0.5294740557712674,12.54,20,14,"[30, 2789, 278, 1978, 364, 2405, 2873, 2290, 2813, 1153, 1662, 241, 2034, 1318, 294]",60.200083056421114
1.4825273561595482,15.91,23,14,"[574, 1799, 241, 878, 726, 1153, 100, 1951, 391, 1527, 1803, 757, 1029, 2813, 1662, 2290, 1295, 572, 591, 2923, 2003, 339, 2135, 2344, 1002, 752, 883, 628, 372, 1783, 1889, 1914, 303, 1996, 309, 1148, 510, 1960, 2047, 2051, 130, 13]",50.63437567502931
0.5294740557712674,13.22,19,18,"[2043, 1078, 1168, 733, 100, 1978, 1241, 1153, 1942, 391, 1318, 294, 2290, 2813, 1662]",49.92153843783262
0.6706671373102719,13.65,19,13,"[2052, 2447, 2025, 733, 1978, 100, 1153, 1951, 2810, 562, 535, 241, 2034, 1318, 2275, 2923, 757, 391, 2813]",28.199468080089737
0.24708789269325848,11.42,15,17,"[2052, 2447, 2025, 1914, 733, 100, 2810]",47.68448384957103
1.6237204376985528,16.34,24,15,"[574, 1799, 241, 878, 726, 1153, 100, 1951, 391, 1527, 1803, 1029, 757, 2813, 1662, 572, 591, 2290, 1295, 2923, 2003, 339, 2135, 2344, 1002, 2275, 103, 1277, 2158, 1137, 2011, 111, 211, 2899, 86, 285, 473, 2652, 1764, 2788, 1005, 2549, 759, 633, 2938, 1789]",48.534111715369846
0.6706671373102719,13.26,21,16,"[2434, 219, 166, 278, 2405, 2079, 2873, 2290, 757, 2813, 1662, 1241, 1942, 2034, 1153, 1318, 2275, 391, 2923]",60.27901790838998
