n_nodes,influence,communities,time,nodes,std
1.0687022900763359,15.3,10,12,"[640, 147, 383, 80, 340, 598, 110]",40.07043798113517
1.2213740458015268,16.35,10,11,"[571, 347, 220, 143, 387, 249, 473, 378]",38.55658179870202
1.6793893129770994,21.69,11,18,"[474, 229, 113, 118, 65, 653, 584, 252, 452, 409, 283]",65.10215050211475
0.7633587786259541,13.28,8,10,"[592, 66, 303, 374, 427]",30.741502891042916
0.1526717557251911,4.02,2,4,[359],20.583731440144668
2.1374045801526718,17.42,15,13,"[485, 229, 165, 457, 586, 43, 554, 621, 12, 83, 511, 373, 119, 285]",54.838307778413444
2.4427480916030535,22.24,14,12,"[485, 229, 165, 457, 586, 553, 201, 364, 620, 176, 83, 245, 501, 344, 60, 317]",44.420265645311034
1.2213740458015268,16.38,9,13,"[68, 205, 336, 143, 387, 249, 473, 378]",45.151411938055716
1.83206106870229,23.22,11,14,"[199, 638, 383, 80, 98, 598, 653, 573, 373, 277, 148, 345]",32.64107841355735
1.83206106870229,23.1,13,11,"[281, 101, 349, 42, 573, 653, 538, 88, 210, 245, 16, 437]",45.42906558581191
1.3740458015267176,19.82,11,14,"[359, 113, 476, 65, 176, 584, 252, 452, 409]",54.99054464178365
1.984732824427481,20.0,14,13,"[199, 178, 19, 506, 450, 42, 304, 277, 245, 501, 344, 581, 317]",24.548116017324016
2.290076335877863,21.8,14,11,"[592, 229, 165, 457, 586, 43, 554, 621, 12, 83, 84, 373, 119, 285, 488]",48.27173085771837
0.4580152671755726,9.42,5,8,"[571, 336, 154]",20.111936754077167
2.4427480916030535,27.18,13,13,"[28, 201, 198, 506, 566, 143, 474, 107, 607, 102, 126, 65, 453, 113, 328, 618]",39.86025589481332
2.1374045801526718,20.5,14,13,"[199, 229, 165, 457, 586, 43, 554, 621, 496, 83, 511, 373, 119, 285]",43.20474510976775
0.6106870229007633,8.81,7,10,"[28, 550, 250, 103]",45.72920292329618
2.290076335877863,25.54,13,12,"[28, 201, 198, 452, 349, 143, 107, 102, 65, 474, 607, 126, 614, 618, 113]",64.72897341994542
2.1374045801526718,25.21,11,15,"[571, 0, 220, 143, 387, 458, 564, 474, 607, 126, 453, 618, 113, 651]",52.88147123520676
1.2213740458015268,14.75,11,12,"[592, 311, 48, 136, 190, 249, 473, 378]",48.33797678844244
1.6793893129770994,17.66,12,12,"[103, 101, 349, 315, 42, 573, 538, 88, 210, 245, 16]",36.2182274552469
0.30534351145038174,5.44,4,6,"[45, 115]",15.744522857171633
2.290076335877863,25.56,11,14,"[640, 147, 383, 80, 340, 292, 361, 344, 349, 583, 437, 202, 363, 618, 308]",79.54520727234294
0.9160305343511452,15.24,9,6,"[28, 176, 573, 437, 349, 71]",15.303921066184314
