n_nodes,influence,communities,time,nodes,std
1.8002117896223084,41.59,23,17,"[2003, 2606, 2301, 1086, 2693, 585, 2398, 2223, 690, 1739, 1241, 1466, 625, 2017, 1264, 1524, 2052, 786, 1563, 759, 2068, 1082, 2043, 2608, 1889, 271, 2121, 2710, 1992, 2001, 2883, 2047, 2519, 100, 913, 898, 2034, 684, 901, 1960, 2055, 278, 1316, 1222, 309, 1224, 1906, 212, 1522, 2035, 767]",95.1220794558235
0.1058948111542537,6.34,11,13,"[1062, 700, 1241]",90.37057043086538
2.1884927638545713,47.14,22,18,"[2003, 1086, 2301, 2606, 2072, 2398, 690, 301, 913, 2832, 2223, 585, 1264, 409, 2396, 1241, 1739, 2034, 684, 2035, 1062, 759, 2043, 309, 1222, 212, 1354, 2011, 1968, 434, 2052, 100, 833, 2812, 1816, 166, 509, 2694, 1224, 1082, 1632, 1318, 303, 1747, 601, 719, 1296, 278, 1536, 2084, 2630, 1596, 2329, 1233, 1912, 437, 2056, 629, 2106, 2786, 1342, 1289]",131.81232871017795
0.14119308153900478,7.45,10,11,"[14, 2606, 2301, 1804]",53.83084617577547
1.659018708083304,40.2,23,16,"[1194, 166, 1289, 1726, 100, 535, 1241, 309, 2846, 212, 2001, 1968, 1222, 942, 1264, 2055, 319, 154, 1478, 1428, 1739, 1575, 1233, 2047, 426, 898, 642, 294, 629, 437, 1825, 621, 510, 1725, 2223, 2399, 2068, 601, 1536, 1564, 1207, 1992, 1353, 719, 2654, 2661, 1906]",156.46865500795997
0.2823861630780091,14.14,16,18,"[759, 1289, 817, 154, 913, 898, 1062, 1222]",97.16321320335182
0.3882809742322628,19.18,16,19,"[2003, 2606, 2301, 1086, 2072, 2398, 154, 2223, 2707, 1241, 212]",129.3174388858672
0.3882809742322628,17.49,17,18,"[759, 1289, 2301, 285, 605, 2692, 2056, 535, 1241, 212, 1222]",123.5279725406355
1.3766325450052947,38.79,22,19,"[391, 786, 1293, 1241, 638, 1810, 2094, 2109, 1564, 1978, 1195, 535, 767, 2793, 2883, 1540, 2301, 2017, 2043, 319, 1478, 1765, 2052, 2056, 1289, 1296, 2812, 1816, 409, 1062, 100, 2223, 303, 1596, 1992, 1224, 585, 719, 601]",156.28768345586292
1.8708083303918108,43.39,23,18,"[2003, 2606, 2301, 1086, 2072, 2398, 2223, 767, 585, 103, 2001, 1241, 1739, 1397, 1230, 1296, 868, 278, 1264, 1062, 1978, 1992, 759, 1575, 212, 2830, 2055, 1222, 1466, 2068, 2094, 2034, 1889, 914, 1500, 1522, 2047, 2051, 1454, 319, 1825, 1747, 629, 2862, 1906, 2084, 601, 1524, 1289, 637, 2793, 2535, 1564]",124.84133930713817
1.0589481115425345,33.99,22,17,"[2432, 719, 154, 535, 1241, 1810, 2223, 2056, 1296, 2052, 1466, 2398, 601, 2499, 1816, 1289, 1596, 2608, 303, 2812, 409, 391, 2035, 913, 1992, 2635, 1224, 2661, 2038, 1954]",120.6207279036236
1.659018708083304,40.66,22,18,"[1978, 1353, 638, 2301, 284, 621, 1575, 628, 2121, 1906, 1632, 100, 535, 1241, 684, 2535, 278, 2606, 1354, 2043, 103, 1222, 437, 2608, 1478, 2223, 2056, 409, 309, 154, 1410, 2138, 629, 1825, 510, 1725, 2399, 1289, 2068, 601, 1536, 1564, 1207, 1992, 719, 2654, 2661]",147.82137869739952
0.21178962230850695,12.03,13,17,"[1221, 1816, 1241, 2003, 1289, 2301]",144.39532540910042
0.17649135192375587,10.95,13,16,"[391, 188, 1996, 1241, 1992]",104.76874533943794
1.4472290857747971,37.18,24,17,"[1044, 1816, 1241, 2003, 2606, 2301, 1466, 409, 1062, 2832, 585, 2223, 690, 2398, 2035, 2055, 759, 2137, 212, 1739, 309, 1264, 898, 642, 294, 629, 437, 581, 1222, 1825, 621, 510, 1725, 2399, 2068, 601, 1536, 1564, 1207, 1817, 1992]",97.59246897173983
0.5294740557712674,23.53,20,16,"[759, 1289, 2301, 301, 409, 629, 1564, 1062, 2398, 2003, 100, 1044, 1222, 585, 1912]",118.8326554445368
0.1058948111542537,6.64,7,10,"[898, 2710, 2301]",43.63209827638364
2.400282386163078,48.48,24,18,"[1912, 1804, 166, 1726, 2398, 2693, 212, 585, 2052, 309, 2001, 690, 1466, 1524, 303, 271, 1264, 2017, 2055, 759, 786, 409, 1992, 2003, 2043, 1233, 423, 1563, 2068, 1082, 2608, 1889, 2121, 1241, 1960, 2301, 1906, 1222, 2710, 1244, 391, 1575, 1709, 2223, 103, 1703, 1224, 1318, 278, 719, 535, 2535, 2011, 549, 2690, 294, 1293, 2654, 2035, 1059, 1632, 1316, 901, 685, 2897, 767, 1072, 2858]",125.09420450204716
0.21178962230850695,11.02,14,18,"[2003, 2606, 1086, 2301, 152, 1241]",112.58223660951136
0.6353688669255206,25.13,20,19,"[391, 2379, 180, 1241, 28, 1194, 2846, 1858, 535, 1222, 2055, 1739, 2223, 212, 309, 759, 2301, 1912]",111.69350921159206
1.9061066007765621,43.8,23,19,"[391, 786, 638, 1241, 2398, 1810, 2094, 2109, 1564, 2886, 2014, 1524, 535, 395, 1906, 759, 2301, 1912, 2043, 103, 1739, 1563, 2654, 1082, 2017, 2068, 901, 2608, 1889, 2121, 1296, 2056, 1960, 2710, 2001, 271, 1244, 1709, 1318, 278, 2223, 1992, 1224, 294, 1522, 2535, 309, 1222, 2011, 2138, 2055, 1264, 212, 2035]",130.0801291512274
1.7649135192375573,40.92,23,19,"[2003, 2693, 2301, 1086, 2606, 1466, 409, 1062, 1012, 1968, 2635, 535, 2223, 1241, 319, 154, 1478, 2055, 1428, 212, 1575, 309, 1739, 1264, 1233, 2047, 426, 898, 642, 100, 1222, 294, 629, 437, 1825, 621, 510, 1725, 1954, 2068, 601, 1536, 1564, 1207, 1992, 1353, 719, 2654, 2661, 1906]",107.53678440422142
0.8471584892340276,29.51,22,20,"[759, 1289, 2301, 285, 605, 2692, 409, 1062, 2832, 1241, 535, 690, 212, 100, 1222, 2398, 309, 2137, 404, 585, 1739, 1264, 794, 2223]",122.03937889058598
1.8002117896223084,41.08,24,20,"[1912, 1804, 1726, 166, 2846, 1289, 212, 2635, 309, 2001, 1968, 1969, 2747, 1264, 2052, 2055, 2883, 759, 2047, 100, 2519, 1522, 2043, 913, 898, 2034, 1222, 684, 1739, 1316, 767, 1563, 2017, 901, 1241, 2301, 1889, 271, 2068, 2710, 2608, 2121, 1082, 1574, 2035, 1224, 1906, 391, 1992, 2223, 278]",118.19627743715112
0.24708789269325848,14.93,13,12,"[2003, 532, 2301, 1086, 2693, 1241, 391]",81.61010966785918
1.5178256265442993,40.07,23,19,"[1912, 166, 1726, 1804, 2846, 1968, 1969, 2747, 212, 1289, 309, 2052, 2635, 2001, 2883, 759, 2519, 2043, 2047, 1264, 913, 898, 2034, 856, 1316, 2055, 1522, 767, 1563, 2017, 901, 100, 1889, 271, 2068, 2710, 1241, 2301, 1739, 1222, 391, 2223, 2035]",138.89222440439204
1.200141193081539,34.05,21,20,"[2003, 2606, 2301, 1086, 2849, 2693, 2398, 605, 621, 2223, 1563, 1540, 319, 1241, 391, 1478, 2663, 303, 1289, 100, 2056, 1296, 2812, 2017, 786, 409, 1088, 1062, 2043, 1992, 1596, 1293, 535, 767]",131.0871465857732
