n_nodes,influence,communities,time,nodes,std
0.07541478129713397,80.97,17,22,"[257, 1435]",25.72644553761751
0.07541478129713397,80.64,18,17,"[257, 78]",633.0442006684842
0.2262443438914028,81.1,18,18,"[257, 1435, 728, 1893, 1375, 283]",34.08460062843629
0.15082956259426838,80.84,18,19,"[257, 1435, 2429, 1558]",30.386839256493918
0.2262443438914028,81.57,17,18,"[257, 2576, 1058, 1593, 283, 2328]",35.362268026810725
0.942684766214178,81.75,18,15,"[257, 1067, 728, 2328, 283, 1381, 292, 325, 407, 1245, 1686, 2034, 1407, 1337, 1733, 1382, 2415, 2290, 313, 58, 1085, 1530, 1012, 711, 1875]",28.482275190019493
0.1131221719457014,80.71,18,18,"[257, 419, 173]",42.64610181482008
0.4147812971342386,81.22,18,17,"[257, 983, 273, 2308, 2328, 283, 816, 1367, 1733, 1012, 1467]",24.432764886520722
0.7164404223227754,81.62,18,16,"[257, 2246, 728, 2328, 283, 1381, 1245, 292, 407, 325, 1337, 1686, 1207, 951, 1476, 1733, 2282, 2331, 1407]",32.63433774416144
0.603318250377074,81.61,18,17,"[751, 1435, 173, 2254, 1372, 1593, 1072, 1207, 1481, 951, 2152, 1367, 1530, 1467, 1733, 1012]",11.31547612785251
0.5656108597285068,81.51,18,17,"[751, 1435, 2202, 173, 2254, 1733, 1288, 1207, 1072, 2152, 951, 1367, 1481, 1012, 1467]",48.66168924318185
0.4901960784313728,81.43,18,18,"[257, 1435, 273, 2328, 2202, 2149, 292, 807, 1620, 2367, 1527, 1085, 1407]",19.952192861938762
1.244343891402715,82.09,18,15,"[257, 1435, 273, 2328, 2202, 807, 2149, 1620, 292, 325, 2254, 1085, 407, 1207, 2477, 1467, 951, 1428, 711, 657, 1733, 283, 1487, 1875, 1245, 2625, 1466, 1180, 2415, 2290, 1012, 1530, 58]",34.09164120426003
