n_nodes,influence,communities,time,nodes,std
0.34746351633078554,28.0,18,14,"[284, 898, 1072, 1339, 331]",131.06120707516774
2.1542738012508686,33.17,24,15,"[1263, 247, 1414, 1035, 1298, 1043, 532, 1173, 1174, 895, 30, 146, 1316, 558, 1153, 688, 1208, 697, 185, 588, 973, 77, 1236, 346, 1115, 1244, 739, 996, 749, 632, 1402]",47.793828053421294
0.20847810979847115,27.3,18,18,"[1025, 678, 1341]",123.1974431552863
0.34746351633078554,27.43,19,18,"[1025, 678, 895, 1035, 298]",116.98119506997695
0.27797081306462834,27.69,18,16,"[1025, 899, 1414, 1020]",152.73012145611617
1.8763029881862405,32.7,23,16,"[149, 1117, 524, 399, 869, 403, 933, 1174, 1355, 1316, 30, 312, 124, 402, 829, 1208, 739, 185, 247, 697, 996, 588, 1271, 346, 1115, 1244, 77]",33.11253539069457
1.250868658790827,31.63,23,17,"[1025, 284, 415, 930, 402, 154, 1208, 739, 185, 247, 697, 996, 588, 1271, 346, 1115, 1244, 213]",97.50328199604361
0.6254343293954137,29.78,19,15,"[1025, 284, 415, 1247, 402, 154, 1208, 739, 30]",29.832197371296672
0.6254343293954137,29.18,20,18,"[1025, 909, 415, 1247, 402, 154, 1174, 1020, 30]",39.131061830724704
0.8339124391938848,29.95,21,17,"[1299, 909, 415, 1247, 1117, 1335, 412, 316, 855, 1391, 368, 883]",62.549900079856236
1.9457956914523975,32.3,25,14,"[1046, 1117, 524, 399, 403, 869, 1174, 933, 30, 1355, 154, 312, 1316, 1402, 124, 1208, 402, 739, 185, 996, 1271, 247, 588, 77, 346, 1115, 952, 697]",27.079327908941906
0.9034051424600418,30.11,20,16,"[1025, 678, 415, 1247, 402, 154, 1208, 624, 30, 219, 1177, 558, 1153]",45.32868848753513
0.7644197359277278,29.04,21,19,"[1299, 909, 415, 1247, 1117, 403, 760, 1175, 139, 536, 205]",22.942536912904814
0.8339124391938848,28.12,22,19,"[867, 1028, 211, 399, 1043, 1150, 1174, 1122, 30, 1355, 590, 1316]",47.86240695995136
0.1389854065323144,26.84,17,19,"[1170, 29]",148.36441621898427
2.36275191104934,33.2,25,14,"[164, 1028, 1264, 399, 403, 30, 1174, 1355, 358, 869, 206, 1242, 933, 688, 1208, 973, 1316, 185, 247, 1236, 346, 1244, 1115, 697, 588, 65, 632, 1402, 77, 1023, 739, 996, 749, 1276]",29.4611608732582
