185,156,167,157,176,152,183,160,164,175,186,160,197,181,156,183,171,168,159,203,170,165,174,165,167,161,155,164,153,155,150,145,172,140,161,177,176,204,146,137,136,128,126,159,153,162,165,138,131,191
133,147,134,150,119,173,148,161,147,160,151,148,164,95,160,189,195,186,169,165,151,144,167,195,166,159,154,148,194,69,168,175,157,177,142,161,166,154,170,172,147,180,144,173,152,153,155,148,192,174
146,136,139,191,178,200,156,173,198,178,164,146,173,175,135,159,179,176,169,157,176,181,168,170,163,185,190,95,191,201,135,181,139,189,162,173,167,177,164,169,158,158,145,179,177,172,179,175,155,163
160,160,158,190,176,156,178,169,171,188,176,157,155,165,159,160,188,191,148,205,160,189,163,163,166,192,156,183,147,180,152,158,196,198,180,156,155,161,177,156,194,183,154,161,171,153,172,169,189,129
197,192,172,122,166,145,156,125,164,195,159,176,145,181,161,175,141,194,154,152,143,182,139,176,142,142,203,203,151,165,159,129,178,165,142,144,161,146,178,172,176,142,132,178,144,152,163,179,162,191
148,145,138,173,176,135,163,193,178,151,154,181,200,214,140,136,142,181,194,193,186,170,151,167,194,137,148,163,162,186,215,191,138,167,142,182,140,137,165,162,146,164,140,171,194,159,154,174,158,152
53,141,171,173,186,160,133,135,194,179,158,137,160,158,159,127,173,134,169,156,175,192,187,165,197,180,171,176,145,186,162,129,168,205,153,183,140,183,126,188,237,197,159,124,163,151,146,134,167,201
188,174,145,217,188,227,159,180,136,143,179,155,148,158,166,201,155,197,173,150,191,167,173,194,145,163,190,180,183,188,160,166,137,166,149,193,142,172,176,168,152,152,184,194,159,198,132,59,150,140
168,165,165,203,165,209,131,145,200,211,150,182,143,162,169,184,137,138,143,181,163,196,180,170,152,204,139,179,216,202,130,189,134,193,141,196,177,137,185,144,151,185,180,171,150,163,155,163,195,141
213,200,135,147,177,151,124,146,202,166,153,192,164,163,144,176,138,144,190,163,166,176,170,191,167,195,147,178,165,145,142,154,188,212,126,202,153,158,193,173,168,207,136,166,137,150,166,176,152,175
