218,236,235,196,200,220,207,257,191,256,157,191,185,212,218,199,208,185,212,217,203,224,198,164,206,208,230,231,219,232,206,241,221,229,186,207,235,192,182,206,201,178,219,218,214,216,201,237,241,55
215,236,210,231,192,230,218,192,198,218,116,196,196,222,186,220,191,271,227,223,190,214,238,213,237,97,210,219,193,211,251,197,208,201,214,226,228,218,223,196,216,230,234,216,206,198,253,243,194,240
225,211,193,187,224,209,230,195,243,183,260,201,185,240,254,219,215,221,251,182,212,211,219,261,128,183,207,196,248,221,200,199,146,265,201,206,200,195,217,252,131,178,208,217,278,237,210,184,201,93
230,220,208,132,189,234,215,232,250,255,219,186,218,199,208,202,209,225,190,222,220,202,214,207,218,231,164,222,266,204,231,200,250,200,205,165,195,220,115,129,237,122,236,70,189,206,238,204,138,180
239,195,215,209,220,126,226,229,238,217,239,225,244,152,204,288,151,124,265,209,117,220,189,226,257,263,214,243,215,178,170,278,202,259,213,196,237,221,211,223,230,233,181,199,221,229,207,135,242,221
248,214,227,245,86,121,217,220,236,276,150,107,222,233,231,234,241,196,222,246,237,217,130,173,250,246,204,213,243,201,212,223,147,173,216,225,221,240,213,221,221,193,220,247,231,88,235,153,218,137
209,196,215,171,268,218,210,166,226,228,212,178,241,220,234,197,252,206,185,210,199,281,206,236,233,217,211,200,243,261,223,221,232,213,233,197,234,210,200,224,272,213,286,210,226,227,231,186,235,244
213,198,237,245,102,208,231,234,192,212,201,309,212,157,243,232,205,107,255,241,232,152,225,232,221,214,246,256,257,161,251,220,190,234,220,171,166,220,256,90,233,283,220,135,269,193,154,193,213,189
212,275,223,212,236,241,215,223,185,269,231,239,223,243,257,256,208,196,244,231,229,225,214,205,257,131,200,196,254,215,226,300,227,239,215,238,252,226,242,188,232,212,231,215,215,234,261,195,213,206
246,112,225,208,246,230,211,253,294,268,235,225,214,237,218,223,178,219,183,222,238,96,206,219,234,35,263,210,194,302,233,239,225,226,240,206,205,201,209,238,202,185,212,228,204,97,204,192,264,248
251,233,222,218,166,253,198,232,202,233,239,189,189,213,237,187,151,222,211,165,183,189,248,160,241,226,215,181,304,238,249,207,209,145,216,212,97,256,248,248,261,233,232,199,158,202,243,213,208,231
269,196,240,225,229,260,221,206,215,232,258,233,154,223,178,242,228,240,237,186,230,233,196,212,213,223,230,94,204,203,212,262,252,256,202,235,268,249,232,231,231,162,231,219,252,227,232,237,219,199
166,252,245,214,194,164,230,203,206,265,204,217,134,194,204,245,214,257,242,281,226,171,246,112,218,201,198,231,229,242,215,218,193,239,249,224,235,205,212,208,284,256,245,241,232,237,273,208,223,250
210,231,207,239,240,200,229,239,222,239,202,224,201,215,227,185,155,138,330,285,246,73,220,242,193,190,266,121,235,154,204,258,243,169,171,171,211,212,243,256,251,221,256,221,219,266,203,240,228,234
201,235,190,253,254,248,238,199,275,217,217,269,229,249,152,191,248,249,258,242,228,209,232,180,241,120,196,211,235,240,227,198,219,250,213,201,179,161,227,218,244,194,197,205,258,226,223,216,144,214
219,214,215,191,207,149,230,232,233,237,210,230,200,252,226,238,226,260,234,228,245,159,202,200,183,244,234,142,196,241,206,245,229,215,239,254,215,242,265,206,207,129,206,204,207,231,228,255,206,201
232,228,153,181,158,199,217,140,231,144,168,186,230,250,218,246,232,277,263,209,220,148,251,206,260,140,233,240,208,220,218,229,194,218,223,226,249,182,197,223,224,252,235,238,193,210,235,251,223,225
234,210,209,59,260,271,209,227,212,202,149,228,221,236,231,229,261,264,260,235,236,235,243,218,240,150,222,143,204,245,130,247,219,218,200,160,246,228,269,94,200,81,211,193,204,231,260,202,217,254
230,277,225,258,200,227,209,253,255,245,238,248,271,258,254,200,216,248,210,71,236,79,222,204,239,232,266,225,227,163,175,82,234,230,262,198,185,246,255,248,272,113,235,252,228,233,207,117,213,219
221,191,238,215,174,235,270,244,127,163,247,248,228,259,223,228,155,231,115,169,236,288,238,246,157,234,271,206,245,112,242,247,238,157,224,235,212,244,199,248,265,224,219,165,273,121,219,215,226,95
277,204,229,199,117,253,228,261,228,226,227,83,237,219,258,140,235,226,201,124,238,225,176,117,198,70,199,260,248,230,233,216,269,80,247,227,224,121,221,220,197,260,269,245,258,229,252,269,251,245
252,201,220,237,201,238,241,155,208,181,213,211,265,202,230,261,294,273,238,239,270,273,272,199,221,209,233,292,238,252,224,247,241,165,238,255,223,138,246,225,246,253,187,263,218,164,245,248,237,213
227,214,239,165,211,245,258,228,272,256,265,203,205,159,243,254,227,226,251,214,228,217,208,236,225,162,245,229,234,242,177,127,211,228,247,237,231,215,210,241,249,248,254,250,254,211,256,213,219,161
257,212,268,56,240,230,255,235,271,183,258,235,185,141,226,260,221,249,209,227,226,226,253,229,230,245,213,199,209,205,275,235,208,240,248,199,232,249,303,214,245,220,247,251,259,188,211,199,236,215
293,243,214,136,226,275,228,241,203,137,202,249,246,248,237,223,244,105,230,115,211,255,249,223,228,260,207,150,242,215,267,222,246,177,257,130,266,263,229,213,249,218,196,206,234,187,242,183,260,247
228,230,199,180,243,196,242,235,207,253,186,247,216,213,282,228,213,179,223,228,209,239,185,129,209,205,264,128,222,217,206,258,257,267,157,182,174,192,213,202,262,201,237,214,268,234,260,182,216,249
