n_nodes,influence,communities,time,nodes,std
2.086230876216968,2.38,15,2,"[46, 616, 488, 96, 567, 512, 434, 296, 14, 673, 77, 202, 336, 134, 712]",1.374772708486752
0.5563282336578579,0.76,4,1,"[282, 167, 9, 714]",1.2206555615733703
0.13908205841446453,0.24,1,1,[309],0.66332495807108
0.4172461752433936,0.63,3,1,"[453, 17, 507]",1.2489995996796797
2.2253129346314324,2.46,16,1,"[46, 616, 488, 96, 567, 512, 434, 296, 14, 673, 84, 202, 134, 336, 658, 447]",2.0223748416156684
2.086230876216968,2.82,14,2,"[521, 439, 9, 714, 541, 144, 453, 406, 616, 487, 712, 200, 77, 246, 336]",2.4269322199023193
1.9471488178025034,2.21,14,2,"[46, 616, 488, 96, 567, 512, 434, 296, 14, 673, 77, 202, 447, 336]",1.8138357147217055
1.1126564673157162,1.7,7,1,"[46, 616, 488, 7, 470, 453, 77, 336]",1.676305461424021
1.8080667593880388,2.55,13,2,"[470, 200, 38, 439, 453, 246, 646, 144, 410, 616, 222, 77, 336]",1.57797338380595
2.364394993045897,3.2,15,2,"[470, 439, 38, 144, 246, 453, 1, 616, 646, 410, 77, 336, 503, 218, 190, 463, 658]",1.6278820596099706
1.5299026425591098,2.29,9,2,"[470, 439, 164, 3, 246, 322, 503, 487, 616, 336, 714]",1.5652475842498528
2.086230876216968,2.82,14,2,"[46, 184, 95, 714, 541, 200, 144, 406, 453, 712, 616, 496, 246, 77, 336]",2.039607805437114
1.5299026425591098,2.27,11,2,"[470, 9, 439, 246, 51, 78, 143, 683, 616, 714, 336]",1.5652475842498528
0.6954102920723226,1.1,5,1,"[470, 69, 453, 90, 336]",1.004987562112089
1.3908205841446453,2.1,10,2,"[470, 9, 212, 439, 453, 246, 144, 616, 200, 336]",1.7916472867168918
2.364394993045897,3.13,16,2,"[470, 439, 9, 714, 541, 200, 144, 406, 336, 453, 214, 190, 77, 463, 246, 658, 616]",1.6155494421403513
0.5563282336578579,0.76,4,1,"[470, 9, 247, 714]",0.8717797887081347
1.9471488178025034,2.71,13,2,"[470, 77, 439, 453, 541, 9, 714, 200, 616, 336, 144, 406, 551, 246]",1.8867962264113207
1.6689847009735743,2.41,12,2,"[470, 395, 439, 401, 246, 646, 9, 616, 77, 453, 144, 336]",1.6155494421403513
1.8080667593880388,2.57,12,2,"[470, 439, 144, 246, 38, 1, 616, 539, 453, 410, 503, 77, 336]",2.1354156504062622
1.6689847009735743,2.46,9,2,"[470, 164, 439, 3, 246, 322, 503, 596, 714, 712, 616, 336]",2.1071307505705477
2.2253129346314324,2.96,15,2,"[470, 439, 9, 594, 541, 200, 144, 406, 214, 646, 336, 712, 453, 616, 246, 77]",1.8547236990991405
0.9735744089012515,1.5,7,2,"[470, 439, 207, 336, 18, 77, 453]",1.2206555615733703
0.5563282336578579,0.76,4,1,"[470, 119, 9, 714]",1.1874342087037917
1.1126564673157162,1.68,8,2,"[470, 439, 38, 7, 453, 616, 721, 336]",1.1874342087037917
2.2253129346314324,2.99,14,2,"[470, 90, 555, 439, 541, 246, 200, 144, 453, 254, 616, 214, 646, 77, 712, 336]",1.5779733838059502
0.4172461752433936,0.63,3,1,"[660, 17, 507]",0.7810249675906654
1.8080667593880388,2.57,12,2,"[470, 9, 118, 646, 439, 410, 246, 222, 77, 336, 453, 616, 144]",1.7888543819998317
2.086230876216968,2.82,14,2,"[683, 439, 9, 146, 541, 144, 453, 406, 616, 487, 712, 200, 77, 246, 336]",2.33238075793812
2.2253129346314324,3.1,13,2,"[470, 144, 439, 38, 246, 1, 616, 539, 453, 118, 408, 503, 85, 714, 77, 336]",2.4919871588754225
0.4172461752433936,0.67,2,2,"[470, 251, 507]",2.0518284528683193
1.9471488178025034,2.74,11,2,"[470, 9, 439, 51, 246, 78, 143, 714, 712, 508, 200, 77, 336, 616]",2.4083189157584592
1.2517385257301807,1.96,9,2,"[470, 439, 309, 7, 246, 144, 453, 616, 336]",2.449489742783178
2.364394993045897,3.03,17,2,"[470, 423, 9, 714, 336, 453, 541, 200, 144, 406, 214, 190, 77, 657, 36, 658, 616]",2.238302928559939
0.8344923504867869,1.36,6,2,"[470, 183, 144, 453, 616, 336]",1.6155494421403511
0.5563282336578579,0.76,4,1,"[17, 439, 247, 714]",0.66332495807108
2.086230876216968,2.92,13,2,"[470, 9, 439, 541, 246, 144, 410, 406, 487, 683, 712, 200, 336, 616, 77]",2.325940669922602
0.27816411682892905,0.49,2,1,"[470, 344]",0.66332495807108
