n_nodes,influence,communities,time,nodes,std
1.1509817197020988,2.41,13,5,"[1067, 873, 766, 1003, 2386, 2647, 1215, 4874, 2515, 4395, 1429, 5582, 4911, 2713, 5885, 2759, 1590, 2723, 3955, 5483, 1864, 3099, 2160, 1474, 2512, 4804, 3576, 5785, 726, 5879, 3885, 3087, 1137, 3709, 3684, 5416, 3489, 2572, 2363, 1271, 3617, 178, 5644, 55, 3387, 641, 5871, 1651, 5643, 5638, 3170, 179, 1414, 4284, 3076, 2041, 5093, 4838, 5867, 1680, 426, 2698, 2015, 4090, 1632, 3219, 2996, 5082]",10.101485039339513
1.100203114421124,2.41,16,5,"[2890, 5066, 4749, 3576, 724, 3263, 5166, 4622, 878, 3211, 1092, 4498, 2230, 1324, 4047, 175, 3170, 2296, 3833, 5871, 877, 2698, 837, 630, 4874, 1632, 3205, 2736, 4032, 4406, 1067, 1340, 4395, 5093, 4911, 3079, 3335, 3680, 4759, 4918, 641, 4081, 5800, 1825, 941, 598, 1263, 3336, 1965, 2676, 72, 4427, 5879, 4459, 3807, 5855, 2988, 4205, 3460, 2218, 1864, 5489, 4537, 3087, 1215]",15.492256130079957
1.2694651320243737,2.82,14,5,"[5489, 3263, 519, 4537, 1864, 277, 5867, 4749, 1651, 4838, 1853, 2515, 1344, 5885, 1003, 2337, 992, 3099, 179, 2034, 5882, 5543, 2738, 4395, 1680, 5538, 4158, 3833, 5118, 4667, 4406, 4835, 2386, 2173, 5421, 5855, 5119, 3094, 4032, 3696, 598, 1025, 98, 2060, 5076, 5066, 4872, 3363, 3801, 3793, 210, 2249, 1470, 147, 3489, 3491, 175, 3335, 3595, 2647, 2015, 837, 1581, 3008, 3042, 1429, 4498, 2815, 5800, 2320, 2725, 3680, 4253, 3576, 4602]",17.458522274236156
0.964793500338524,2.19,14,6,"[4622, 1684, 5538, 1414, 4455, 2690, 1067, 1711, 3684, 1641, 3007, 3270, 2086, 3363, 1707, 2639, 1972, 2218, 4643, 4924, 1188, 4427, 3595, 2337, 5082, 1680, 3374, 4395, 5657, 3263, 1374, 5066, 3576, 4274, 3460, 1474, 5416, 641, 2619, 5800, 4081, 4749, 2060, 1454, 190, 5584, 4835, 1344, 2572, 195, 961, 2515, 98, 1263, 1456, 2736, 2725]",9.71030380575191
2.132701421800948,4.18,13,5,"[4878, 4872, 1340, 1429, 426, 4047, 2060, 2386, 2572, 190, 1178, 5584, 4501, 191, 4081, 4180, 2111, 4032, 121, 4459, 4911, 4857, 2218, 3079, 5538, 2298, 5477, 4135, 878, 46, 4455, 1595, 4253, 1864, 5093, 5644, 3793, 4498, 3008, 2086, 403, 1651, 3665, 5657, 5726, 4667, 3219, 3099, 1374, 480, 4749, 3684, 5355, 2639, 1371, 1142, 5867, 5868, 3242, 2160, 2524, 1474, 4406, 873, 3094, 1414, 884, 2059, 408, 4602, 2890, 4924, 2515, 1932, 1456, 1800, 1003, 5072, 5879, 5076, 2034, 3176, 2723, 98, 3281, 2770, 961, 55, 1400, 3595, 4525, 1091, 762, 1590, 5137, 4901, 5416, 5560, 1188, 1632, 3848, 1796, 3270, 3807, 1766, 519, 5800, 2015, 133, 3460, 1711, 3007, 2619, 2894, 18, 1127, 3162, 5414, 3539, 2547, 4920, 5079, 4761, 112, 3170, 617]",9.252567211320326
1.015572105619499,2.37,13,5,"[3576, 3595, 5871, 4406, 3489, 3622, 3883, 113, 4501, 4674, 1279, 1003, 5808, 1684, 1711, 1400, 1371, 2086, 4878, 5489, 3617, 1220, 1641, 1414, 4427, 2698, 3079, 5882, 133, 1831, 4602, 2347, 3242, 1263, 3336, 5797, 3374, 4835, 2298, 5800, 4160, 1067, 1965, 1092, 2059, 5885, 480, 3885, 1474, 5855, 3042, 3008, 3335, 630, 2547, 3281, 4972, 1188, 5093, 2160]",14.942891286494724
0.6601218686526744,1.87,12,5,"[191, 5855, 5072, 5093, 1602, 2153, 519, 766, 4878, 1400, 1178, 4395, 355, 4598, 3680, 2218, 2906, 5378, 5882, 1590, 1641, 3042, 2996, 4835, 1474, 837, 5416, 1864, 3595, 2572, 5726, 5867, 175, 190, 4274, 147, 724, 3576, 1595]",11.928537211242626
0.6262694651320244,1.18,17,5,"[5515, 5234, 5781, 3477, 543, 1696, 4515, 5798, 941, 685, 4142, 1719, 56, 3777, 964, 600, 602, 4838, 4326, 1644, 5617, 4851, 1660, 639, 1581, 3008, 3042, 1429, 4498, 2815, 5800, 2320, 2725, 3680, 4253, 3576, 4602]",11.370576062803503
0.35545023696682465,0.91,8,4,"[3099, 4878, 1474, 2900, 2320, 519, 726, 2337, 3848, 1454, 885, 5416, 2230, 1637, 3162, 3367, 1414, 4872, 3219, 641, 4156]",6.949100661236676
2.132701421800948,4.05,14,5,"[3099, 4878, 1474, 2900, 2320, 519, 726, 2337, 3848, 1454, 885, 5416, 2230, 3162, 1067, 3367, 4872, 3219, 641, 1414, 4156, 4874, 2725, 1374, 4185, 1371, 3042, 5093, 3263, 2363, 3955, 432, 480, 3387, 3170, 1429, 5538, 3211, 766, 190, 2160, 426, 5867, 5691, 2929, 1581, 4911, 5729, 5124, 4838, 3489, 1215, 3576, 3041, 3595, 5584, 2059, 1864, 5871, 1932, 1271, 4274, 4081, 5441, 2572, 5414, 5055, 5638, 5212, 1641, 5066, 4918, 2770, 5072, 277, 5166, 3833, 4972, 4032, 5305, 3270, 5800, 2296, 3110, 2347, 4598, 2386, 941, 3374, 3094, 195, 4857, 2218, 1632, 1025, 124, 1680, 4920, 1805, 5524, 2890, 837, 319, 4622, 2116, 1651, 878, 1595, 1263, 4924, 2060, 4253, 5726, 2041, 4660, 5879, 1625, 1684, 3883, 5421, 5855, 4160, 5644, 3541, 3281, 2547]",8.642337646724988
1.4556533513879486,3.09,14,4,"[1758, 519, 1773, 5543, 3094, 210, 5166, 112, 3087, 1680, 2900, 277, 4253, 191, 4071, 1456, 2738, 5079, 4160, 4972, 1965, 3696, 5076, 46, 1324, 5867, 480, 5644, 1864, 2723, 766, 2386, 1581, 4427, 2230, 190, 3110, 2160, 5800, 426, 3489, 3595, 2059, 5691, 2929, 4911, 5729, 5124, 3576, 4838, 1215, 1148, 5871, 5584, 1932, 1271, 4274, 4081, 5441, 2572, 5414, 1641, 5055, 5638, 5212, 5066, 4918, 2347, 2770, 5072, 3374, 3833, 4032, 5305, 3270, 2296, 4598, 941, 195, 4857, 1632, 2218, 1025, 4920, 5879, 5560]",6.6332495807108
1.6079891672308735,3.47,15,5,"[2890, 5066, 4749, 3576, 724, 3263, 878, 5166, 1092, 4622, 4498, 4047, 175, 2230, 3211, 3170, 1324, 2296, 3833, 877, 5871, 2698, 630, 1632, 837, 3205, 2736, 4032, 1581, 1127, 3367, 277, 1003, 4874, 3617, 112, 1067, 4395, 3801, 4156, 4476, 5867, 4081, 4274, 4602, 3696, 1972, 5137, 1263, 3079, 2676, 1061, 5885, 5879, 3883, 4761, 4253, 4427, 641, 2249, 1915, 5855, 46, 4205, 4674, 5508, 1707, 1416, 5584, 1864, 5072, 5729, 1932, 3506, 4953, 3374, 1470, 2647, 5176, 3087, 2347, 98, 4920, 133, 2111, 4972, 2060, 5524, 1178, 3270, 1474, 5808, 2086, 5538, 4643]",16.3978657147813
2.268111035883548,4.12,18,5,"[5489, 3263, 4537, 519, 1864, 4749, 5867, 1853, 1651, 277, 2515, 4838, 1344, 5885, 1003, 992, 179, 2034, 5543, 5882, 2337, 2738, 5118, 3099, 4835, 2173, 3833, 5119, 4406, 3696, 598, 4158, 5076, 4239, 4395, 4667, 1680, 5855, 144, 2386, 5538, 4755, 5795, 4786, 4032, 98, 3764, 3774, 3775, 704, 5421, 1223, 5066, 5844, 2779, 3094, 1756, 3295, 3489, 3595, 5691, 2929, 2060, 1581, 5729, 4872, 3041, 5871, 1271, 2059, 4274, 4081, 4911, 3576, 5441, 1025, 5414, 1215, 1641, 5584, 5055, 5638, 5212, 5124, 4918, 2347, 4972, 2770, 1932, 3374, 5166, 3470, 2296, 4598, 2572, 941, 195, 5072, 4857, 5800, 1632, 4920, 5524, 3270, 1358, 4427, 2890, 837, 3883, 319, 2116, 878, 1595, 3110, 4253, 3281, 4660, 5879, 1263, 2218, 5644, 3541, 55, 2713, 2547, 683, 2041, 5726, 1805, 4160, 4622, 4924, 1625, 4459]",11.55897919368315
1.3710223425863237,2.67,21,5,"[4101, 5642, 3087, 3688, 3092, 5141, 4632, 2074, 538, 2587, 1565, 3616, 5667, 5158, 551, 5678, 46, 50, 5687, 5178, 3137, 2628, 5702, 3807, 2635, 596, 3161, 2929, 1581, 4911, 5729, 5124, 3576, 4838, 1215, 3041, 5584, 1864, 1932, 1271, 4274, 4081, 5871, 5441, 5093, 2572, 2770, 5414, 1641, 5055, 5638, 5212, 5800, 5066, 4918, 2347, 4972, 5072, 277, 3374, 5166, 3833, 4032, 5305, 3270, 2296, 3110, 4427, 5265, 2386, 941, 3094, 195, 4857, 1632, 2218, 1025, 4920, 1680, 5879, 5560]",11.52432210587677
0.33852403520649954,0.88,10,5,"[3099, 4878, 1474, 2900, 2320, 519, 1249, 4734, 46, 4872, 426, 4874, 2060, 2572, 3883, 5584, 4081, 2386, 1429, 190]",8.627861844049198
2.3527420446851726,4.19,21,5,"[2050, 4613, 5641, 13, 3090, 2586, 4125, 1566, 545, 2605, 2606, 559, 5681, 1585, 567, 4668, 291, 165, 4136, 5545, 937, 1846, 4591, 3769, 3644, 1087, 580, 5190, 4556, 1744, 983, 727, 3800, 3387, 3170, 1429, 5538, 3211, 766, 190, 2160, 426, 5867, 3489, 3595, 2059, 5691, 2929, 1581, 4911, 5729, 5124, 3576, 4838, 1215, 3041, 5871, 5584, 1864, 1932, 1271, 4274, 4081, 5441, 2572, 5414, 1641, 5055, 5638, 5212, 5800, 5066, 4918, 2347, 4972, 2770, 5072, 277, 3374, 5166, 3833, 4032, 5305, 3270, 2296, 3110, 4427, 4598, 2386, 941, 3094, 195, 4857, 2218, 1632, 1025, 1680, 4920, 1805, 5524, 1684, 2890, 837, 3883, 319, 4622, 1263, 2116, 4160, 1651, 878, 5855, 1595, 4924, 2060, 4253, 5726, 3281, 2041, 4660, 5879, 1625, 5421, 5644, 3541, 4459, 98, 55, 2713, 2547, 683, 4158, 4667, 5643, 5560, 4395, 5868, 961, 175]",20.596358901514606
2.149627623561273,4.05,20,5,"[4459, 5538, 2723, 4395, 3008, 516, 1805, 5355, 1067, 3367, 4924, 1061, 2815, 147, 2059, 3270, 3717, 1454, 190, 1215, 1474, 4427, 884, 1932, 4523, 5072, 2015, 5421, 1263, 531, 4953, 5118, 2572, 873, 5808, 3211, 1825, 3576, 210, 2612, 5582, 724, 5800, 4874, 5885, 3539, 3076, 4622, 2218, 2230, 3306, 5882, 2386, 1864, 3110, 4160, 4047, 1625, 4643, 1707, 1025, 3617, 4135, 2698, 4911, 1831, 3335, 2725, 1429, 4406, 5584, 2041, 2111, 5508, 5726, 169, 3704, 5416, 3363, 1972, 1127, 1590, 1908, 2936, 378, 1916, 2437, 1404, 399, 5520, 401, 919, 921, 2249, 3993, 927, 2992, 948, 4685, 1985, 4034, 5785, 4180, 2996, 5763, 3955, 3752, 2639, 992, 3696, 876, 5701, 3680, 1686, 191, 1003, 4749, 683, 3374, 1091, 1414, 3226, 355, 4185, 878, 178, 613]",13.98177385026664
1.015572105619499,2.45,12,5,"[4878, 4872, 1340, 1429, 426, 4047, 2060, 2386, 2572, 190, 1178, 5584, 4501, 191, 4081, 4180, 2111, 4032, 121, 4459, 4911, 4857, 2218, 3079, 5538, 2298, 5477, 4135, 878, 1354, 4455, 1595, 4253, 1864, 5093, 5644, 3793, 4498, 3008, 2086, 403, 1651, 3665, 5657, 5726, 4667, 3219, 3099, 1374, 480, 4749, 3684, 5355, 2639, 1371, 1142, 5867, 5868, 3242, 2160]",14.996332885075605
0.6601218686526744,1.16,20,4,"[768, 9, 1033, 268, 1299, 5528, 4385, 1316, 559, 4529, 572, 5699, 5701, 3150, 5199, 2128, 4688, 3667, 596, 3671, 601, 607, 4194, 3175, 2663, 1581, 5800, 1965, 2386, 3696, 5076, 46, 1324, 190, 4274, 147, 724, 5616, 1595]",6.508456038109193
0.5585646580907246,1.37,10,5,"[3099, 1067, 4878, 4874, 2900, 1474, 3237, 726, 2725, 1374, 519, 4185, 885, 1371, 3162, 2230, 1454, 3848, 3042, 2337, 4156, 5416, 5093, 3263, 3219, 2363, 3955, 3367, 432, 4872, 480, 641, 1414]",12.692123541787637
0.6093432633716995,1.63,13,6,"[191, 5855, 5072, 5093, 1602, 2153, 519, 766, 4878, 1060, 1178, 4395, 355, 4598, 3680, 2218, 2906, 5378, 5882, 1590, 1641, 3042, 2996, 4835, 1474, 837, 5416, 1864, 3595, 2572, 5726, 5867, 175, 5549, 2230, 2723]",18.62283544468994
1.4556533513879486,2.86,18,4,"[4101, 5642, 3087, 4091, 3092, 5141, 4632, 2074, 538, 2587, 2386, 3616, 5667, 5158, 551, 5678, 46, 4734, 4874, 3883, 2524, 1474, 4406, 873, 3094, 1414, 884, 2059, 408, 4602, 2890, 4924, 2515, 1932, 1456, 1800, 1003, 5072, 5879, 5076, 2034, 3176, 2723, 98, 3281, 2770, 961, 55, 1400, 3595, 4525, 1091, 762, 1590, 5137, 4901, 5416, 5560, 1188, 1632, 3848, 1796, 3270, 3807, 1766, 519, 5800, 2015, 133, 3460, 1711, 3007, 2619, 2894, 18, 1127, 3162, 5414, 3539, 2547, 4920, 5079, 4761, 112, 3170, 617]",13.362634470792052
2.200406228842248,4.13,16,5,"[1651, 5124, 1429, 5421, 3079, 2547, 4081, 617, 98, 5726, 2770, 1340, 4395, 980, 175, 5346, 2059, 5093, 3539, 3363, 3008, 641, 3622, 1864, 1467, 3099, 3367, 2698, 873, 5855, 5882, 5800, 4759, 4602, 2015, 3094, 112, 1371, 4857, 190, 1932, 1474, 4156, 5867, 1909, 3387, 1595, 1590, 5729, 3270, 2725, 1805, 1684, 1400, 5477, 4920, 1707, 4459, 3219, 2979, 2736, 519, 5584, 1915, 2386, 1632, 4160, 4047, 4253, 210, 4906, 2713, 2551, 1796, 726, 5508, 5524, 2759, 2738, 762, 4537, 3595, 277, 4874, 5643, 4667, 2537, 3162, 4071, 5441, 2363, 837, 3211, 5638, 1766, 4523, 2086, 5871, 1407, 2572, 426, 4406, 4932, 5166, 5808, 4643, 4622, 2619, 5176, 1137, 2249, 4180, 2996, 5785, 4455, 5763, 3955, 3752, 2639, 3306, 992, 3696, 5416, 5701, 3576, 3680, 1686, 191, 1003, 4749]",14.394443372357264
1.015572105619499,1.68,20,5,"[2173, 5081, 5644, 1890, 3110, 5538, 3527, 572, 2890, 4749, 774, 1524, 4874, 559, 5681, 1585, 567, 4668, 4672, 4167, 2123, 4688, 5720, 5808, 2148, 5733, 2152, 1130, 624, 5745, 1138, 4213, 4214, 4219, 5757, 4738, 646, 1670, 3219, 3099, 1374, 480, 3684, 5355, 1371, 1142, 866, 5868, 3242, 2160, 2086, 4455, 426, 2218, 2572, 2639, 878, 4180, 4667, 191]",8.788629017087933
