241,195,248,103,218,130,73,226,214,145,94,193,175,206,108,247,55,161,111,220,217,202,187,238,212,201,157,184,195,136,218,243,201,130,210,65,207,48,75,248,228,182,192,154,235,178,165,217,125,69
114,112,125,76,220,107,193,103,211,173,215,62,196,254,252,222,167,185,68,93,232,95,177,225,214,88,193,157,195,210,213,238,181,147,106,206,232,200,82,70,121,134,99,253,213,94,160,252,188,91
141,231,66,64,174,216,197,51,207,214,43,177,134,212,120,117,185,67,199,107,136,199,179,110,138,82,154,70,130,209,224,204,198,243,95,101,186,66,226,102,233,58,195,212,242,163,262,82,151,140
128,60,208,212,135,166,112,154,165,197,185,228,234,111,199,68,166,136,198,100,140,191,136,201,253,127,179,94,176,204,121,140,147,135,197,242,90,102,199,243,219,175,112,129,181,161,118,78,221,89
219,124,108,193,173,204,160,109,186,156,137,72,235,205,157,123,253,223,172,63,215,167,190,168,115,170,208,45,144,70,219,108,224,97,244,235,217,181,203,141,187,165,106,122,202,262,185,71,167,151
151,164,248,166,176,224,206,112,175,145,219,125,177,91,142,149,161,166,231,224,120,238,216,215,180,122,201,124,223,144,202,174,76,214,230,197,172,166,212,62,208,130,136,142,174,145,219,225,135,226
183,166,164,158,218,224,228,216,118,146,211,177,186,225,189,222,234,210,217,197,196,243,260,223,255,184,192,173,105,180,212,127,245,235,159,56,189,123,194,180,219,92,154,213,179,168,253,163,238,67
227,167,198,186,111,100,165,236,224,92,200,191,224,185,173,98,158,223,107,195,124,215,184,239,164,135,149,59,223,180,198,236,152,166,159,145,211,251,118,173,227,150,179,122,230,159,216,132,203,154
210,180,194,90,205,144,189,166,234,181,184,90,161,180,192,134,250,201,174,133,187,237,216,132,199,233,186,218,167,180,187,164,183,196,127,170,127,199,180,171,142,214,208,150,161,175,141,157,167,224
54,95,149,244,162,239,208,184,196,143,161,246,225,235,207,261,225,163,156,130,194,95,220,208,116,140,215,205,191,102,228,177,185,102,168,108,196,186,213,160,155,181,225,186,201,198,209,219,196,206
77,111,153,224,201,141,242,231,121,206,209,202,204,61,232,214,207,190,211,187,215,127,58,135,135,197,175,129,248,139,151,229,234,149,169,133,199,140,145,121,208,191,194,172,234,158,156,190,276,148
250,211,213,195,62,199,229,195,173,207,214,204,204,176,193,202,163,187,254,187,237,95,221,173,192,168,205,159,246,215,193,238,228,232,235,206,222,162,220,229,188,203,167,156,169,235,180,180,220,178
200,60,256,244,184,249,227,223,210,115,204,48,197,42,227,167,111,183,82,96,233,216,149,261,137,98,221,214,214,236,111,95,203,146,196,123,141,127,229,106,204,178,192,173,243,164,157,77,148,177
200,53,138,195,186,124,98,163,224,202,185,148,218,168,168,160,251,138,201,192,164,164,180,189,214,218,171,181,184,180,180,188,219,72,53,256,210,81,224,244,206,59,223,167,147,232,192,252,76,85
265,98,186,56,212,194,186,204,165,175,207,175,154,224,153,121,196,232,202,59,91,100,142,166,198,171,166,75,155,183,225,203,243,232,161,223,203,155,233,168,81,108,197,114,215,99,179,219,212,184
203,184,109,177,190,207,156,86,86,104,155,239,245,67,105,180,240,195,272,285,198,201,171,139,218,226,218,134,197,220,182,215,139,192,192,206,72,223,191,146,194,231,154,177,133,95,238,175,196,158
268,198,219,183,241,123,173,148,218,255,175,119,113,214,177,229,254,190,199,198,255,229,76,175,155,183,255,88,174,180,186,192,219,140,131,214,206,230,218,189,185,166,156,203,216,216,215,86,189,172
173,150,184,228,258,121,210,172,261,225,170,112,114,69,182,48,169,109,176,99,196,174,217,216,233,154,183,178,151,150,195,81,134,171,133,189,176,49,212,146,170,136,141,115,195,197,217,207,118,216
131,172,249,183,199,198,176,94,262,156,162,251,227,142,238,154,193,229,183,169,210,209,209,225,275,191,211,245,208,242,199,255,206,201,252,185,132,67,183,226,122,208,156,173,212,162,177,141,163,134
130,218,224,139,201,173,211,204,192,261,78,60,179,214,209,194,189,88,190,229,177,145,224,199,154,217,237,49,208,200,209,221,211,198,175,197,201,155,227,179,181,219,279,234,159,104,211,174,256,172
246,147,205,198,148,83,204,232,174,209,202,213,205,181,213,160,153,235,127,135,217,187,246,166,231,215,200,85,158,211,169,221,198,106,190,56,242,195,227,237,185,201,196,89,203,190,196,217,122,103
173,163,159,235,78,85,236,198,205,201,165,179,206,160,195,223,197,215,67,191,218,197,150,201,177,79,222,180,196,153,138,207,239,175,203,192,243,211,141,196,224,194,200,146,184,186,177,240,204,218
216,80,187,200,233,177,193,227,202,203,174,187,180,139,149,169,159,233,198,200,243,296,206,260,244,244,192,94,59,182,157,200,291,190,149,164,187,203,187,168,193,147,200,66,166,161,226,197,181,146
129,157,204,167,189,205,196,237,188,171,232,135,160,177,234,126,250,53,166,230,180,228,196,110,217,95,187,202,196,169,127,150,195,157,207,79,158,276,213,184,213,189,129,182,226,212,166,71,214,188
165,177,211,176,260,189,182,107,159,46,277,148,221,115,194,231,198,216,204,153,157,136,212,225,187,229,234,149,167,177,200,219,189,200,225,81,210,36,231,212,186,199,192,190,144,153,225,99,196,131
217,106,174,187,199,242,213,210,129,151,159,61,240,199,177,202,200,204,76,187,215,229,240,210,160,206,221,234,240,68,173,196,200,105,239,198,203,235,282,149,101,191,247,92,220,169,182,212,236,134
