n_nodes,influence,communities,nodes
0.09727626459143979,2.21,6,[104]
1.0700389105058368,19.44,30,"[104, 1067, 279, 331, 665, 853, 1018, 192, 157, 615, 400]"
0.38910505836575915,8.76,19,"[615, 192, 414, 104]"
1.5564202334630353,23.68,38,"[331, 33, 1067, 776, 1221, 157, 1121, 192, 399, 952, 348, 615, 665, 400, 263, 104]"
0.4863813229571987,10.31,21,"[615, 665, 104, 400, 414]"
1.8482490272373542,28.98,38,"[615, 816, 119, 385, 665, 711, 1067, 1018, 952, 235, 40, 400, 279, 853, 983, 192, 167, 104, 331]"
0.09727626459143979,2.53,5,[119]
2.0428015564202338,30.29,40,"[615, 816, 665, 1018, 479, 1067, 983, 40, 500, 952, 414, 192, 167, 104, 263, 235, 119, 399, 711, 331, 400]"
1.7509727626459146,27.97,37,"[615, 816, 665, 119, 853, 862, 157, 40, 331, 983, 1067, 711, 952, 400, 104, 167, 192, 263]"
1.2645914396887161,21.76,34,"[615, 616, 665, 414, 192, 399, 104, 853, 263, 331, 1067, 400, 952]"
2.1400778210116735,29.05,43,"[615, 952, 414, 399, 263, 544, 776, 853, 665, 400, 1067, 192, 279, 348, 816, 1125, 167, 711, 331, 104, 983, 1107]"
1.361867704280156,22.53,35,"[104, 1067, 279, 331, 665, 853, 1018, 776, 952, 167, 263, 400, 192, 615]"
1.1673151750972766,20.49,33,"[615, 77, 400, 665, 1067, 952, 279, 331, 816, 104, 399, 192]"
1.8482490272373542,28.09,40,"[615, 77, 665, 104, 1126, 1018, 853, 40, 952, 983, 1052, 279, 331, 167, 1067, 192, 400, 235, 399]"
1.0700389105058368,18.99,31,"[615, 77, 400, 665, 279, 331, 285, 192, 1067, 104, 399]"
0.29182879377431936,6.58,14,"[615, 385, 104]"
1.4591439688715955,24.07,36,"[615, 816, 665, 776, 263, 853, 399, 119, 40, 192, 104, 331, 1067, 400, 952]"
2.237354085603113,31.17,44,"[615, 816, 665, 776, 399, 279, 1125, 853, 235, 263, 348, 659, 192, 167, 104, 1067, 952, 400, 331, 40, 808, 711, 414]"
0.8754863813229574,16.99,27,"[615, 400, 665, 1067, 192, 263, 104, 711, 414]"
2.0428015564202338,30.87,39,"[615, 816, 665, 853, 952, 167, 157, 279, 40, 235, 983, 119, 399, 532, 192, 263, 104, 711, 331, 1067, 400]"
1.8482490272373542,26.79,41,"[615, 816, 665, 157, 776, 279, 983, 1052, 167, 952, 853, 331, 439, 192, 40, 399, 104, 1067, 400]"
1.5564202334630353,25.99,36,"[615, 479, 665, 157, 235, 40, 399, 192, 853, 833, 104, 263, 331, 952, 400, 1067]"
0.19455252918287957,4.53,11,"[104, 665]"
2.0428015564202338,28.92,42,"[615, 479, 400, 399, 665, 40, 862, 1063, 348, 192, 1126, 263, 119, 776, 952, 167, 1067, 331, 104, 659, 983]"
0.7782101167315176,14.59,27,"[615, 235, 665, 192, 563, 414, 480, 104]"
0.9727626459143972,18.12,30,"[331, 167, 1067, 414, 192, 776, 104, 263, 400, 665]"
1.361867704280156,23.77,34,"[615, 816, 167, 104, 414, 400, 235, 192, 40, 263, 711, 399, 1067, 331]"
0.6809338521400781,14.09,24,"[615, 816, 192, 263, 104, 1067, 400]"
0.8754863813229574,16.02,29,"[615, 40, 1056, 279, 331, 816, 104, 399, 192]"
1.361867704280156,21.72,36,"[615, 77, 400, 665, 1018, 776, 167, 263, 104, 399, 192, 1067, 331, 998]"
1.945525291828794,26.51,42,"[615, 816, 665, 174, 853, 399, 1125, 1150, 414, 776, 983, 331, 235, 952, 740, 1067, 400, 192, 104, 167]"
1.0700389105058368,18.6,32,"[615, 776, 263, 279, 399, 192, 1067, 104, 833, 331, 400]"
2.1400778210116735,30.64,42,"[615, 235, 665, 563, 157, 414, 776, 348, 952, 1066, 119, 400, 192, 853, 263, 104, 40, 711, 806, 331, 816, 983]"
2.1400778210116735,31.36,40,"[615, 816, 665, 157, 853, 952, 40, 532, 1161, 279, 192, 167, 263, 711, 983, 119, 235, 1067, 331, 399, 104, 400]"
1.5564202334630353,25.11,37,"[615, 816, 414, 399, 192, 400, 167, 665, 263, 558, 104, 952, 1067, 279, 331, 853]"
0.5836575875486383,11.16,23,"[104, 119, 279, 331, 399, 615]"
0.6809338521400781,13.32,25,"[615, 570, 400, 263, 192, 104, 1067]"
2.237354085603113,31.98,43,"[615, 479, 665, 157, 119, 348, 235, 414, 399, 816, 853, 40, 540, 659, 192, 952, 279, 331, 983, 400, 1067, 104, 1126]"
0.9727626459143972,18.55,28,"[615, 816, 665, 119, 192, 104, 235, 1067, 33, 414]"
1.945525291828794,29.8,40,"[615, 479, 665, 157, 1018, 553, 192, 414, 119, 263, 104, 711, 235, 1067, 331, 399, 853, 816, 400, 952]"
2.237354085603113,32.15,41,"[615, 479, 40, 665, 157, 119, 414, 235, 532, 399, 325, 853, 816, 659, 192, 279, 952, 983, 331, 400, 104, 263, 1067]"
2.3346303501945527,33.1,42,"[615, 816, 665, 862, 157, 119, 853, 348, 414, 776, 167, 192, 263, 33, 711, 399, 279, 952, 983, 1067, 331, 104, 235, 400]"
1.4591439688715955,24.42,35,"[615, 6, 665, 157, 235, 192, 40, 399, 104, 853, 263, 331, 1067, 400, 952]"
0.5836575875486383,11.84,22,"[104, 1067, 279, 167, 665, 615]"
0.7782101167315176,15.13,26,"[615, 400, 665, 1067, 480, 192, 104, 235]"
2.3346303501945527,32.51,44,"[615, 791, 414, 40, 665, 157, 914, 696, 853, 711, 192, 167, 119, 104, 1067, 331, 235, 399, 400, 816, 983, 659, 952, 279]"
2.3346303501945527,32.89,43,"[615, 816, 665, 157, 853, 952, 1126, 348, 913, 279, 728, 167, 776, 192, 983, 119, 235, 40, 711, 399, 1067, 331, 104, 400]"
1.945525291828794,29.17,41,"[615, 816, 40, 263, 665, 119, 776, 983, 400, 740, 414, 167, 104, 192, 331, 235, 1067, 711, 399, 952]"
1.8482490272373542,28.16,39,"[615, 816, 665, 157, 776, 40, 119, 279, 263, 711, 192, 235, 104, 952, 331, 1224, 1067, 400, 399]"
0.8754863813229574,16.36,28,"[104, 1067, 279, 414, 665, 791, 263, 615, 400]"
1.7509727626459146,21.9,40,"[615, 77, 400, 1183, 935, 776, 348, 816, 414, 1125, 1150, 659, 806, 399, 192, 104, 263, 1067]"
1.7509727626459146,27.04,39,"[615, 816, 665, 157, 279, 776, 983, 1052, 40, 952, 853, 331, 263, 192, 104, 1067, 399, 400]"
2.1400778210116735,30.88,41,"[615, 816, 665, 1018, 479, 500, 743, 263, 983, 1067, 279, 414, 952, 192, 711, 40, 104, 331, 235, 399, 400, 119]"
1.653696498054475,25.64,38,"[615, 479, 665, 1243, 119, 235, 348, 414, 816, 853, 192, 399, 104, 1067, 331, 400, 952]"
1.653696498054475,26.74,37,"[615, 816, 665, 862, 157, 902, 40, 192, 853, 104, 263, 235, 1067, 331, 399, 400, 952]"
1.4591439688715955,22.71,37,"[615, 1000, 665, 563, 480, 414, 1067, 192, 853, 263, 104, 331, 399, 400, 952]"
0.29182879377431936,6.47,15,"[615, 77, 104]"
1.7509727626459146,27.91,38,"[615, 1126, 665, 157, 119, 263, 192, 40, 104, 331, 399, 816, 853, 1067, 400, 983, 952, 279]"
2.237354085603113,32.07,42,"[615, 816, 665, 1018, 479, 157, 983, 938, 853, 119, 167, 952, 1067, 659, 400, 192, 263, 279, 235, 331, 399, 40, 104]"
1.653696498054475,24.5,39,"[331, 33, 1067, 776, 440, 157, 1121, 348, 279, 399, 952, 192, 263, 665, 104, 615, 400]"
2.0428015564202338,27.44,43,"[615, 816, 665, 862, 1063, 348, 952, 1126, 776, 550, 659, 192, 263, 167, 1067, 331, 983, 104, 119, 399, 400]"
1.4591439688715955,24.75,33,"[615, 816, 665, 952, 853, 921, 157, 192, 263, 40, 104, 235, 1067, 119, 400]"
0.8754863813229574,17.31,26,"[167, 816, 665, 157, 192, 263, 104, 1067, 400]"
0.9727626459143972,16.5,31,"[615, 776, 451, 192, 263, 104, 331, 1067, 400, 414]"
1.1673151750972766,20.91,32,"[615, 235, 665, 279, 192, 104, 862, 1067, 399, 400, 816, 952]"
1.1673151750972766,18.37,34,"[615, 776, 451, 952, 192, 104, 331, 279, 400, 1067, 1126, 399]"
2.3346303501945527,29.16,45,"[615, 816, 665, 862, 1063, 348, 1126, 952, 550, 696, 235, 711, 659, 776, 414, 192, 167, 104, 983, 1067, 331, 119, 399, 1038]"
2.0428015564202338,29.49,41,"[615, 479, 665, 157, 235, 348, 119, 414, 263, 192, 1126, 399, 40, 104, 1067, 331, 659, 952, 400, 776, 983]"
