n_nodes,influence,communities,nodes
0.5836575875486383,12.7,21,"[615, 263, 119, 192, 665, 104]"
1.7509727626459146,27.22,39,"[414, 833, 1018, 665, 279, 479, 853, 1066, 400, 104, 542, 816, 77, 167, 263, 192, 615, 331]"
1.0700389105058368,18.91,32,"[399, 400, 1067, 279, 665, 331, 414, 119, 833, 615, 104]"
0.29182879377431936,7.09,15,"[414, 104, 665]"
1.5564202334630353,25.48,36,"[235, 400, 862, 414, 263, 833, 665, 279, 1067, 547, 192, 615, 40, 167, 104, 331]"
0.7782101167315176,15.41,26,"[414, 665, 157, 192, 833, 615, 104, 235]"
0.5836575875486383,12.21,22,"[414, 263, 192, 104, 615, 665]"
1.2645914396887161,21.88,32,"[615, 263, 119, 816, 192, 665, 104, 480, 167, 40, 235, 331, 400]"
1.0700389105058368,19.02,31,"[192, 400, 1067, 279, 665, 331, 387, 119, 833, 615, 104]"
0.5836575875486383,11.54,23,"[399, 479, 665, 192, 104, 615]"
1.2645914396887161,21.68,34,"[399, 400, 77, 279, 414, 192, 40, 1067, 615, 157, 235, 833, 331]"
1.0700389105058368,19.18,30,"[665, 279, 192, 502, 400, 235, 615, 104, 331, 711, 853]"
1.2645914396887161,20.63,35,"[414, 683, 157, 399, 1067, 192, 833, 563, 615, 104, 235, 331, 400]"
0.4863813229571987,11.05,21,"[1067, 665, 400, 104, 279]"
0.8754863813229574,16.2,29,"[665, 756, 1067, 399, 615, 167, 104, 331, 235]"
0.38910505836575915,8.71,19,"[414, 615, 279, 104]"
0.6809338521400781,13.0,25,"[399, 192, 263, 104, 414, 615, 659]"
1.7509727626459146,27.72,37,"[862, 479, 414, 665, 279, 192, 104, 952, 615, 40, 970, 816, 77, 833, 167, 1067, 331, 235]"
0.38910505836575915,9.35,17,"[400, 235, 104, 665]"
1.653696498054475,26.42,37,"[414, 235, 952, 816, 983, 1018, 119, 711, 40, 263, 615, 192, 167, 331, 665, 104, 400]"
0.8754863813229574,16.57,28,"[399, 400, 235, 167, 104, 615, 77, 1067, 665]"
1.5564202334630353,24.94,38,"[399, 400, 479, 235, 1171, 414, 192, 833, 1018, 167, 665, 1067, 40, 615, 104, 331]"
0.9727626459143972,17.36,31,"[399, 400, 414, 192, 833, 167, 1067, 104, 615, 331]"
0.6809338521400781,13.36,24,"[615, 263, 849, 400, 665, 192, 104]"
2.0428015564202338,29.33,43,"[615, 1190, 279, 447, 1067, 400, 563, 1018, 414, 77, 853, 665, 235, 40, 192, 833, 167, 659, 331, 776, 104]"
0.7782101167315176,14.81,27,"[192, 400, 1067, 279, 563, 833, 615, 104]"
1.2645914396887161,21.81,33,"[235, 400, 862, 414, 119, 192, 833, 665, 615, 279, 104, 1067, 331]"
