n_nodes,influence,communities,nodes
0.19455252918287957,4.57,10,"[104, 279]"
1.1673151750972766,20.75,32,"[1067, 167, 331, 192, 400, 279, 157, 816, 615, 104, 665, 414]"
0.6809338521400781,13.97,23,"[1067, 665, 279, 192, 167, 104, 400]"
1.1673151750972766,21.19,31,"[104, 263, 400, 77, 615, 816, 279, 665, 331, 479, 192, 1067]"
0.09727626459143979,2.53,7,[104]
0.9727626459143972,16.68,31,"[400, 1108, 615, 399, 833, 263, 331, 665, 104, 1067]"
0.5836575875486383,11.13,24,"[414, 399, 615, 279, 1088, 104]"
0.9727626459143972,17.55,30,"[1067, 665, 14, 399, 192, 263, 400, 104, 331, 833]"
0.8754863813229574,16.48,28,"[104, 263, 400, 77, 833, 192, 615, 665, 1034]"
0.8754863813229574,17.06,26,"[400, 853, 192, 1066, 104, 665, 1067, 263, 331]"
0.9727626459143972,18.68,28,"[40, 235, 263, 192, 665, 331, 833, 104, 1067, 400]"
1.2645914396887161,22.04,34,"[1067, 279, 399, 331, 400, 157, 192, 33, 615, 104, 263, 665, 563]"
1.0700389105058368,19.78,32,"[104, 77, 400, 263, 615, 502, 414, 665, 192, 1067, 331]"
0.6809338521400781,13.44,24,"[104, 862, 263, 77, 192, 615, 1067]"
2.3346303501945527,30.74,45,"[400, 1108, 446, 659, 263, 756, 1040, 77, 952, 235, 711, 167, 1067, 1037, 40, 192, 665, 399, 563, 833, 615, 331, 983, 104]"
0.5836575875486383,11.5,23,"[104, 615, 178, 833, 399, 1067]"
2.1400778210116735,29.86,43,"[400, 1108, 862, 348, 952, 331, 399, 665, 1143, 279, 235, 192, 1122, 167, 40, 615, 1067, 104, 711, 414, 833, 983]"
1.945525291828794,28.08,42,"[400, 1108, 235, 862, 263, 541, 192, 833, 615, 399, 104, 740, 665, 1067, 331, 348, 1122, 952, 414, 167]"
0.29182879377431936,6.91,15,"[263, 615, 104]"
1.5564202334630353,25.03,38,"[104, 862, 263, 1108, 399, 414, 1067, 400, 833, 615, 1027, 192, 235, 167, 331, 665]"
1.4591439688715955,24.29,36,"[1067, 665, 77, 40, 479, 157, 192, 400, 833, 331, 563, 399, 104, 263, 615]"
1.8482490272373542,28.81,38,"[40, 235, 862, 816, 665, 331, 263, 479, 1251, 348, 192, 414, 33, 1067, 77, 399, 157, 104, 615]"
2.3346303501945527,31.72,44,"[104, 77, 400, 862, 263, 399, 348, 665, 192, 1122, 331, 1067, 615, 952, 711, 1146, 833, 563, 40, 414, 235, 167, 114, 8]"
1.653696498054475,26.35,37,"[1067, 665, 77, 479, 279, 40, 1251, 167, 400, 414, 192, 331, 833, 399, 263, 104, 615]"
1.7509727626459146,27.53,38,"[104, 400, 263, 862, 7, 414, 399, 40, 665, 157, 615, 952, 833, 167, 331, 235, 192, 1067]"
1.5564202334630353,25.61,36,"[1067, 665, 77, 40, 479, 157, 235, 167, 970, 192, 833, 331, 615, 399, 104, 263]"
1.4591439688715955,24.79,35,"[40, 235, 862, 263, 665, 833, 563, 192, 331, 77, 104, 400, 1067, 399, 157]"
