n_nodes,influence,nodes
0.09794319294809029,2.42,[122]
0.4897159647404503,10.41,"[476, 17, 268, 122, 246]"
0.19588638589618013,4.55,"[268, 122]"
0.7835455435847207,15.24,"[624, 304, 466, 268, 558, 122, 246, 476]"
0.3917727717923607,8.38,"[476, 63, 122, 558]"
1.0773751224289911,20.28,"[558, 509, 63, 860, 704, 268, 304, 466, 246, 122, 476]"
1.762977473065622,28.37,"[558, 509, 341, 624, 61, 227, 17, 704, 989, 122, 860, 268, 174, 304, 466, 246, 476, 250]"
2.0568070519098924,31.42,"[174, 304, 466, 405, 246, 409, 476, 17, 769, 524, 558, 860, 122, 227, 61, 372, 268, 624, 704, 250, 597]"
2.1547502448579823,32.1,"[558, 509, 63, 589, 597, 126, 769, 17, 860, 227, 645, 466, 476, 61, 624, 372, 304, 122, 704, 250, 268, 174]"
1.4691478942213516,25.34,"[509, 405, 63, 226, 704, 250, 860, 268, 174, 558, 304, 17, 466, 122, 476]"
1.9588638589618022,30.79,"[558, 63, 509, 589, 464, 126, 246, 704, 17, 227, 860, 250, 476, 61, 466, 268, 174, 624, 304, 122]"
2.2526934378060726,32.61,"[558, 624, 997, 597, 1253, 110, 61, 509, 769, 63, 704, 860, 246, 227, 250, 122, 268, 174, 304, 17, 466, 372, 476]"
1.1753183153770812,21.62,"[246, 61, 589, 704, 509, 268, 304, 17, 860, 466, 122, 476]"
1.3712047012732616,24.21,"[558, 509, 63, 227, 704, 304, 860, 250, 466, 246, 589, 476, 268, 122]"
0.5876591576885406,12.24,"[268, 304, 246, 122, 476, 558]"
1.2732615083251715,22.66,"[558, 63, 589, 509, 174, 704, 268, 304, 860, 466, 246, 122, 476]"
0.9794319294809011,18.86,"[174, 304, 466, 122, 17, 704, 268, 476, 558, 246]"
1.860920666013712,29.6,"[558, 509, 624, 341, 122, 227, 61, 597, 457, 704, 17, 246, 250, 860, 268, 476, 466, 304, 174]"
0.2938295788442704,6.54,"[246, 122, 476]"
0.881488736532811,16.87,"[558, 509, 17, 860, 304, 466, 246, 122, 476]"
1.5670910871694417,25.91,"[558, 63, 589, 509, 126, 704, 122, 860, 227, 304, 405, 17, 466, 246, 250, 476]"
1.6650342801175317,27.49,"[509, 405, 250, 246, 63, 704, 860, 268, 60, 174, 558, 624, 17, 304, 466, 122, 476]"
0.6856023506366307,13.81,"[476, 558, 860, 122, 304, 17, 466]"
2.3506366307541624,34.24,"[558, 63, 589, 795, 509, 126, 405, 848, 246, 372, 704, 620, 17, 769, 476, 61, 227, 122, 761, 268, 174, 250, 304, 466]"
