n_nodes,influence,nodes
0.2938295788442704,6.58,"[476, 122, 268]"
0.5876591576885406,12.17,"[214, 558, 476, 122, 268, 63]"
0.9794319294809011,18.46,"[509, 246, 405, 268, 558, 17, 466, 122, 476, 860]"
0.6856023506366307,13.72,"[558, 268, 227, 466, 122, 476, 63]"
0.7835455435847207,15.48,"[558, 17, 509, 268, 466, 122, 476, 246]"
1.1753183153770812,21.2,"[558, 17, 509, 589, 207, 268, 174, 304, 466, 246, 122, 476]"
1.0773751224289911,19.99,"[476, 250, 582, 704, 63, 122, 466, 860, 304, 744, 558]"
1.5670910871694417,26.64,"[558, 17, 509, 65, 704, 250, 268, 589, 174, 304, 860, 466, 405, 246, 122, 476]"
1.860920666013712,29.68,"[558, 17, 509, 227, 126, 63, 881, 704, 589, 250, 246, 122, 268, 476, 174, 304, 466, 860, 405]"
2.0568070519098924,31.53,"[558, 17, 241, 250, 63, 341, 509, 61, 848, 204, 704, 388, 122, 589, 246, 268, 476, 174, 304, 466, 405]"
0.19588638589618013,4.38,"[122, 476]"
1.6650342801175317,27.65,"[246, 509, 346, 63, 61, 704, 860, 268, 122, 476, 405, 641, 589, 304, 466, 558, 174]"
2.2526934378060726,33.07,"[558, 17, 956, 346, 63, 509, 227, 61, 677, 246, 704, 250, 388, 122, 268, 476, 589, 174, 304, 466, 405, 860, 126]"
1.762977473065622,29.01,"[558, 17, 956, 341, 63, 781, 509, 704, 860, 268, 589, 246, 174, 304, 466, 122, 405, 476]"
1.9588638589618022,30.55,"[558, 17, 509, 126, 63, 848, 704, 346, 241, 268, 589, 174, 476, 304, 246, 466, 405, 860, 341, 122]"
2.1547502448579823,31.96,"[558, 17, 956, 341, 63, 848, 61, 509, 241, 120, 250, 639, 704, 246, 268, 589, 174, 122, 304, 476, 405, 466]"
0.881488736532811,17.06,"[509, 61, 558, 466, 476, 304, 246, 122, 268]"
0.09794319294809029,2.53,[122]
1.3712047012732616,23.85,"[174, 476, 704, 17, 589, 63, 346, 122, 250, 304, 466, 268, 860, 558]"
0.3917727717923607,8.46,"[63, 268, 122, 246]"
0.4897159647404503,10.53,"[17, 268, 476, 246, 122]"
1.4691478942213516,25.73,"[558, 17, 509, 227, 848, 63, 704, 268, 589, 174, 304, 466, 246, 122, 476]"
1.2732615083251715,22.87,"[558, 126, 509, 63, 704, 268, 589, 304, 466, 246, 122, 476, 860]"
