generation,hv
1,0.05135482997800711
2,0.05222001353408899
3,0.05333104381661311
4,0.05489140585349349
5,0.055244302994417196
6,0.055956699374048374
7,0.05633310776518356
8,0.056640581119945875
9,0.05707151074268313
10,0.05760628489257316
11,0.0576557435290137
12,0.058045965149720866
13,0.05833733293858907
14,0.0588806377939435
15,0.05909260700389103
16,0.05942283454576212
17,0.05983019793605143
18,0.05999630773134834
19,0.06021680341735745
20,0.06064763153442734
21,0.06099810522754186
22,0.06129265775672475
23,0.06148449923870749
24,0.0620423363221113
25,0.0622152892911521
26,0.06236955675858568
27,0.062398794620199635
28,0.062441668076467595
29,0.06263221113178821
30,0.06273763322618847
31,0.06275944002706818
32,0.06280002114701405
33,0.06305522754187108
34,0.06314871426154627
35,0.06324792336322112
36,0.06373644053459651
37,0.06378012180680089
38,0.0641451192691592
39,0.06426950177634917
40,0.06434300879715785
41,0.06476130519370665
42,0.06485566739976316
43,0.0648938631365251
44,0.06513685924547453
45,0.06515194975469464
46,0.06516946794112671
47,0.06518674928100152
48,0.06520144645576043
49,0.0652032058873287
50,0.0652145364574522
51,0.06521728979868041
52,0.06556846557266113
53,0.06556885044831669
54,0.06562548638132296
55,0.06576881238369141
56,0.06600846303501945
57,0.06601255286753509
58,0.06611011673151751
59,0.06659093216037895
60,0.06659093216037895
61,0.0667058492640839
62,0.06678553967179833
63,0.06678629250549822
64,0.06702913635594653
65,0.06702913635594653
66,0.06712620960920318
67,0.06748065894095753
68,0.06748380138724414
69,0.06754941634241245
70,0.06754941634241245
71,0.06783147944510234
72,0.06786314921333107
73,0.06790864912874303
74,0.06790892826932839
75,0.06791684571138555
76,0.06791931991202842
77,0.06791931991202842
78,0.06798879631196075
79,0.06799142700050752
80,0.06799142700050752
81,0.0680535569277618
82,0.0680535569277618
83,0.06805582811706987
84,0.068057215361191
85,0.068057215361191
86,0.06805816274742006
87,0.06805816274742006
88,0.0681307477584165
89,0.06813538318389442
90,0.06814920910167484
91,0.06814920910167484
92,0.06814920910167484
93,0.06819587210285907
94,0.0684001522585011
95,0.0684001522585011
96,0.0684001522585011
97,0.06844271696836406
98,0.06853234647267806
99,0.06853234647267806
100,0.06853234647267806
101,0.06863344611740821
102,0.06863344611740821
103,0.06863344611740821
104,0.06864891304347825
105,0.06864891304347825
106,0.06864891304347825
107,0.0686490906783962
108,0.06864956860091355
109,0.06865018609372356
110,0.06883814921333108
111,0.06884077144307223
112,0.06887145998984942
113,0.06887406953138216
114,0.06887870918626288
115,0.06898885552360005
116,0.06899835053290476
117,0.06900809507697511
118,0.06900809507697511
119,0.06901693452884451
120,0.06901693452884451
121,0.0690176366097107
122,0.06901847826086956
123,0.06906363136525122
124,0.06912090593808154
125,0.06924288614447638
126,0.06924288614447638
127,0.06924313144983926
128,0.06924313144983926
129,0.0694278971409237
130,0.06963113263407206
131,0.06963966333953646
132,0.06972891642700049
133,0.06972891642700049
134,0.06972891642700049
135,0.06989017932667908
136,0.06989017932667908
137,0.06989017932667908
138,0.06989488242260193
139,0.06989575790898325
140,0.06989939519539841
141,0.06989939519539841
142,0.06989939519539841
143,0.06990268567078328
144,0.06990268567078328
145,0.06990428438504483
146,0.06995074437489428
147,0.06995074437489428
148,0.07005971916765352
149,0.07017567670444932
150,0.07017567670444932
151,0.07017770258839452
152,0.07017770258839452
153,0.07022343089155812
154,0.07022343089155812
155,0.07023162324479784
156,0.07023212231432921
157,0.07031146168161055
158,0.0703122483505329
159,0.07034231094569447
160,0.07034231094569447
161,0.07034231094569447
162,0.0703599052613771
163,0.0703599052613771
164,0.0703599052613771
165,0.07047708086618171
166,0.07047708086618171
167,0.07059259854508544
168,0.07059259854508544
169,0.07059259854508544
170,0.07059570292674675
171,0.07059815598037557
172,0.07060161563187278
173,0.07060219928946034
174,0.07060219928946034
175,0.07061203265098967
176,0.07061203265098967
177,0.0707280916934529
