,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70864,65242,55423,60484,65394,44816,50129,11451,42582,61173,24001,73354,66172,15146,18927,66286,44367,34051,48113,40149,51100,38192,58621,35503,45120,36710,26969,53013,68232,4426,47317,53244,64038,31121,40202,64638,22350,62512,54647,46300,10978,60595,64835,61793,56441,27192,27802,2300,31042,46619,22097,16280,16497,15134,11007,22888,9349,12919,18089,22846,18562,23254,18441,12597,2251,27441,16376,1336,31003,5214,15976,18895,2670,6391,20394,8267,2778,9024,2597,7749,7746,16954,15423,20672,14408,22204,29417,11047,14567,7788,14462,16900,7783,14516,15351,11241,16778,15490,25014,4830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63237,7692,56242,33489,62619,32152,61863,21703,31352,52990,39954,47123,48846,48955,5920,44918,42223,30910,13550,39610,44949,21529,29507,8877,60046,38033,37626,33727,55131,47174,55707,19449,23829,30855,28605,35114,33235,48496,25181,18038,47929,36835,44243,17959,45014,61455,43869,30556,53487,35538,52431,54644,26966,63714,57825,45263,14264,38875,58445,647,37316,15609,47562,60079,60084,4435,38360,13714,65134,32016,58794,23511,53640,27126,41814,47949,47901,47184,12636,3857,29431,28172,33980,49611,34035,36999,32662,31114,40537,52225,44887,20658,51177,37252,59733,27799,60403,69046,26314,15796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49595,53587,26096,41997,60980,14260,41599,46425,26139,20668,42108,7238,26934,15986,31373,19815,67142,44399,31988,59802,15124,54525,42358,9803,35651,23268,38231,51316,45360,1647,57199,37447,43410,44723,50512,33011,63104,41029,45103,580,54430,34404,31991,38858,43663,34863,34424,36854,73488,65619,57114,64385,43244,47078,35426,66147,51294,17003,26635,32825,55154,34007,54029,47808,50797,29028,13590,33840,67160,27075,31659,27145,71905,54908,54419,25433,39207,45782,53527,23225,48224,47344,31661,34736,22652,9618,66178,45553,38780,64300,32253,51495,25934,39288,26347,9073,66991,59437,36836,38260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64527,68302,56792,10979,25082,19014,65437,50674,35398,21086,36344,2261,55747,12163,23886,48723,45306,28754,39917,42722,14856,1128,48583,44630,48149,8419,53041,45727,11788,27281,58313,30495,66304,52772,11805,26817,29543,44148,46809,43484,44657,521,60216,28223,38227,54359,51048,33789,45397,1815,11453,18795,65023,46658,21152,9214,52329,49619,54089,64020,55155,26562,26523,748,29573,59325,52192,50758,30154,42388,55744,31981,43397,43494,28195,26939,3978,6388,35424,40955,42650,33025,47169,66634,69199,37713,22642,45150,55066,26840,68190,46257,56385,49714,27245,57418,52670,35676,36808,41036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195,34239,29856,48740,47558,40641,62530,47158,48766,48637,69350,28751,65683,66926,32531,29738,16001,19192,61205,22804,53383,51351,51595,37969,61842,52212,37539,31327,42933,67699,66389,52570,36248,150,44292,61842,21813,17589,57360,25582,33060,37579,62398,43222,45529,23801,58298,43143,65673,61999,7304,62615,19925,19870,28370,24134,54054,50990,61551,32491,65841,50182,59779,2179,57091,21200,33385,48162,45307,48803,46270,32058,65122,64751,47883,718,26657,23659,51992,68401,48310,33587,52787,64122,63148,26193,29967,29387,44460,49960,32190,38497,29855,1466,34812,39744,20450,20627,63536,70407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31210,26110,60771,46220,54688,38912,49335,67817,39920,60552,16069,13046,29127,21347,56308,50114,22359,48826,64535,61768,49657,34229,44742,21611,42737,47077,45840,39349,62156,226,37028,31359,68941,57998,56913,66866,9095,191,18639,20748,28155,51558,40919,50315,50249,49561,60463,6861,5667,67636,59677,73166,55542,30776,65212,69884,48597,49307,65644,15598,13584,28279,40632,44755,60018,38062,65528,61467,59707,44237,14042,23272,63485,32303,63707,46841,21303,20602,51621,35316,53479,53694,38261,62215,64906,66219,67010,62890,39883,49141,36365,43539,57007,64683,32629,47659,58162,233,40053,49566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44690,51501,12535,29535,45693,66267,67893,43732,59522,68309,61272,48268,34204,36352,66593,48133,52586,68016,63152,20785,20689,71868,67163,31014,66130,20817,73830,46802,65193,67170,39907,66556,67428,65730,34037,32880,58663,37781,6085,22944,27841,31155,59406,51623,68949,49031,61162,65615,67744,50316,57009,67750,57140,42494,40750,12657,37870,43327,32375,17175,65435,48345,39968,17588,38660,30598,61870,55574,65182,68494,47161,65629,27272,44515,44046,40678,30885,30478,62040,1082,62581,24194,18998,18618,62864,22866,46551,20519,64575,57081,42382,48699,56808,26948,28535,37870,56477,65521,33930,49878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49575,50941,12997,45455,66998,71130,27723,16898,32101,30765,57018,414,66382,66724,69132,45020,63645,36638,34554,26084,19239,74336,63783,62320,28529,8480,65446,72793,29901,35076,65440,52573,65789,67515,61226,23105,16296,21713,67077,25355,62690,24590,43983,42058,67133,66549,49449,52911,65484,27554,59071,57237,60837,46469,47494,39751,21764,37736,9972,24872,36232,34407,45199,35243,66240,28044,34725,234,33600,38080,70509,64366,47496,34712,64798,54193,61176,41620,31609,48513,67903,58130,68897,68167,55382,44257,21889,28415,35505,33525,67969,35487,25454,51318,35579,18296,51698,34690,62389,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21871,30829,58150,33448,42232,56209,28720,29074,27327,53865,43394,44146,68172,64739,61481,53624,17493,33069,19426,8486,41439,29572,18555,32709,47490,28021,57192,58987,61789,31671,33981,21800,49232,50810,62729,49434,48915,55677,40466,3742,31619,55744,54225,68148,61574,60349,70303,43685,50357,53062,49670,46581,54006,65402,52978,39870,68118,47437,57258,55340,64294,62170,53884,38587,69975,50026,72535,54870,62030,55377,49624,25244,23062,34635,63431,44926,62621,63460,58892,43601,47616,1694,69095,70240,40026,68006,66004,44374,70971,11154,36661,47494,61684,50489,22011,1426,32596,66949,33891,59655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21765,53739,55016,26968,60943,277,173,22741,48822,71026,56871,65608,57225,69241,33435,29884,69386,1778,71215,71116,38511,66107,49871,44208,10494,16924,53566,54219,45087,22689,11596,625,7884,46128,55059,38592,47263,55279,52147,38108,56876,68645,63577,48966,66086,69677,31827,53908,46328,58431,51716,26710,67678,60854,40969,39135,31414,28821,21645,33047,64659,55898,45344,35941,32684,52879,43719,15820,71993,27372,42288,15706,38040,28720,51233,67849,33721,44688,17536,27555,55040,47055,63973,14303,46748,69256,56726,69702,67009,70484,53803,58267,9248,617,44086,37962,39730,657,37660,55433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67187,51249,49935,54104,70217,47820,51429,20266,64402,63237,67357,45638,36419,31754,67439,30846,59054,71705,68475,67538,50099,66470,72470,65748,61821,68532,51800,49377,69520,69115,63129,42117,37246,31676,44943,40277,66072,60327,71220,52346,69547,60681,36403,55617,16407,32622,64700,25319,68622,25941,54078,47923,33952,41569,35893,38815,45789,42584,34481,37366,64323,71375,46739,24251,69173,65475,60868,10611,65291,58587,49118,57569,71099,49140,9153,49829,59809,76935,17924,29904,63641,62215,39807,48878,35682,32363,64227,59562,65502,39077,62407,19606,63524,60213,62099,42542,51841,55938,16396,38184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47877,55505,67026,57102,48397,66995,58283,65257,50225,30671,26909,56511,40700,20852,59702,22471,57524,55498,51556,41382,54038,24963,61066,5257,41257,21062,47272,69074,51386,50572,52518,24674,18409,62272,62751,33315,48408,65267,71426,25797,67241,52919,58132,52979,26934,25300,63824,199,7756,6591,8037,66184,63158,36218,39774,56412,60844,1455,66703,60655,31958,16265,31128,15394,41402,35913,52953,54186,18758,26699,43396,62773,63303,58211,51361,46563,46344,38409,23183,60797,65959,20293,12510,9339,69495,65446,27792,23020,69984,17512,56003,42659,26168,24281,63835,116,49827,28932,49498,10414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50846,42226,62204,50201,62046,66927,65430,43940,61682,39427,62104,35120,63119,61951,56481,63790,51948,60357,70543,68911,57447,59240,71221,60164,44142,31869,37864,47294,58438,53905,59240,41030,65432,30214,27674,33127,43019,67398,60615,30928,63960,65718,51124,52905,70231,68359,70630,49955,36166,63033,47140,49068,17248,14352,70645,70520,71857,52400,62176,24984,61616,46248,44764,38370,69585,32057,72915,15744,41740,29437,56777,66039,32213,35786,32779,50283,41588,37080,258,12792,51796,62087,55597,42798,33123,69081,34984,73713,36449,7675,27725,2152,69266,31655,61863,861,74816,25647,59275,44365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35549,36689,61524,51231,45523,46999,67159,19453,72122,7911,51867,9603,31356,72961,71050,62943,42635,41891,51728,57282,59218,70946,42734,42913,68500,36679,60623,52823,49833,65510,8432,30766,59832,762,44079,36743,54011,23517,54362,55899,51042,52906,61599,33935,68223,56314,46400,71346,25392,37128,61038,50618,44193,62177,40330,16494,65291,60915,330,702,46032,40814,39147,25007,15020,23757,45544,46605,32361,12880,34311,25996,34454,35245,54823,31926,60610,53977,33263,49262,37831,47070,36473,61863,41230,54187,53375,34324,63579,56420,39355,46575,35510,43604,50807,27510,47598,39563,47508,29539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57953,49509,42084,56318,67570,66807,60097,9872,31188,72325,73178,71160,64385,30911,39157,38459,72893,61989,57079,44890,49194,39044,60566,56069,62825,34168,62123,52049,51124,27532,63339,40724,70409,65774,42207,363,52864,56960,53153,67645,63706,58394,8015,564,33888,59793,57569,930,67518,70187,68295,22344,64438,61961,17428,45071,44250,31367,67419,69422,34429,59095,36509,34619,10095,1166,33249,39691,46856,36096,63918,54177,55578,45409,53996,15709,35707,56057,66106,407,68324,30503,53530,21895,62891,71156,57900,65452,31024,56717,61297,49851,56201,45823,67833,10839,68740,66326,69206,72462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22207,67113,73182,36113,55468,64791,48215,46218,64746,50337,55282,55051,44865,3711,48916,43321,69179,67859,67516,66928,43296,63179,20358,24942,38011,39801,40305,12005,46369,62527,70876,37898,64055,886,49325,62972,72572,40381,70783,42556,49569,26882,42132,16837,72371,20598,59305,61931,68567,37275,48217,10948,51358,29171,56635,73926,53980,47501,61004,54788,48536,53059,43847,36220,67310,54895,13593,29936,61846,20473,60709,49828,73924,45881,33121,21095,7960,41637,46046,64755,59624,11172,53832,54513,57965,49256,48974,72019,56468,64674,67787,1022,62511,52443,45006,20971,44520,46114,23594,45380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48176,29864,39848,58892,58515,52337,69627,58809,67690,71012,69538,41381,48837,46619,64471,72364,43133,64380,57367,68179,56898,54677,32594,1263,70049,57968,53893,52620,34695,47304,40980,42356,30093,19990,70653,71003,65378,74623,59996,61707,69730,61652,29533,65308,44870,19030,54352,23257,66583,58215,64732,70684,65119,41606,68244,65691,50359,62983,42881,35688,71968,44597,57144,34842,67068,58507,59743,48241,71590,47731,66707,58262,34579,39512,28743,53641,38612,18305,39290,43503,58478,43750,58917,11060,56662,56707,44727,33938,17455,32715,62057,52167,25656,48801,48561,31458,60567,71633,54876,62800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40473,59226,35257,68231,59587,4881,51138,62897,70555,54155,49827,36702,34162,15548,66430,54258,70878,56705,43026,44087,69004,27633,56569,30171,67761,65648,55501,62897,69787,28524,62294,60602,24606,936,51269,56379,52517,61719,48054,25253,62089,59364,41779,64692,75811,33810,73332,41080,50321,50600,63124,57349,48374,35685,16829,18103,10957,16868,56919,18834,54194,21036,64586,50513,46404,71979,61994,65638,33952,52076,69267,24372,68555,65508,45966,22365,68437,46602,53618,41334,60871,9041,6985,46031,55264,46487,53409,67736,67127,52690,57693,66302,41291,26277,57451,56427,61215,73048,53960,2126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65568,69237,71300,54660,61914,57799,68423,68088,70588,62241,69744,60742,20189,24220,43304,46765,66472,60312,1360,1929,58101,3695,69728,54648,70361,44356,62750,58004,65664,62357,66961,9849,42658,69881,26569,63246,53732,62201,59046,61512,54715,24869,57550,36670,47300,68477,64562,41451,51214,59969,57878,30157,36918,54453,27523,46568,67238,55165,20301,63619,42056,24549,37298,52667,68663,68153,52661,60060,65309,60252,28358,33737,53873,51186,64850,52979,48198,71479,28812,52171,66490,58646,60234,58543,32862,24173,56271,70291,61239,16103,9487,15223,49049,59337,61533,17883,49289,61960,18269,33055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73451,69858,40657,57684,60924,60297,68415,1924,1041,1531,29651,37811,34511,62921,62381,75165,55563,1386,65361,57094,56102,48607,43735,52709,56357,64621,68369,60214,64293,21668,68334,26447,56836,63742,14533,18286,48720,66596,54129,59789,65879,61979,39569,31495,65373,30375,50056,44907,52227,100,41886,55522,68667,42312,25414,36816,8929,27317,58568,63260,62309,53489,39972,29085,38226,71767,38534,69161,5901,57738,32367,58922,48503,20771,33802,69878,71846,65394,49050,48169,38200,24116,70415,38905,70866,62949,56021,67700,76270,63785,75304,9341,36578,71313,52622,53152,39343,43684,52511,66743
