n_nodes,influence,communities,nodes
0.4863813229571987,10.69,20,"[400, 192, 615, 1067, 104]"
0.5836575875486383,12.3,22,"[400, 615, 192, 40, 1067, 104]"
1.7509727626459146,27.52,37,"[119, 400, 553, 862, 816, 952, 235, 983, 665, 167, 192, 756, 331, 711, 1067, 40, 263, 104]"
0.7782101167315176,14.46,27,"[563, 1018, 235, 104, 331, 192, 615, 400]"
2.1400778210116735,31.06,40,"[399, 665, 862, 553, 40, 167, 816, 711, 1067, 780, 119, 77, 952, 235, 279, 983, 192, 263, 331, 104, 615, 400]"
1.653696498054475,26.47,37,"[399, 157, 615, 235, 665, 414, 340, 119, 331, 1067, 192, 263, 400, 952, 40, 104, 816]"
1.945525291828794,28.99,40,"[1216, 665, 862, 414, 711, 1018, 157, 1001, 816, 983, 192, 263, 104, 615, 40, 235, 952, 331, 1067, 400]"
1.653696498054475,25.97,38,"[399, 1018, 952, 545, 33, 104, 119, 816, 263, 615, 192, 665, 40, 400, 235, 331, 1067]"
0.8754863813229574,16.53,28,"[399, 235, 104, 400, 167, 665, 192, 615, 331]"
1.361867704280156,22.96,33,"[853, 1018, 263, 192, 615, 104, 235, 400, 40, 1122, 862, 1067, 331, 816]"
0.09727626459143979,2.58,7,[104]
0.9727626459143972,17.71,31,"[399, 279, 952, 192, 615, 104, 665, 1067, 331, 400]"
0.7782101167315176,15.41,26,"[400, 77, 302, 1067, 192, 615, 104, 235]"
1.945525291828794,29.59,39,"[399, 1018, 1251, 833, 862, 192, 263, 665, 40, 279, 104, 615, 1067, 331, 983, 77, 235, 400, 816, 952]"
1.5564202334630353,24.2,38,"[399, 1018, 1038, 711, 756, 665, 400, 192, 615, 104, 862, 1067, 235, 331, 816, 952]"
2.0428015564202338,30.75,42,"[399, 983, 414, 756, 263, 192, 665, 482, 40, 167, 104, 235, 1125, 331, 862, 615, 1067, 400, 816, 119, 952]"
1.2645914396887161,21.65,34,"[399, 157, 665, 563, 77, 235, 40, 400, 1067, 331, 192, 615, 104]"
0.6809338521400781,14.24,25,"[400, 615, 192, 40, 279, 816, 104]"
1.945525291828794,28.55,41,"[399, 1018, 414, 756, 263, 1137, 665, 862, 640, 192, 167, 40, 104, 400, 615, 331, 1067, 235, 816, 952]"
1.5564202334630353,25.69,36,"[399, 157, 414, 615, 665, 235, 40, 119, 263, 952, 331, 192, 104, 400, 1067, 816]"
1.4591439688715955,24.59,36,"[399, 1018, 192, 849, 235, 665, 414, 40, 1067, 263, 104, 615, 400, 331, 816]"
0.38910505836575915,8.58,19,"[400, 615, 279, 104]"
0.7782101167315176,13.93,28,"[399, 279, 952, 776, 192, 284, 104, 615]"
2.237354085603113,29.2,45,"[399, 1018, 952, 776, 414, 563, 1251, 804, 104, 816, 756, 77, 285, 550, 659, 167, 400, 615, 216, 192, 263, 1067, 331]"
1.0700389105058368,19.44,32,"[104, 235, 615, 167, 400, 1067, 563, 40, 192, 331, 665]"
