n_nodes,influence,communities,nodes
0.38910505836575915,9.0,17,"[400, 178, 104, 279]"
1.945525291828794,29.51,40,"[400, 776, 235, 479, 665, 615, 853, 711, 331, 40, 399, 192, 833, 414, 263, 104, 1067, 1018, 502, 279]"
1.0700389105058368,19.61,28,"[400, 853, 235, 263, 192, 104, 665, 1251, 40, 399, 414]"
0.8754863813229574,16.83,27,"[400, 665, 157, 970, 235, 192, 119, 615, 104]"
2.1400778210116735,31.48,41,"[400, 665, 1251, 1018, 414, 235, 1067, 756, 399, 970, 77, 853, 279, 776, 889, 331, 167, 263, 833, 192, 615, 104]"
2.0428015564202338,30.76,40,"[400, 665, 1251, 1018, 414, 157, 970, 853, 776, 1067, 279, 235, 399, 711, 192, 833, 263, 40, 615, 104, 331]"
1.361867704280156,22.23,36,"[400, 665, 157, 776, 399, 1018, 192, 833, 235, 615, 685, 104, 1067, 414]"
0.38910505836575915,8.76,18,"[400, 33, 104, 615]"
0.6809338521400781,13.32,25,"[104, 757, 235, 414, 400, 615, 1088]"
1.4591439688715955,23.83,38,"[279, 40, 711, 833, 331, 563, 615, 776, 104, 400, 1067, 665, 399, 192, 167]"
0.09727626459143979,2.36,6,[104]
2.0428015564202338,30.38,41,"[400, 479, 776, 235, 665, 157, 970, 853, 192, 615, 833, 331, 711, 414, 399, 40, 263, 104, 1018, 1067, 592]"
0.9727626459143972,18.26,28,"[400, 665, 40, 235, 192, 711, 104, 615, 1067, 853]"
1.4591439688715955,23.93,37,"[400, 1261, 853, 776, 104, 192, 665, 833, 615, 40, 331, 167, 399, 1067, 279]"
1.945525291828794,28.88,41,"[400, 665, 615, 849, 776, 104, 235, 157, 546, 853, 192, 833, 331, 711, 414, 399, 40, 263, 1018, 1067]"
1.0700389105058368,18.99,31,"[279, 14, 235, 776, 615, 414, 104, 1067, 192, 665, 400]"
0.09727626459143979,2.42,5,[400]
1.7509727626459146,25.68,41,"[400, 235, 776, 1165, 711, 77, 1125, 192, 833, 665, 414, 331, 399, 615, 104, 167, 1067, 1018]"
1.945525291828794,29.68,38,"[279, 167, 192, 833, 414, 479, 853, 104, 331, 711, 235, 40, 1067, 665, 400, 615, 952, 263, 1018, 502]"
1.361867704280156,23.64,33,"[279, 235, 40, 615, 400, 263, 414, 816, 192, 104, 740, 665, 167, 1067]"
0.9727626459143972,17.65,30,"[400, 853, 1119, 1067, 665, 192, 399, 615, 279, 104]"
0.5836575875486383,12.93,23,"[400, 1067, 104, 279, 665, 479]"
2.0428015564202338,29.03,43,"[400, 665, 563, 970, 235, 77, 192, 414, 615, 104, 331, 482, 833, 40, 167, 776, 711, 123, 1067, 1018, 399]"
