n_nodes,influence,nodes
0.19588638589618013,4.15,"[466, 268]"
0.3917727717923607,8.64,"[268, 476, 122, 63]"
2.4485798237022527,35.01,"[641, 860, 227, 246, 644, 346, 126, 63, 597, 509, 558, 122, 389, 848, 476, 677, 341, 174, 589, 304, 17, 704, 466, 268, 250]"
1.860920666013712,30.13,"[558, 304, 246, 518, 63, 346, 769, 509, 704, 122, 476, 641, 860, 250, 268, 589, 174, 466, 17]"
0.7835455435847207,15.76,"[558, 860, 466, 227, 63, 268, 122, 476]"
0.09794319294809029,2.12,[122]
1.5670910871694417,26.28,"[241, 860, 466, 597, 63, 848, 704, 268, 589, 17, 246, 122, 476, 174, 304, 509]"
1.4691478942213516,25.6,"[122, 641, 509, 174, 476, 63, 304, 704, 250, 246, 268, 589, 17, 558, 466]"
1.1753183153770812,21.3,"[704, 229, 174, 246, 860, 589, 558, 63, 466, 122, 304, 476]"
0.5876591576885406,11.96,"[63, 227, 268, 246, 122, 476]"
1.2732615083251715,23.16,"[227, 860, 466, 589, 63, 704, 268, 304, 122, 476, 1, 174, 558]"
0.6856023506366307,14.43,"[466, 860, 268, 227, 122, 476, 304]"
1.0773751224289911,20.26,"[704, 229, 174, 268, 17, 558, 304, 63, 466, 122, 476]"
2.3506366307541624,34.25,"[641, 860, 246, 1040, 250, 388, 597, 341, 346, 956, 268, 509, 17, 63, 744, 122, 227, 589, 558, 174, 476, 704, 304, 466]"
0.881488736532811,17.19,"[558, 304, 246, 860, 268, 795, 466, 122, 476]"
1.762977473065622,28.65,"[641, 860, 466, 589, 63, 17, 597, 704, 509, 397, 304, 174, 122, 476, 268, 558, 250, 246]"
2.2526934378060726,33.03,"[641, 923, 246, 833, 346, 110, 1040, 704, 63, 597, 227, 122, 860, 509, 250, 268, 589, 558, 174, 304, 476, 17, 466]"
1.6650342801175317,27.71,"[641, 860, 246, 341, 509, 704, 63, 450, 589, 558, 174, 304, 122, 17, 250, 476, 466]"
0.4897159647404503,10.46,"[17, 860, 268, 122, 476]"
1.3712047012732616,24.58,"[174, 405, 246, 17, 509, 268, 558, 122, 63, 466, 476, 704, 589, 304]"
0.9794319294809011,19.04,"[17, 589, 149, 122, 476, 268, 304, 558, 246, 466]"
0.2938295788442704,6.28,"[63, 122, 268]"
2.0568070519098924,31.35,"[558, 304, 246, 920, 63, 769, 597, 346, 509, 341, 704, 122, 476, 641, 860, 250, 268, 589, 174, 17, 466]"
2.1547502448579823,32.48,"[641, 860, 246, 1040, 250, 388, 341, 346, 597, 405, 704, 509, 122, 63, 268, 589, 174, 17, 558, 304, 466, 476]"
1.9588638589618022,30.55,"[641, 860, 341, 246, 597, 881, 781, 250, 63, 268, 589, 558, 509, 174, 704, 304, 17, 122, 476, 466]"
