n_nodes,influence,nodes
0.11269722013523653,7.52,"[216, 2, 640]"
0.037565740045078844,5.57,[315]
0.26296018031555235,8.39,"[1578, 1214, 1740, 1038, 2564, 147, 1988]"
1.5026296018031555,11.48,"[847, 1910, 2167, 2168, 2536, 1531, 2399, 2613, 3221, 2763, 1021, 1608, 2736, 918, 906, 2790, 1209, 2855, 2401, 2564, 1859, 1988, 1578, 1548, 1457, 2285, 1588, 3284, 3251, 3124, 2108, 2888, 2522, 3423, 2655, 2022, 2918, 1770, 882, 2422]"
0.3756574004507889,8.89,"[1263, 1740, 1214, 1038, 2564, 1457, 1426, 1988, 882, 1209]"
0.7888805409466568,10.07,"[847, 1910, 1531, 2167, 1038, 1214, 2168, 2674, 275, 2401, 1021, 1859, 2564, 1988, 2022, 882, 2655, 1578, 2285, 2736, 2077]"
0.3005259203606312,8.52,"[1263, 2918, 1214, 1740, 405, 2564, 1038, 1578]"
0.6386175807663415,9.67,"[1263, 1740, 1214, 1910, 947, 2564, 1457, 1988, 1578, 1038, 2736, 882, 2077, 2285, 2168, 2022, 1209]"
0.9767092411720513,10.49,"[1263, 2167, 1100, 1740, 1209, 2736, 1531, 2168, 2555, 780, 2401, 2077, 2855, 1859, 2564, 1988, 2918, 2422, 1021, 1578, 1910, 1457, 2655, 882, 1588, 2522]"
0.18782870022539466,8.01,"[1578, 1214, 1740, 1038, 3241]"
1.728024042073629,11.85,"[1578, 1214, 1100, 2555, 233, 3124, 1740, 2167, 125, 2564, 1531, 2285, 2168, 1910, 1927, 906, 1548, 3159, 1021, 2190, 918, 1943, 2077, 2996, 2399, 2855, 2422, 2522, 3251, 882, 2736, 1457, 3049, 694, 1608, 2401, 2108, 893, 1209, 961, 1859, 2918, 1988, 2888, 3284, 2022]"
1.4274981217129978,11.35,"[1578, 1214, 1740, 1531, 2555, 1910, 2713, 2190, 2168, 3150, 1943, 996, 2564, 1548, 2077, 1100, 2285, 882, 2167, 2855, 2736, 2613, 1457, 3251, 3159, 2996, 3124, 1209, 2108, 2422, 961, 1859, 2888, 3284, 2522, 2401, 2918, 2022]"
1.6528925619834713,11.74,"[1578, 1214, 1100, 2555, 1740, 2190, 1943, 2167, 411, 1531, 3159, 602, 2285, 2168, 1021, 1910, 906, 3376, 3251, 1007, 2655, 2422, 2564, 1548, 2077, 2855, 2736, 1457, 2996, 2399, 1588, 3124, 2522, 882, 1209, 2108, 961, 1859, 1988, 2888, 3284, 2401, 2918, 2022]"
