n_nodes,influence,nodes
2.4511017578608567,54.52686308492202,"[2569, 530, 2067, 532, 2079, 3617, 2596, 552, 3634, 572, 1599, 1091, 3143, 1096, 1618, 3160, 1119, 2665, 1145, 2686, 3715, 3208, 3212, 3215, 2195, 2707, 663, 3227, 672, 3242, 1200, 691, 3764, 1206, 2234, 1731, 3273, 2269, 2785, 1762, 2787, 3815, 3306, 1771, 2797, 2798, 2288, 1268, 2303, 1283, 776, 1805, 2829, 3341, 1814, 3352, 3374, 2350, 2865, 3383, 1852, 3915, 2382, 2383, 3413, 2393, 867, 872, 873, 874, 1386, 885, 887, 2427, 385, 2952, 3466, 911, 2963, 918, 2457, 926, 1440, 2470, 2999, 1466, 3005, 1484, 467, 472, 1506, 3554, 3044, 3046, 3048, 2541, 3059, 3062, 2044]"
2.2530329289428077,54.39688041594455,"[516, 518, 2569, 1039, 528, 530, 2067, 1556, 532, 2079, 3617, 2596, 552, 2092, 3634, 2613, 2106, 572, 1602, 1096, 1116, 1119, 2168, 1145, 2178, 3715, 1670, 3208, 1164, 2195, 2707, 3227, 3242, 1200, 3764, 1206, 2234, 1220, 3269, 1239, 2269, 1762, 3815, 3317, 2303, 3333, 3352, 1821, 3374, 1327, 3383, 1853, 1865, 3915, 2380, 2382, 2899, 2393, 1386, 3436, 1901, 1405, 1411, 3466, 1422, 911, 1942, 407, 918, 2457, 2470, 2476, 2481, 1458, 2483, 2999, 1463, 1466, 961, 1477, 467, 472, 2527, 3554, 3045, 2021, 3048, 2541, 1519, 3059, 1527]"
2.0302054964100025,54.37806387719733,"[2178, 3715, 1283, 776, 2569, 3208, 2952, 3466, 2829, 3341, 911, 3215, 1805, 530, 2195, 2707, 2963, 918, 532, 3352, 2457, 3227, 926, 2079, 1440, 3617, 2595, 2596, 2470, 552, 3242, 3374, 1200, 2481, 2865, 2483, 691, 3634, 1206, 2999, 3383, 3764, 2106, 1466, 1852, 572, 1091, 3143, 1096, 3273, 3915, 2380, 1484, 2382, 1618, 467, 3413, 472, 2269, 2527, 1119, 1762, 867, 3044, 3554, 3815, 872, 873, 874, 1386, 3306, 2541, 1771, 3048, 2798, 3059, 885, 3062, 887, 2168, 1145, 2686]"
1.8321366674919535,53.29041842040109,"[512, 385, 2178, 1283, 3715, 3202, 1543, 3208, 2569, 3466, 911, 2961, 2195, 1300, 3092, 1814, 663, 2707, 2457, 1561, 3352, 918, 2079, 672, 3617, 2595, 2596, 1700, 2470, 2852, 1321, 3242, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 1337, 1210, 2106, 1852, 3388, 1466, 1599, 1858, 1731, 1096, 3915, 2380, 2382, 1487, 3153, 3030, 1882, 2269, 1501, 2527, 1119, 1506, 3554, 3428, 3815, 3048, 1001, 1386, 2541, 1780, 1268, 2168, 1145, 511]"
1.6340678385739045,53.30304530824461,"[2178, 3715, 3208, 2569, 3466, 911, 530, 2195, 2707, 532, 918, 3352, 2457, 1439, 2079, 3231, 2978, 2851, 2596, 3617, 2470, 1063, 552, 2595, 3242, 2807, 1069, 3374, 1200, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 1466, 2106, 572, 1096, 2888, 3915, 972, 2380, 2382, 1484, 1618, 467, 472, 1626, 2269, 1119, 2527, 1762, 3554, 2789, 2663, 3048, 3815, 1386, 1900, 2541, 3315, 1911, 2168, 1145]"
1.4359990096558555,53.58603614756128,"[385, 2178, 3715, 3208, 2569, 3466, 911, 2195, 2707, 1814, 663, 3352, 2457, 918, 1439, 2079, 672, 3617, 2595, 2596, 2470, 1063, 3242, 1069, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 2106, 1466, 1599, 1731, 1096, 3915, 2380, 972, 2382, 1484, 1618, 1626, 2269, 2527, 1119, 1506, 3554, 3815, 3048, 1386, 1900, 2541, 1268, 1911, 2168, 1145]"
1.2131715771230502,52.84600148551621,"[2178, 3715, 3208, 2569, 1161, 1419, 3466, 1678, 911, 2195, 2707, 918, 3352, 2457, 1817, 2079, 3617, 2596, 2470, 3242, 1710, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 2106, 1466, 1594, 1096, 3915, 2380, 973, 2382, 1883, 2269, 1119, 2527, 991, 3554, 3815, 3048, 1386, 2541, 2168, 1145]"
1.0151027482050012,50.72344639762317,"[2178, 1670, 3208, 2442, 2443, 530, 2707, 532, 2454, 2584, 3352, 1697, 552, 3242, 3374, 1200, 2481, 2483, 2999, 3383, 2106, 572, 1220, 1477, 1865, 2382, 467, 2262, 1239, 472, 2524, 2527, 1762, 2019, 998, 3048, 2541, 1775, 2288, 2545, 2168]"
0.8170339192869522,50.79450358999753,"[1792, 3208, 2569, 1161, 1419, 1552, 2195, 2707, 3352, 1817, 2457, 2079, 1697, 1058, 2596, 2470, 3242, 1710, 3374, 2999, 3383, 1594, 1220, 1477, 1865, 973, 1883, 2269, 991, 998, 3048, 2541, 1775]"
0.594206486754147,48.53057687546423,"[899, 1797, 1157, 3208, 2569, 1034, 2195, 2707, 3352, 2457, 2079, 2596, 2470, 3242, 3374, 2999, 3383, 1856, 2269, 1890, 3048, 1133, 2541, 1651]"
