n_nodes,influence,nodes
2.2282743253280515,55.84104976479327,"[3584, 0, 517, 3593, 3596, 3090, 3604, 25, 3611, 3101, 3633, 563, 56, 1085, 2111, 67, 2133, 2659, 3684, 107, 119, 2171, 637, 1663, 136, 1684, 3232, 2730, 3756, 686, 698, 705, 2754, 713, 719, 3793, 2266, 3291, 747, 2289, 3830, 1783, 3320, 3838, 1800, 2313, 3851, 271, 277, 2839, 3363, 805, 2347, 2863, 2364, 828, 322, 3397, 1352, 3918, 2384, 348, 1888, 3938, 3426, 3948, 3437, 3442, 373, 376, 1912, 2944, 2951, 917, 2966, 412, 414, 3495, 428, 3506, 1972, 1472, 1985, 3521, 3545, 475, 483, 484, 2543, 2047]"
2.0302054964100025,55.852191136419904,"[0, 2944, 3584, 2951, 1800, 2313, 136, 3082, 3596, 9, 271, 3090, 1912, 277, 1684, 2839, 3604, 25, 21, 26, 2966, 3101, 414, 3232, 3363, 805, 3495, 2730, 2347, 3756, 686, 2863, 3633, 2742, 56, 698, 2047, 828, 1085, 315, 2111, 3320, 3521, 2754, 322, 67, 3397, 1985, 705, 1352, 713, 203, 3918, 719, 3280, 2384, 3154, 3793, 2133, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 3426, 747, 3948, 3437, 2543, 239, 2289, 3442, 3830, 119, 376, 122, 252, 3838, 1663]"
1.9064124783362217,55.732854666996786,"[0, 3584, 2944, 2951, 1800, 2313, 136, 3596, 271, 3090, 3604, 277, 21, 2839, 1684, 25, 26, 2966, 412, 3101, 414, 3232, 3363, 3495, 2986, 2347, 428, 3756, 686, 2863, 2730, 3633, 563, 2611, 2229, 56, 2233, 698, 2047, 828, 1085, 2877, 3320, 1985, 2754, 3521, 322, 67, 3397, 1352, 713, 3918, 3026, 3545, 2266, 475, 348, 3291, 2142, 1888, 3938, 483, 3684, 3426, 2786, 1912, 3948, 3437, 2543, 3442, 3830, 119, 376, 122, 252, 3838, 1663]"
1.8073780638771975,55.8125773706363,"[0, 2560, 3584, 2951, 1800, 1783, 3596, 271, 3090, 1555, 3604, 1684, 277, 2839, 917, 25, 1431, 1687, 21, 3101, 414, 2206, 26, 3363, 2730, 2347, 3756, 686, 2863, 1584, 3633, 2611, 2229, 56, 2233, 698, 828, 1085, 1086, 1472, 1985, 322, 3521, 2754, 67, 3397, 3320, 1352, 713, 1730, 1360, 3545, 2266, 3291, 348, 2142, 2526, 1888, 3938, 483, 3684, 2410, 107, 3437, 2543, 1136, 3442, 3830, 119, 376, 122, 252, 1663]"
1.7083436494181727,55.65808368408022,"[0, 2944, 2951, 1800, 2313, 136, 3082, 3596, 271, 3090, 1555, 3604, 1684, 277, 2839, 1687, 25, 1912, 21, 26, 3101, 414, 2966, 3232, 3363, 805, 2730, 2347, 686, 2863, 2742, 56, 698, 2047, 828, 1085, 3320, 3521, 2754, 322, 1985, 3397, 705, 67, 1352, 713, 719, 1360, 3280, 3154, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 3426, 747, 3437, 2543, 1136, 3830, 119, 376, 122, 252, 1663]"
1.6093092349591485,55.760089130973014,"[0, 2944, 2951, 1800, 2313, 136, 9, 3596, 271, 3090, 3604, 661, 2966, 2839, 277, 25, 21, 26, 1684, 3101, 414, 3232, 3363, 805, 2347, 686, 56, 698, 2047, 828, 315, 1085, 3521, 2754, 322, 705, 67, 1985, 583, 1352, 713, 203, 719, 600, 3545, 2266, 3291, 348, 1888, 3938, 3426, 3684, 483, 376, 615, 747, 3437, 2543, 239, 3830, 119, 1912, 122, 252, 1663]"
1.4112404060410992,55.419658331270114,"[0, 2944, 2951, 1800, 3596, 271, 3090, 1684, 277, 21, 2839, 2966, 25, 26, 3604, 412, 3101, 414, 3232, 3363, 2347, 428, 686, 563, 2611, 2229, 56, 2233, 698, 828, 1085, 1985, 2754, 322, 67, 3521, 1352, 713, 3545, 2266, 475, 348, 3291, 2142, 1888, 3426, 483, 3938, 3684, 3437, 2543, 3830, 119, 376, 122, 252, 1663]"
1.3122059915820747,55.68086159940579,"[0, 2944, 3584, 2951, 1800, 2313, 136, 3596, 271, 3090, 3604, 1684, 277, 2839, 2966, 25, 3101, 414, 3232, 3363, 2347, 3756, 686, 3633, 56, 698, 2047, 828, 1085, 3521, 2754, 1985, 322, 67, 1352, 713, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 376, 3426, 3437, 2543, 3442, 3830, 119, 1912, 1663]"
1.2131715771230502,55.49244862589751,"[0, 2951, 1800, 3596, 271, 3090, 1684, 277, 21, 2839, 3604, 25, 26, 412, 3101, 414, 3363, 2347, 428, 686, 563, 56, 698, 828, 1085, 1985, 2754, 322, 67, 3521, 1352, 713, 3545, 2266, 475, 348, 3291, 1888, 3938, 483, 3684, 3437, 2543, 3830, 119, 376, 122, 252, 1663]"
1.1141371626640257,55.34711562267888,"[0, 2951, 1800, 3596, 271, 3090, 1684, 3604, 277, 2839, 25, 3101, 414, 3363, 2730, 2347, 686, 2863, 56, 698, 828, 1085, 3320, 1985, 2754, 322, 3521, 3397, 67, 1352, 713, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 3437, 2543, 3830, 119, 376, 1663]"
