n_nodes,influence,nodes
2.2681110358835475,15.82955314827353,"[2049, 1026, 4102, 2568, 2573, 3603, 5142, 1046, 538, 2078, 1055, 4641, 551, 4647, 1068, 52, 3127, 2615, 5186, 578, 1091, 1602, 3669, 2136, 1625, 1626, 4187, 4700, 622, 3190, 2685, 1662, 5247, 5252, 1668, 5258, 5771, 140, 2190, 4753, 1170, 3732, 2712, 4251, 2716, 3228, 158, 2719, 5792, 2728, 5806, 4784, 178, 5300, 182, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 1752, 2778, 220, 2277, 233, 3309, 750, 5871, 4856, 5882, 251, 1790, 3839, 4874, 5899, 2830, 3344, 3346, 2324, 1302, 1825, 813, 4398, 5426, 2363, 1859, 5444, 3912, 3401, 1358, 5454, 4432, 2394, 4962, 867, 5479, 361, 3950, 2929, 3955, 1930, 4495, 3471, 2961, 5526, 2460, 925, 1961, 2986, 1965, 4525, 4530, 3510, 3000, 4538, 443, 3005, 1470, 4032, 1991, 3024, 5072, 2006, 3035, 5099, 4081, 4596, 1527, 2046]"
2.132701421800948,14.356127285037237,"[2560, 2049, 4102, 2573, 1038, 2067, 3603, 5142, 1046, 4121, 2078, 1055, 4641, 3619, 551, 4647, 1068, 49, 5683, 2615, 1602, 5186, 4680, 77, 3669, 2136, 1626, 4187, 4700, 2666, 3190, 3195, 2685, 1662, 5760, 1665, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 665, 4251, 3228, 158, 2719, 5792, 2728, 5297, 178, 5300, 2745, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 2778, 3811, 2277, 5353, 233, 1259, 3307, 750, 5871, 2293, 1790, 3839, 5899, 1806, 3346, 1825, 5426, 1332, 2363, 2878, 5444, 3912, 3401, 344, 2394, 4443, 4962, 867, 2917, 5479, 361, 3950, 3955, 1930, 3471, 4495, 917, 5526, 2460, 4517, 4518, 1961, 2986, 1965, 4530, 3510, 3000, 1465, 443, 3005, 1991, 1489, 2513, 3028, 2006, 3035, 989, 478, 4081, 3572, 1527]"
2.0480704129993232,13.86086662153013,"[2049, 1026, 4102, 2568, 2573, 3603, 1046, 2078, 1055, 4641, 3619, 551, 4647, 1068, 52, 2615, 3127, 1602, 5186, 578, 2136, 1625, 4187, 4700, 622, 3190, 4094, 1662, 5252, 1668, 5258, 5771, 140, 2190, 4753, 1170, 3732, 2712, 4251, 2716, 3228, 158, 2719, 5792, 2728, 5806, 4784, 178, 182, 2748, 1726, 190, 5319, 200, 3783, 721, 2770, 5333, 726, 2778, 220, 3811, 2277, 5353, 233, 1259, 3307, 3309, 750, 5871, 4856, 1790, 3839, 5899, 2830, 3344, 3346, 1825, 813, 4398, 5426, 1332, 2363, 3912, 3401, 1358, 5454, 4962, 867, 5479, 361, 3950, 2929, 3955, 1930, 3471, 4495, 2961, 5526, 2460, 1961, 2986, 1965, 4525, 4530, 3510, 4538, 443, 3005, 1470, 4032, 5072, 2006, 3035, 989, 478, 5099, 4081, 4596, 1527, 2046]"
1.9803656059580228,13.88439404197698,"[2049, 1026, 4102, 2573, 5137, 3603, 1046, 2078, 1055, 4641, 3619, 551, 4647, 1068, 52, 3127, 2615, 1595, 578, 5186, 1602, 2136, 1625, 4700, 1127, 622, 3190, 1662, 5252, 1668, 5771, 140, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 5806, 4784, 178, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 210, 5333, 726, 2778, 220, 3811, 2277, 5353, 233, 1259, 3307, 3309, 750, 5871, 4856, 1790, 3839, 5899, 3344, 3346, 1825, 813, 4398, 5426, 1332, 2363, 837, 3401, 1358, 5454, 4962, 867, 5479, 361, 3950, 2929, 3955, 1930, 3471, 4495, 2961, 5526, 2460, 1961, 2986, 1965, 4525, 4530, 3510, 4538, 443, 3005, 1470, 4032, 5072, 3035, 989, 478, 5099, 4081, 4596, 1527, 2046]"
1.912660798916723,13.742383209207853,"[2049, 1026, 4102, 2573, 3603, 5142, 1046, 2078, 1055, 4641, 3619, 551, 4647, 1068, 52, 3127, 2615, 578, 5186, 1602, 3669, 2136, 4700, 622, 3190, 4094, 2685, 1662, 5252, 1668, 5771, 140, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 5806, 4784, 178, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 2778, 220, 3811, 2277, 5353, 233, 1259, 3307, 3309, 750, 5871, 4856, 1790, 3839, 5899, 3344, 3346, 1825, 5426, 1332, 2363, 3401, 1358, 5454, 4962, 867, 5479, 361, 3950, 2929, 3955, 1930, 3471, 4495, 2961, 5526, 2460, 1961, 2986, 1965, 4525, 4530, 3510, 4538, 443, 3005, 1470, 4032, 1991, 5072, 3035, 989, 478, 4081, 4596, 1527, 2046]"
1.8280297901150981,13.639471902505079,"[2049, 1026, 4102, 2573, 3603, 5142, 1046, 2078, 1055, 4641, 551, 4647, 1068, 3127, 2615, 2621, 1602, 5186, 3144, 3669, 2136, 4700, 622, 3190, 2685, 1662, 5252, 1668, 5771, 2190, 1680, 4753, 1170, 3732, 2712, 3228, 2716, 158, 2719, 5792, 2728, 4784, 178, 2748, 1726, 190, 3783, 200, 5319, 721, 2770, 5333, 726, 2778, 3811, 2277, 5353, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 2338, 5426, 2363, 2373, 3401, 1358, 4962, 867, 5479, 1384, 361, 3950, 2929, 3955, 371, 1930, 3471, 4495, 5526, 2460, 1961, 2986, 1965, 4525, 4530, 3510, 4538, 443, 3005, 1470, 4032, 1990, 1991, 4042, 5072, 3035, 989, 478, 4081, 4596, 1527]"
1.7603249830737984,12.380331753554502,"[2049, 1026, 4102, 2573, 3603, 1046, 2078, 1055, 4641, 3619, 551, 4647, 1068, 3127, 2615, 2105, 5186, 1602, 3144, 2136, 4700, 622, 3190, 1662, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 4784, 178, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 2778, 3811, 2277, 5353, 233, 1259, 3307, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 5426, 1332, 5434, 2363, 2373, 3401, 1358, 5454, 4962, 867, 5479, 1384, 361, 3950, 3955, 1930, 4495, 3471, 5524, 5526, 2460, 1961, 2986, 1965, 4530, 3510, 4538, 443, 3005, 1990, 3035, 989, 478, 4080, 4081, 4596, 1527, 4094]"
1.6756939742721733,12.43026404874746,"[2049, 1026, 4102, 2573, 2067, 3603, 5142, 1046, 2078, 1055, 4641, 551, 4647, 1068, 3127, 2615, 5186, 1602, 3144, 77, 4689, 3669, 4700, 622, 3190, 2685, 1662, 1666, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 2728, 4784, 178, 2748, 190, 1726, 3783, 200, 721, 2770, 5333, 726, 3811, 2277, 5353, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 300, 5426, 2363, 2373, 1350, 3401, 1358, 5454, 4962, 867, 5479, 1384, 361, 3955, 1930, 3471, 5526, 2460, 4517, 2986, 1965, 4530, 3510, 4538, 443, 3005, 1990, 1991, 1489, 989, 478, 4081, 4596, 1527]"
1.6079891672308735,11.51624915368991,"[2049, 1026, 4102, 2573, 3603, 5142, 1046, 2078, 1055, 4641, 551, 4647, 1068, 2615, 3127, 5186, 1602, 3144, 3669, 2136, 4700, 622, 3190, 2685, 1662, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 4784, 178, 2748, 1726, 190, 5319, 200, 1224, 3783, 721, 2770, 5333, 726, 2277, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 5426, 2363, 2373, 3401, 1358, 4962, 867, 5479, 1384, 361, 3955, 1930, 4495, 3471, 4501, 5526, 2460, 2986, 1965, 432, 4530, 3510, 4538, 443, 3005, 1990, 1991, 1996, 4081, 4596, 1527, 2554]"
1.5402843601895735,11.409106296547055,"[2049, 1026, 4102, 2573, 3603, 5142, 1046, 2078, 1055, 4641, 551, 4647, 1068, 3127, 2615, 5186, 1602, 3144, 3669, 2136, 4700, 622, 3190, 2685, 1662, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 4784, 178, 2748, 190, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 2277, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 5426, 2363, 2373, 3401, 1358, 5454, 4962, 867, 5479, 1384, 361, 3955, 1930, 4495, 3471, 5526, 2460, 2986, 1965, 4530, 3510, 4538, 443, 3005, 1990, 1991, 4081, 4596, 1527]"
