n_nodes,influence,nodes
2.335815842924848,46.85900473933649,"[5120, 3074, 519, 5643, 5644, 2059, 4622, 18, 5142, 3094, 3099, 540, 3617, 2088, 1581, 2612, 565, 1595, 2624, 1091, 71, 5708, 3665, 3669, 598, 1625, 92, 3166, 5726, 3680, 98, 617, 3696, 112, 1651, 630, 2167, 3719, 648, 1159, 2698, 5768, 3726, 4753, 4759, 4253, 2722, 3236, 2725, 5800, 2218, 684, 175, 2736, 1201, 4274, 1199, 4271, 190, 191, 1215, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 724, 726, 2777, 5855, 5346, 5871, 3833, 5882, 3841, 5889, 4874, 4877, 4878, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 1836, 1333, 3387, 2366, 1864, 1356, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 2472, 1965, 4014, 4530, 434, 442, 4032, 3008, 1474, 1991, 5066, 5072, 5085, 2015, 5093, 3048, 4585, 5099, 2027, 5612, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
2.1665538253215977,45.374069058903174,"[4096, 5120, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 3617, 1581, 5166, 2612, 2615, 1595, 2624, 1091, 71, 5708, 3665, 598, 1625, 5726, 3680, 98, 617, 112, 3696, 1651, 2167, 5243, 4219, 4735, 1159, 5768, 3719, 4753, 4759, 4253, 3236, 2725, 5800, 2218, 684, 175, 2736, 1201, 4274, 1199, 4271, 190, 1215, 192, 191, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 724, 726, 218, 4318, 735, 5855, 5346, 5871, 3833, 5882, 3326, 4874, 4877, 4878, 787, 277, 2851, 5412, 5413, 5416, 4395, 1323, 1836, 3379, 1333, 3387, 2366, 2371, 1864, 2900, 1374, 4962, 869, 4459, 4972, 4473, 1920, 3460, 2437, 1414, 2439, 3977, 3986, 3987, 5536, 1965, 4032, 3008, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 5099, 5612, 2027, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
2.014218009478673,44.73781313473257,"[5120, 5643, 2059, 5644, 4622, 18, 3099, 3617, 2088, 1581, 565, 1595, 2111, 1091, 71, 5708, 3665, 598, 1625, 92, 5726, 3166, 3680, 98, 617, 112, 1651, 630, 2167, 641, 3719, 648, 5768, 2698, 147, 4253, 3236, 2725, 5800, 2218, 1707, 684, 175, 1199, 4271, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 724, 726, 2777, 5855, 5346, 5867, 5871, 3833, 5882, 3841, 5889, 4874, 4878, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 1324, 1836, 3387, 1864, 1356, 2386, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 1414, 3987, 1454, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3541, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
1.8618821936357481,40.6926201760325,"[5120, 519, 5643, 5644, 18, 3094, 3617, 2088, 1581, 2612, 565, 1595, 2624, 1091, 71, 5708, 598, 1625, 92, 3166, 3680, 617, 3696, 112, 630, 2167, 3719, 648, 1159, 2698, 5768, 4753, 4759, 3236, 2725, 5800, 2218, 684, 175, 2736, 1201, 4274, 1199, 4271, 190, 191, 1215, 192, 5317, 3270, 2760, 4299, 1744, 726, 2777, 5346, 3833, 5882, 3841, 5889, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 1836, 1333, 3387, 2366, 1864, 1356, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5085, 3048, 4585, 5099, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
1.7095463777928235,40.83141503046717,"[5120, 5643, 5644, 18, 3617, 2088, 1581, 5166, 565, 1595, 2111, 1091, 5708, 598, 1625, 92, 3166, 3680, 617, 112, 630, 5243, 4219, 4735, 641, 3719, 648, 5768, 2698, 147, 3236, 2725, 5800, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 3270, 2760, 4299, 726, 2777, 735, 5346, 5867, 3833, 5882, 3841, 5889, 4874, 787, 277, 2851, 5412, 5416, 2346, 1323, 1324, 1836, 3387, 1864, 1356, 2386, 2900, 1374, 4962, 2406, 2408, 4459, 4972, 1908, 1920, 3460, 1414, 2439, 3986, 3987, 5536, 1454, 4530, 442, 4032, 3008, 1474, 5066, 3541, 5082, 5085, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.5572105619498984,36.50457007447529,"[5120, 2059, 5643, 5644, 4622, 18, 3617, 2088, 1581, 565, 1595, 1091, 71, 5708, 598, 1625, 92, 5726, 3680, 617, 112, 1651, 630, 2167, 3719, 648, 5768, 2698, 3236, 2725, 5800, 2218, 684, 175, 1199, 4271, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 726, 5346, 5871, 3833, 5882, 3841, 4874, 4878, 787, 277, 2851, 5412, 5413, 5416, 1323, 1836, 3387, 1864, 2900, 1374, 4962, 869, 4459, 4972, 1908, 4473, 1920, 3460, 1414, 3987, 4530, 4032, 3008, 1474, 5066, 5072, 5085, 3048, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
1.3879485443466486,35.84072444143534,"[5120, 5889, 3841, 1920, 3460, 1414, 3719, 648, 5768, 4874, 2698, 5643, 5644, 18, 787, 3987, 277, 5882, 3617, 2851, 3236, 2725, 5412, 5416, 2088, 2346, 1323, 1836, 1581, 2218, 175, 5800, 1199, 4530, 4274, 565, 442, 1595, 3387, 191, 4032, 3008, 1474, 1091, 192, 5317, 3270, 1864, 2760, 5066, 4299, 1356, 5708, 2900, 726, 598, 2777, 1625, 92, 5085, 3166, 1374, 3680, 4962, 2406, 2408, 4585, 3048, 4459, 4972, 2027, 5612, 617, 112, 4081, 1908, 630, 3576, 3833, 4602, 3068, 5118]"
1.2356127285037237,33.66824644549763,"[5120, 1920, 5889, 3460, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 5882, 3617, 2851, 3236, 2725, 5412, 5416, 5800, 2346, 1323, 1836, 1581, 2218, 175, 1199, 4274, 442, 1595, 3387, 191, 3008, 4032, 1474, 1091, 192, 5317, 3270, 1864, 2760, 5066, 4299, 5708, 1356, 2900, 726, 598, 2777, 1625, 5085, 3166, 1374, 3680, 4962, 2406, 2408, 4585, 3048, 2027, 4972, 4459, 5612, 617, 112, 4081, 3576, 3833, 4602, 3068, 5118]"
1.0832769126607988,32.359851049424506,"[5120, 1920, 3460, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3617, 2851, 5412, 3236, 2725, 5416, 5800, 2218, 1323, 1836, 1581, 175, 1199, 4274, 3387, 1595, 191, 4032, 192, 1474, 3008, 1091, 5317, 3270, 1864, 2760, 5066, 4299, 5708, 2900, 726, 598, 1625, 5085, 1374, 3680, 4962, 3048, 617, 4459, 4972, 5612, 2027, 112, 4081, 4602, 3576, 3833, 5882, 3068, 5118]"
0.9309410968178741,32.1926201760325,"[1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3099, 4253, 3617, 2851, 5412, 5800, 5416, 2218, 1323, 1199, 175, 3387, 1595, 191, 4032, 192, 1474, 5317, 1864, 2760, 5066, 3665, 2900, 724, 726, 1625, 5085, 1374, 5855, 3680, 2015, 98, 5093, 3048, 4459, 5612, 4972, 112, 4081, 4602, 4598, 3576, 3833, 5882, 5118]"
