n_nodes,influence,nodes
2.2173324306025726,43.343601895734594,"[3074, 5643, 3595, 4621, 4622, 3087, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4160, 2123, 4687, 3668, 598, 3162, 5726, 98, 2153, 4207, 112, 1651, 116, 4726, 1655, 2685, 1163, 3211, 4750, 2705, 147, 1684, 1172, 4759, 151, 5785, 4253, 5797, 5800, 2218, 683, 684, 3244, 5294, 2736, 2224, 1714, 697, 1215, 192, 2239, 4813, 3281, 1234, 2770, 724, 210, 726, 2780, 4829, 5855, 3811, 5871, 3313, 5882, 2815, 5376, 5889, 3841, 4356, 3334, 4874, 4878, 3344, 5906, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 5489, 4479, 3460, 1414, 3464, 5011, 2964, 5524, 5016, 5018, 3484, 5539, 2979, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5066, 5584, 5072, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.183480027081923,42.72765741367637,"[3072, 3074, 5643, 3595, 4621, 4622, 3087, 18, 3094, 5142, 3099, 3105, 4643, 1581, 1075, 571, 1595, 4160, 2123, 4687, 5203, 3668, 598, 3162, 5726, 98, 105, 2153, 622, 112, 1651, 5748, 116, 1655, 1144, 4219, 2685, 1163, 4750, 2705, 1684, 1172, 4759, 5785, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 2224, 1714, 697, 2239, 192, 1215, 202, 4813, 3281, 2770, 210, 724, 1234, 726, 2780, 4829, 5855, 3811, 5871, 3313, 5882, 2815, 5889, 3841, 3843, 4356, 4874, 4878, 3344, 5906, 5416, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2900, 1371, 1374, 873, 4459, 4972, 5489, 4479, 1414, 3464, 3471, 5011, 2964, 5524, 5018, 2979, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5072, 5584, 3026, 3546, 4585, 1003, 1517, 5102, 4081, 3576, 4602, 5118, 1535]"
2.0819228165199726,42.69989844278944,"[3074, 5643, 4621, 4622, 3087, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4160, 4687, 3668, 598, 3162, 5726, 98, 105, 2153, 622, 112, 1651, 116, 4726, 1655, 4219, 2685, 1163, 3211, 4750, 1680, 2705, 147, 1684, 4759, 5785, 4253, 3744, 5797, 5800, 2218, 683, 684, 3244, 5294, 2224, 2736, 1714, 697, 1215, 192, 202, 4813, 3281, 1234, 2770, 724, 210, 726, 4829, 5855, 3811, 5867, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 4878, 3344, 5906, 5416, 2857, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 5489, 4479, 3460, 1414, 3464, 3471, 5011, 2964, 5524, 5018, 2979, 5539, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.9634394041976981,42.07599864590386,"[5643, 3595, 4621, 4622, 3087, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 2654, 98, 2153, 112, 1651, 116, 4726, 1655, 2685, 5763, 1163, 3211, 4750, 2705, 147, 1684, 4759, 5785, 4253, 3744, 5800, 2218, 683, 684, 3244, 5294, 2736, 2224, 1714, 697, 1215, 192, 202, 4813, 1234, 2770, 724, 210, 726, 2780, 4829, 5855, 3811, 5871, 3313, 5882, 2815, 5889, 3841, 4356, 4874, 3344, 5416, 2857, 1324, 1836, 1838, 2863, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4972, 5489, 3460, 1414, 3464, 5011, 2964, 5524, 5018, 2979, 5539, 2472, 1965, 5560, 3008, 4032, 1474, 965, 3014, 5584, 5072, 3026, 2009, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
1.929587000677048,41.91401489505755,"[5643, 3595, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 2654, 98, 2153, 112, 1651, 116, 4726, 1655, 2685, 1163, 3211, 4750, 2705, 147, 1684, 4759, 5785, 4253, 3744, 5800, 2218, 683, 684, 3244, 5294, 2736, 2224, 1714, 697, 1215, 192, 202, 4813, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 2815, 5889, 3841, 4356, 4874, 4878, 3344, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 5489, 1414, 3464, 5011, 2964, 5524, 5018, 2979, 5539, 2472, 1965, 5560, 3008, 4032, 1474, 965, 3014, 5584, 5072, 3026, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.8957345971563981,41.70514556533514,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 2654, 98, 105, 2153, 622, 112, 1651, 116, 4726, 1655, 4219, 2685, 1163, 3211, 4750, 2705, 147, 1684, 4759, 5785, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 2736, 1714, 697, 1215, 192, 202, 4813, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 3344, 5416, 2857, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4972, 5489, 3460, 1414, 3464, 3471, 5011, 2964, 5524, 5018, 2979, 5539, 2472, 1965, 5560, 3008, 4032, 1474, 965, 3014, 5584, 5072, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.8280297901150981,40.00440081245769,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 2123, 4687, 3668, 598, 3162, 5726, 98, 105, 2153, 622, 112, 1651, 4726, 4219, 2685, 1163, 4750, 2705, 147, 1684, 1172, 4759, 5785, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 1215, 192, 202, 4813, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 3841, 5889, 4356, 4878, 3344, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 5489, 4479, 1414, 3464, 3471, 5011, 5524, 2964, 5539, 2979, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 3546, 4585, 1003, 4081, 3576, 4602, 5118]"
1.743398781313473,40.102403520649965,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 2123, 4687, 3668, 598, 3162, 5726, 98, 112, 1651, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 1172, 5785, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 1714, 697, 192, 202, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 4878, 3344, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 1414, 3464, 3471, 5011, 2964, 5539, 2979, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.7095463777928235,39.202268111035885,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 98, 112, 1651, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 4759, 155, 4253, 3744, 5800, 2218, 683, 684, 3244, 5294, 2224, 1714, 697, 1215, 192, 202, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4878, 3344, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 1414, 3464, 3471, 5011, 2964, 5539, 1447, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 4585, 1003, 4081, 3576, 4602, 5118]"
1.6756939742721733,39.374069058903174,"[3074, 5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 98, 112, 1651, 116, 4219, 2685, 1163, 4750, 2705, 147, 1684, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 192, 202, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4878, 3344, 5906, 5416, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 5489, 1414, 3464, 3471, 5011, 2964, 5524, 5018, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 4585, 1003, 4081, 3576, 4602, 5118]"
1.6418415707515233,39.43314150304671,"[5643, 4621, 4622, 3087, 18, 3094, 3099, 4643, 1581, 1075, 1595, 571, 4687, 598, 3162, 5726, 98, 112, 1651, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 5785, 4253, 3744, 5800, 2218, 683, 684, 5294, 1714, 697, 192, 202, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 5855, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 4878, 3344, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 1414, 3464, 3471, 5011, 2964, 2979, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.5572105619498984,37.211746784021656,"[5643, 4621, 4622, 18, 3094, 4643, 1581, 571, 1595, 4687, 598, 5726, 98, 112, 1651, 4726, 4219, 1163, 4750, 2705, 147, 1684, 4759, 4253, 3744, 5800, 2218, 683, 684, 3244, 5294, 2224, 697, 1215, 5317, 202, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4878, 3344, 5416, 2857, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 1414, 3464, 3471, 5011, 5539, 2472, 427, 1965, 5560, 3008, 4032, 1474, 965, 5584, 5072, 3026, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.5233581584292486,35.54333107650643,"[5643, 4621, 4622, 18, 3094, 4643, 1581, 1595, 571, 4687, 5726, 98, 105, 622, 112, 1651, 4726, 2685, 1163, 4750, 2705, 147, 1684, 4759, 151, 4253, 5800, 2218, 683, 684, 3244, 5294, 2224, 697, 1215, 4813, 2770, 1234, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4878, 3344, 5416, 2857, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 1414, 3464, 5011, 2964, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 5584, 5072, 3026, 4585, 1003, 4081, 3576, 4602, 5118]"
1.4895057549085984,38.685511171293165,"[5643, 3595, 4621, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 598, 3162, 5726, 98, 112, 2685, 1163, 4750, 2705, 147, 1684, 4759, 4253, 3744, 5800, 2218, 683, 684, 5294, 697, 1215, 192, 202, 4813, 1234, 2770, 724, 726, 2780, 4829, 3811, 3313, 5882, 2815, 5889, 3841, 4356, 4874, 3344, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4972, 3460, 1414, 3464, 5011, 2964, 5524, 5539, 2472, 1965, 5560, 3008, 4032, 965, 5584, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.4556533513879486,37.04654705484089,"[5643, 4621, 18, 3094, 3099, 4643, 1581, 1595, 571, 4687, 598, 3162, 5726, 98, 4707, 112, 1651, 2685, 1163, 2705, 147, 1684, 5785, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 202, 4813, 1234, 2770, 724, 726, 2780, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 2830, 3344, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4972, 1414, 3464, 5011, 2964, 5524, 2979, 5539, 2472, 1965, 5560, 3008, 4032, 1474, 965, 5584, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.4218009478672986,36.762863913337846,"[5889, 3841, 4356, 1414, 3464, 1163, 5643, 4621, 3344, 2705, 18, 5011, 2964, 1684, 3094, 5524, 4759, 5882, 3099, 4253, 3744, 4643, 5539, 5416, 5800, 2218, 683, 1324, 1965, 1838, 684, 1836, 2224, 1714, 3244, 5294, 1075, 1581, 5560, 697, 1595, 3387, 571, 1340, 1215, 192, 3008, 4032, 2371, 1474, 965, 1864, 202, 4813, 4687, 5584, 3026, 1234, 2900, 724, 2770, 726, 598, 3162, 1374, 5726, 98, 3811, 4585, 873, 1003, 4972, 4459, 2153, 5871, 112, 3313, 5489, 1651, 1655, 3576, 4602, 2685, 5118]"
1.3879485443466486,36.1978672985782,"[5889, 3841, 4356, 1414, 3464, 4874, 1163, 5643, 4621, 4622, 4878, 3344, 2705, 18, 147, 1684, 5011, 3094, 5882, 3099, 4253, 3744, 4643, 5539, 5416, 5800, 2218, 2472, 1324, 1836, 5294, 1965, 1838, 684, 683, 1075, 1581, 5560, 697, 1595, 3387, 571, 3008, 192, 4032, 2371, 1474, 965, 1864, 202, 4813, 4687, 5072, 2770, 3026, 2900, 1234, 726, 2386, 724, 598, 3162, 210, 2780, 5726, 1374, 98, 3811, 4585, 873, 1003, 4972, 4459, 1517, 5871, 112, 3313, 4081, 1651, 3576, 4602, 5118]"
1.3033175355450237,34.34715639810427,"[3841, 5889, 4356, 1414, 3464, 1163, 5643, 4621, 4750, 3471, 3344, 2705, 18, 5011, 1684, 5018, 5882, 3099, 4253, 3744, 4643, 5539, 5416, 5800, 2218, 683, 1324, 684, 1838, 1836, 5294, 1581, 1075, 5560, 697, 571, 1595, 3387, 192, 3008, 4032, 2371, 1474, 965, 4549, 1864, 202, 4813, 4175, 4687, 3026, 1234, 2900, 724, 2770, 726, 598, 3162, 4829, 1374, 5726, 98, 3811, 873, 4585, 1003, 4972, 4459, 5871, 112, 3313, 1651, 116, 3576, 4602, 4219, 5118]"
1.2694651320243737,34.48730534867976,"[5889, 3841, 4356, 3460, 1414, 3464, 4874, 5643, 1163, 4621, 4622, 3344, 2705, 18, 5011, 1684, 3099, 4253, 3744, 5539, 5416, 5800, 2218, 2472, 684, 1581, 1838, 1324, 1836, 5294, 1075, 5560, 697, 1595, 3387, 1340, 192, 4032, 3008, 2371, 1474, 1864, 202, 4813, 4687, 5584, 5072, 3026, 2770, 2900, 724, 726, 1234, 598, 210, 3162, 2780, 1374, 5726, 98, 3811, 873, 4585, 4459, 4972, 1003, 1517, 5871, 112, 3313, 4602, 1651, 3576, 5882, 5118]"
1.2356127285037237,34.26354096140826,"[5889, 3841, 4356, 1414, 3464, 4874, 1163, 5643, 4621, 3344, 2705, 18, 5011, 1684, 5524, 3094, 2472, 5882, 4253, 3744, 5539, 4643, 5416, 5800, 2218, 683, 1324, 684, 5294, 1838, 1836, 1965, 1581, 1075, 5560, 697, 571, 1595, 1340, 3387, 3008, 192, 4032, 2371, 965, 1864, 202, 4813, 4687, 5584, 1234, 3026, 2900, 724, 598, 2770, 726, 2780, 1374, 5726, 98, 3811, 873, 4585, 1003, 4972, 4459, 1517, 112, 3313, 3576, 4602, 5118]"
